fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_90_tr_1744131428:1#5	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	לוּמפּאַציוס וואַגאַבּונדוס	PL-0209	translation_adaptation	[HOST]	translator				יאַסי	Romania			none	האָט ער אויך איבּערזעצט אַ פּיעסע פון רומענישן „לוּמפּאַציוס וואַגאַבּונדוס“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Translated from Romanian while prompter in Jassy
P-2-facs_90_tr_1744131428:1#6	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	לוּמפּאַציוס וואַגאַבּונדוס	PL-0209	production	גראַדנער	actor								none	וועלכע גראַדנער פלעגט זייער אָפט שפּילן, אָנגעבנדיק זיך אַלס מחבר פון דער פּיעסע	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Gradner claimed authorship
P-2-facs_90_tr_1744131428:1#7	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	דער דבוק	PL-0133	authorship	[HOST]	author					Romania	1877		circa	ל.'ס דריטע פּיעסע איז געווען די קאָמעדיע „דער דבוק“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Lateiner's third play; not the Anski play
P-2-facs_90_tr_1744131428:1#8	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	די ליבּע פוּן ירוּשלים	PL-0088	authorship	[HOST]	author					Romania	1877		circa	די פערטע פּיעסע פון ל. איז געווען אַן אָפּערעטע „די ליבּע פוּן ירוּשלים“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Based on Werbel's 'Edim Neemanim'
P-2-facs_90_tr_1744131428:1#9	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	די ליבּע פוּן ירוּשלים	PL-0088	music	גבריאל פינקעלשטיין	composer								none	מיט מוזיק פון גבריאל פינקעלשטיין	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#10	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	דער מאַמעס טעכטערל	PL-0148	authorship	[HOST]	author				אָדעס	Russia	1881		year	אין אָדעס האָט ל. אָנגעשריבּן אַ קאָמעדיע „דער מאַמעס טעכטערל“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#11	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	דער מאַמעס טעכטערל	PL-0148	production	[HOST]	author			מאַרינסקי טעאַטער	אָדעס	Russia	1881		year	אָבּער בּאַלד ווי מען האָט זי אָנגעהויבּן שפּילן (1881) איז, צוליבּ דער דערמאָרדונג פון אַלעקסאנדער דער צווייטער, פאַרווערט געוואָרן צו שפּילן יידיש טעאַטער	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Production halted by the ban on Yiddish theater
P-2-facs_90_tr_1744131428:1#12	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	אסתּר און המן	PL-0023	authorship	[HOST]	author				ניו-יאָרק	USA	1884		year	דאָ שרייבּט אָן ל. זיין פּיעסע „אסתּר און המן“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#13	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	אסתּר און המן	PL-0023	production	[HOST]	author				ניו-יאָרק	USA	1884		year	"„אסתּר און המן“, און בּאַלד ""יוסף און זיינע בּרידער“... בּיידע געשפּילט אין 1884"	partial	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#14	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	יוסף און זיינע בּרידער	PL-0199	authorship	[HOST]	author				ניו-יאָרק	USA	1884		year	"און בּאַלד ""יוסף און זיינע בּרידער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#15	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	יוסף און זיינע בּרידער	PL-0199	music	מאַקס אַווראַמאָוויטש	composer				ניו-יאָרק	USA	1884		year	מוּזיק פון מאַקס אַווראַמאָוויטש	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#16	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	יוסף און זיינע בּרידער	PL-0199	production	[HOST]	author				ניו-יאָרק	USA	1884		year	בּיידע געשפּילט אין 1884	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#17	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	יוסף און זיינע בּרידער	PL-0199	publication	[HOST]	author				פשעמישל	Galicia	1913		year	געדרוקט געוואָרן אין פשעמישל, גאַליציע [יוסף אין עגיפּטן... פערלאַג פון אמקרויט עט פריינד, בּוכהאַנדלונג פשעמישל 1913]	partial	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Published without author's knowledge with inaccurate text
P-2-facs_90_tr_1744131428:1#18	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	די עמיגראַציאָן נאָך אַמעריקע	PL-0098	authorship	[HOST]	author				ניו-יאָרק	USA	1884		circa	די פּיעסע האָט געהייסן „די עמיגראַציע נאָך אַמעריקע“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	First work related to the new country
P-2-facs_90_tr_1744131428:1#19	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	די עמיגראַציאָן נאָך אַמעריקע	PL-0098	production	[HOST]	author				ניו-יאָרק	USA	1884	1885	year	בּערך 1884-5 ווערן אויפגעפירט ל.'ס פּיעסעס... „די עמיגראַציאָן נאָך אַמעריקע“	partial	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#20	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	די געהיימניסע פון ניו-יאָרק	PL-0076	production	[HOST]	author				ניו-יאָרק	USA	1884	1885	year	בּערך 1884-5 ווערן אויפגעפירט ל.'ס פּיעסעס „די געהיימניסע פון ניו-יאָרק“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#21	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	דוד בן ישי	PL-0068	production	[HOST]	author				ניו-יאָרק	USA	1884	1885	year	בּערך 1884-5 ווערן אויפגעפירט ל.'ס פּיעסעס... „דוד בן ישי“	partial	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	
P-2-facs_90_tr_1744131428:1#22	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	אוריאל אקאָסטאַ	PL-0253	mention_only	לערנער	translator					Russia			none	"לערנער זיין איבּערזעצונג פון ""אוריאל אקאָסטאַ“"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Mentioned as Lerner's translation, not Hurwitz's version PL-0253
P-2-facs_90_tr_1744131428:2#1	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	די ליבּע פון ירוּשלים	PL-0088	authorship	[HOST]	author								none	לאַטיינער האָט אָנגעשריבּן „די ליבּע פון ירוּשלים“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#2	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	שלמה המלך	PL-0270	production	מ. הורוויטש	author			רומעניע אָפּערע הויז			1887		year	"די רומעניע אָפּערע הויז פירט אויף די אָפּערע[?] ""שלמה המלך“ פון מ. הורוויטש"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	Date 1887 inferred from bracketed text in context.
P-2-facs_90_tr_1744131428:2#3	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	משפט שלמה	PL-0223	production	[HOST]	author			אָריענטאַל-טעאַטער			1887		year	פירט מען אויף [1887] אין אָריענטאַל-טעאַטער די אָפּער[עטע] „משפט שלמה“ פון י. לאַטיינער	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#4	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	די עמיגראַנטן אויס רוסלאַנד	PL-0097	production	[HOST]	author			פּוּלס-טעאַטער			1888-09		month	אין סעפטעמבּער 1888 ווערט אויפגעפירט אין פּוּלס-טעאַטער ל.'ס „די עמיגראַנטן אויס רוסלאַנד“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#5	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	דער אנטיסעמיט, אָדער, די יידן-לאַגע אין רומעניען	PL-0122	production	[HOST]	author			אָריענטאַל-טעאַטער			1888-09-19		day	דעם 19 סעפטעמבּער 1888 — אין אָריענטאַל-טעאַטער זיין „דער אנטיסעמיט, אָדער, די יידן-לאַגע אין רומעניען“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	Attributed to Lateiner in text, though registry lists Hurwitz.
P-2-facs_90_tr_1744131428:2#6	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	יהודה המכבי, אָדער קעניג אנטיוכוס אין ירוּשלים	PL-0192	production	[HOST]	author			אָריענטאַל-טעאַטער			1888-10-22		day	דעם 22 אָקטאָבּער 1888 ווערט אין אָריענטאַל-טעאַטער אויפגעפירט ל.'ס ,,יהודה המכבי, אָדער קעניג אנטיוכוס אין ירוּשלים	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	Attributed to Lateiner in text, though registry lists Hurwitz.
P-2-facs_90_tr_1744131428:2#7	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	יהודה המכבי, אָדער קעניג אנטיוכוס אין ירוּשלים	PL-0192	music	קוראַנטמאַן	composer						1888-10-22		day	מוּזיק פון קוראַנטמאַן	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#8	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	די גרינהאָרנס	PL-0078	production	מאָריס פינקעל	actor	מאָשקע		פּוּלס-טעאַטער			1889-01		month	אין יאנואר 1889 אויפגעפירט געוואָרן אין פּוּלס-טעאַטער זיין פּיעסע „די גרינהאָרנס“ [„מאָשקע“ — מאָריס פינקעל	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#9	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	די גרינהאָרנס	PL-0078	production	פאולינא עדעלשטיין	actor	מישקע		פּוּלס-טעאַטער			1889-01		month	„מישקע“ — פאולינא עדעלשטיין	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#10	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	מישקע און מאָשקע, אָדער, אייראָפעער אין אַמעריקע	PL-0078	publication	[HOST]	author		קולטור		וואַרשא	Poland	1911		year	יוסף לאַטיינער. מישקע און מאָשקע, אָדער, אייראָפעער אין אַמעריקע, אַ קאָמעדיע אין 5 אַקטן, וואַרשע — תּרע'א [1911], הויפּט פערקויף אין פערלאַג „קולטור“, וואַרשא	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#11	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	חוּרבּן ירוּשלים	PL-0180	production	[HOST]	author			טאַליאַ-טעאַטער			1890-01-01		day	דעם 1 יאנואר 1890 איז אין טאַליאַ-טעאַטער אויפגעפירט געוואָרן ל.'ס „חוּרבּן ירוּשלים, היסטאָרישע אָפּערע[טע], מוּזיק פוּן מינקאָווסקי“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	Attributed to Lateiner in text, though registry lists Hurwitz.
P-2-facs_90_tr_1744131428:2#12	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	חוּרבּן ירוּשלים	PL-0180	publication	[HOST]	author		יודישע טהעאַטער-בּיבּליאָטעק		וואַרשא	Poland	1908		year	חוּרבּן ירוּשלים, היסטאָרישע אָפּערעטע אין 5 אַקטען פון יוסף לאַטיינער, יודישע טהעאַטער-בּיבּליאָטעק 13 No, וואַרשא, תּרס“ח	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#13	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	דניאל אין לייבּענגרובּ	PL-0117	production	[HOST]	author						1890		year	לויט בּ. גאָרין זיינען אין 1890 נאָך אויפגעפירט געוואָרן ל.'ס פּיעסעס „דניאל אין לייבּענגרובּ“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#14	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	די שניידערין	PL-0110	production	[HOST]	author						1890		year	אין 1890 נאָך אויפגעפירט געוואָרן ל.'ס פּיעסעס ... „די שניידערין“	partial	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#15	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	גלות רוּסלאַנד	PL-0050	production	[HOST]	author						1891		year	"אין 1891 ווערט אויפגעפירט ל.'ס פּיעסע „גלות רוסלאַנד"""	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	
P-2-facs_90_tr_1744131428:2#16	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:2	HIT-01088|HIT-01089|HIT-01090|HIT-01091|HIT-01092|HIT-01093|HIT-01094|HIT-01095|HIT-01096|HIT-01097|HIT-01098|HIT-01099|HIT-01100|HIT-01101|HIT-01102|HIT-01103	אַ פונק יידישקייט	PL-0009	mention_only	מאָריס ראָזענפעלד	other								none	מאָריס ראָזענפעלד פּראָטעסטירט אין אייניקע אַרטיקלען אין „דער פאָלקס אַדוואָקאַט“ קעגן ל.'ן פאַר אַריינפירן אין דער פּיעסע זיין ליד „אַ פונק יידישקייט“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:53+00:00	Mentioned as a song by Rosenfeld inserted into Lateiner's play 'Galut Rusland'.
P-2-facs_90_tr_1744131428:5#1	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	דאָס יידישע האַרץ	PL-0052	authorship	לאַטיינער	author								none	ווי אַזוי דער פאַרפאַסער לאַטיינער האָט דאָס שטיק [„דאָס יידישע האַרץ“] געמאַכט	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	Context discusses Lateiner's method of adapting foreign plays into Yiddish works like this one.
P-2-facs_90_tr_1744131428:5#2	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	דער מאַן אונטערן טיש	PL-0149	publication	י. לאטיינער	author				וואַרשא	Poland	1907		year	דער מאַן אונטערן טיש אַ וואָדעוויל אין איין אַקט פערפאַסט פון י. לאטיינער וואַרשא תּרס“ח, 1907	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	Registry attributes this to Hurwitz, but this specific edition attributes it to Lateiner.
P-2-facs_90_tr_1744131428:5#3	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	די פאַרבּלאָנדזשעטע נשמה	PL-0102	publication	יאזעף לאַטיינער	author				וואַרשא	Poland	1907		year	שרה שיינדעל לעבּענס בּילד מיט געזאַנג און טענץ פון יאזעף לאַטיינער. ... וואַרשא תּרס“ז [1907, 60 ז. 16] [די פּיעסע הייסט בּיים מחבר „די פאַרבּלאָנדזשעטע נשמה“]	partial	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	Published under the title 'Sarah Sheindel'; note confirms the author's title is 'Di farblonzhete neshome'.
P-2-facs_90_tr_1744131428:5#4	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	על נהרות בּבל	PL-0247	publication	י. לאַטיינער	author				פשעמישל	Poland	1909		year	על נהרות בּבל בּיבּלישעס מוּזיקדראַמאַ אין 4 אַקטען זאַמט עפילאָג פאָן י. לאַטיינער פערלאַג פון אַמקרויט עט פריינד, בּוכהאנדלונג, פשעמישל 1909	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	Registry attributes this to Hurwitz, but this edition attributes it to Lateiner.
P-2-facs_90_tr_1744131428:5#5	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	דער שטן אין גן-עדן	PL-0160	publication	יאזעף לאַטיינער	author				לעמבּערג	Poland	1909		year	דער שטן אין גן-עדן פאָלקסשטיק מיט געזאַנג און טאַנץ אין 4 אַקטען פאן יאזעף לאַטיינער, מוּזיק פון וואָהל. פערלאַג פון דוד ראָטה בּוכהאנדלונג אין לעמבּערג, תּרס“ט [1909	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	Registry attributes this to Hurwitz, but this edition attributes it to Lateiner.
P-2-facs_90_tr_1744131428:5#6	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:5	HIT-01206|HIT-01207|HIT-01208|HIT-01209|HIT-01210|HIT-01211|HIT-01212|HIT-01213|HIT-01214	דער שטן אין גן-עדן	PL-0160	music	וואָהל	composer				לעמבּערג	Poland	1909		year	דער שטן אין גן-עדן פאָלקסשטיק מיט געזאַנג און טאַנץ אין 4 אַקטען פאן יאזעף לאַטיינער, מוּזיק פון וואָהל.	yes	high	gemini-3-flash-preview	2026-07-25T16:28:03+00:00	
