fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_384_r:2#3	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	מוטער ליבע		music	סאַנדלער	composer				פילאדעלפיע	USA	1917	1918	year	"„מוטער ליבע"" (אַלע מיט. גאָלדענבורג — מוזיק פֿון סאַנדלער)"	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	
P-1-facs_384_r:2#4	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	ליבע און ליידענשאָפט		production	[HOST]	author			געבילם טעאַטער	ניו יארק	USA	1921-05-07		day	"1920-21: „ליבע און ליידענשאָפט"" (דעם 7 מאי 1921 אין געבילם טעאַטער מיט מעי סיימאַן)"	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	Homonym risk: Hurwitz (PL-0260) vs Zolatarevski. Context attributes this to Zolatarevski (HOST).
P-1-facs_384_r:2#5	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	ליבע און ליידענשאָפט		production	מעי סיימאַן	actor			געבילם טעאַטער	ניו יארק	USA	1921-05-07		day	"„ליבע און ליידענשאָפט"" (דעם 7 מאי 1921 אין געבילם טעאַטער מיט מעי סיימאַן)"	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	
P-1-facs_384_r:2#6	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	ליבע און ליידענשאָפט		publication	[HOST]	author				וואַרשע	Poland	1926		year	די פּיעסע, איז אין 1926, אַן וויסן פֿון מחבר, דערשינען אין וואַרשע: „י. זאָלאָטאָרעווסקי, ליבע און ליידענשאָפט. לעבענס-בילד אין פֿיער אַקטען“	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	
P-1-facs_384_r:2#7	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	די מאָמע פֿון דער וועלט		production	[HOST]	author				פֿילאָדעלפיע	USA	1922	1923	year	"ז.'ס „אַ מאָמעס נשמה"" (מיט מוני אַקסעלראָד און יאָזער שענגאָלד), וואָס איז אויך אין זעלבן סעזאָן געשפּילט געוואָרן אין פֿילאָדעלפיע אין „די מאָמע פֿון דער וועלט"""	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	Homonym risk: Lateiner (PL-0007) vs Zolatarevski. Context identifies this as an alternate title for Zolatarevski's 'A Mames Neshome'.
P-1-facs_384_r:2#8	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	די מאָמע פֿון דער וועלט		production	דאָראָ ווייסמאַן	actor				פֿילאָדעלפיע	USA	1922	1923	year	"אין פֿילאָדעלפיע אין „די מאָמע פֿון דער וועלט"" (מיט דאָראָ ווייסמאַן)"	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	
P-1-facs_384_r:2#9	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	ישיבה בחור		publication	[HOST]	author				וואַרשאַ	Poland	1914		year	"[3] דער ""ישיבה בחור"" יאָדער דער יודישער האָמלעט) אַ פּיעסע אין 4 אַקטען און 6 בילדער פֿון „זאָלאָטאָרעווסקי"" וואַרשאַ [לויטן רוסישן 1914, 56 ז. 16]"	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	Homonym risk: Hurwitz (PL-0144) vs Zolatarevski. Context explicitly attributes this publication to Zolatarevski.
P-1-facs_384_r:2#10	P-1-facs_384_r	facs_384_r	gemini_window	P-1-facs_384_r:2	HIT-00485|HIT-00486|HIT-00487|HIT-00488|HIT-00489|HIT-00490	ליבע און ליידענשאָפט		publication	[HOST]	author		פערלאָג ש. גאָלדפֿאָרב		וואַרשאָ	Poland	1926		year	[6] י. זאַלאַטאָרעווסקי ליבע און ליידענשאָפט לעבענס-בילד אין פֿיער אַקטען פּרייז 1 זל. פערלאָג ש. גאָלדפֿאָרב, וואַרשאָ, 1926	yes	high	gemini-3-flash-preview	2026-07-25T16:36:57+00:00	
P-1-facs_388_tr_1739715081:1#1	P-1-facs_388_tr_1739715081	facs_388_tr_1739715081	gemini_window	P-1-facs_388_tr_1739715081:1	HIT-00491	שמשון הגבור	PL-0272	authorship	[HOST]	author						1891		year	"אין 1891 איז אויפֿגעפֿירט געוואָרן ז.'ס מעלאָדראַמע „שמשון הגבור"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:00+00:00	The text explicitly attributes this version of the play to the host (Zolotkoff), though the title is a known Hurwitz play.
P-1-facs_388_tr_1739715081:1#2	P-1-facs_388_tr_1739715081	facs_388_tr_1739715081	gemini_window	P-1-facs_388_tr_1739715081:1	HIT-00491	שמשון הגבור	PL-0272	production	טאָמאָשעווסקי	actor				שיקאָגאָ	USA	1895		year	דיזעלבע פּיעסע איז אין 1895 אויפֿגעפֿירט געוואָרן אין שיקאָגאָ דורך טאָמאָשעווסקי	yes	high	gemini-3-flash-preview	2026-07-25T16:37:00+00:00	
P-1-facs_388_tr_1739715081:1#3	P-1-facs_388_tr_1739715081	facs_388_tr_1739715081	gemini_window	P-1-facs_388_tr_1739715081:1	HIT-00491	שמשון הגבור	PL-0272	production	אָדלער	actor				שיקאָגאָ	USA	1895		year	דיזעלבע פּיעסע איז אין 1895 אויפֿגעפֿירט געוואָרן אין שיקאָגאָ דורך טאָמאָשעווסקי און אָדלער	yes	high	gemini-3-flash-preview	2026-07-25T16:37:00+00:00	
P-1-facs_388_tr_1739715081:1#4	P-1-facs_388_tr_1739715081	facs_388_tr_1739715081	gemini_window	P-1-facs_388_tr_1739715081:1	HIT-00491	שמשון הגבור	PL-0272	music	הערמאָן פידלער	composer				שיקאָגאָ	USA	1895		year	מוזיק פֿון הערמאָן פידלער	yes	high	gemini-3-flash-preview	2026-07-25T16:37:00+00:00	
P-1-facs_38_tr_1740521011:1#1	P-1-facs_38_tr_1740521011	facs_38_tr_1740521011	gemini_window	P-1-facs_38_tr_1740521011:1	HIT-00492	דאָס יידישע האַרץ	PL-0052	production	[HOST]	actor			סעקאָנד עוועניו טעאַטער		USA	1929-11		month	"אין נאוועמבער אויפֿגעטראָטן איין מאָל אין סעקאָנד עוועניו טעאַטער אין „דאָס יידישע האַרץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:01+00:00	
P-1-facs_390_tr_1739715034:1#1	P-1-facs_390_tr_1739715034	facs_390_tr_1739715034	gemini_window	P-1-facs_390_tr_1739715034:1	HIT-00493	חורבן ירושלים	PL-0180	production	[HOST]	actor	גדליהו							none	"ז. די ערשטע צייט שפּילו די ליבהאָבער ראָלן („אבשלום“, ""בר-כוכבאַ"" ""גדליהו"" אין „חורבן ירושלים"" א. ד. ג.)"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:03+00:00	The host played Gedaliahu in Hurwitz's Churban Yerushalayim during his early career.
P-1-facs_391_tr_1739715052:1#1	P-1-facs_391_tr_1739715052	facs_391_tr_1739715052	gemini_window	P-1-facs_391_tr_1739715052:1	HIT-00494	די אמעריקאָנערין	PL-0074	translation_adaptation	[HOST]	translator						1916		year	איבערזעצט ז. (צוזאָמען מיט איר ברודער, דער אַקטיאָר אַברהם לעווין) אויף רוסיש פּיעסען פֿון יידישן רעפּערטואָר ווי: „די אמעריקאָנערין“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:06+00:00	Translated from Yiddish to Russian due to the ban on Yiddish theater.
P-1-facs_391_tr_1739715052:1#2	P-1-facs_391_tr_1739715052	facs_391_tr_1739715052	gemini_window	P-1-facs_391_tr_1739715052:1	HIT-00494	די אמעריקאָנערין	PL-0074	translation_adaptation	אַברהם לעווין	translator						1916		year	איבערזעצט ז. (צוזאָמען מיט איר ברודער, דער אַקטיאָר אַברהם לעווין) אויף רוסיש פּיעסען פֿון יידישן רעפּערטואָר ווי: „די אמעריקאָנערין“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:06+00:00	
P-1-facs_391_tr_1739715052:1#3	P-1-facs_391_tr_1739715052	facs_391_tr_1739715052	gemini_window	P-1-facs_391_tr_1739715052:1	HIT-00494	די אמעריקאָנערין	PL-0074	production	[HOST]	actor						1916		year	"איבערזעצט ז. (צוזאָמען מיט איר ברודער, דער אַקטיאָר אַברהם לעווין) אויף רוסיש פּיעסען פֿון יידישן רעפּערטואָר ווי: „די אמעריקאָנערין“, „חנהטשע אין אַמעריקע“, „די שחיטה“, „די געבראָכענע הערצער“, „חאַסיע די יתומה"" א. א. און שפּילט אויך אין דידאָזיקע אויפֿירונגען."	yes	high	gemini-3-flash-preview	2026-07-25T16:37:06+00:00	Performed in the Russian translation.
P-1-facs_393_tr_1741260467:1#1	P-1-facs_393_tr_1741260467	facs_393_tr_1741260467	gemini_window	P-1-facs_393_tr_1741260467:1	HIT-00497|HIT-00498	דגל מחנה 'הודה	PL-0067	production	[HOST]	actor	קינדער-ראָל	דראָמאָטישן קרייז פון צימער-מאָלער-פאַריין	זאָל קאָלאָסעאום	לעמבערג	Galicia	1900		circa	"אַלס ינד פון 5 יאָר זיך באַטייליקט אין אַ קינדער-ראָל אין שאָרקאָנסקיס פּיעסע „דגל מחנה 'הודה"", וואָס איז געשפּילט געוואָרן אין זאָל קאָלאָסעאום דורכן דראָמאָטישן קרייז פון צימער-מאָלער-פאַריין"	no	high	gemini-3-flash-preview	2026-07-25T16:37:09+00:00	The text attributes it to Sharkansky, but it is a known Lateiner play; the host was 5 years old (born 1895).
P-1-facs_393_tr_1741260467:1#2	P-1-facs_393_tr_1741260467	facs_393_tr_1741260467	gemini_window	P-1-facs_393_tr_1741260467:1	HIT-00497|HIT-00498	כינקע און פינקע		production	[HOST]	actor			פּראָפעסיאנעלן טעאַטער	לעמבערג	Galicia	1900		circa	"איין מאָל געזונגען די סאָלאָ אין לאַטיינערס „כינקע און פינקע"" אין דאָרטיקן פּראָפעסיאנעלן טעאַטער"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:09+00:00	Lateiner authorship confirmed in text.
P-1-facs_393_tr_1741260467:1#3	P-1-facs_393_tr_1741260467	facs_393_tr_1741260467	gemini_window	P-1-facs_393_tr_1741260467:1	HIT-00497|HIT-00498	די יידישע נשמה	PL-0005	production	[HOST]	actor	רעפּאָרטער	עמיל גימפּעלס טרופּע		לעמבערג	Galicia	1911		year	"1911 — צוריקגעקומען אין לעמבערג און אַריינגעטראָטן אין עמיל גימפּעלס טרופּע, וואו ער טרעט אויף אַלס „רעפּאָרטער“ אין טערס „די יידישע נשמה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:09+00:00	OCR 'טערס' likely refers to Lateiner (לאַטיינערס).
P-1-facs_395_r_10:1#1	P-1-facs_395_r_10	facs_395_r_10	gemini_window	P-1-facs_395_r_10:1	HIT-00500	דבוק		mention_only	[HOST]	actor	לאַה							none	"אַ געוויסע צייט אונטער דער רעזשי פֿון דוד הערמאַן אַלס „לאַה"" אין „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:11+00:00	This is clearly Anski's 'The Dybbuk' directed by David Herman, not the Hurwitz play.
P-1-facs_395_r_10:1#2	P-1-facs_395_r_10	facs_395_r_10	gemini_window	P-1-facs_395_r_10:1	HIT-00500	דבוק		mention_only	דוד הערמאַן	director								none	"אַ געוויסע צייט אונטער דער רעזשי פֿון דוד הערמאַן אַלס „לאַה"" אין „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:11+00:00	This is clearly Anski's 'The Dybbuk' directed by David Herman, not the Hurwitz play.
P-1-facs_395_r_6:1#1	P-1-facs_395_r_6	facs_395_r_6	gemini_window	P-1-facs_395_r_6:1	HIT-00501|HIT-00502|HIT-00503|HIT-00504	דער גנב		mention_only	[HOST]	author								none	"„דער גנב"" איז אַ ליד, וואָס איז גע שריבן געוואָרן פֿון דעם באַוואוסטן פֿאָלקס-דיכטער וועלוועל זבאָרזשער (עהרענקראַנץ)."	no	high	gemini-3-flash-preview	2026-07-25T16:37:12+00:00	The text explicitly identifies 'Der Ganev' as a song by the host, not the Hurwitz play PL-0131.
P-1-facs_399_tr_1739715061:1#1	P-1-facs_399_tr_1739715061	facs_399_tr_1739715061	gemini_window	P-1-facs_399_tr_1739715061:1	HIT-00505	די אידישע וועלט		mention_only	[HOST]	other		די אידישע וועלט		פילאָדעלפיער	USA			none	ז. איז אַ רעדאַקציע-מיטגליד אין פילאָדעלפיער „די אידישע וועלט“	no	high	gemini-3-flash-preview	2026-07-25T16:37:14+00:00	The text refers to a newspaper (The Jewish World), not the Lateiner play PL-0085.
P-1-facs_39_tr_1740520985:1#1	P-1-facs_39_tr_1740520985	facs_39_tr_1740520985	gemini_window	P-1-facs_39_tr_1740520985:1	HIT-00509	דאָס יידישע האָרץ	PL-0052	production	[HOST]	actor			סעקאָנד עוועניו-טעאַטער		USA	1929-11		month	"אין נאוועמבער אויפֿגעטראָטן איין מאָל אין סעקאָנד עוועניו-טעאַטער אין „דאָס יידישע האָרץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:15+00:00	
P-1-facs_400_r_12:1#1	P-1-facs_400_r_12	facs_400_r_12	gemini_window	P-1-facs_400_r_12:1	HIT-00510	שמשון הגבור	PL-0272	production	[HOST]	actor	דלילה			לעמבערג	Galicia	1893		circa	איר ערשטער אויפטריט איז אַלס „דלילה“ אין דער אָפּערעטע „שמשון הגבור„	yes	high	gemini-3-flash-preview	2026-07-25T16:37:17+00:00	Date inferred from 'age of 13' + 'sang for 3 years' starting from 1877 birth.
P-1-facs_400_r_12:1#2	P-1-facs_400_r_12	facs_400_r_12	gemini_window	P-1-facs_400_r_12:1	HIT-00510	שמשון הגבור	PL-0272	production	נימפּעלן	producer				לעמבערג	Galicia	1893		circa	דאָן ווערט זיי אַנגאַזשירט צו נימפּעלן אין יידישן טעאַטער איר ערשטער אויפטריט איז אַלס „דלילה“ אין דער אָפּערעטע „שמשון הגבור„	yes	high	gemini-3-flash-preview	2026-07-25T16:37:17+00:00	Gimpel (נימפּעל) was the famous theater director in Lemberg.
P-1-facs_401_r_1:1#1	P-1-facs_401_r_1	facs_401_r_1	gemini_window	P-1-facs_401_r_1:1	HIT-00512	דער באַראָן הירש		mention_only	[HOST]	other			באַראָן הירש- שול	קאָלאָמעא	Galicia			none	געלערנט אין חדר און אין דער באַראָן הירש- שול	yes	high	gemini-3-flash-preview	2026-07-25T16:37:19+00:00	The text refers to a school named after Baron Hirsch, not the play by Hurwitz.
P-1-facs_402_tr_1739715076:1#1	P-1-facs_402_tr_1739715076	facs_402_tr_1739715076	gemini_window	P-1-facs_402_tr_1739715076:1	HIT-00513	דאָס קינד אין וואָלד	PL-0057	production	[HOST]	author						1892		year	"אין 1892 זיינע פּיעסען: „שומר ישראל“, „געהיימניס פֿון רוסישן הויף“, „שיבת ציון“, „די דריי טרערן“, „גר צדק"" אָדער „גראָף פּאַטאָצקי"" און „דאָס קינד אין וואָלד“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:20+00:00	The text attributes this play to the host (Seiffert) in 1892, though the registry lists Lateiner as a claimant.
P-1-facs_405_TextRegion_1710157124987_295:1#1	P-1-facs_405_TextRegion_1710157124987_295	facs_405_TextRegion_1710157124987_295	gemini_window	P-1-facs_405_TextRegion_1710157124987_295:1	HIT-00514	דער אַנטיסעמיט		translation_adaptation	[HOST]	translator			לאָדזשער גרויסן טעאַטער	לאָדזש	Poland	1909	1913	year	"ז. געשפּילט 4 יאָר אין לאָדזשער גרויסן טעאַטער ביי זאַנדבערג און דאָרט אויפגעפירט זיין איבערזעצונג פון אַנרי בערנשטייןס ,,ישראל“ א""נ „דער אַנטיסעמיט“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:23+00:00	The text explicitly identifies this as a translation of Henri Bernstein's 'Israel', not the Hurwitz play PL-0122.
P-1-facs_405_TextRegion_1710157124987_295:1#2	P-1-facs_405_TextRegion_1710157124987_295	facs_405_TextRegion_1710157124987_295	gemini_window	P-1-facs_405_TextRegion_1710157124987_295:1	HIT-00514	דער אַנטיסעמיט		production	[HOST]	director			לאָדזשער גרויסן טעאַטער	לאָדזש	Poland	1909	1913	year	"ז. געשפּילט 4 יאָר אין לאָדזשער גרויסן טעאַטער ביי זאַנדבערג און דאָרט אויפגעפירט זיין איבערזעצונג פון אַנרי בערנשטייןס ,,ישראל“ א""נ „דער אַנטיסעמיט“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:23+00:00	The text explicitly identifies this as a translation of Henri Bernstein's 'Israel', not the Hurwitz play PL-0122.
P-1-facs_405_r_4:1#1	P-1-facs_405_r_4	facs_405_r_4	gemini_window	P-1-facs_405_r_4:1	HIT-00516	אַברהם		mention_only	[HOST]	actor	אַברהם	גאָלדפֿאַדעןם טרופּע		יאָסי	Romania			none	"פֿון דאָרט גייט ז. איבער אין גאָלדפֿאַדעןם טרופּע אין יאָסי און טרעט אויף אַלס „אַברהם"" אין גאָלדפאַדעןם ""עקדת יצחק“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:24+00:00	The surface title 'אַברהם' refers to the character Abraham in Goldfaden's 'Akeydes Yitskhok', not Lateiner's play PL-0011.
P-1-facs_408_TextRegion_1710064929131_307:1#1	P-1-facs_408_TextRegion_1710064929131_307	facs_408_TextRegion_1710064929131_307	gemini_window	P-1-facs_408_TextRegion_1710064929131_307:1	HIT-00520|HIT-00522	מאַן און ווייב		authorship	[HOST]	author								none	און די מעלאָדראַמען [אויף פרעמדע סוזשעטן]: „מיט פאַרמאַכטע אויגן“ (אויפגעפ. דורך זיין טרופּע אין זגערזש), „מאַן און ווייב“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:27+00:00	The context attributes this 'Man and Wife' to the host (Zylbercweig) as a melodrama on a foreign subject, not Hurwitz (PL-0212).
P-1-facs_408_TextRegion_1710064929131_307:1#2	P-1-facs_408_TextRegion_1710064929131_307	facs_408_TextRegion_1710064929131_307	gemini_window	P-1-facs_408_TextRegion_1710064929131_307:1	HIT-00520|HIT-00522	דער קאָמעדיאַנט		translation_adaptation	[HOST]	translator				וואַרשע	Poland	1920		year	"און פון די איבערזעצטע איינאַקטערס: ,,עפּיזאָד“ פון אַרטור שניצלער, „אַמעסטיע“ פון הערמאַן הייערמאַנס, „דאָס איבערגעריסענע ליד“ פון ע. אָרזשעשקאָוואַ, „דער טייסטער“ פון אָקטאַוו מירבאָ, „פּיעטרא קאַרוזאָ“ פון ראָבערטא בּראַקאָ, „דער קאָמעדיאַנט“ פון געאָרג פרעשל (אַלע דערשינען אין פ""ג יידיש“, וואַרשע, 1920)"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:27+00:00	The context explicitly identifies this as a translation of Georg Fraser's (פרעשל) work, not Hurwitz's play (PL-0159).
P-1-facs_408_TextRegion_1710064929131_307:1#3	P-1-facs_408_TextRegion_1710064929131_307	facs_408_TextRegion_1710064929131_307	gemini_window	P-1-facs_408_TextRegion_1710064929131_307:1	HIT-00520|HIT-00522	דער קאָמעדיאַנט		publication	[HOST]	translator		יידיש		וואַרשע	Poland	1920		year	"„דער קאָמעדיאַנט“ פון געאָרג פרעשל (אַלע דערשינען אין פ""ג יידיש“, וואַרשע, 1920)"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:27+00:00	Publication of the translation.
P-1-facs_410_tr_1739715084:1#1	P-1-facs_410_tr_1739715084	facs_410_tr_1739715084	gemini_window	P-1-facs_410_tr_1739715084:1	HIT-00523	די ערשטע ליבע		mention_only	שאָר	author								none	"איר ערשטער אויפטריט אין לעגיטימען יידישן טעאַטער איז אין שאָרס פּיעסע „די ערשטע ליבע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:28+00:00	The text explicitly attributes this play to Schorr (שאָר), not Hurwitz (PL-0239).
P-1-facs_410_tr_1739715086:1#1	P-1-facs_410_tr_1739715086	facs_410_tr_1739715086	gemini_window	P-1-facs_410_tr_1739715086:1	HIT-00525	דודס פידעלע	PL-0070	production	[HOST]	actor	יאַנקעלע		זשאָרדען ד'היווער			1910		year	"דעביוטירנדיק אַלס „יאַנקעלע' אין „דודס פידעלע"" אין זשאָרדען ד'היווער"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:30+00:00	The date 1910 is inferred from the preceding sentence in the context.
P-1-facs_411_r:1#1	P-1-facs_411_r	facs_411_r	gemini_window	P-1-facs_411_r:1	HIT-00526	ישיבה בחור		mention_only	זאָלאָטאָרעווסקיס	author				שיקאָגאַ	USA			none	"איר ערשטער אויפטריט אויף דער יידישער בינע איז אין שיקאָגאַ אַלס „די רביצין“ אין זאָלאָטאָרעווסקיס ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:33+00:00	The text explicitly attributes this 'ישיבה בחור' to Zolotarevski, not Hurwitz (PL-0144).
P-1-facs_411_r:1#2	P-1-facs_411_r	facs_411_r	gemini_window	P-1-facs_411_r:1	HIT-00526	ישיבה בחור		production	[HOST]	actor	די רביצין			שיקאָגאַ	USA			none	"איר ערשטער אויפטריט אויף דער יידישער בינע איז אין שיקאָגאַ אַלס „די רביצין“ אין זאָלאָטאָרעווסקיס ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:33+00:00	Subject's debut performance.
P-1-facs_411_r:1#3	P-1-facs_411_r	facs_411_r	gemini_window	P-1-facs_411_r:1	HIT-00526	ישיבה בחור		production	עליאָס ראָטשטיין	actor				שיקאָגאַ	USA			none	"זאָלאָטאָרעווסקיס ""ישיבה בחור“, (געשפּילט דורך עליאָס ראָטשטיין)"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:33+00:00	
P-1-facs_412_TextRegion_1710153704955_46:1#1	P-1-facs_412_TextRegion_1710153704955_46	facs_412_TextRegion_1710153704955_46	gemini_window	P-1-facs_412_TextRegion_1710153704955_46:1	HIT-00527	פאַרבלאָנדזשעטע נשמה	PL-0102	authorship	לאַטיינער	author					USA	1904		circa	לאַטיינערס „פאַרבלאָנדזשעטע נשמה“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:34+00:00	
P-1-facs_412_TextRegion_1710153704955_46:1#2	P-1-facs_412_TextRegion_1710153704955_46	facs_412_TextRegion_1710153704955_46	gemini_window	P-1-facs_412_TextRegion_1710153704955_46:1	HIT-00527	פאַרבלאָנדזשעטע נשמה	PL-0102	production	[HOST]	actor	שבתי גולם				USA	1904		circa	אין עלטער פון 17 יאָר געשפּילט אַלס „ליבהאָבער“ די ראָל שבתי גולם“ אין לאַטיינערס „פאַרבלאָנדזשעטע נשמה“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:34+00:00	Age 17 relative to birth year 1887 suggests circa 1904.
P-1-facs_413_tr_1739715083:1#1	P-1-facs_413_tr_1739715083	facs_413_tr_1739715083	gemini_window	P-1-facs_413_tr_1739715083:1	HIT-00531	מאַן און ווייב		authorship	[HOST]	author						1918-02-16		day	"אויפֿגעפֿירט געוואָרן ז.'ס פֿיר-אַקטיקע קאָמעדיע „מאַן און ווייב"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:37+00:00	The text explicitly attributes this 4-act comedy to the host (Zeldin), not Hurwitz (PL-0212).
P-1-facs_413_tr_1739715083:1#2	P-1-facs_413_tr_1739715083	facs_413_tr_1739715083	gemini_window	P-1-facs_413_tr_1739715083:1	HIT-00531	מאַן און ווייב		production	יעקב פישמאַן	director		פרייע יידישע פֿאָלקס-בינע		ניו יאָרק	USA	1918-02-16		day	"דעם 16 פעברואר 1918 איז דורך דער ניו יאָרקער „פרייע יידישע פֿאָלקס-בינע"" (לייטונג — יעקב פישמאַן) אויפֿגעפֿירט געוואָרן ז.'ס פֿיר-אַקטיקע קאָמעדיע „מאַן און ווייב"""	yes	high	gemini-3-flash-preview	2026-07-25T16:37:37+00:00	Production of Zeldin's play, not Hurwitz's.
P-1-facs_415_TextRegion_1710155871558_109:1#1	P-1-facs_415_TextRegion_1710155871558_109	facs_415_TextRegion_1710155871558_109	gemini_window	P-1-facs_415_TextRegion_1710155871558_109:1	HIT-00532	דודס פידעלע	PL-0070	authorship	לאַטיינער	author								none	לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:39+00:00	
P-1-facs_415_TextRegion_1710155871558_109:1#2	P-1-facs_415_TextRegion_1710155871558_109	facs_415_TextRegion_1710155871558_109	gemini_window	P-1-facs_415_TextRegion_1710155871558_109:1	HIT-00532	דודס פידעלע	PL-0070	production	[HOST]	actor	יאַנקעלע	ראָטשטייןס יידישער טרופּע		יוזעפקא		1906		year	1906 — אַריינגעטראָטן אין כאָר פון ראָטשטייןס יידישער טרופּע אין יוזעפקא, און נאָכן שפּילן צופעליק די ראָל „יאַנקעלע“ אין לאַטיינערס „דודס פידעלע“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:39+00:00	
P-1-facs_415_r_9:1#1	P-1-facs_415_r_9	facs_415_r_9	gemini_window	P-1-facs_415_r_9:1	HIT-00533	דגל מחנה יהודה	PL-0067	production	[HOST]	actor	יאָשקע יאָשקעוויטש	פישזאָן						none	טרעט דערנאָך אַריין אין כאָר צו פישזאָן און נאָך 3 חרשים קומט אים אויס צו פאַרטרעטן אַן אַקטיאָר אין דער ראָל „יאָשקע יאָשקעוויטש“ אין שאַרקאַנסקיס „דגל מחנה יהודה“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:40+00:00	The text attributes the play to Sharkansky, though the registry associates it with Lateiner.
P-1-facs_42_tr_1740520980:1#1	P-1-facs_42_tr_1740520980	facs_42_tr_1740520980	gemini_window	P-1-facs_42_tr_1740520980:1	HIT-00534	ישיבה בחור	PL-0144	production	[HOST]	prompter		ליבהאָבער						none	"על פּי צופֿאָל סופלירט פֿאַר „ליבהאָבער"" די פּיעסע ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:42+00:00	The host prompted for an amateur group ('libhober'). While 'Yeshiva Bokhur' is a common title, in this era it frequently refers to the Hurwitz play.
P-1-facs_45_tr_1740521093:1#1	P-1-facs_45_tr_1740521093	facs_45_tr_1740521093	gemini_window	P-1-facs_45_tr_1740521093:1	HIT-00535	כינקע און פּינקע		production	[HOST]	actor	אַברהם					1907		year	"דאָס ערשטע מאָל אויפֿגעטראָטן אין 1907 אָלס „אַברהם"" אין לאַטיינערס „כינקע און פּינקע“"	yes	high	gemini-3-flash-preview	2026-07-25T16:37:44+00:00	Lateiner is explicitly named as the author in the text. This play is not in the provided candidate list but is a known Lateiner work.
P-1-facs_45_tr_1740521093:1#2	P-1-facs_45_tr_1740521093	facs_45_tr_1740521093	gemini_window	P-1-facs_45_tr_1740521093:1	HIT-00535	כינקע און פּינקע		authorship	לאַטיינער	author								none	לאַטיינערס „כינקע און פּינקע“	yes	high	gemini-3-flash-preview	2026-07-25T16:37:44+00:00	
