fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_293_tr_1744280709:1#2	P-2-facs_293_tr_1744280709	facs_293_tr_1744280709	gemini_window	P-2-facs_293_tr_1744280709:1	HIT-00872	שבתאי צבי		production	[HOST]	director					USA	1926		year	"זומער 1926 מאַכט מ. אַ טורנעע אַלס רעזשיסער און קונסטפֿאַרוואַלטער פֿון יעקב בן-עמוס גאַסטראָלן איבער דער אַמעריקאַנער און קאַנאַדישער פּראָווינץ, אויפֿפֿירנדיק מיט בן-עמין „אַלט היידעלבערג“, זשולאַווסקיס „שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:22+00:00	Mestel directed the play during a tour with Jacob Ben-Ami.
P-2-facs_293_tr_1744280709:1#3	P-2-facs_293_tr_1744280709	facs_293_tr_1744280709	gemini_window	P-2-facs_293_tr_1744280709:1	HIT-00872	שבתאי צבי		production	יעקב בן-עמי	actor					USA	1926		year	"אויפֿפֿירנדיק מיט בן-עמין „אַלט היידעלבערג“, זשולאַווסקיס „שבתאי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:22+00:00	Ben-Ami performed in this production.
P-2-facs_296_r:1#1	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	שלאָמקע און ריקל	PL-0267	production	[HOST]	actor	דר. שוואַרץ	פּראָווינציעלער חבריםטרופּע				1919		year	"דעביוטירט פּראָפעסיאנעל אין 1919 אַלס „דר. שוואַרץ"" אין לאַטיינערס ""שלאָמקע און ריקל"" אין אַ פּראָווינציעלער חבריםטרופּע א'ל פֿון פ. באַריץ"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	The text attributes the play to Lateiner, though the registry lists Hurwitz; this is a common attribution conflict in the Leksikon.
P-2-facs_296_r:1#2	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	שלאָמקע און ריקל	PL-0267	production	פ. באַריץ	director		פּראָווינציעלער חבריםטרופּע				1919		year	"דעביוטירט פּראָפעסיאנעל אין 1919 אַלס „דר. שוואַרץ"" אין לאַטיינערס ""שלאָמקע און ריקל"" אין אַ פּראָווינציעלער חבריםטרופּע א'ל פֿון פ. באַריץ"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	
P-2-facs_296_r:1#3	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	דוד קעסלער	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	"אין 1898 ווערט — לויט ב. גאָרין - געשפּילט אין זעלבן טעאַטער מ.'ס „די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן"" (אַדאָפּטירט פון דער קאָמעריע „דער רויב פֿון דער סאַבינערין“] (מיט דוד קעסלער"	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	The context identifies this as an adaptation of 'The Rape of the Sabines' by the subject (Mestel), not the Lateiner or Hurwitz plays of the same name.
P-2-facs_296_r:1#4	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	זיגמונט פֿיינמאַן	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	זיגמונט און דיינע פֿיינמאַן	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#5	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	דיינע פֿיינמאַן	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	זיגמונט און דיינע פֿיינמאַן	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#6	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	רעגינאַ פּראַגער	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	רעגינאַ פּראַגער	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#7	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	סאָניאַ נאָדאָלסקאָ	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	סאָניאַ נאָדאָלסקאָ	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#8	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	ס. טאָביאָס	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	ס. טאָביאָס	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#9	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	וויליאָם קאָנראַד	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	וויליאָם קאָנראַד	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_296_r:1#10	P-2-facs_296_r	facs_296_r	gemini_window	P-2-facs_296_r:1	HIT-00873|HIT-00874|HIT-00875	די טאָכטער פֿון ירושלים, אָדער, דער רוימישער טיראָן, קאָמעדיע אין 4 אַקטן		mention_only	מ. חיימאָוויטש	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1898		year	מ. חיימאָוויטש	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:30+00:00	Part of the 1898 production of Mestel's adaptation.
P-2-facs_297_tr_1744280788:1#1	P-2-facs_297_tr_1744280788	facs_297_tr_1744280788	gemini_window	P-2-facs_297_tr_1744280788:1	HIT-00877	שבתי צבי	PL-0161	production	[HOST]	actor	הלוי	יידישן אוקראַאינישן מלוכה-טעאַטער		כאַרקאָוו	Ukraine	1925		year	"1925 — אַריינגעטראָטן אין יידישן אוקראַאינישן מלוכה-טעאַטער אין כאַרקאָוו, וואו ער קרעאירט די ראָלן „מרדכי"" אין „פּורים שפּיל“, „פּנחסל"" אין „די קונילעמלעך“, „מעקלער“ אין „קוימענקערער“, „הלוי"" אין „שבתי צבי"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:32+00:00	homonym_risk: While Hurwitz wrote a 'Shabbethai Zvi', this 1925 Soviet production is more likely the version by Sholem Asch or another contemporary adaptation.
P-2-facs_300_tr_1744280756:1#1	P-2-facs_300_tr_1744280756	facs_300_tr_1744280756	gemini_window	P-2-facs_300_tr_1744280756:1	HIT-00879	דער דבוק		mention_only	אַנ-סקיס	author								none	"אַנ-סקיס „דער דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:33+00:00	The text explicitly attributes this 'Dybbuk' to An-ski, not Hurwitz (PL-0133).
P-2-facs_300_tr_1744280756:1#2	P-2-facs_300_tr_1744280756	facs_300_tr_1744280756	gemini_window	P-2-facs_300_tr_1744280756:1	HIT-00879	דער דבוק		music	[HOST]	composer								none	"נ. האָט פֿאַרפֿאַסט מוזיק און לידער צו גאָטעספעלדס ""פרנסה"", צו מאָלנאַרס „דער טייוול“, צו ""טוביה דער מילכיקער"" און אַנ-סקיס „דער דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:33+00:00	Host composed music for An-ski's play.
P-2-facs_300_tr_1744280760:1#1	P-2-facs_300_tr_1744280760	facs_300_tr_1744280760	gemini_window	P-2-facs_300_tr_1744280760:1	HIT-00880	דער גאָלדענער חתן	PL-0074	production	בערנאַרד עלווינג	actor				נואָרק	USA			none	אויסערדעם איז אויך געשפּילט געוואָרן דורך בערנאַרד עלווינג אין נואָרק נ.'ס מעלאָדראַמע „דער גאָלדענער חתן“	no	medium	gemini-3-flash-preview	2026-07-25T16:42:36+00:00	The text attributes this play to the host (Nager), but it is a known homonym for Lateiner's 'Die goldene khasene, oder der amerikaner'.
P-2-facs_300_tr_1744280760:1#2	P-2-facs_300_tr_1744280760	facs_300_tr_1744280760	gemini_window	P-2-facs_300_tr_1744280760:1	HIT-00880	דער גאָלדענער חתן	PL-0074	authorship	[HOST]	author								none	נ.'ס מעלאָדראַמע „דער גאָלדענער חתן“	no	medium	gemini-3-flash-preview	2026-07-25T16:42:36+00:00	Leksikon attributes this to Nager; however, it is a candidate match for Lateiner's play.
P-2-facs_303_tr_1744365806:1#1	P-2-facs_303_tr_1744365806	facs_303_tr_1744365806	gemini_window	P-2-facs_303_tr_1744365806:1	HIT-00882|HIT-00883|HIT-00884|HIT-00885|HIT-00886|HIT-00887|HIT-00888|HIT-00889|HIT-00890|HIT-00891	אַליהו הנביאַ	PL-0019	publication	[HOST]	author								none	"אין „פרייהייט“ האָט נ. אויך פאַרעפנטלעכט זיין דראַמאַטישע פּאָעמע „אַליהו הנביאַ""."	no	high	gemini-3-flash-preview	2026-07-25T16:42:40+00:00	Nadir published a dramatic poem of this name in the Freiheit; likely distinct from Lateiner's operetta but shares the title.
P-2-facs_303_tr_1744365806:1#2	P-2-facs_303_tr_1744365806	facs_303_tr_1744365806	gemini_window	P-2-facs_303_tr_1744365806:1	HIT-00882|HIT-00883|HIT-00884|HIT-00885|HIT-00886|HIT-00887|HIT-00888|HIT-00889|HIT-00890|HIT-00891	מזל ברכה	PL-0218	translation_adaptation	[HOST]	adapter			קעסלערס סעקאַנד-עוועניו-טעאַטער	ניו יאָרק	USA	1928-03-23		day	"לורט יעקב קאַליך האָט אויך נ. זיך באַטייליקט אין דער באַאַר- בעטונג פֿון יאָזעף לאַטיינערס אָפּערעטעס „מזל ברכה"" (אויפגעפירט דעם 23 מערץ 1928 אין קעסלערס סעקאַנד-עוועניו-טעאַטער)"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:40+00:00	Nadir participated in the adaptation of Lateiner's operetta.
P-2-facs_303_tr_1744365806:1#3	P-2-facs_303_tr_1744365806	facs_303_tr_1744365806	gemini_window	P-2-facs_303_tr_1744365806:1	HIT-00882|HIT-00883|HIT-00884|HIT-00885|HIT-00886|HIT-00887|HIT-00888|HIT-00889|HIT-00890|HIT-00891	מזל ברכה	PL-0218	authorship	יאָזעף לאַטיינער	author								none	"יאָזעף לאַטיינערס אָפּערעטעס „מזל ברכה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:40+00:00	
P-2-facs_303_tr_1744365806:1#4	P-2-facs_303_tr_1744365806	facs_303_tr_1744365806	gemini_window	P-2-facs_303_tr_1744365806:1	HIT-00882|HIT-00883|HIT-00884|HIT-00885|HIT-00886|HIT-00887|HIT-00888|HIT-00889|HIT-00890|HIT-00891	מזל ברכה	PL-0218	production	יעקב קאַליך	other			קעסלערס סעקאַנד-עוועניו-טעאַטער	ניו יאָרק	USA	1928-03-23		day	"לורט יעקב קאַליך האָט אויך נ. זיך באַטייליקט אין דער באַאַר- בעטונג פֿון יאָזעף לאַטיינערס אָפּערעטעס „מזל ברכה"" (אויפגעפירט דעם 23 מערץ 1928 אין קעסלערס סעקאַנד-עוועניו-טעאַטער)"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:40+00:00	Kalich is the source of the information regarding the production.
P-2-facs_303_tr_1744365806:1#5	P-2-facs_303_tr_1744365806	facs_303_tr_1744365806	gemini_window	P-2-facs_303_tr_1744365806:1	HIT-00882|HIT-00883|HIT-00884|HIT-00885|HIT-00886|HIT-00887|HIT-00888|HIT-00889|HIT-00890|HIT-00891	פרייהייט		mention_only	[HOST]	other				ניו-יאָרק	USA			none	די לעצטע יאָרן איז מ. אַ שטענדיקער מיטאַרבעטער אין ניו-יאָרקער קאָמוניסטישן אַרגאָן „די פרייהייט“	yes	high	gemini-3-flash-preview	2026-07-25T16:42:40+00:00	Refers to the newspaper 'Freiheit', not the Lateiner play PL-0066.
P-2-facs_310_tr_1744365749:1#1	P-2-facs_310_tr_1744365749	facs_310_tr_1744365749	gemini_window	P-2-facs_310_tr_1744365749:1	HIT-00899	דער דבוק		mention_only	[HOST]	actor	משולח	ווילנער טרופּע				1916	1923	year	"„משולח ""אין אַנ-סקיס „דער דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:41+00:00	The text explicitly attributes this play to An-ski (S. Ansky), not Hurwitz. This is the famous 'Dybbuk'.
P-2-facs_311_tr_1744365774:1#1	P-2-facs_311_tr_1744365774	facs_311_tr_1744365774	gemini_window	P-2-facs_311_tr_1744365774:1	HIT-00900	די יודישע וועלט		mention_only	[HOST]					ווילנער		1913		year	געדרוקט געוואָרן אין ווילנער „די יודישע וועלט“, יאַנואַר-אָפּריל 1913	yes	high	gemini-3-flash-preview	2026-07-25T16:42:43+00:00	This refers to the Vilna-based Yiddish periodical 'Di Yudishe Velt', not the Lateiner play.
P-2-facs_314_tr_1744365768:1#1	P-2-facs_314_tr_1744365768	facs_314_tr_1744365768	gemini_window	P-2-facs_314_tr_1744365768:1	HIT-00903|HIT-00904	דער דבוק		mention_only	[HOST]	director				אַרגענטינע	Argentina	1920		year	"1920 — פֿאָרט נ. קיין אָרגענטינע, וואו ער פֿירט אויף „דער דבוק"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:46+00:00	homonym suspicion: likely Anski's 'The Dybbuk' given the 1920 date and 'better repertoire' context, rather than Hurwitz's play.
P-2-facs_314_tr_1744365768:1#2	P-2-facs_314_tr_1744365768	facs_314_tr_1744365768	gemini_window	P-2-facs_314_tr_1744365768:1	HIT-00903|HIT-00904	בת יפתח		mention_only	משה שמואל מ'ן	author				ווין	Austria	1805		year	גיט ער דאָ אַרויס (1805) זיין העברעישע פּיעסע „בת יפתח מליצה נאָה, מאָת משה שמואל מ'ן	yes	high	gemini-3-flash-preview	2026-07-25T16:42:46+00:00	This refers to the Hebrew source/play by Moses Samuel Neumann, not the Lateiner adaptation PL-0042.
P-2-facs_314_tr_1744365768:1#3	P-2-facs_314_tr_1744365768	facs_314_tr_1744365768	gemini_window	P-2-facs_314_tr_1744365768:1	HIT-00903|HIT-00904	ב ת  יפ ת ח  ה ג ל ע ד י		publication								1835		year	ב ת  יפ ת ח  ה ג ל ע ד י אין 1835 איז די פּיעסע דערשיינען [אַנאָנים] אין יידיש.	yes	medium	gemini-3-flash-preview	2026-07-25T16:42:46+00:00	Anonymous Yiddish publication in 1835; likely an earlier version or source, not the Lateiner play PL-0042.
P-2-facs_315_tr_1744365735:1#1	P-2-facs_315_tr_1744365735	facs_315_tr_1744365735	gemini_window	P-2-facs_315_tr_1744365735:1	HIT-00905	בת יפתח		authorship	[HOST]	author				פּראָג	Austrian Empire		1799	none	"ער איבערזעצט אין דייטש זיין רבינס בוך „מלת הגיון לרמבם“, און נעמט אַליין שרייבן העברעיש, דערונטער זיין פּיעסע „בת יפתח"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:47+00:00	The host is the author of this Hebrew play; PL-0042 is a later Yiddish play by Lateiner with the same name.
P-2-facs_316_tr_1744365726:1#1	P-2-facs_316_tr_1744365726	facs_316_tr_1744365726	gemini_window	P-2-facs_316_tr_1744365726:1	HIT-00906|HIT-00907	בת יפתח		mention_only	[HOST]	author								none	"באַלד נאָך זיין אַרויסגעבן אין העברעיש „בּת יפתח"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:49+00:00	The text attributes this Hebrew work to the HOST (Nusinov), not Lateiner. It is likely a different work or a specific adaptation by the HOST.
P-2-facs_316_tr_1744365726:1#2	P-2-facs_316_tr_1744365726	facs_316_tr_1744365726	gemini_window	P-2-facs_316_tr_1744365726:1	HIT-00906|HIT-00907	בת יפתח		publication	[HOST]	author								none	"אויסער זיין פּיעסע „בת יפתח"" האָט ער אויך אַרויסגעגעבן"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:49+00:00	Explicitly identifies the HOST as the author of a play with this title.
P-2-facs_31_tr_1744131345:1#1	P-2-facs_31_tr_1744131345	facs_31_tr_1744131345	gemini_window	P-2-facs_31_tr_1744131345:1	HIT-00909	אידישע וועלט		mention_only	וויליאָם סיגעל	other				פֿילאדעלפֿיער	USA			none	וויליאָם סיגעל שרייבט וועגן ט. אין דער פֿילאדעלפֿיער „אידישע וועלט“	yes	high	gemini-3-flash-preview	2026-07-25T16:42:50+00:00	This refers to the Philadelphia Yiddish newspaper 'Yiddishe Welt', not the Lateiner play PL-0085.
P-2-facs_320_tr_1744365787:1#1	P-2-facs_320_tr_1744365787	facs_320_tr_1744365787	gemini_window	P-2-facs_320_tr_1744365787:1	HIT-00910|HIT-00911	מאַן אין ווייב		translation_adaptation	[HOST]	translator								none	"פֿון פּויליש פרעדראָס 3-אַקטיקע קאָמעדיע „מאַן אין ווייב"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:53+00:00	The text explicitly attributes this to Fredro, not Hurwitz (PL-0212).
P-2-facs_320_tr_1744365787:1#2	P-2-facs_320_tr_1744365787	facs_320_tr_1744365787	gemini_window	P-2-facs_320_tr_1744365787:1	HIT-00910|HIT-00911	דער גנב		translation_adaptation	[HOST]	adapter								none	"דראמאַטיזירט אייניקע דערציילונגע, פֿון דזשעק לאָנדאָן, פֿון וועלכע די איינאַקטערס „דער גנב"" און „מיק"" זיינען געשפּילט געוואָרן"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:53+00:00	The text explicitly states this is a dramatization of a Jack London story, not the Hurwitz play (PL-0131).
P-2-facs_320_tr_1744365787:1#3	P-2-facs_320_tr_1744365787	facs_320_tr_1744365787	gemini_window	P-2-facs_320_tr_1744365787:1	HIT-00910|HIT-00911	דער גנב		production	ליבהאָבער	actor		ליבהאָבער						none	"„דער גנב"" און „מיק"" זיינען געשפּילט געוואָרן דורך „ליבהאָבער"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:53+00:00	Performed by amateurs (libhober).
P-2-facs_323_tr_1744365725:1#1	P-2-facs_323_tr_1744365725	facs_323_tr_1744365725	gemini_window	P-2-facs_323_tr_1744365725:1	HIT-00913	יוסף מיט די ברידער		production	[HOST]	actor	בנימין			וואַרשע	Poland	1904		year	"ערשט אין וואַרשע, בעת ס'ווערט אויפֿגעפֿירט לאַטיינערס אָפּערעטע ""יוסף מיט די ברידער“, צו וועלכער פּרץ סאַנדלער שרייבט ספּעציעלע מוזיק, טרעט נ. אויף אין דער געזאַנג-ראָל ""בנימין"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:57+00:00	Lateiner's Joseph and his Brothers. Date inferred from the sequence starting 1904.
P-2-facs_323_tr_1744365725:1#2	P-2-facs_323_tr_1744365725	facs_323_tr_1744365725	gemini_window	P-2-facs_323_tr_1744365725:1	HIT-00913	יוסף מיט די ברידער		authorship	לאַטיינערס	author				וואַרשע	Poland	1904		year	"לאַטיינערס אָפּערעטע ""יוסף מיט די ברידער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:57+00:00	
P-2-facs_323_tr_1744365725:1#3	P-2-facs_323_tr_1744365725	facs_323_tr_1744365725	gemini_window	P-2-facs_323_tr_1744365725:1	HIT-00913	יוסף מיט די ברידער		music	פּרץ סאַנדלער	composer				וואַרשע	Poland	1904		year	"לאַטיינערס אָפּערעטע ""יוסף מיט די ברידער“, צו וועלכער פּרץ סאַנדלער שרייבט ספּעציעלע מוזיק"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:57+00:00	
P-2-facs_323_tr_1744365725:1#4	P-2-facs_323_tr_1744365725	facs_323_tr_1744365725	gemini_window	P-2-facs_323_tr_1744365725:1	HIT-00913	יהודה המכבי		mention_only	[HOST]	actor	ישראלית	"לאָדזשער „הזמיר"""		לאָדזש	Poland	1911-12-27		day	"דעם 27 דעצעמבער 1911 איז נ. אַרויסגעטראָטן אַלס ""ישראלית"" אין הענדעלס אָראַטאָריע ""יהודה המכבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:42:57+00:00	This is Handel's oratorio, not the Hurwitz play PL-0192.
P-2-facs_327_tr_1744365756:1#1	P-2-facs_327_tr_1744365756	facs_327_tr_1744365756	gemini_window	P-2-facs_327_tr_1744365756:1	HIT-00914|HIT-00915|HIT-00916|HIT-00917	קידוש השם		mention_only	[HOST]	actor	מענדל אַרענדאַר	ווילנער טרופּע		וואַרשע	Poland	1928		year	"1928 — טרעט ער צוריק אַריין אין דער „ווילנער טרופּע"", מיט וועלכער ער קומט אין וואַרשע און טרעט דאָ אויף א'ר פֿון דר. מיכאל ווייכערט אין שלום אַשס „קידוש השם“ (ראָל „מענדל אַרענדאַר“)"	yes	high	gemini-3-flash-preview	2026-07-25T16:42:59+00:00	The text explicitly attributes this play to Sholem Asch, not Hurwitz. PL-0257/PL-0258 are homonyms.
P-2-facs_329_tr_1744365801:1#1	P-2-facs_329_tr_1744365801	facs_329_tr_1744365801	gemini_window	P-2-facs_329_tr_1744365801:1	HIT-00918	שלמה המלך	PL-0270	production	[HOST]	actor	פּרימאָדאָנע-ראָלן							none	"אין די פּרימאָדאָנע-ראָלן פֿון ""בר כוכבאַ"" און ""שלמה המלך"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:01+00:00	
P-2-facs_329_tr_1744365808:1#1	P-2-facs_329_tr_1744365808	facs_329_tr_1744365808	gemini_window	P-2-facs_329_tr_1744365808:1	HIT-00919|HIT-00920	רש'י	PL-0265	production	[HOST]	actor	דינער	יאָוועלירס טרופּע	זשיגניצאַ	בוקאַרעסט	Romania			none	"די ערשטע ראָל, אין וועלכער ס. דעביוטירט, איז אַ „דינער“ אין דער אָפּערעטע „רש'י"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:03+00:00	
P-2-facs_329_tr_1744365808:1#2	P-2-facs_329_tr_1744365808	facs_329_tr_1744365808	gemini_window	P-2-facs_329_tr_1744365808:1	HIT-00919|HIT-00920	דיא וואַרהייט		mention_only	[HOST]	other					USA	1918	1919	year	"1918-19 — האָט ס. פֿאַרעפנטלעכט אין „דיא וואַרהייט"" אייניקע אַרטיקלען וועגן יידישן טעאַטער"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:03+00:00	The context refers to the newspaper 'Die Warheit', not the Lateiner play.
P-2-facs_32_tr_1744131393:1#1	P-2-facs_32_tr_1744131393	facs_32_tr_1744131393	gemini_window	P-2-facs_32_tr_1744131393:1	HIT-00921|HIT-00922	קאפּיטאן דרייפוס	PL-0249	production	[HOST]	director			פּאוויליאָן-טעאַטער	שיקאַגער	USA	1901		year	"אין 1901 האָט ט. זיך פֿאַראייניקט מיט פעני ריינהאָרדט אין שיקאַגער פּאוויליאָן-טעאַטער און דאָרט אויפֿגעפֿירט זיינע פּיעסעס „חנה מיט די זיבן זיין“, „קאפּיטאן דרייפוס"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:08+00:00	The text attributes the play to the HOST ('זיינע פּיעסעס'), which contradicts the Hurwitz attribution in the registry.
P-2-facs_32_tr_1744131393:1#2	P-2-facs_32_tr_1744131393	facs_32_tr_1744131393	gemini_window	P-2-facs_32_tr_1744131393:1	HIT-00921|HIT-00922	קאפּיטאן דרייפוס	PL-0249	production	פעני ריינהאָרדט	producer			פּאוויליאָן-טעאַטער	שיקאַגער	USA	1901		year	"אין 1901 האָט ט. זיך פֿאַראייניקט מיט פעני ריינהאָרדט אין שיקאַגער פּאוויליאָן-טעאַטער און דאָרט אויפֿגעפֿירט זיינע פּיעסעס „חנה מיט די זיבן זיין“, „קאפּיטאן דרייפוס"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:08+00:00	
P-2-facs_32_tr_1744131393:1#3	P-2-facs_32_tr_1744131393	facs_32_tr_1744131393	gemini_window	P-2-facs_32_tr_1744131393:1	HIT-00921|HIT-00922	יציאָת מצרים	PL-0204	production	[HOST]	director			פּאוויליאָן-טעאַטער	שיקאַגער	USA	1901		year	"אין 1901 האָט ט. זיך פֿאַראייניקט מיט פעני ריינהאָרדט אין שיקאַגער פּאוויליאָן-טעאַטער און דאָרט אויפֿגעפֿירט זיינע פּיעסעס „חנה מיט די זיבן זיין“, „קאפּיטאן דרייפוס"" און ""יציאָת מצרים"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:08+00:00	The text attributes the play to the HOST ('זיינע פּיעסעס'), which contradicts the Hurwitz attribution in the registry.
P-2-facs_32_tr_1744131393:1#4	P-2-facs_32_tr_1744131393	facs_32_tr_1744131393	gemini_window	P-2-facs_32_tr_1744131393:1	HIT-00921|HIT-00922	יציאָת מצרים	PL-0204	production	פעני ריינהאָרדט	producer			פּאוויליאָן-טעאַטער	שיקאַגער	USA	1901		year	"אין 1901 האָט ט. זיך פֿאַראייניקט מיט פעני ריינהאָרדט אין שיקאַגער פּאוויליאָן-טעאַטער און דאָרט אויפֿגעפֿירט זיינע פּיעסעס „חנה מיט די זיבן זיין“, „קאפּיטאן דרייפוס"" און ""יציאָת מצרים"""	yes	high	gemini-3-flash-preview	2026-07-25T16:43:08+00:00	
P-2-facs_330_tr_1744365791:1#1	P-2-facs_330_tr_1744365791	facs_330_tr_1744365791	gemini_window	P-2-facs_330_tr_1744365791:1	HIT-00923	דבוק		mention_only	[HOST]	actor	חנן			בוענאָס-איירעס	Argentina	1914	1926	none	"באזונדערס זיך אויסגעצייכנט אין „דבוק"" („חנן"")"	no	high	gemini-3-flash-preview	2026-07-25T16:43:09+00:00	homonym suspicion: This is almost certainly Anski's 'The Dybbuk' given the character name Chanan and the 1920s timeframe, not Hurwitz's play.
P-2-facs_331_tr_1744365763:1#1	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	דאָס יידישע האַרץ	PL-0052	music	[HOST]	composer		יידישער טרופּע א'א פֿון מייערסאָן		אומאַן	Ukraine			none	"דעביוטירט מיט אַ קאָמפּאָזיציע (אַ רומעניש טענצל) פֿאַר דער אימפּאָרטירטער אָפּערעטע „דאָס יידישע האַרץ"" פון לאַטיינער"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	
P-2-facs_331_tr_1744365763:1#2	P-2-facs_331_tr_1744365763	facs_331_tr_1744365763	gemini_window	P-2-facs_331_tr_1744365763:1	HIT-00925|HIT-00926|HIT-00927|HIT-00928|HIT-00929	דאָס יידישע האַרץ	PL-0052	authorship	לאַטיינער	author								none	"אָפּערעטע „דאָס יידישע האַרץ"" פון לאַטיינער"	yes	high	gemini-3-flash-preview	2026-07-25T16:43:16+00:00	
