fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_213_r_2:1#1	P-2-facs_213_r_2	facs_213_r_2	gemini_window	P-2-facs_213_r_2:1	HIT-00775	פֿאַרבלאַנדזשעטע נשמה	PL-0102	production	[HOST]	actor	שבתי גולם		ווייטשעפּל	לאָנדאָן	England		1926	none	"ווי אויך אַלס „שבתי גולם"" אין לאַטיינערס „פֿאַרבלאַנדזשעטע נשמה"". אין דעראָזיקער ראָל, וועלכע ער האָט זייער ליב געהאַט, פלעגט ער געוויינלעך אַרויסטרעטן צו זיינע בענעפיסן."	yes	high	gemini-3-flash-preview	2026-07-25T17:18:35+00:00	The text mentions he performed this role at his annual benefits in Whitechapel, London.
P-2-facs_213_r_2:1#2	P-2-facs_213_r_2	facs_213_r_2	gemini_window	P-2-facs_213_r_2:1	HIT-00775	פֿאַרבלאַנדזשעטע נשמה	PL-0102	authorship	לאַטיינער	author								none	"לאַטיינערס „פֿאַרבלאַנדזשעטע נשמה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:18:35+00:00	
P-2-facs_213_r_27:1#1	P-2-facs_213_r_27	facs_213_r_27	gemini_window	P-2-facs_213_r_27:1	HIT-00776	דער דיבוק		mention_only	זוני מאַנד	author		מאַדיאָקאַט		ניו-יאָרק	USA	1926-09-22		day	"דאָס דריטע פּראָגראַם איז געגעבן געוואָרן דעם 22 סעפּטעמבער 1926 „דער דיבוק"", אַ פּאַראדיע פֿון זוני מאַנד"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:37+00:00	This is a parody by Zuni Maud, not the Hurwitz play PL-0133 or the Anski play.
P-2-facs_214_tr_1744280718:1#1	P-2-facs_214_tr_1744280718	facs_214_tr_1744280718	gemini_window	P-2-facs_214_tr_1744280718:1	HIT-00777	דער דבּוק		mention_only	[HOST]	author		מאַדיאָקאַט				1926-09-22		day	"דעם 22 סעפּטעמבער 1926 ווערט דאָ אויפֿגעפֿירט מ.'ס פּאַראַדיע „דער דבּוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:18:39+00:00	This is explicitly identified as a parody by the host (Zuni Maud), not the Hurwitz play PL-0133.
P-2-facs_214_tr_1744280718:1#2	P-2-facs_214_tr_1744280718	facs_214_tr_1744280718	gemini_window	P-2-facs_214_tr_1744280718:1	HIT-00777	דער דבּוק		music	מ. געלבאַרט	composer		מאַדיאָקאַט				1926-09-22		day	"דעם 22 סעפּטעמבער 1926 ווערט דאָ אויפֿגעפֿירט מ.'ס פּאַראַדיע „דער דבּוק"", מוזיק פֿון מ. געלבאַרט"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:39+00:00	Music for the parody version by Zuni Maud.
P-2-facs_215_tr_1744280695:1#1	P-2-facs_215_tr_1744280695	facs_215_tr_1744280695	gemini_window	P-2-facs_215_tr_1744280695:1	HIT-00778	עם-האַרץ		mention_only	[HOST]	other								none	אָבער אין יידישקייט געווען, ווייזט אויס, אַ גרויסער עם-האַרץ	yes	high	gemini-3-flash-preview	2026-07-25T17:18:40+00:00	The term 'עם-האַרץ' is used here as a common noun meaning 'ignoramus' to describe the subject's religious knowledge, not as a reference to the play by Hurwitz.
P-2-facs_217_tr_1744280764:1#1	P-2-facs_217_tr_1744280764	facs_217_tr_1744280764	gemini_window	P-2-facs_217_tr_1744280764:1	HIT-00779	דבוק		mention_only	[HOST]	actor				לאָס אַנדזשעלאַס	USA			none	"מ. איז אייניקע מאָל אויפֿגעטראָטן אין ראָלן (אין „דבוק"" א'ר פֿון אַרנשטיין אין לאָס אַנדזשעלאַס"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:45+00:00	The context attributes the production to Arnstein (likely Marc Arnstein's production of Anski's Dybbuk), not Hurwitz. PL-0133 is a homonym.
P-2-facs_230_tr_1744280762:1#1	P-2-facs_230_tr_1744280762	facs_230_tr_1744280762	gemini_window	P-2-facs_230_tr_1744280762:1	HIT-00783	די ערע		mention_only										none	האָב איך די ערע אַרויסצוזאָגן אייך מיין מיינונג וועגן דעם	yes	high	gemini-3-flash-preview	2026-07-25T17:18:46+00:00	The phrase 'די ערע' (the honor) here is part of a formal Russian-to-Yiddish bureaucratic idiom ('I have the honor to...') and does not refer to the play by Lateiner.
P-2-facs_232_tr_1744280746:1#1	P-2-facs_232_tr_1744280746	facs_232_tr_1744280746	gemini_window	P-2-facs_232_tr_1744280746:1	HIT-00786	אַ קרבן פֿון ליבע	PL-0010	production	[HOST]	director						1916-03-03		day	"דעם 3 מערץ 1916 פֿירט ער אויף לאַטיינערס „אַ קרבן פֿון ליבע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:18:48+00:00	
P-2-facs_232_tr_1744280746:1#2	P-2-facs_232_tr_1744280746	facs_232_tr_1744280746	gemini_window	P-2-facs_232_tr_1744280746:1	HIT-00786	אַ קרבן פֿון ליבע	PL-0010	authorship	לאַטיינער	author						1916-03-03		day	"לאַטיינערס „אַ קרבן פֿון ליבע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:18:48+00:00	
P-2-facs_232_tr_1744280751:1#1	P-2-facs_232_tr_1744280751	facs_232_tr_1744280751	gemini_window	P-2-facs_232_tr_1744280751:1	HIT-00787	חיים אין אַמעריקע	PL-0183	production	[HOST]	actor	קינדער ראָל	ליבהאָבער-קלוב			USA			none	"נאָך אַלס קינד געשפּילט אַ קינדער ראָל אין דער פּיעסע „חיים אין אַמעריקע"" אין אַ ליבהאָבער-קלוב"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:50+00:00	The context places this in America during the subject's childhood.
P-2-facs_238_tr_1744280834:1#1	P-2-facs_238_tr_1744280834	facs_238_tr_1744280834	gemini_window	P-2-facs_238_tr_1744280834:1	HIT-00788|HIT-00789|HIT-00790|HIT-00793|HIT-00794|HIT-00795|HIT-00796|HIT-00797	דער דבוק		mention_only	[HOST]	actor	דער מיראָפּאָליער צדיק	ווילנער טרופּע		וואַרשע	Poland	1920-12-09		day	"טרעט ער אויף ד. 9 דעצעמבער 1920 (א'ר פֿון דוד הערמאַן) אַלס „דער מיראָפּאָליער צדיק"" אין אַנ-סקיס „דער דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:18:55+00:00	Explicitly attributed to An-ski, not Hurwitz (PL-0133).
P-2-facs_238_tr_1744280834:1#2	P-2-facs_238_tr_1744280834	facs_238_tr_1744280834	gemini_window	P-2-facs_238_tr_1744280834:1	HIT-00788|HIT-00789|HIT-00790|HIT-00793|HIT-00794|HIT-00795|HIT-00796|HIT-00797	דער דבוק		mention_only	[HOST]	director			העליאַס-טעאַטער	ווילנער	Lithuania	1921		year	"זומער 1921 גאַסטראָלירט מ. אין ווילנער העליאַס-טעאַטער אין פֿירט דאָ אויף אַנ-סקיס „דער דבוק"" אין 4 אַקטן"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:55+00:00	Explicitly attributed to An-ski, not Hurwitz (PL-0133).
P-2-facs_238_tr_1744280834:1#3	P-2-facs_238_tr_1744280834	facs_238_tr_1744280834	gemini_window	P-2-facs_238_tr_1744280834:1	HIT-00788|HIT-00789|HIT-00790|HIT-00793|HIT-00794|HIT-00795|HIT-00796|HIT-00797	דבוק		mention_only	[HOST]	actor	דער מיראָפּאָליער צדיק	יידישן קונסט-טעאַטער		ניו יאָרק	USA	1928		year	"אַלס „דער מיראָפּאָליער צדיק"" אין „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:18:55+00:00	Production at Maurice Schwartz's Art Theatre; refers to An-ski's play.
P-2-facs_238_tr_1744280834:1#4	P-2-facs_238_tr_1744280834	facs_238_tr_1744280834	gemini_window	P-2-facs_238_tr_1744280834:1	HIT-00788|HIT-00789|HIT-00790|HIT-00793|HIT-00794|HIT-00795|HIT-00796|HIT-00797	קדוש השם		mention_only	[HOST]	actor	אַרענדאָר מענדל	יידישן קונסט-טעאַטער		ניו יאָרק	USA	1928		year	אין שוואַרץס אויפֿפֿירונג פֿון אָשס „קדוש השם“ (פֿאַרטרעטנדיק יחיאָל גאָלדשמידטן אין „אַרענדאָר מענדל)	yes	high	gemini-3-flash-preview	2026-07-25T17:18:55+00:00	Explicitly attributed to Sholem Asch (אָשס), not Hurwitz (PL-0257/PL-0258).
P-2-facs_238_tr_1744280834:1#5	P-2-facs_238_tr_1744280834	facs_238_tr_1744280834	gemini_window	P-2-facs_238_tr_1744280834:1	HIT-00788|HIT-00789|HIT-00790|HIT-00793|HIT-00794|HIT-00795|HIT-00796|HIT-00797	דבוק		mention_only	[HOST]	director		ליבהאָבער		מעזריטש	Poland	1925-03		month	"אין מערץ 1925 פֿירט ער אויף מיט „ליבהאָבער“ אין מעזריטש די לעצטע 2 אַקטן פֿון „דבוק"" (מיטשפּילנדיק)"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:55+00:00	Refers to An-ski's play.
P-2-facs_238_tr_1744280834:1#6	P-2-facs_238_tr_1744280834	facs_238_tr_1744280834	gemini_window	P-2-facs_238_tr_1744280834:1	HIT-00788|HIT-00789|HIT-00790|HIT-00793|HIT-00794|HIT-00795|HIT-00796|HIT-00797	דבוק		mention_only	[HOST]	director		מערקור			Poland	1925-09		month	"סעפּטעמבער 1925 צו רעזשיסירן, צוזאַמען מיט ביעגאַנסקין, אין דער פּוילישער פֿילם- געזעלשאָפֿט „מערקור"" אַ סצענאָריע פֿון אַנ-סקיס „דבוק“"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:55+00:00	Explicitly attributed to An-ski.
P-2-facs_241_tr_1744280750:1#1	P-2-facs_241_tr_1744280750	facs_241_tr_1744280750	gemini_window	P-2-facs_241_tr_1744280750:1	HIT-00798|HIT-00799	בלימעלע	PL-0034	production	[HOST]	actor	ליפּע שוחט			לאָנדאָן	United Kingdom			none	"ווערט מ. אַנגאַזשירט אין יידישן טעאַטער, וואו ער דעביוטירט אַלס „ליפּע שוחט"" אין לאַטיינערס ""בלימעלע“"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:58+00:00	
P-2-facs_241_tr_1744280750:1#2	P-2-facs_241_tr_1744280750	facs_241_tr_1744280750	gemini_window	P-2-facs_241_tr_1744280750:1	HIT-00798|HIT-00799	בלימעלע	PL-0034	authorship	לאַטיינער	author								none	"לאַטיינערס ""בלימעלע“"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:58+00:00	
P-2-facs_241_tr_1744280750:1#3	P-2-facs_241_tr_1744280750	facs_241_tr_1744280750	gemini_window	P-2-facs_241_tr_1744280750:1	HIT-00798|HIT-00799	כל נדרי		mention_only	[HOST]	author								none	"מ. האָט אויך אָנגעשריבן פֿיל מעלאָ-דעקלאַמאַציעס, פֿון וועלכע ס'זיינען באַזונדערס פּאָפּולער „שמע ישראל"" (דעקלאָמירט דורך סעמיועל גאָלדענבורג), ""צו דער חופּה"", „די אַרימע חתונה"", „כל נדרי“"	yes	high	gemini-3-flash-preview	2026-07-25T17:18:58+00:00	This refers to a 'melo-declamation' (recitation with music) written by the host, not the Hurwitz play.
P-2-facs_243_tr_1744280772:1#1	P-2-facs_243_tr_1744280772	facs_243_tr_1744280772	gemini_window	P-2-facs_243_tr_1744280772:1	HIT-00800|HIT-00801|HIT-00802|HIT-00803	די שניידערין	PL-0110	production	[HOST]	author					USA	1890		year	אין זעלבן יאָר זיינען — לויט ב. גאָרין — אויך אויפֿגעפֿירט געוואָרן מ.'ס פּיעסעס „די פרימאַדאַנע“, „די שניידערין	yes	medium	gemini-3-flash-preview	2026-07-25T17:19:03+00:00	Leksikon attributes it to the HOST (Marks), but candidate list says Lateiner.
P-2-facs_243_tr_1744280772:1#2	P-2-facs_243_tr_1744280772	facs_243_tr_1744280772	gemini_window	P-2-facs_243_tr_1744280772:1	HIT-00800|HIT-00801|HIT-00802|HIT-00803	חיים אין אָמעריקע	PL-0183	production	[HOST]	author					USA	1890		year	"אין זעלבן יאָר זיינען — לויט ב. גאָרין — אויך אויפֿגעפֿירט געוואָרן מ.'ס פּיעסעס „די פרימאַדאַנע“, „די שניידערין און ""חיים אין אָמעריקע“"	yes	medium	gemini-3-flash-preview	2026-07-25T17:19:03+00:00	Leksikon attributes it to the HOST (Marks), but candidate list says Hurwitz.
P-2-facs_243_tr_1744280772:1#3	P-2-facs_243_tr_1744280772	facs_243_tr_1744280772	gemini_window	P-2-facs_243_tr_1744280772:1	HIT-00800|HIT-00801|HIT-00802|HIT-00803	חיים אין אָמעריקע	PL-0183	translation_adaptation	[HOST]	adapter					USA	1890		year	חיים אין אָמעריקע“ [לויט בעסי טאָמאַשעווסקי אַדאָפּטירט פֿון דער ענגלישער מעלאָדראַמע „טהי בוירגלאָר“	yes	high	gemini-3-flash-preview	2026-07-25T17:19:03+00:00	
P-2-facs_243_tr_1744280772:1#4	P-2-facs_243_tr_1744280772	facs_243_tr_1744280772	gemini_window	P-2-facs_243_tr_1744280772:1	HIT-00800|HIT-00801|HIT-00802|HIT-00803	דניאָל אין לייבנגרוב	PL-0117	production	[HOST]	actor	אַרתשתרה			ניו יאָרק	USA	1891	1896	circa	"באַזונדערס האָט מ. אין יענער צייט זיך אויסגעצייכנט אַלס „מופטי אין לאַטיינערס ""יהודית אין הולפרנוס"" און ""אַרתשתרה"" אין לאַטיינערס „דניאָל אין לייבנגרוב"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:03+00:00	
P-2-facs_243_tr_1744280772:1#5	P-2-facs_243_tr_1744280772	facs_243_tr_1744280772	gemini_window	P-2-facs_243_tr_1744280772:1	HIT-00800|HIT-00801|HIT-00802|HIT-00803	דניאָל אין לייבנגרוב	PL-0117	authorship	לאַטיינער	author								none	"לאַטיינערס „דניאָל אין לייבנגרוב"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:03+00:00	
P-2-facs_243_tr_1744280772:1#6	P-2-facs_243_tr_1744280772	facs_243_tr_1744280772	gemini_window	P-2-facs_243_tr_1744280772:1	HIT-00800|HIT-00801|HIT-00802|HIT-00803	דער יידישער מיניסטער	PL-0258	production	[HOST]	actor				ניו יאָרק	USA	1891	1896	circa	און אין לאַטיינערס „קדוש השם, אָדער, דער יידישער מיניסטער“	yes	high	gemini-3-flash-preview	2026-07-25T17:19:03+00:00	
P-2-facs_243_tr_1744280772:1#7	P-2-facs_243_tr_1744280772	facs_243_tr_1744280772	gemini_window	P-2-facs_243_tr_1744280772:1	HIT-00800|HIT-00801|HIT-00802|HIT-00803	קדוש השם, אָדער, דער יידישער מיניסטער	PL-0258	authorship	לאַטיינער	author								none	לאַטיינערס „קדוש השם, אָדער, דער יידישער מיניסטער“	yes	medium	gemini-3-flash-preview	2026-07-25T17:19:03+00:00	Leksikon attributes it to Lateiner, but candidate list says Hurwitz.
P-2-facs_245_tr_1744280726:1#1	P-2-facs_245_tr_1744280726	facs_245_tr_1744280726	gemini_window	P-2-facs_245_tr_1744280726:1	HIT-00804	שוועסטער און ברודער חתן-כּלה	PL-0186	production	[HOST]	author					USA	1889		year	"לויט ב. גאָרין איז אין 1889 געשפּילט געוואָרן אין אַמעריקע זיין פּיעסע „אַ מיליאָן דאָלאָר, אָדער, שוועסטער און ברודער חתן-כּלה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:05+00:00	The text attributes the play to the HOST (Max Moszkowicz) rather than Hurwitz, though it shares the title 'Khosn-kale'.
P-2-facs_245_tr_1744280733:1#1	P-2-facs_245_tr_1744280733	facs_245_tr_1744280733	gemini_window	P-2-facs_245_tr_1744280733:1	HIT-00805|HIT-00806|HIT-00807|HIT-00812	שמשון הגבור	PL-0272	production	[HOST]	actor	שמשוןס פאָטער		אַדלערס פּולס-טעאַטער	ניו יאָרק	USA	1893		year	"מ. דעביוטירט באַלד דערויף אין אַדלערס פּולס-טעאַטער אַלס ""שמשוןס פאָטער“ אין דער הייסטאָרישער אָפּערעטע „שמשון הגבור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:19:10+00:00	
P-2-facs_245_tr_1744280733:1#2	P-2-facs_245_tr_1744280733	facs_245_tr_1744280733	gemini_window	P-2-facs_245_tr_1744280733:1	HIT-00805|HIT-00806|HIT-00807|HIT-00812	דער יידישער גלח		mention_only	[HOST]	actor			רומעניע-אָפּערע-הויז	ניו יאָרק	USA	1893		circa	"טרעט ווידער אַריין צו אַדלערן אין רומעניע-אָפּערע-הויז, וואו ער דעביוטירט אין גאָרדיןס „דער יידישער גלח"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:10+00:00	Context attributes this to Jacob Gordin, not Hurwitz (PL-0142).
P-2-facs_245_tr_1744280733:1#3	P-2-facs_245_tr_1744280733	facs_245_tr_1744280733	gemini_window	P-2-facs_245_tr_1744280733:1	HIT-00805|HIT-00806|HIT-00807|HIT-00812	די צוויי חתנים		production	[HOST]	actor			ליבערטי- טעאַטער	ניו יאָרק	USA	1917-12		month	"דעצעמבער 1917 האָט ער גאַסטראָלירט אין ליבערטי- טעאַטער אין זאָלאָטארעווסקיס פּיעסע „זיסע חלומות“, אין משה ריכטערס „די צוויי חתנים"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:10+00:00	Context attributes this to Moshe Richter, not Hurwitz (PL-0244).
P-2-facs_245_tr_1744280733:1#4	P-2-facs_245_tr_1744280733	facs_245_tr_1744280733	gemini_window	P-2-facs_245_tr_1744280733:1	HIT-00805|HIT-00806|HIT-00807|HIT-00812	די וואַרהייט		production	[HOST]	actor	הער סטענטאָן		טאַליאַ-טעאַטער	ניו יאָרק	USA	1903		year	"אין זעלבן יאָר - ""הער סטענטאָן"" אין גאָרדיןס „די וואַרהייט"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:10+00:00	Context attributes this to Jacob Gordin, not Lateiner (PL-0082).
P-2-facs_245_tr_1744280733:1#5	P-2-facs_245_tr_1744280733	facs_245_tr_1744280733	gemini_window	P-2-facs_245_tr_1744280733:1	HIT-00805|HIT-00806|HIT-00807|HIT-00812	די וואַרהייט		production	בערטאָ קאַליש	actor			טאַליאַ-טעאַטער	ניו יאָרק	USA	1903		year	"אין גאָרדיןס „די וואַרהייט"" מיט קאַליש, קעסלט, זיגמונט פֿיינמאַן, קאַצמאַן, נעטי טאָביאַס א. א."	yes	high	gemini-3-flash-preview	2026-07-25T17:19:10+00:00	Context attributes this to Jacob Gordin, not Lateiner (PL-0082).
P-2-facs_249_tr_1744280757:1#1	P-2-facs_249_tr_1744280757	facs_249_tr_1744280757	gemini_window	P-2-facs_249_tr_1744280757:1	HIT-00816	ישיבה בחור		mention_only	[HOST]	actor	ניסל שרייער	סעם אַדלערס טרופּע		יעקאַטערינאָסלאָוו	Ukraine	1908		year	"אין 1908 איז מ. אַריינגעטראָטן אין יעקאַטערינאָסלאָוו אין סעם אַדלערס טרופּע, דעביוטירנדיק אַלס „ניסל שרייער“ אין זאָלאָטאַוועווסקיס ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:19:11+00:00	The text explicitly attributes this play to Zolatarevsky, not Hurwitz. PL-0144 is a homonym.
P-2-facs_255_tr_1744280702:1#1	P-2-facs_255_tr_1744280702	facs_255_tr_1744280702	gemini_window	P-2-facs_255_tr_1744280702:1	HIT-00822	די יידישע וועלט		mention_only	[HOST]	other				וואַרשע	Poland	1928		year	„אַברהם גאָלדפאַדענס בריוו צו יעקב דינענזאָן“ („די יידישע וועלט“, וואַרשע, 4, 1928)	yes	high	gemini-3-flash-preview	2026-07-25T17:19:13+00:00	This refers to the literary journal 'Di yidishe velt', not the Lateiner play.
P-2-facs_257_tr_1744280824:1#1	P-2-facs_257_tr_1744280824	facs_257_tr_1744280824	gemini_window	P-2-facs_257_tr_1744280824:1	HIT-00824|HIT-00825	קאַפּיטאָן דרייפוס	PL-0249	authorship	[HOST]	adapter								none	"זיין דראַמאַטיזאַציע „קאַפּיטאָן דרייפוס"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:15+00:00	The host is credited with the dramatization of this title.
P-2-facs_257_tr_1744280824:1#2	P-2-facs_257_tr_1744280824	facs_257_tr_1744280824	gemini_window	P-2-facs_257_tr_1744280824:1	HIT-00824|HIT-00825	דער דיבוק		mention_only	[HOST]	actor	הענעך							none	"זיך אויך באַטייליקט אַלס „הענעך“ אין אַ דייטשער אויפֿפֿירונג פֿון אַנ-סקיס „דער דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:15+00:00	Explicitly attributed to An-ski, not Hurwitz (PL-0133).
P-2-facs_258_tr_1744280734:1#1	P-2-facs_258_tr_1744280734	facs_258_tr_1744280734	gemini_window	P-2-facs_258_tr_1744280734:1	HIT-00827	בועז און רות	PL-0030	production	[HOST]	author						1906		year	"אין 1906 איז — לויט ב. גאָרין — אויפֿגעפֿירט געוואָרן זיין ביבלישע אָפּערעטע ""בועז און רות"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:16+00:00	The text attributes authorship to the HOST (Meyerowitz), contradicting the registry's attribution to Lateiner.
P-2-facs_258_tr_1744280735:1#1	P-2-facs_258_tr_1744280735	facs_258_tr_1744280735	gemini_window	P-2-facs_258_tr_1744280735:1	HIT-00828	דגל מחנה יהודה		mention_only	[HOST]	other				בוקאַרעסט	Romania	1911		year	"1911 רעדאַקטירט אין בוקאַרעסט אַ ראַדיקאַלציוניסטיש וואָכנבלאַט „דגל מחנה יהודה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:18+00:00	The context refers to a weekly newspaper/periodical edited by the host, not the Lateiner play of the same name.
P-2-facs_259_tr_1744280724:1#1	P-2-facs_259_tr_1744280724	facs_259_tr_1744280724	gemini_window	P-2-facs_259_tr_1744280724:1	HIT-00831|HIT-00835	דבוק		mention_only	[HOST]	actor	מאיר	קונסט ווינקל		קיעוו	USSR	1922	1927	year	"1922-27 האָט ער געשפּילט אין קיעווער „קונסט ווינקל"" „מאיר"" אין אַנ-סקיס „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:20+00:00	The text explicitly attributes this 'Dybbuk' to An-ski, not Hurwitz (PL-0133).
P-2-facs_259_tr_1744280724:1#2	P-2-facs_259_tr_1744280724	facs_259_tr_1744280724	gemini_window	P-2-facs_259_tr_1744280724:1	HIT-00831|HIT-00835	דבוק		mention_only	[HOST]	actor	מאיר	קונסט ווינקל		קיעוו	USSR	1926-05-05		day	"דער יובילאַר איז אויפֿגעטראָטן אַלס „פֿראַנץ מאָר"" אין „די רויבער“ און „מאיר"" אין „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:20+00:00	Jubilee performance; refers to the An-ski play mentioned previously in the context.
P-2-facs_263_tr_1744280809:1#1	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	קלוגע פרויען	PL-0184	translation_adaptation	[HOST]	adapter			סעקאַנד-עוועניו-טעאַטער	ניו יארק	USA	1922	1924	year	"קלוגע פרויען“ (באַאַרבעט לויט „פּראָפ."" הורוויץס „חכמת נשים"")"	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	Michalesko adapted Hurwitz's play.
P-2-facs_263_tr_1744280809:1#2	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	חכמת נשים	PL-0184	authorship	הורוויץ	author								none	"„פּראָפ."" הורוויץס „חכמת נשים"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	
P-2-facs_263_tr_1744280809:1#3	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	קלוגע פרויען	PL-0184	production	[HOST]	director			סעקאַנד-עוועניו-טעאַטער	ניו יארק	USA	1922	1924	year	"וואו ער פֿירט אויף און שפּילט די ערשטע ראָלן אין ""קלוגע פרויען“"	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	
P-2-facs_263_tr_1744280809:1#4	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	קלוגע פרויען	PL-0184	production	[HOST]	actor			סעקאַנד-עוועניו-טעאַטער	ניו יארק	USA	1922	1924	year	"וואו ער פֿירט אויף און שפּילט די ערשטע ראָלן אין ""קלוגע פרויען“"	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	
P-2-facs_263_tr_1744280809:1#5	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	שרה שיינדל		production	[HOST]	actor	אַמעריקאַנער	טרופּע פֿון זשיטאָמירסקי		נאוואַ בוך	Russia			none	"דעביוטירט אין נאוואַ בוך אַלס „אַמעריקאַנער"" אין לאַטיינערס „שרה שיינדל"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	The character name 'American' matches the subtitle of PL-0074, but the play title is 'Sarah Sheindel'.
P-2-facs_263_tr_1744280809:1#6	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	שרה שיינדל		authorship	לאַטיינער	author								none	"לאַטיינערס „שרה שיינדל"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	
P-2-facs_263_tr_1744280809:1#7	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	חורבן ירושלים	PL-0180	production	[HOST]	actor	גדליהו		קאַמינסקיס טעאַטער	וואַרשע	Poland	1912		year	"אויסטרעטנדיק אַלס „גדליהו"" אין לאַטיינערס „חורבן ירושלים"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	Text attributes this play to Lateiner, though registry lists Hurwitz for PL-0180. Lateiner also wrote a play of this name.
P-2-facs_263_tr_1744280809:1#8	P-2-facs_263_tr_1744280809	facs_263_tr_1744280809	gemini_window	P-2-facs_263_tr_1744280809:1	HIT-00837|HIT-00838|HIT-00839	חורבן ירושלים	PL-0180	authorship	לאַטיינער	author								none	"לאַטיינערס „חורבן ירושלים"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:26+00:00	Disputed attribution: text says Lateiner, registry says Hurwitz.
P-2-facs_267_tr_1744280748:1#1	P-2-facs_267_tr_1744280748	facs_267_tr_1744280748	gemini_window	P-2-facs_267_tr_1744280748:1	HIT-00842|HIT-00843	די „וואָרהייט		mention_only	לואיס ע. מיללער	other		וואָרהייט פובלישינג קאָמפּאָני				1914		year	"אַרויסגעגעבן פֿון די „וואָרהייט פובלישינג קאָמפּאָני"""	yes	high	gemini-3-flash-preview	2026-07-25T17:19:28+00:00	The text refers to a publishing company named after the newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-2-facs_267_tr_1744280748:1#2	P-2-facs_267_tr_1744280748	facs_267_tr_1744280748	gemini_window	P-2-facs_267_tr_1744280748:1	HIT-00842|HIT-00843	דיא וואַרהייט		mention_only	[HOST]	other						1905	1914	year	1905 — גרינדעט מ. „דיא וואַרהייט“ און רעדאַקטירט זיי ביז נאוועמבער 1914	yes	high	gemini-3-flash-preview	2026-07-25T17:19:28+00:00	The text refers to the founding of a newspaper, not the Lateiner play PL-0082.
