db_id	cluster_id	decision	reviewer_notes	reviewer	reviewed_at
1800	ORG-C01626	KEEP_IN		Ruthie	2026-08-17T11:52:31Z
1800	ORG-C06878	KEEP_IN		Ruthie	2026-08-17T11:52:31Z
1800	ORG-C05093	KEEP_IN		Ruthie	2026-08-17T11:52:31Z
1800	ORG-C01779_Q02	KEEP_IN		Ruthie	2026-08-17T11:52:31Z
282	ORG-C00294	KEEP_IN		Ruthie	2026-08-17T11:52:53Z
282	ORG-C00593_Q01	KEEP_IN		Ruthie	2026-08-17T11:52:53Z
282	ORG-C00593_Q02	KEEP_IN		Ruthie	2026-08-17T11:52:53Z
282	ORG-C00593_Q03	KEEP_IN		Ruthie	2026-08-17T11:52:53Z
282	ORG-C00360_Q01	KEEP_IN		Ruthie	2026-08-17T11:52:53Z
282	ORG-C00360_Q02	KEEP_IN		Ruthie	2026-08-17T11:52:53Z
282	ORG-C00360_Q03	KEEP_IN		Ruthie	2026-08-17T11:52:53Z
254	ORG-C01859	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
254	ORG-C02900	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
254	ORG-C03612	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
254	ORG-C04965	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
254	ORG-C05096	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
254	ORG-C06301	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
254	ORG-C00030	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
254	ORG-C00577	KEEP_IN		Ruthie	2026-08-17T11:53:10Z
245	ORG-C01767	KEEP_IN		Ruthie	2026-08-17T11:53:37Z
1793	ORG-C02892	KEEP_IN		Ruthie	2026-08-17T11:56:25Z
1793	ORG-C05513	KEEP_IN		Ruthie	2026-08-17T11:56:25Z
1793	ORG-C00235_Q01	REMOVE		Ruthie	2026-08-17T11:56:25Z
1793	ORG-C00515_Q05	KEEP_IN		Ruthie	2026-08-17T11:56:25Z
1793	ORG-C04172	KEEP_IN		Ruthie	2026-08-17T11:56:25Z
1793	ORG-C03652	KEEP_IN		Ruthie	2026-08-17T11:56:25Z
1793	ORG-C03964	KEEP_IN		Ruthie	2026-08-17T11:56:25Z
1167	ORG-C00330	KEEP_IN		Ruthie	2026-08-17T11:58:19Z
1167	ORG-C02288	KEEP_IN		Ruthie	2026-08-17T11:58:19Z
1167	ORG-C03603	KEEP_IN		Ruthie	2026-08-17T11:58:19Z
1167	ORG-C04269	KEEP_IN		Ruthie	2026-08-17T11:58:19Z
1167	ORG-C03632	KEEP_IN		Ruthie	2026-08-17T11:58:19Z
1167	ORG-C04976	KEEP_IN		Ruthie	2026-08-17T11:58:19Z
1167	ORG-C03724	KEEP_IN		Ruthie	2026-08-17T11:58:19Z
580	ORG-C01820	KEEP_IN		Ruthie	2026-08-17T11:59:01Z
580	ORG-C03036	KEEP_IN		Ruthie	2026-08-17T11:59:01Z
580	ORG-C03586	KEEP_IN		Ruthie	2026-08-17T11:59:01Z
580	ORG-C03111	KEEP_IN		Ruthie	2026-08-17T11:59:01Z
580	ORG-C03340	KEEP_IN		Ruthie	2026-08-17T11:59:01Z
580	ORG-C03097_Q01	KEEP_IN		Ruthie	2026-08-17T11:59:01Z
580	ORG-C03441	KEEP_IN		Ruthie	2026-08-17T11:59:01Z
370	ORG-C05461	KEEP_IN		Ruthie	2026-08-17T11:59:39Z
370	ORG-C06646	KEEP_IN		Ruthie	2026-08-17T11:59:39Z
1082	ORG-C00839_Q01	KEEP_IN		Ruthie	2026-08-17T12:05:36Z
1082	ORG-C03248	KEEP_IN		Ruthie	2026-08-17T12:05:36Z
1082	ORG-C01246	KEEP_IN		Ruthie	2026-08-17T12:05:36Z
1082	ORG-C02723	KEEP_IN		Ruthie	2026-08-17T12:05:36Z
1082	ORG-C01366_Q01	KEEP_IN		Ruthie	2026-08-17T12:05:36Z
1082	ORG-C07158	KEEP_IN		Ruthie	2026-08-17T12:05:36Z
263	ORG-C02756	KEEP_IN		Ruthie	2026-08-17T12:06:11Z
263	ORG-C06414	KEEP_IN		Ruthie	2026-08-17T12:06:11Z
263	ORG-C01104	KEEP_IN		Ruthie	2026-08-17T12:06:11Z
263	ORG-C00597	KEEP_IN		Ruthie	2026-08-17T12:06:11Z
263	ORG-C05549	KEEP_IN		Ruthie	2026-08-17T12:06:11Z
263	ORG-C01011	KEEP_IN		Ruthie	2026-08-17T12:06:11Z
263	ORG-C01921	KEEP_IN		Ruthie	2026-08-17T12:06:11Z
864	ORG-C05051	KEEP_IN		Ruthie	2026-08-17T12:07:10Z
864	ORG-C06298	KEEP_IN		Ruthie	2026-08-17T12:07:10Z
631	ORG-C05352	KEEP_IN		Ruthie	2026-08-17T12:07:35Z
631	ORG-C06776	KEEP_IN		Ruthie	2026-08-17T12:07:35Z
631	ORG-C04098	KEEP_IN		Ruthie	2026-08-17T12:07:35Z
631	ORG-C02939	KEEP_IN		Ruthie	2026-08-17T12:07:35Z
631	ORG-C06829	KEEP_IN		Ruthie	2026-08-17T12:07:35Z
1159	ORG-C02040_Q02	KEEP_IN		Ruthie	2026-08-17T12:08:00Z
1159	ORG-C03509	KEEP_IN		Ruthie	2026-08-17T12:08:00Z
1159	ORG-C02016	KEEP_IN		Ruthie	2026-08-17T12:08:00Z
1159	ORG-C05537	KEEP_IN		Ruthie	2026-08-17T12:08:00Z
412	ORG-C00184_Q01	KEEP_IN		Ruthie	2026-08-17T12:09:22Z
412	ORG-C01157	KEEP_IN		Ruthie	2026-08-17T12:09:22Z
412	ORG-C01771	KEEP_IN		Ruthie	2026-08-17T12:09:22Z
412	ORG-C03972	REMOVE		Ruthie	2026-08-17T12:09:22Z
412	ORG-C05815	REMOVE		Ruthie	2026-08-17T12:09:22Z
412	ORG-C06044	REMOVE		Ruthie	2026-08-17T12:09:22Z
412	ORG-C07320	REMOVE		Ruthie	2026-08-17T12:09:22Z
357	ORG-C00633_Q04	REMOVE		Ruthie	2026-08-17T12:10:11Z
357	ORG-C02024	KEEP_IN		Ruthie	2026-08-17T12:10:11Z
357	ORG-C00096_Q07	KEEP_IN		Ruthie	2026-08-17T12:10:11Z
357	ORG-C00499	KEEP_IN		Ruthie	2026-08-17T12:10:11Z
357	ORG-C04448	KEEP_IN		Ruthie	2026-08-17T12:10:11Z
357	ORG-C05017	KEEP_IN		Ruthie	2026-08-17T12:10:11Z
357	ORG-C00840_Q09	KEEP_IN		Ruthie	2026-08-17T12:10:11Z
1103	ORG-C01553_Q02	KEEP_IN		Ruthie	2026-08-17T12:11:11Z
1103	ORG-C04022	KEEP_IN		Ruthie	2026-08-17T12:11:11Z
1103	ORG-C00094_Q06	KEEP_IN		Ruthie	2026-08-17T12:11:11Z
1103	ORG-C01551	KEEP_IN		Ruthie	2026-08-17T12:11:11Z
1103	ORG-C00001_Q05	KEEP_IN		Ruthie	2026-08-17T12:11:11Z
1103	ORG-C00695	KEEP_IN		Ruthie	2026-08-17T12:11:11Z
338	ORG-C03119	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
338	ORG-C05532	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
338	ORG-C01934	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
338	ORG-C06189	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
338	ORG-C00669	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
338	ORG-C06845	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
338	ORG-C06847	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
338	ORG-C00670	KEEP_IN		Ruthie	2026-08-17T12:11:37Z
487	ORG-C00039	KEEP_IN		Ruthie	2026-08-17T12:13:44Z
1077	ORG-C00067_Q01	KEEP_IN		Ruthie	2026-08-17T12:13:57Z
1077	ORG-C06632	KEEP_IN		Ruthie	2026-08-17T12:13:57Z
1077	ORG-C01519	KEEP_IN		Ruthie	2026-08-17T12:13:57Z
602	ORG-C00831_Q02	KEEP_IN		Ruthie	2026-08-17T12:14:12Z
602	ORG-C00831_Q03	KEEP_IN		Ruthie	2026-08-17T12:14:12Z
347	ORG-C02599	KEEP_IN		Ruthie	2026-08-17T12:14:24Z
347	ORG-C05379	KEEP_IN		Ruthie	2026-08-17T12:14:24Z
347	ORG-C06814	KEEP_IN		Ruthie	2026-08-17T12:14:24Z
1571	ORG-C02919	KEEP_IN		Ruthie	2026-08-17T12:14:41Z
1571	ORG-C03712	KEEP_IN		Ruthie	2026-08-17T12:14:41Z
1571	ORG-C06664	KEEP_IN		Ruthie	2026-08-17T12:14:41Z
244	ORG-C05372	KEEP_IN		Ruthie	2026-08-17T12:15:20Z
244	ORG-C07015	KEEP_IN		Ruthie	2026-08-17T12:15:20Z
244	ORG-C06031	KEEP_IN		Ruthie	2026-08-17T12:15:20Z
1324	ORG-C00876	KEEP_IN		Ruthie	2026-08-17T12:15:40Z
1324	ORG-C03455	KEEP_IN		Ruthie	2026-08-17T12:15:40Z
1324	ORG-C00875	KEEP_IN		Ruthie	2026-08-17T12:15:40Z
1324	ORG-C06403	KEEP_IN		Ruthie	2026-08-17T12:15:40Z
404	ORG-C00808	REMOVE		Ruthie	2026-08-17T12:48:52Z
404	ORG-C04617	KEEP_IN		Ruthie	2026-08-17T12:48:52Z
404	ORG-C05307	KEEP_IN		Ruthie	2026-08-17T12:48:52Z
404	ORG-C05355	KEEP_IN		Ruthie	2026-08-17T12:48:52Z
404	ORG-C07045	KEEP_IN		Ruthie	2026-08-17T12:48:52Z
404	ORG-C07056	KEEP_IN		Ruthie	2026-08-17T12:48:52Z
404	ORG-C06194	KEEP_IN		Ruthie	2026-08-17T12:48:52Z
1775	ORG-C01838_Q02	KEEP_IN		Ruthie	2026-08-17T12:49:14Z
1775	ORG-C05397	KEEP_IN		Ruthie	2026-08-17T12:49:14Z
1775	ORG-C06006_Q02	KEEP_IN		Ruthie	2026-08-17T12:49:14Z
1775	ORG-C06086	KEEP_IN		Ruthie	2026-08-17T12:49:14Z
1775	ORG-C04831	KEEP_IN		Ruthie	2026-08-17T12:49:14Z
771	ORG-C01012	KEEP_IN		Ruthie	2026-08-17T12:50:33Z
771	ORG-C02731	KEEP_IN		Ruthie	2026-08-17T12:50:33Z
289	ORG-C01801	KEEP_IN		Ruthie	2026-08-17T12:50:55Z
289	ORG-C05818	KEEP_IN		Ruthie	2026-08-17T12:50:55Z
1795	ORG-C02066	KEEP_IN		Ruthie	2026-08-17T12:51:22Z
1795	ORG-C03592	KEEP_IN		Ruthie	2026-08-17T12:51:22Z
1795	ORG-C02856	KEEP_IN		Ruthie	2026-08-17T12:51:22Z
1795	ORG-C02006_Q01	KEEP_IN		Ruthie	2026-08-17T12:51:22Z
1795	ORG-C03591	KEEP_IN		Ruthie	2026-08-17T12:51:22Z
1795	ORG-C02857	KEEP_IN		Ruthie	2026-08-17T12:51:22Z
190	ORG-C01229	KEEP_IN		Ruthie	2026-08-17T12:51:36Z
190	ORG-C06339	KEEP_IN		Ruthie	2026-08-17T12:51:36Z
190	ORG-C04082	KEEP_IN		Ruthie	2026-08-17T12:51:36Z
190	ORG-C00293	KEEP_IN		Ruthie	2026-08-17T12:51:36Z
190	ORG-C00378	KEEP_IN		Ruthie	2026-08-17T12:51:36Z
297	ORG-C07125	KEEP_IN		Ruthie	2026-08-17T12:53:49Z
1011	ORG-C04933	REMOVE		Ruthie	2026-08-17T12:58:26Z
1011	ORG-C05134	KEEP_IN		Ruthie	2026-08-17T12:58:26Z
1011	ORG-C06002	KEEP_IN		Ruthie	2026-08-17T12:58:26Z
1011	ORG-C00735	KEEP_IN		Ruthie	2026-08-17T12:58:26Z
829	ORG-C03367	KEEP_IN		Ruthie	2026-08-17T13:01:19Z
829	ORG-C05853	KEEP_IN		Ruthie	2026-08-17T13:01:19Z
829	ORG-C05998	KEEP_IN		Ruthie	2026-08-17T13:01:19Z
829	ORG-C02771	KEEP_IN		Ruthie	2026-08-17T13:01:19Z
829	ORG-C03454	KEEP_IN		Ruthie	2026-08-17T13:01:19Z
829	ORG-C04280	KEEP_IN		Ruthie	2026-08-17T13:01:19Z
1768	ORG-C04632	KEEP_IN		Ruthie	2026-08-17T13:01:01Z
1768	ORG-C05185	KEEP_IN		Ruthie	2026-08-17T13:01:01Z
1768	ORG-C04396	KEEP_IN		Ruthie	2026-08-17T13:01:01Z
1768	ORG-C00692	KEEP_IN		Ruthie	2026-08-17T13:01:01Z
1373	ORG-C01438_Q03	KEEP_IN		Ruthie	2026-08-17T13:00:18Z
1373	ORG-C05169	KEEP_IN		Ruthie	2026-08-17T13:00:18Z
1373	ORG-C05126	KEEP_IN		Ruthie	2026-08-17T13:00:18Z
1373	ORG-C00985	KEEP_IN		Ruthie	2026-08-17T13:00:18Z
1373	ORG-C03767_Q02	KEEP_IN		Ruthie	2026-08-17T13:00:18Z
1373	ORG-C01070_Q01	KEEP_IN		Ruthie	2026-08-17T13:00:18Z
1768	ORG-C01389	KEEP_IN		Ruthie	2026-08-17T13:01:01Z
1818	ORG-C00699	KEEP_IN		Ruthie	2026-08-17T13:01:13Z
1818	ORG-C03275	KEEP_IN		Ruthie	2026-08-17T13:01:13Z
1818	ORG-C03170	KEEP_IN		Ruthie	2026-08-17T13:01:13Z
1818	ORG-C03171	KEEP_IN		Ruthie	2026-08-17T13:01:13Z
829	ORG-C03214	KEEP_IN		Ruthie	2026-08-17T13:01:19Z
1584	ORG-C02134	KEEP_IN		Ruthie	2026-08-17T13:01:55Z
1584	ORG-C05264	KEEP_IN		Ruthie	2026-08-17T13:01:55Z
1584	ORG-C07172	KEEP_IN		Ruthie	2026-08-17T13:01:55Z
1094	ORG-C00454	KEEP_IN		Ruthie	2026-08-17T13:02:19Z
1094	ORG-C05559	KEEP_IN		Ruthie	2026-08-17T13:02:19Z
1094	ORG-C00331	KEEP_IN		Ruthie	2026-08-17T13:02:19Z
851	ORG-C05082	KEEP_IN		Ruthie	2026-08-17T13:02:32Z
851	ORG-C06428	KEEP_IN		Ruthie	2026-08-17T13:02:32Z
851	ORG-C05552	KEEP_IN		Ruthie	2026-08-17T13:02:32Z
851	ORG-C03392	KEEP_IN		Ruthie	2026-08-17T13:02:32Z
851	ORG-C03660	KEEP_IN		Ruthie	2026-08-17T13:02:32Z
851	ORG-C01878	KEEP_IN		Ruthie	2026-08-17T13:02:32Z
1792	ORG-C01423_Q02	KEEP_IN		Ruthie	2026-08-17T13:02:48Z
1792	ORG-C06082	KEEP_IN		Ruthie	2026-08-17T13:02:48Z
1792	ORG-C00409_Q01	KEEP_IN		Ruthie	2026-08-17T13:02:48Z
774	ORG-C04918	KEEP_IN		Ruthie	2026-08-17T13:03:17Z
774	ORG-C06406	KEEP_IN		Ruthie	2026-08-17T13:03:17Z
774	ORG-C04063	KEEP_IN		Ruthie	2026-08-17T13:03:17Z
1433	ORG-C01851	KEEP_IN	Kinder troupe	Ruthie	2026-08-17T13:03:35Z
1433	ORG-C03249	KEEP_IN	Kinder troupe	Ruthie	2026-08-17T13:03:35Z
1433	ORG-C04496	KEEP_IN	Kinder troupe	Ruthie	2026-08-17T13:03:35Z
1433	ORG-C07118	KEEP_IN	Kinder troupe	Ruthie	2026-08-17T13:03:35Z
885	ORG-C03194	KEEP_IN		Ruthie	2026-08-17T13:03:50Z
885	ORG-C03304	KEEP_IN		Ruthie	2026-08-17T13:03:50Z
885	ORG-C03620	KEEP_IN		Ruthie	2026-08-17T13:03:50Z
885	ORG-C00224	KEEP_IN		Ruthie	2026-08-17T13:03:50Z
236	ORG-C00770_Q01	KEEP_IN		Ruthie	2026-08-17T13:07:19Z
236	ORG-C01168	KEEP_IN		Ruthie	2026-08-17T13:07:19Z
236	ORG-C00770_Q02	KEEP_IN		Ruthie	2026-08-17T13:07:19Z
425	ORG-C00559	KEEP_IN		Ruthie	2026-08-17T13:07:34Z
425	ORG-C01303	KEEP_IN		Ruthie	2026-08-17T13:07:34Z
425	ORG-C02702_Q04	REMOVE		Ruthie	2026-08-17T13:07:34Z
435	ORG-C02088	KEEP_IN		Ruthie	2026-08-17T13:07:51Z
435	ORG-C02817	KEEP_IN		Ruthie	2026-08-17T13:07:51Z
435	ORG-C04363	KEEP_IN		Ruthie	2026-08-17T13:07:51Z
435	ORG-C02720	KEEP_IN		Ruthie	2026-08-17T13:07:51Z
435	ORG-C02761	KEEP_IN		Ruthie	2026-08-17T13:07:51Z
186	ORG-C03985	KEEP_IN		Ruthie	2026-08-17T13:08:06Z
186	ORG-C06795	KEEP_IN		Ruthie	2026-08-17T13:08:06Z
186	ORG-C01027_Q01	KEEP_IN		Ruthie	2026-08-17T13:08:06Z
186	ORG-C01027_Q02	KEEP_IN		Ruthie	2026-08-17T13:08:06Z
936	ORG-C05602	KEEP_IN		Ruthie	2026-08-17T13:08:17Z
936	ORG-C06932	KEEP_IN		Ruthie	2026-08-17T13:08:17Z
936	ORG-C06055	KEEP_IN		Ruthie	2026-08-17T13:08:17Z
936	ORG-C00482	KEEP_IN		Ruthie	2026-08-17T13:08:17Z
943	ORG-C04873	KEEP_IN		Ruthie	2026-08-17T13:08:36Z
943	ORG-C07139	KEEP_IN		Ruthie	2026-08-17T13:08:36Z
943	ORG-C00756	KEEP_IN		Ruthie	2026-08-17T13:08:36Z
943	ORG-C03954	KEEP_IN		Ruthie	2026-08-17T13:08:36Z
943	ORG-C05683	KEEP_IN		Ruthie	2026-08-17T13:08:36Z
1171	ORG-C02218	KEEP_IN		Ruthie	2026-08-17T13:08:52Z
1171	ORG-C06348	KEEP_IN		Ruthie	2026-08-17T13:08:52Z
1171	ORG-C04669	KEEP_IN		Ruthie	2026-08-17T13:08:52Z
1171	ORG-C05021	KEEP_IN		Ruthie	2026-08-17T13:08:52Z
1006	ORG-C01748	KEEP_IN		Ruthie	2026-08-17T13:09:11Z
1006	ORG-C04922	KEEP_IN		Ruthie	2026-08-17T13:09:11Z
1006	ORG-C03209	KEEP_IN		Ruthie	2026-08-17T13:09:11Z
1006	ORG-C04360	KEEP_IN		Ruthie	2026-08-17T13:09:11Z
1006	ORG-C04430	KEEP_IN		Ruthie	2026-08-17T13:09:11Z
1006	ORG-C05050	KEEP_IN		Ruthie	2026-08-17T13:09:11Z
1000	ORG-C03600	KEEP_IN		Ruthie	2026-08-17T13:10:10Z
1000	ORG-C06553	KEEP_IN		Ruthie	2026-08-17T13:10:10Z
1000	ORG-C06019	KEEP_IN		Ruthie	2026-08-17T13:10:10Z
941	ORG-C01607	KEEP_IN		Ruthie	2026-08-17T13:10:25Z
941	ORG-C01805	KEEP_IN		Ruthie	2026-08-17T13:10:25Z
941	ORG-C03201	KEEP_IN		Ruthie	2026-08-17T13:10:25Z
1016	ORG-C01674	KEEP_IN		Ruthie	2026-08-17T13:10:44Z
1016	ORG-C02998	KEEP_IN		Ruthie	2026-08-17T13:10:44Z
1016	ORG-C05953	KEEP_IN		Ruthie	2026-08-17T13:10:44Z
1016	ORG-C00736	KEEP_IN		Ruthie	2026-08-17T13:10:44Z
1016	ORG-C06136	KEEP_IN		Ruthie	2026-08-17T13:10:44Z
822	ORG-C03904	KEEP_IN		Ruthie	2026-08-17T13:11:03Z
822	ORG-C04559	KEEP_IN		Ruthie	2026-08-17T13:11:03Z
822	ORG-C04638	KEEP_IN		Ruthie	2026-08-17T13:11:03Z
822	ORG-C03865	KEEP_IN		Ruthie	2026-08-17T13:11:03Z
881	ORG-C05262	KEEP_IN		Ruthie	2026-08-17T13:11:12Z
881	ORG-C06529	KEEP_IN		Ruthie	2026-08-17T13:11:12Z
881	ORG-C07079	KEEP_IN		Ruthie	2026-08-17T13:11:12Z
1814	ORG-C01278_Q03	KEEP_IN		Ruthie	2026-08-17T13:11:22Z
1814	ORG-C03968	KEEP_IN		Ruthie	2026-08-17T13:11:22Z
1814	ORG-C06701	KEEP_IN		Ruthie	2026-08-17T13:11:22Z
1801	ORG-C01627	KEEP_IN		Ruthie	2026-08-17T13:12:00Z
1801	ORG-C01633	KEEP_IN		Ruthie	2026-08-17T13:12:00Z
1801	ORG-C01629	KEEP_IN		Ruthie	2026-08-17T13:12:00Z
1384	ORG-C05114	KEEP_IN		Ruthie	2026-08-17T13:12:15Z
1384	ORG-C05939	KEEP_IN		Ruthie	2026-08-17T13:12:15Z
1384	ORG-C03160	KEEP_IN		Ruthie	2026-08-17T13:12:15Z
293	ORG-C02683	KEEP_IN		Ruthie	2026-08-17T13:12:33Z
293	ORG-C05380	KEEP_IN		Ruthie	2026-08-17T13:12:33Z
293	ORG-C00630	KEEP_IN		Ruthie	2026-08-17T13:12:33Z
293	ORG-C02851	KEEP_IN		Ruthie	2026-08-17T13:12:33Z
1796	ORG-C00114_Q02	KEEP_IN		Ruthie	2026-08-17T13:12:49Z
1796	ORG-C02065	KEEP_IN		Ruthie	2026-08-17T13:12:49Z
1796	ORG-C03650	KEEP_IN		Ruthie	2026-08-17T13:12:49Z
1380	ORG-C00425	KEEP_IN		Ruthie	2026-08-17T13:13:06Z
1380	ORG-C07075	KEEP_IN		Ruthie	2026-08-17T13:13:06Z
1380	ORG-C06192	KEEP_IN		Ruthie	2026-08-17T13:13:06Z
993	ORG-C05070	KEEP_IN		Ruthie	2026-08-17T13:13:15Z
993	ORG-C06852	KEEP_IN		Ruthie	2026-08-17T13:13:15Z
993	ORG-C02885	KEEP_IN		Ruthie	2026-08-17T13:13:15Z
993	ORG-C04550	KEEP_IN		Ruthie	2026-08-17T13:13:15Z
899	ORG-C00100	KEEP_IN		Ruthie	2026-08-17T13:13:23Z
899	ORG-C00801	KEEP_IN		Ruthie	2026-08-17T13:13:23Z
899	ORG-C07097	KEEP_IN		Ruthie	2026-08-17T13:13:23Z
899	ORG-C05043	KEEP_IN		Ruthie	2026-08-17T13:13:23Z
540	ORG-C00650	KEEP_IN		Ruthie	2026-08-17T13:14:43Z
540	ORG-C03483	KEEP_IN		Ruthie	2026-08-17T13:14:43Z
540	ORG-C02798	KEEP_IN		Ruthie	2026-08-17T13:14:43Z
540	ORG-C03478	KEEP_IN		Ruthie	2026-08-17T13:14:43Z
1807	ORG-C06199	KEEP_IN		Ruthie	2026-08-17T13:14:54Z
1807	ORG-C06417	KEEP_IN		Ruthie	2026-08-17T13:14:54Z
1807	ORG-C01375	KEEP_IN		Ruthie	2026-08-17T13:14:54Z
489	ORG-C00049	KEEP_IN		Ruthie	2026-08-17T13:16:30Z
489	ORG-C00050	REMOVE		Ruthie	2026-08-17T13:16:30Z
489	ORG-C01945	KEEP_IN		Ruthie	2026-08-17T13:16:30Z
464	ORG-C00823	REMOVE		Ruthie	2026-08-17T13:16:40Z
464	ORG-C04453	REMOVE		Ruthie	2026-08-17T13:16:40Z
1763	ORG-C00844_Q01	KEEP_IN		Ruthie	2026-08-17T13:16:51Z
1763	ORG-C04012	KEEP_IN		Ruthie	2026-08-17T13:16:51Z
1763	ORG-C03202	KEEP_IN		Ruthie	2026-08-17T13:16:51Z
437	ORG-C01734	KEEP_IN		Ruthie	2026-08-17T13:17:01Z
437	ORG-C03274	KEEP_IN		Ruthie	2026-08-17T13:17:01Z
949	ORG-C01821	KEEP_IN		Ruthie	2026-08-17T13:19:05Z
949	ORG-C03359	KEEP_IN		Ruthie	2026-08-17T13:19:05Z
334	ORG-C02320	KEEP_IN		Ruthie	2026-08-17T13:19:22Z
334	ORG-C06737	KEEP_IN		Ruthie	2026-08-17T13:19:22Z
334	ORG-C05764	KEEP_IN		Ruthie	2026-08-17T13:19:22Z
334	ORG-C01764	KEEP_IN		Ruthie	2026-08-17T13:19:22Z
309	ORG-C05235	KEEP_IN		Ruthie	2026-08-17T13:19:30Z
309	ORG-C05816	KEEP_IN		Ruthie	2026-08-17T13:19:30Z
309	ORG-C03480	KEEP_IN		Ruthie	2026-08-17T13:19:30Z
309	ORG-C01585	KEEP_IN		Ruthie	2026-08-17T13:19:30Z
820	ORG-C03186	KEEP_IN		Ruthie	2026-08-17T13:19:38Z
820	ORG-C06755	KEEP_IN		Ruthie	2026-08-17T13:19:38Z
820	ORG-C01718	KEEP_IN		Ruthie	2026-08-17T13:19:38Z
325	ORG-C00618	KEEP_IN		Ruthie	2026-08-17T13:19:47Z
325	ORG-C00974	KEEP_IN		Ruthie	2026-08-17T13:19:47Z
325	ORG-C01717	KEEP_IN		Ruthie	2026-08-17T13:19:47Z
814	ORG-C03002	KEEP_IN		Ruthie	2026-08-17T13:19:54Z
814	ORG-C07128	KEEP_IN		Ruthie	2026-08-17T13:19:54Z
814	ORG-C02052	KEEP_IN		Ruthie	2026-08-17T13:19:54Z
1633	ORG-C05888	KEEP_IN		Ruthie	2026-08-17T13:20:05Z
1633	ORG-C06764	KEEP_IN		Ruthie	2026-08-17T13:20:05Z
1633	ORG-C02770	KEEP_IN		Ruthie	2026-08-17T13:20:05Z
1773	ORG-C00592	KEEP_IN		Ruthie	2026-08-17T13:20:20Z
1773	ORG-C03903_Q02	KEEP_IN		Ruthie	2026-08-17T13:20:20Z
1773	ORG-C00157_Q02	KEEP_IN		Ruthie	2026-08-17T13:20:20Z
304	ORG-C03944	KEEP_IN		Ruthie	2026-08-17T13:20:40Z
304	ORG-C06156	KEEP_IN		Ruthie	2026-08-17T13:20:40Z
304	ORG-C05391	KEEP_IN		Ruthie	2026-08-17T13:20:40Z
304	ORG-C06815	KEEP_IN		Ruthie	2026-08-17T13:20:40Z
304	ORG-C01141	KEEP_IN		Ruthie	2026-08-17T13:20:40Z
1331	ORG-C04854	KEEP_IN		Ruthie	2026-08-17T13:20:59Z
1331	ORG-C06172	KEEP_IN		Ruthie	2026-08-17T13:20:59Z
1331	ORG-C02848	KEEP_IN		Ruthie	2026-08-17T13:20:59Z
206	ORG-C05890	REMOVE		Ruthie	2026-08-17T13:21:12Z
286	ORG-C01602	REMOVE		Ruthie	2026-08-17T13:21:23Z
286	ORG-C05004	REMOVE		Ruthie	2026-08-17T13:21:23Z
948	ORG-C01387_Q19	KEEP_IN		Ruthie	2026-08-18T07:18:51Z
948	ORG-C02966	KEEP_IN		Ruthie	2026-08-18T07:18:51Z
948	ORG-C00470_Q03	KEEP_IN		Ruthie	2026-08-18T07:18:51Z
443	ORG-C00195_Q01	KEEP_IN		Ruthie	2026-08-18T07:19:04Z
443	ORG-C00812_Q01	KEEP_IN		Ruthie	2026-08-18T07:19:04Z
443	ORG-C00180_Q01	KEEP_IN		Ruthie	2026-08-18T07:19:04Z
443	ORG-C00160_Q01	KEEP_IN		Ruthie	2026-08-18T07:19:04Z
1785	ORG-C00752_Q01	KEEP_IN		Ruthie	2026-08-18T07:20:15Z
1785	ORG-C05083	KEEP_IN		Ruthie	2026-08-18T07:20:15Z
1785	ORG-C04513	KEEP_IN		Ruthie	2026-08-18T07:20:15Z
1785	ORG-C04372	KEEP_IN		Ruthie	2026-08-18T07:20:15Z
524	ORG-C02605	REMOVE		Ruthie	2026-08-18T07:20:23Z
524	ORG-C02637	REMOVE		Ruthie	2026-08-18T07:20:23Z
199	ORG-C01138	KEEP_IN		Ruthie	2026-08-18T07:20:33Z
199	ORG-C02825	KEEP_IN		Ruthie	2026-08-18T07:20:33Z
199	ORG-C00032	KEEP_IN		Ruthie	2026-08-18T07:20:33Z
1122	ORG-C04375	REMOVE		Ruthie	2026-08-18T07:20:47Z
1122	ORG-C06725	REMOVE		Ruthie	2026-08-18T07:20:47Z
415	ORG-C04294	KEEP_IN		Ruthie	2026-08-18T07:20:56Z
415	ORG-C06502	KEEP_IN		Ruthie	2026-08-18T07:20:56Z
624	ORG-C02916	REMOVE		Ruthie	2026-08-18T07:21:04Z
624	ORG-C02964	REMOVE		Ruthie	2026-08-18T07:21:04Z
333	ORG-C04588	KEEP_IN		Ruthie	2026-08-18T07:21:15Z
