db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
433			Company on Tour	2	0.083	0.083	0.083	1	ORG-C00191	ORG-C00880	0.083	trigram		"[{""cluster_id"": ""ORG-C00191"", ""canonical_yiddish"": ""וויק'ט"", ""top_variant"": ""וויק'ט"", ""size"": ""46"", ""best_pair_score"": 0.083, ""worst_pair_score"": 0.083}, {""cluster_id"": ""ORG-C00880"", ""canonical_yiddish"": ""טרופּע „וויקט“"", ""top_variant"": ""טרופּע „וויקט“"", ""size"": ""1"", ""best_pair_score"": 0.083, ""worst_pair_score"": 0.083}]"			
416				3	0.258	1.0	0.258	2	ORG-C00195_Q01	ORG-C00681	0.258	trigram		"[{""cluster_id"": ""ORG-C00195_Q01"", ""canonical_yiddish"": ""יידיש קונסט טעאַטער"", ""top_variant"": ""יידיש קונסט טעאַטער"", ""size"": ""16"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.258}, {""cluster_id"": ""ORG-C00195_Q03"", ""canonical_yiddish"": ""יידיש קונסט טעאַטער"", ""top_variant"": ""יידיש קונסט טעאַטער"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.258}, {""cluster_id"": ""ORG-C00681"", ""canonical_yiddish"": ""מאָריס שוואַרצס קונסט-טעאַטער"", ""top_variant"": ""מאָריס שוואַרצס קונסט-טעאַטער"", ""size"": ""5"", ""best_pair_score"": 0.258, ""worst_pair_score"": 0.258}]"			
345	נפתלי גאָלדפֿאַדענס טרופּע	nfsli goldfadens trupe		3	0.259	0.6	0.471	2	ORG-C05193	ORG-C05924	0.259	trigram		"[{""cluster_id"": ""ORG-C05193"", ""canonical_yiddish"": ""טוביאַ [נפתלי] גאָלדפֿאַדעןס טרופּע"", ""top_variant"": ""טוביאַ [נפתלי] גאָלדפֿאַדעןס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.259}, {""cluster_id"": ""ORG-C05924"", ""canonical_yiddish"": ""נתלי נאָלדפאָדען"", ""top_variant"": ""נתלי נאָלדפאָדען"", ""size"": ""1"", ""best_pair_score"": 0.471, ""worst_pair_score"": 0.259}, {""cluster_id"": ""ORG-C05025"", ""canonical_yiddish"": ""נפתלי גאָלדפֿאַדעןם טרופּע"", ""top_variant"": ""טרופּע פֿון נפתלי גאָלדפאַדען"", ""size"": ""8"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.471}]"			
1318	ווילנער לערער-אינסטיטוט	vilner lerer-institut	Education	3	0.276	0.69	0.431	2	ORG-C04873	ORG-C07139	0.276	trigram		"[{""cluster_id"": ""ORG-C04873"", ""canonical_yiddish"": ""3-קלאַסיקער קרוינישער שול ביים ווילנער יידישן לערעראינסטיטוט"", ""top_variant"": ""3-קלאַסיקער קרוינישער שול ביים ווילנער יידישן לערעראינסטיטוט"", ""size"": ""1"", ""best_pair_score"": 0.431, ""worst_pair_score"": 0.276}, {""cluster_id"": ""ORG-C07139"", ""canonical_yiddish"": ""ווילנער לערער-אינסטיטוט"", ""top_variant"": ""ווילנער לערער-אינסטיטוט"", ""size"": ""1"", ""best_pair_score"": 0.69, ""worst_pair_score"": 0.276}, {""cluster_id"": ""ORG-C05683"", ""canonical_yiddish"": ""שול ביים ווילנער לערער-אינסטיטוט"", ""top_variant"": ""שול ביים ווילנער לערער-אינסטיטוט"", ""size"": ""1"", ""best_pair_score"": 0.69, ""worst_pair_score"": 0.431}]"	Maaty	2026-06-21T08:22:39	merge
524			Traveling Company	2	0.136	0.136	0.136	1	ORG-C02605	ORG-C02637	0.136	trigram		"[{""cluster_id"": ""ORG-C02605"", ""canonical_yiddish"": ""טאַנענצאָפּ"", ""top_variant"": ""טאַנענצאָפּ"", ""size"": ""5"", ""best_pair_score"": 0.136, ""worst_pair_score"": 0.136}, {""cluster_id"": ""ORG-C02637"", ""canonical_yiddish"": ""וואָנדערטרופּע"", ""top_variant"": ""וואָנדערטרופּע"", ""size"": ""1"", ""best_pair_score"": 0.136, ""worst_pair_score"": 0.136}]"			
199			Traveling Company	3	0.292	0.778	0.5	2	ORG-C01138	ORG-C02825	0.292	trigram		"[{""cluster_id"": ""ORG-C01138"", ""canonical_yiddish"": ""בערנשטיינען"", ""top_variant"": ""בערנשטיינען"", ""size"": ""3"", ""best_pair_score"": 0.778, ""worst_pair_score"": 0.292}, {""cluster_id"": ""ORG-C02825"", ""canonical_yiddish"": ""בערנשטייןס פּראָווינץ-טרופּע"", ""top_variant"": ""בערנשטייןס פּראָווינץ-טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.292}, {""cluster_id"": ""ORG-C00032"", ""canonical_yiddish"": ""בערנשטיין"", ""top_variant"": ""בערנשטיין"", ""size"": ""5"", ""best_pair_score"": 0.778, ""worst_pair_score"": 0.5}]"			
429			Traveling Company	3	0.294	0.5	0.455	3	ORG-C01852	ORG-C05197	0.294	trigram		"[{""cluster_id"": ""ORG-C01852"", ""canonical_yiddish"": ""מאָריס וואַקסמאַן"", ""top_variant"": ""מאָריס וואַקסמאַן"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.294}, {""cluster_id"": ""ORG-C05197"", ""canonical_yiddish"": ""וואַקסמאַן-טרופּע"", ""top_variant"": ""וואַקסמאַן-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.455, ""worst_pair_score"": 0.294}, {""cluster_id"": ""ORG-C01604"", ""canonical_yiddish"": ""טרופּע פֿון וואַקסמאַן"", ""top_variant"": ""וואַקסמאַן"", ""size"": ""3"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.455}]"			
1088	שטאָטישע שול	shtotishe shul	Education	2	0.15	0.15	0.15	1	ORG-C00271_Q05	ORG-C01418	0.15	trigram		"[{""cluster_id"": ""ORG-C00271_Q05"", ""canonical_yiddish"": ""שטאָטישע שול"", ""top_variant"": ""שטאָטישע שול"", ""size"": ""1"", ""best_pair_score"": 0.15, ""worst_pair_score"": 0.15}, {""cluster_id"": ""ORG-C01418"", ""canonical_yiddish"": ""מינסקער שטאָט-שול"", ""top_variant"": ""מינסקער שטאָט-שול"", ""size"": ""1"", ""best_pair_score"": 0.15, ""worst_pair_score"": 0.15}]"	Maaty	2026-06-20T08:53:45	merge
865	הערשקאָוויטשס טרופּע	hershkovitshs trupe	traveling company	3	0.3	0.375	0.347	3	ORG-C01728	ORG-C05201	0.3	trigram		"[{""cluster_id"": ""ORG-C01728"", ""canonical_yiddish"": ""הערשקאָוויטשעס פּראָפעסיאנעלער יידישער טרופּע"", ""top_variant"": ""הערשקאָוויטשעס פּראָפעסיאנעלער יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.347, ""worst_pair_score"": 0.3}, {""cluster_id"": ""ORG-C05201"", ""canonical_yiddish"": ""הערשקאָוויטשס טרופּע"", ""top_variant"": ""הערשקאָוויטשס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.375, ""worst_pair_score"": 0.3}, {""cluster_id"": ""ORG-C03878"", ""canonical_yiddish"": ""שלמה הערשקאָוויטשעס אַרטיקער טרופּע"", ""top_variant"": ""שלמה הערשקאָוויטשעס אַרטיקער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.375, ""worst_pair_score"": 0.347}]"	Ruthie	2026-06-20T07:08:05	alignment
363				2	0.175	0.175	0.175	1	ORG-C00155_Q01	ORG-C03982	0.175	trigram		"[{""cluster_id"": ""ORG-C00155_Q01"", ""canonical_yiddish"": ""פּראָגרעסיוו דראַמאַטיק קלוב"", ""top_variant"": ""פּראָגרעסיוו דראַמאַטיק קלאָב"", ""size"": ""24"", ""best_pair_score"": 0.175, ""worst_pair_score"": 0.175}, {""cluster_id"": ""ORG-C03982"", ""canonical_yiddish"": ""פּראָגרעסיווע יידישע פֿאָלקס-בּינע"", ""top_variant"": ""פּראָגרעסיווע יידישע פֿאָלקס-בּינע"", ""size"": ""1"", ""best_pair_score"": 0.175, ""worst_pair_score"": 0.175}]"			
945	פּאַלאַס-טעאַטער (ווילנע)	palas-teater (vilne)	Theatre	3	0.318	0.44	0.321	3	ORG-C01241_Q01	ORG-C02809	0.318	trigram		"[{""cluster_id"": ""ORG-C01241_Q01"", ""canonical_yiddish"": ""פּאַלאַס-טעאַטער (ווילנע)"", ""top_variant"": ""פּאַלאַס-טעאַטער"", ""size"": ""4"", ""best_pair_score"": 0.44, ""worst_pair_score"": 0.318}, {""cluster_id"": ""ORG-C02809"", ""canonical_yiddish"": ""יידיש טעאַטער 'פּאַלאַסט'"", ""top_variant"": ""יידיש טעאַטער 'פּאַלאַסט'"", ""size"": ""1"", ""best_pair_score"": 0.321, ""worst_pair_score"": 0.318}, {""cluster_id"": ""ORG-C03707"", ""canonical_yiddish"": ""ווילנער טעאַטער „פּאַלאַס\"""", ""top_variant"": ""ווילנער טעאַטער „פּאַלאַס\"""", ""size"": ""2"", ""best_pair_score"": 0.44, ""worst_pair_score"": 0.321}]"			
1109	מיניאַטור-טעאַטער „קאָמעטא“	miniatur-teater „komet“	Theatre	2	0.182	0.182	0.182	1	ORG-C00644	ORG-C03360_Q01	0.182	trigram		"[{""cluster_id"": ""ORG-C00644"", ""canonical_yiddish"": ""מיניאַטור-טעאַטער „קאָמעטא“"", ""top_variant"": ""מיניאַטור-טעאַטער „קאָמעטא“"", ""size"": ""1"", ""best_pair_score"": 0.182, ""worst_pair_score"": 0.182}, {""cluster_id"": ""ORG-C03360_Q01"", ""canonical_yiddish"": ""קאָמעטאַ (אָדעס)"", ""top_variant"": ""קאָמעטאַ"", ""size"": ""1"", ""best_pair_score"": 0.182, ""worst_pair_score"": 0.182}]"	Maaty	2026-06-20T10:05:48	merge
1315	ווילנער טעכניקום	vilner tekhnikum	Education	2	0.188	0.188	0.188	1	ORG-C02835	ORG-C05781	0.188	trigram		"[{""cluster_id"": ""ORG-C02835"", ""canonical_yiddish"": ""ווילנער טעכניקום"", ""top_variant"": ""ווילנער טעכניקום"", ""size"": ""1"", ""best_pair_score"": 0.188, ""worst_pair_score"": 0.188}, {""cluster_id"": ""ORG-C05781"", ""canonical_yiddish"": ""טעכנוקום"", ""top_variant"": ""טעכנוקום"", ""size"": ""1"", ""best_pair_score"": 0.188, ""worst_pair_score"": 0.188}]"	Maaty	2026-06-21T08:03:57	merge
1152	קלוב אויפֿן נאָמען גראָסער	klub oyfn nomen groser	Jewish Political Bodies	2	0.189	0.189	0.189	1	ORG-C01589	ORG-C04376	0.189	trigram		"[{""cluster_id"": ""ORG-C01589"", ""canonical_yiddish"": ""קלוב אויפֿן נאָמען גראָסער"", ""top_variant"": ""קלוב אויפֿן נאָמען גראָסער"", ""size"": ""1"", ""best_pair_score"": 0.189, ""worst_pair_score"": 0.189}, {""cluster_id"": ""ORG-C04376"", ""canonical_yiddish"": ""מינסקער צענטראָלן אַרבעטער-קלוב א'נ פֿון גראסער"", ""top_variant"": ""מינסקער צענטראָלן אַרבעטער-קלוב א'נ פֿון גראסער"", ""size"": ""1"", ""best_pair_score"": 0.189, ""worst_pair_score"": 0.189}]"	Maaty	2026-06-20T12:58:36	merge_via_search
800	דוד הערמאָןס יידישער דראָמאָטישער סטודיע ביים „הזמיר“	dud hermons eydisher dromotisher studie beym „hzmir“	theatre education	2	0.191	0.191	0.191	1	ORG-C00532	ORG-C04954	0.191	trigram		"[{""cluster_id"": ""ORG-C00532"", ""canonical_yiddish"": ""הערמאַנ׳ס סטודיע"", ""top_variant"": ""הערמאַנ׳ס סטודיע"", ""size"": ""1"", ""best_pair_score"": 0.191, ""worst_pair_score"": 0.191}, {""cluster_id"": ""ORG-C04954"", ""canonical_yiddish"": ""דוד הערמאָןס יידישער דראָמאָטישער סטודיע ביים „הזמיר“"", ""top_variant"": ""דוד הערמאָןס יידישער דראָמאָטישער סטודיע ביים „הזמיר“"", ""size"": ""1"", ""best_pair_score"": 0.191, ""worst_pair_score"": 0.191}]"			
1319	באַלעט-שול א'ל פֿון העלענאַ לאַשקאָוויטש	balet-shul 'l fun helena lashkovitsh	Education	2	0.193	0.193	0.193	1	ORG-C02086	ORG-C03374	0.193	trigram		"[{""cluster_id"": ""ORG-C02086"", ""canonical_yiddish"": ""באַלעט-שול א'ל פֿון העלענאַ לאַשקאָוויטש"", ""top_variant"": ""באַלעט-שול א'ל פֿון העלענאַ לאַשקאָוויטש"", ""size"": ""1"", ""best_pair_score"": 0.193, ""worst_pair_score"": 0.193}, {""cluster_id"": ""ORG-C03374"", ""canonical_yiddish"": ""ווילנער טאַנץ-סטודיע פֿון העלענע לאַקעוויטש"", ""top_variant"": ""ווילנער טאַנץ-סטודיע פֿון העלענע לאַקעוויטש"", ""size"": ""1"", ""best_pair_score"": 0.193, ""worst_pair_score"": 0.193}]"	Maaty	2026-06-21T08:30:30	merge
885	טרופּע פֿון סידי טאָל	trupe fun sidi tol	traveling company	3	0.333	0.583	0.444	3	ORG-C00224	ORG-C03620	0.333	trigram		"[{""cluster_id"": ""ORG-C00224"", ""canonical_yiddish"": ""טרופּע פֿון סידי טאָל"", ""top_variant"": ""טרופּע פֿון סידי טאָל"", ""size"": ""1"", ""best_pair_score"": 0.444, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C03620"", ""canonical_yiddish"": ""סידי טהאָלטרופּע"", ""top_variant"": ""סידי טהאָלטרופּע"", ""size"": ""1"", ""best_pair_score"": 0.583, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C03304"", ""canonical_yiddish"": ""סידי טהאָל"", ""top_variant"": ""סידי טהאָל"", ""size"": ""1"", ""best_pair_score"": 0.583, ""worst_pair_score"": 0.444}]"			
194			Traveling Company	3	0.333	0.833	0.56	2	ORG-C01146	ORG-C01861	0.333	token_set		"[{""cluster_id"": ""ORG-C01146"", ""canonical_yiddish"": ""באַראַטאָווס טרופּע"", ""top_variant"": ""באַראַטאָווס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C01861"", ""canonical_yiddish"": ""טרופּע פון דר. פאול באַראַטאָוו"", ""top_variant"": ""טרופּע פון דר. פאול באַראַטאָוו"", ""size"": ""2"", ""best_pair_score"": 0.56, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C01142"", ""canonical_yiddish"": ""באַראַטאָוו"", ""top_variant"": ""באַראַטאָוו"", ""size"": ""5"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.56}]"			
497	באַלאַגעניידען	balageneyden		2	0.212	0.212	0.212	1	ORG-C00051_Q01	ORG-C01023	0.212	trigram		"[{""cluster_id"": ""ORG-C00051_Q01"", ""canonical_yiddish"": ""באַלאַגעניידען"", ""top_variant"": ""באַלאַגעניידען"", ""size"": ""2"", ""best_pair_score"": 0.212, ""worst_pair_score"": 0.212}, {""cluster_id"": ""ORG-C01023"", ""canonical_yiddish"": ""גליינקונסט טעאַטער \""באַלאַגאַניידען\"""", ""top_variant"": ""גליינקונסט טעאַטער \""באַלאַגאַניידען\"""", ""size"": ""1"", ""best_pair_score"": 0.212, ""worst_pair_score"": 0.212}]"			
750	די גרויסע שול אין בּוקאַרעסט	di groyse shul in bukarest	Religious Institutions/Organizations	2	0.212	0.212	0.212	1	ORG-C04564_Q03	ORG-C06669	0.212	trigram		"[{""cluster_id"": ""ORG-C04564_Q03"", ""canonical_yiddish"": ""די גרויסע שול אין בּוקאַרעסט"", ""top_variant"": ""די גרויסע שול אין בּוקאַרעסט"", ""size"": ""1"", ""best_pair_score"": 0.212, ""worst_pair_score"": 0.212}, {""cluster_id"": ""ORG-C06669"", ""canonical_yiddish"": ""דער אָרטיקער גרויסער שול"", ""top_variant"": ""דער אָרטיקער גרויסער שול"", ""size"": ""1"", ""best_pair_score"": 0.212, ""worst_pair_score"": 0.212}]"			
1321	ווייסרוסישן הויך אינסטיטוט פֿון טעאַטראַלער קונסט	veysrusishn hoykh institut fun teatraler kunst	Education	3	0.352	0.608	0.516	2	ORG-C04527	ORG-C06544	0.352	trigram		"[{""cluster_id"": ""ORG-C04527"", ""canonical_yiddish"": ""ווייסרוסישן הויך אינסטיטוט פֿון טעאַטראַלער קונסט"", ""top_variant"": ""ווייסרוסישן הויך אינסטיטוט פֿון טעאַטראַלער קונסט"", ""size"": ""1"", ""best_pair_score"": 0.608, ""worst_pair_score"": 0.352}, {""cluster_id"": ""ORG-C06544"", ""canonical_yiddish"": ""יידישער סעקציע פֿון ווייסרוסלענדישן אינסטיטוט פֿאָר סצענישער קונסט"", ""top_variant"": ""יידישער סעקציע פֿון ווייסרוסלענדישן אינסטיטוט פֿאָר סצענישער קונסט"", ""size"": ""1"", ""best_pair_score"": 0.516, ""worst_pair_score"": 0.352}, {""cluster_id"": ""ORG-C05993"", ""canonical_yiddish"": ""ווייסרוסלענדישן אינסטיטוט פֿון טעאַטראָער קונסט"", ""top_variant"": ""ווייסרוסלענדישן אינסטיטוט פֿון טעאַטראָער קונסט"", ""size"": ""1"", ""best_pair_score"": 0.608, ""worst_pair_score"": 0.516}]"	Maaty	2026-06-21T08:30:35	merge
116				2	0.24	0.24	0.24	1	ORG-C00353	ORG-C06255	0.24	trigram		"[{""cluster_id"": ""ORG-C00353"", ""canonical_yiddish"": ""אוירווינג פלייס טעאַטער"", ""top_variant"": ""אוירווינג פלייס"", ""size"": ""70"", ""best_pair_score"": 0.24, ""worst_pair_score"": 0.24}, {""cluster_id"": ""ORG-C06255"", ""canonical_yiddish"": ""דייטשעס טעאַטער"", ""top_variant"": ""דייטשעס טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.24, ""worst_pair_score"": 0.24}]"			
1105	גראַנאָווסקיס סטודיע	granovskis studie	Education	2	0.25	0.25	0.25	1	ORG-C01617	ORG-C04613_Q01	0.25	token_set		"[{""cluster_id"": ""ORG-C01617"", ""canonical_yiddish"": ""יידישער טעאַטער-סטודיע פֿון אַלעקסאַנדער גראַנאָווסקי"", ""top_variant"": ""יידישער טעאַטער-סטודיע פֿון אַלעקסאַנדער גראַנאָווסקי"", ""size"": ""1"", ""best_pair_score"": 0.25, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C04613_Q01"", ""canonical_yiddish"": ""גראַנאָווסקיס סטודיע"", ""top_variant"": ""גראַנאָווסקיס סטודיע"", ""size"": ""5"", ""best_pair_score"": 0.25, ""worst_pair_score"": 0.25}]"	Maaty	2026-06-20T10:00:38	merge
239				2	0.25	0.25	0.25	1	ORG-C02808	ORG-C05016	0.25	token_set		"[{""cluster_id"": ""ORG-C02808"", ""canonical_yiddish"": ""טרופּע פֿון אסתר רחל קאמינסקי"", ""top_variant"": ""אסתר רחל קאמינסקי"", ""size"": ""6"", ""best_pair_score"": 0.25, ""worst_pair_score"": 0.25}, {""cluster_id"": ""ORG-C05016"", ""canonical_yiddish"": ""קאַמינסקיס פאַראייניקטע טרופּע"", ""top_variant"": ""קאַמינסקיס פאַראייניקטע טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.25, ""worst_pair_score"": 0.25}]"			
610			Traveling Company	4	0.429	0.75	0.55	3	ORG-C04426	ORG-C05943	0.429	trigram		"[{""cluster_id"": ""ORG-C04426"", ""canonical_yiddish"": ""ג. בעקער"", ""top_variant"": ""ג. בעקער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.429}, {""cluster_id"": ""ORG-C05943"", ""canonical_yiddish"": ""בעקערן"", ""top_variant"": ""בעקערן"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.429}, {""cluster_id"": ""ORG-C02431"", ""canonical_yiddish"": ""בעקערס טרופּע"", ""top_variant"": ""בעקערס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06608"", ""canonical_yiddish"": ""בעקער"", ""top_variant"": ""בעקער"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-20T07:36:56	alignment
264	גוזיקס טרופּע	guziks trupe		3	0.379	0.5	0.5	3	ORG-C01489	ORG-C05620	0.379	trigram		"[{""cluster_id"": ""ORG-C01489"", ""canonical_yiddish"": ""גוזיקס פּראָפעסיאנעלע טרופּע"", ""top_variant"": ""גוזיקס פּראָפעסיאנעלע טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.379}, {""cluster_id"": ""ORG-C05620"", ""canonical_yiddish"": ""גוזיקס פּראָווינץטרופּע"", ""top_variant"": ""גוזיקס פּראָווינץטרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.379}, {""cluster_id"": ""ORG-C00751"", ""canonical_yiddish"": ""גוזיקס טרופּע"", ""top_variant"": ""גוזיקס טרופּע"", ""size"": ""9"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
541			Theatre	4	0.435	0.7	0.577	4	ORG-C00096_Q04	ORG-C02338_Q01	0.435	trigram		"[{""cluster_id"": ""ORG-C00096_Q04"", ""canonical_yiddish"": ""פֿאָלקס-טעאַטער (ווילנע)"", ""top_variant"": ""פֿאָלקס-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.435}, {""cluster_id"": ""ORG-C02338_Q01"", ""canonical_yiddish"": ""ערשטער יידישער פֿאָלקס-טעאַטער"", ""top_variant"": ""ערשטער יידישער פֿאָלקס-טעאַטער"", ""size"": ""3"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.435}, {""cluster_id"": ""ORG-C02004"", ""canonical_yiddish"": ""ווילנער יידישן פֿאָלקס-טעאַטער"", ""top_variant"": ""ווילנער יידישן פֿאָלקס-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.7, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C00840_Q01"", ""canonical_yiddish"": ""יידישן פֿאָלקס-טעאַטער"", ""top_variant"": ""יידישן פאָלקס-טעאָטער אין ווילנע"", ""size"": ""6"", ""best_pair_score"": 0.7, ""worst_pair_score"": 0.588}]"	Maaty	2026-06-20T10:57:47	merge
871	"טעאַטער ""באָלגאַראָוואַ"""	"teater ""bolgarova"""	Theatre	4	0.435	0.588	0.479	6	ORG-C04088	ORG-C05064	0.435	trigram		"[{""cluster_id"": ""ORG-C04088"", ""canonical_yiddish"": ""אָדעסער באָלגאַראַווטעאַטער"", ""top_variant"": ""אָדעסער באָלגאַראַווטעאַטער"", ""size"": ""2"", ""best_pair_score"": 0.458, ""worst_pair_score"": 0.435}, {""cluster_id"": ""ORG-C05064"", ""canonical_yiddish"": ""באָלגאַראָווס טעאָטער"", ""top_variant"": ""באָלגאַראָווס טעאָטער"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.435}, {""cluster_id"": ""ORG-C00645"", ""canonical_yiddish"": ""באָלגאַראָוו-טעאַטער"", ""top_variant"": ""באָלגאַראָוו-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.588, ""worst_pair_score"": 0.455}, {""cluster_id"": ""ORG-C02177"", ""canonical_yiddish"": ""טעאַטער \""באָלגאַראָוואַ\"""", ""top_variant"": ""טעאַטער \""באָלגאַראָוואַ\"""", ""size"": ""2"", ""best_pair_score"": 0.526, ""worst_pair_score"": 0.458}]"			
1110	יידישן קונסט-טעאַטער	eydishn kunst-teater	Theatre	2	0.276	0.276	0.276	1	ORG-C00180_Q05	ORG-C03191_Q01	0.276	trigram		"[{""cluster_id"": ""ORG-C00180_Q05"", ""canonical_yiddish"": ""יידישן קונסט-טעאַטער"", ""top_variant"": ""יידישן קונסט-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.276, ""worst_pair_score"": 0.276}, {""cluster_id"": ""ORG-C03191_Q01"", ""canonical_yiddish"": ""יידיש קינסטלעריש טעאַטער"", ""top_variant"": ""יידיש קינסטלעריש טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.276, ""worst_pair_score"": 0.276}]"	Maaty	2026-06-20T10:06:19	merge
833	טרופּע פון סאַמבערג	trupe fun samberg	traveling company	3	0.385	0.833	0.609	1	ORG-C01048	ORG-C01877	0.385	trigram		"[{""cluster_id"": ""ORG-C01048"", ""canonical_yiddish"": ""סאַמבערגן"", ""top_variant"": ""סאַמבערגן"", ""size"": ""2"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.385}, {""cluster_id"": ""ORG-C01877"", ""canonical_yiddish"": ""טרופּע פֿון אייזיק סאָמבערג"", ""top_variant"": ""טרופּע פֿון אייזיק סאָמבערג"", ""size"": ""1"", ""best_pair_score"": 0.609, ""worst_pair_score"": 0.385}, {""cluster_id"": ""ORG-C01872"", ""canonical_yiddish"": ""טרופּע פון סאַמבערג"", ""top_variant"": ""טרופּע פון סאַמבערג"", ""size"": ""2"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.609}]"			
948	יידישן טעאַטער אין געטאָ	eydishn teater in geto	Theatre	2	0.286	0.286	0.286	1	ORG-C01387_Q19	ORG-C02966	0.286	trigram		"[{""cluster_id"": ""ORG-C01387_Q19"", ""canonical_yiddish"": ""יידישן טעאַטער אין געטאָ"", ""top_variant"": ""יידישן טעאַטער"", ""size"": ""3"", ""best_pair_score"": 0.286, ""worst_pair_score"": 0.286}, {""cluster_id"": ""ORG-C02966"", ""canonical_yiddish"": ""ווילנער געטאָ-טעאַטער"", ""top_variant"": ""ווילנער געטאָ-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.286, ""worst_pair_score"": 0.286}]"			
827	לעווינסאָנס טרופּע	levinsons trupe	traveling company	2	0.286	0.286	0.286	1	ORG-C06497	ORG-C07168	0.286	trigram		"[{""cluster_id"": ""ORG-C06497"", ""canonical_yiddish"": ""יידישער טרופּע א\""פ פֿון דוד לעווינסאָן"", ""top_variant"": ""יידישער טרופּע א\""פ פֿון דוד לעווינסאָן"", ""size"": ""1"", ""best_pair_score"": 0.286, ""worst_pair_score"": 0.286}, {""cluster_id"": ""ORG-C07168"", ""canonical_yiddish"": ""לעווינסאָנס טרופּע"", ""top_variant"": ""לעווינסאָנס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.286, ""worst_pair_score"": 0.286}]"	Ruthie	2026-06-20T07:17:11	alignment
829	בלומענטאַלס טרופּע	blumentals trupe	traveling company	3	0.393	0.824	0.5	2	ORG-C02771	ORG-C03367	0.393	trigram		"[{""cluster_id"": ""ORG-C02771"", ""canonical_yiddish"": ""נ. בלומענטאָלס טרופּע"", ""top_variant"": ""נ. בלומענטאַל"", ""size"": ""2"", ""best_pair_score"": 0.824, ""worst_pair_score"": 0.393}, {""cluster_id"": ""ORG-C03367"", ""canonical_yiddish"": ""טרופּעס א'ד פֿון בלומענטאָל"", ""top_variant"": ""טרופּעס א'ד פֿון בלומענטאָל"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.393}, {""cluster_id"": ""ORG-C04280"", ""canonical_yiddish"": ""בלומענטאַלס טרופּע"", ""top_variant"": ""בלומענטאַלס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.824, ""worst_pair_score"": 0.5}]"			
