row_id	heading	name	original_type	auto_canonical	decided_via	review_reason	relation_category	role	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	suggested_new_canonical	input_tokens	cache_read	cache_create	output_tokens
ORG-C06813	זילבּערבּערג, וואָלף	אַקציענגעזעלשאַפט היינצעל און קוניצער	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	אָנגעשטעלטער	געאַרבעט שפּעטער אַלס אָנגעשטעלטער אין דער אַקציענגעזעלשאַפט היינצעל און קוניצער	Business	yes	agree	Aktsiengezelshaft (joint-stock company) Heintzel and Kunitser is clearly a commercial enterprise where person was employed.		203	5266	0	68
ORG-C07148	קופּערמאַן, סאַמועל	זילבערשטיין	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	בוכהאַלטער	ווערט אַ בוכהאַלטער ביי די גרויסע יידישע מאַנופאַקטעריסטן זילבערשטיין	Business	yes	agree	Zilberstein is described as large Jewish manufacturers (מאַנופאַקטעריסטן); employment as bookkeeper confirms Business is correct.		176	5266	0	62
ORG-C03819	שמעון רוסאַטאַ	פרדס רוסאטא	farm	Business	context		Leadership_Ownership	מיטגעהאלפן צום בנין הארץ	האט אין 1924 עולה געווען קיין ארץ ישראל, און האט מיטגעהאלפן צום בנין הארץ (פרדס רוסאטא אין חדרה)	Business	yes	agree	Pardes (orchard/citrus grove) with Leadership_Ownership relation correctly maps to Business as agricultural enterprise.		193	5266	0	60
ORG-C07038	ראַפּעל, מישאַ [משה ראַפּאָפּאָרט]	מאַנישעוויטש-פֿירמע	company	Business	context_weak	context_weak:company_no_cue	Employment_Performance	פּראָגראַם-צושטעלער	פּראָגראַם-צושטעלער פֿון אַ יידיש ענגליש פּראָגראַם פֿאַר דער מאַנישעוויטש-פֿירמע	Business	yes	agree	Manischewitz is a well-known Jewish food company (matzo, wine). 'Firma' confirms commercial enterprise. Employment relation fits Business.		219	5266	0	68
ORG-C01457	שוואַרץ, מאָריס [אַברהם משה]	וועסטערן יוניאָן טעלעגראַף קאָמפּאָני	company	Business	context		Employment_Performance	מעסענדזשער	"ווערט אויף עטלעכע טעג אַ „מעסענדזשער“ (שליח] ביי דער „וועסטערן יוניאָן טעלעגראַף קאָמפּאָני"""	Business	yes	agree	Western Union Telegraph Company is a commercial enterprise. Employment relation doesn't change entity type to Labour—that's for factories/workshops.		211	5266	0	61
ORG-C01463	שייפער יעקב [סופר]	קליינעם בונד	political_party	Jewish political bodies	named_entity		Affiliation_Membership	מיטגליד	ווערט אַ מיטגליד אין „קליינעם בונד“	Jewish political bodies	yes	agree	Kleiner Bund was a Jewish socialist youth organization affiliated with the Bund, correctly classified as Jewish political bodies.		175	5266	0	63
ORG-C01269	צוקערבערג-זילבערצווייג, צילע [טשיפּע באָיאָרסקי, צילע סילווער]	דראַמאַטישע סעקציע ביים „השומר הצעיר“	theatre	Jewish political bodies	named_entity		Employment_Performance		זינט 1920 אין די אויפפירונגען פון דער דראַמאַטישער סעקציע ביים „השומר הצעיר“	Amateur	no	shallow_keyword_overfire	Dramatic section of Hashomer Hatzair is a theatre/drama group, not the political movement itself. Amateur theatre fits better.		207	5266	0	69
ORG-C00759	פּיראָזשניקאָוו, יצחק	"ליטעראַריש-דראַמאַטישן קרייז ביים ""בונד"""	troupe	Jewish political bodies	named_entity		Leadership_Ownership		"אָנגעפֿירט אין ווילנע מיט אַ ליטעראַריש-דראַמאַטישן קרייז ביים ""בונד"""	Amateur	no	shallow_keyword_overfire	A 'literary-dramatic circle' (קרייז) is an amateur theatre group, even if affiliated with the Bund. The Bund affiliation doesn't make the drama circle itself a political body.		190	5266	0	86
ORG-C02360	קייזעראָוויטש, דוד	מזרחי	film_company	Jewish political bodies	named_entity		Employment_Performance		"ק. האָט זיך אויך באַטייליקט אין 4 פֿילם-בילדער פֿון דער געזעלשאָפֿט „מזרחי"""	Media (Radio/ Film/TV)	no	wrong_named_entity	Context says 'film-bilder fun der gezelshaft Mizrachi' — this is a film company named Mizrachi, not the Zionist political movement.		166	5266	0	84
ORG-C06050	געצייכנט פון אברהם גאָלדפאַדען	ציוניסטישן קאָנגרעס	organization	Jewish political bodies	context		Affiliation_Membership	אָנוועזנד	אין אויגוסט 1900 איז ג. אָנוועזנד אויפן ציוניסטישן קאָנגרעס אין לאָנדאָן	Jewish political bodies	yes	agree	Zionist Congress is a core Zionist political body; correctly classified.		188	5266	0	53
ORG-C02385	אָגורסקי, סעם (שמואל)	בונדישער באַוועגונג	political_party	Jewish political bodies	named_entity		Affiliation_Membership	טעטיק	צוליבן זיין טעטיק אין דער בונדישער באַוועגונג	Jewish political bodies	yes	agree	Bundist movement is a Jewish socialist political organization; correctly classified as Jewish political bodies.		154	5266	0	55
ORG-C02536	ישראליק-מנהם הערמעלין	וועלטלעכן פּועלי-ציון קאָנגרעס	union	Jewish political bodies	named_entity		Affiliation_Membership	דעלעגאָט	אויסגעקליבן אַלס דעלעגאָט צום וועלטלעכן פּועלי-ציון קאָנגרעס אין וואַרשע	Jewish political bodies	yes	agree	Poale Zion World Congress is a Labor-Zionist political body. Named-entity rule correctly identified this.		196	5266	0	63
ORG-C02444	"בראַנדט, לואי [„מאָטעלע""]"	אַרבעטער-רינג רינג שול	school	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	Education_Formation		ב. באַקומען זיין יידישע דערציונג אין אַן אַרבעטער-רינג רינג שול	Education	no	shallow_keyword_overfire	This is a school (שול) run by Arbeter Ring, not the political org itself. The entity is an educational institution where the person was a student.		177	5266	0	74
ORG-C06572	וואָרטסמאַן, יחזקאל דר	ערשטן ציוניסטישן אָקאָדעמישן פֿאַריין	organization	Jewish political bodies	context		Leadership_Ownership	מיטגרינדער	איז וו. געווען אַ מיטגרינדער פֿון דאָרטייגן ערשטן ציוניסטישן אָקאָדעמישן פֿאַריין	Jewish political bodies	yes	agree	Zionist academic society (ציוניסטישן אָקאָדעמישן פֿאַריין) is clearly a Zionist political organization, correctly assigned.		203	5266	0	81
ORG-C06978	ריכטער, משה	מזרחי-אָרגאַניזאַציעס	union	Jewish political bodies	named_entity		Leadership_Ownership		דערציאַלט ווי אַזוי ער האָט געגרינדעט מזרחי-אָרגאַניזאַציעס	Jewish political bodies	yes	agree	Mizrachi organizations are religious-Zionist political bodies; named-entity rule correctly identified.		161	5266	0	58
ORG-C00719	פּינסקי, דוד	פּועלי ציון-צעירי ציון	union	Jewish political bodies	named_entity		Affiliation_Membership	מיטגליד פֿון צ.-ק.	מיטגליד פֿון צ.-ק. פון דער פּאַרטיי פּועלי ציון-צעירי ציון	Jewish political bodies	yes	agree	Poalei Zion-Tzeirei Zion is a Labor-Zionist political party; correctly routed to Jewish political bodies.		177	5266	0	70
ORG-C03296	שטערנהיים, נחום	ציוניסטישן קלוב	club	Jewish political bodies	context		Affiliation_Membership	טעטיקער מיטגליד	געווען אַ טעטיקער מיטגליד פֿון ציוניסטישן קלוב אין ריישע	Jewish political bodies	yes	agree	Zionist club clearly falls under Jewish political bodies per policy on Zionist parties/movements.		164	5266	0	57
ORG-C01265	בעלאַ און יעקב פישמאַן	הסתדרות	organization	Jewish political bodies	named_entity		Leadership_Ownership	אָרגאַניזאַטאָר	כמעט אין די אַלע אָרגאניזאַציעס איז ער ניט בלויז דער נדבן, נאָר אויך דער אָרגאַניזאַטאָר.	Jewish political bodies	yes	agree	הסתדרות (Histadrut) is the Israeli labor federation, a fundamentally political body per policy.		189	5266	0	64
ORG-C02558	בעני און מאָלי טראָי	פּועלי-ציון פּאַרטיי	party	Jewish political bodies	named_entity		Affiliation_Membership		געוואָרן טעטיק אין דער פּועלי-ציון פּאַרטיי	Jewish political bodies	yes	agree	Poale Zion is a Labor-Zionist political party; correctly classified as Jewish political bodies.		152	5266	0	60
ORG-C02526	שעיווער לאַזאַראָוו, עמאַ	יידישן וועלט-קאָנגרעס	organization	Jewish political bodies	named_entity		Affiliation_Membership	קולטור-דעלעגאַציע	"געלונגען דעם ""יידישן וועלט-קאָנגרעס"" צו שיקן ... א קולטור-דעלעגאַציע"	Jewish political bodies	yes	agree	World Jewish Congress is a Jewish political world body; correctly matched by named-entity rule.		192	5266	0	55
ORG-C02528	בעלאַ און יעקב פישמאַן	ציוניסטישן לאַנטשן-קלוב	club	Jewish political bodies	context		Leadership_Ownership	פאָזיצער	ער איז אַ סך יאָרן געווען דער פאָזיצער פֿון ציוניסטישן לאַנטשן-קלוב	Jewish political bodies	yes	agree	Zionist lunch club is a Zionist political-social organization; Jewish political bodies is correct.		179	5266	0	58
ORG-C01520	לאַנדיס, יוסף	אַרבעטער-רינג אַלומני קלובן	union	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	Leadership_Ownership		פֿון 1938 ביז 1940 אָנגעפֿירט מיט די אַרבעטער-רינג אַלומני קלובן	Jewish political bodies	yes	agree	Arbeter-Ring alumni clubs are part of the Workmen's Circle fraternal-political organization; named-entity rule correctly applies.		184	5266	0	66
ORG-C00154	גוסקין, ראובן	בונד	union	Jewish political bodies	named_entity		Affiliation_Membership	מיטגליד	"אין 1903 ווערט ג. אַ מיטגליד אין דער קאָמפס-אָפּטיילונג פֿון ""בונד"""	Jewish political bodies	yes	agree	Bund (בונד) is the General Jewish Labour Bund, a Jewish socialist political party. Named-entity rule correctly identified.		159	5266	0	67
ORG-C02586	משה שעיווער	ישראל באָנדס	organization	Jewish political bodies	named_entity		Affiliation_Membership		"„אַמפּאַל“, ""יונייטער דזשואיש אַפּיל“, ישראלבאָנדס, אינוועסטירונגען פֿאַר מדינת ישראל, זיינען געווען ענינים, וואָס זיינען געשטאַנען ביי אים אויפֿן טעגלעכן סדר-היום."	Jewish political bodies	yes	agree	Israel Bonds is a Zionist fund per policy; named-entity rule correctly routes to Jewish political bodies.		223	5266	0	60
ORG-C03294	שטערנהיים, נחום	פּועלי-ציון געזאַנג-פֿאַריין	choir	Jewish political bodies	named_entity		Leadership_Ownership		צוזאַמען מיט משה לעווין געגרינדעט אַ פּועלי-ציון געזאַנג-פֿאַריין	Musical organization	no	shallow_keyword_overfire	געזאַנג-פֿאַריין is a choral society. Poale Zion affiliation makes it ideologically linked, but it's a singing group, not a political body.		171	5266	0	79
ORG-C03795	מאַלי טראָי	„היים פֿאַר עלטערע“ ביים אַרבעטער רינג	society	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	Affiliation_Membership	זייער אַקטיוו	מיטהילף פֿון זיין פֿרוי, וועלכע טוט עס דורך דער פֿרויען דיוויזיע ביי דער „היים“ דורך די פֿאַרשיידענע קאָמפּיינס אין וועלכע זיי איז זייער אַקטיוו	Welfare/Aid organization	no	shallow_keyword_overfire	This is specifically a 'Home for Elderly' (היים פֿאַר עלטערע) - an old age home operated by Arbeter Ring. The welfare facility itself should be Welfare/Aid, not the parent org's political identity.		254	5266	0	101
ORG-C07432	הענעלע וואַסערמאַן	ס.ס. (ציוניסטן-סאָציאַליסטן)	party	Jewish political bodies	context		Affiliation_Membership		אַריינגעצויגן געוואָרן אין דער באַוועגונג פֿון ס.ס. (ציוניסטן-סאָציאַליסטן)	Jewish political bodies	yes	agree	S.S. (Zionist-Socialists) is a Jewish socialist-Zionist party; Jewish political bodies is correct.		185	5266	0	66
ORG-C06141	גוסקין, ראובן	"גענעראָל-עקזעקוטיוו פֿון ""בונד"""	union	Jewish political bodies	named_entity		Leadership_Ownership		"שפּעטער ווערט ער דורך דער באָברויסקער לאַנדסמאָנשאָפֿט געוויילט אין דער גענעראָל-עקזעקוטיוו פֿון ""בונד"""	Jewish political bodies	yes	agree	Bund's General Executive is clearly the central leadership body of the Jewish socialist party, correctly classified.		200	5266	0	58
ORG-C01510	אַבּעלמאַן, ציפּע (צפּורה)	קרן היסוד	organization	Jewish political bodies	named_entity		Employment_Performance		"וואו זי פֿלעגט אויפֿטרעטן מיט קאָנצערטן אָדער מיט העברעישע אָוונטן פֿאַר „קרן היסוד""-אונטערנעמונגען"	Jewish political bodies	yes	agree	Keren Hayesod is explicitly listed in policy as Jewish political bodies. Performer appeared at fundraising events for this Zionist fund.		193	5266	0	68
ORG-C02506	נתן פֿודעמבערג	"לערער-סעמינאָר פון ""אַרבעטער רינג"""	school	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	Education_Formation		"שטודירט ער אין לערער-סעמינאָר פון ""אַרבעטער רינג"""	Education	no	shallow_keyword_overfire	This is a teacher seminary (school) run by Arbeter Ring. The institution itself is educational, not political. Route to Education.		171	5266	0	68
ORG-C03308	סעגאָלאָוויטש, קלאַראַ [באַראַדינאַ]	פּפּר	party	Non-Jewish political bodies	context		Affiliation_Membership		האָט זיך נישט אָפּגעשוואַכט און אָנגעהאַלטן דעם ענגן קאָנטאַקט מיט דער אונטערערדישער באַוועגונג... פּפּר-אַרבעט	Non-Jewish political bodies	yes	agree	PPR (Polska Partia Robotnicza / Polish Workers' Party) was a Polish communist party, correctly classified as non-Jewish political body.		208	5266	0	72
ORG-C06730	וולאַדעק, ב. [ברוך-נחמן טשאָרני]	ניו יאָרקער שטאָט-ראָט	city council	Non-Jewish political bodies	context		Affiliation_Membership	אָלדערמאָן	1917 איז וו. געוויילט געוואָרן אַלס אָלדערמאָן (מיטגליד אין ניו יאָרקער שטאָט-ראָט]	Non-Jewish political bodies	yes	agree	New York City Council is a municipal government body, correctly classified as Non-Jewish political bodies.		210	5266	0	58
ORG-C05354	אַדלער, יעקב פּ. [יעקב בן פּנחס]	צאָל-אַמט	government_office	Non-Jewish political bodies	context		Employment_Performance	געהילפס-עקספּעדיטאָר	אַ. אַ פּאָסטן אַלס געהילפס-עקספּעדיטאָר פון צאָל-אַמט	Non-Jewish political bodies	yes	agree	צאָל-אַמט (customs office) is a government tax/customs agency, correctly classified as Non-Jewish political bodies.		187	5266	0	69
ORG-C05745	בירנבוים (נחום) נתן, דר.	טשערנאָוויצער קאָנפֿערענץ	conference	Non-Jewish political bodies	context		Leadership_Ownership	פֿאָזיצער	אין זעלבן יאָר געווען פֿאָזיצער פֿון דער טשערנאָוויצער קאָנפֿערענץ	Jewish political bodies	no	shallow_keyword_missed_cue	Czernowitz Conference (1908) was the landmark Yiddish language conference—a Jewish cultural-political gathering, not a non-Jewish political body.		185	5266	0	78
ORG-C01134	דיק, אייזיק (יצחק) מאיר	השכלה-באַוועגונג	movement	Non-Jewish political bodies	context		Affiliation_Membership	אַן אַקטיווען אנטייל	גענומען אַן אַקטיווען אנטייל אין דער השכלה-באַוועגונג	Jewish political bodies	no	shallow_keyword_missed_cue	Haskalah (השכלה) is the Jewish Enlightenment movement, a Jewish intellectual-cultural-political phenomenon, not a non-Jewish political body.		170	5266	0	80
ORG-C02824	לואי, דוד	יידישער סעקציע ביי פּ. פּ. ס.	political_party	Non-Jewish political bodies	context		Affiliation_Membership	מיטגליד	אַלס מיטגליד פֿון דער יידישער סעקציע ביי פּ. פּ. ס.	Non-Jewish political bodies	yes	agree	פּ.פּ.ס. = Polska Partia Socjalistyczna (Polish Socialist Party), a multi-ethnic Polish party. Jewish section within it is still part of non-Jewish political body.		166	5266	0	87
ORG-C04769	מיללער לואיס ע [ל. באַנדעס]	ערשטן יידישן סאַציאָלרעוואָלוציאָנערן קרייזל	political_circle	Non-Jewish political bodies	context		Affiliation_Membership	מיטגליד	ווער מיטגליד פֿון ערשטן יידישן סאַציאָלרעוואָלוציאָנערן קרייזל	Jewish political bodies	no	shallow_keyword_missed_cue	"""יידישן סאָציאָלרעוואָלוציאָנערן קרייזל"" = First Jewish Social-Revolutionary Circle. Explicitly Jewish political body, not non-Jewish."		229	5266	0	94
ORG-C05616	באַנקאָוו, יאַנקעוו	רעגירונג פֿון ראָטנפֿאַרבאַנד	government	Non-Jewish political bodies	context		Affiliation_Membership	פּענסיאָנירטער	פּענסיאָנירטער פֿון דער רעגירונג פֿון ראָטנפֿאַרבאַנד	Non-Jewish political bodies	yes	agree	Soviet Union government (רעגירונג פֿון ראָטנפֿאַרבאַנד) is correctly classified as non-Jewish political body.		186	5266	0	80
ORG-C01763	"„אונזער ווינקל"""	נאָראָאָבראַז	government body	Non-Jewish political bodies	context		Leadership_Ownership	אויפֿזיכט	אונטער דער אויפֿזיכט פֿון נאָראָאָבראַז	Non-Jewish political bodies	yes	agree	Narodobraz (Народный комиссариат просвещения/Narkompros branch) is a Soviet government education body, correctly classified as non-Jewish political.		149	5266	0	79
ORG-C01481	פֿרידמאַן, רובין (מאיר רובין]	פּ.פּ.ס	political_party	Non-Jewish political bodies	context		Affiliation_Membership	מיטגליד	דערנאָך אין דער פ. פּ. ס.	Non-Jewish political bodies	yes	agree	פּ.פּ.ס. is PPS (Polish Socialist Party), a non-Jewish Polish political party. Correct classification.		149	5266	0	70
ORG-C00421	פינקעלקרויט, דניאל	אונטערערדישער סאַציאָליסטישער באַוועגונג	political_party	Non-Jewish political bodies	context		Affiliation_Membership		ווערט ער אַריינגעצויגן אין דער אונטערערדישער סאַציאָליסטישער באַוועגונג	Non-Jewish political bodies	yes	agree	Underground socialist movement in Eastern Europe context is correctly classified as non-Jewish political body; generic socialist, not specifically Jewish.		178	5266	0	55
ORG-C01308	פראַנקענטאַל, מ. (מרדכי נח]	פֿאָלקס-פּאַרטיי	party	Non-Jewish political bodies	context		Affiliation_Membership		שפּעטער האָט פ. זיך אַריינגעוואָרפן אין געזעלשאַפטלעכער אַרבעט, באַזונדערס אין דער „פֿאָלקספּאָרטיי“	Jewish political bodies	no	shallow_keyword_missed_cue	Folkspartey (Jewish People's Party) was a Jewish autonomist political party in interwar Poland, not a non-Jewish body.		207	5266	0	74
ORG-C05104	סטרעלסקאָ, סאָניע (סאָפיע)	ראַטנפֿאַרבאַנד-מלוכה	state_government	Non-Jewish political bodies	context		Affiliation_Membership	פּענסיאָנער	באַקומענדיק אַ יאָרלעכע פּענסיע פֿון דער ראַטנפֿאַרבאַנד-מלוכה	Non-Jewish political bodies	yes	agree	ראַטנפֿאַרבאַנד-מלוכה (Soviet state) is correctly classified as Non-Jewish political body; she receives a state pension.		199	5266	0	81
ORG-C02237	גאַדינער שמואַל-ניסן	קאָמוניסטישער פּאַרטיי	party	Non-Jewish political bodies	context		Affiliation_Membership		אָנגעשלאָסן זיך אָן דער קאָמוניסטישער פּאַרטיי	Non-Jewish political bodies	yes	agree	Communist Party is a multi-ethnic political body, correctly classified as Non-Jewish political bodies per policy.		161	5266	0	60
ORG-C06479	הירשביין-טרופּע	הילפס-קאָמיטעט	organization	Non-Jewish political bodies	context					Welfare/Aid organization	no	shallow_keyword_missed_cue	הילפס-קאָמיטעט (help/relief committee) is a welfare/aid organization, not a political body. 'Hilf' cue indicates aid/relief function.		110	5266	0	83
ORG-C04504	לעווין, נייטאן	מושב זקנים	institution	Welfare/Aid organization	named_entity		Affiliation_Membership		זינט 1 מערץ 1929 האָט זיך ל. געפונען אין אַ מושב זקנים אין באָלטימאָר	Welfare/Aid organization	yes	agree	מושב זקנים (old age home) is a welfare institution for elderly care, correctly classified.		158	5266	0	62
ORG-C02467	זאָלאָטאַראָף, מאו	פֿעים אָרט גאַלערי	gallery	Welfare/Aid organization	named_entity		Employment_Performance	אויסשטעלונג	"באַטייליקט אין דער „פעים אָרט גאַלערי"" מיט אַן אויסשטעלונג פֿון זיינע בילדער."	Business	no	wrong_named_entity	פעים אָרט גאַלערי is an art gallery where artist exhibited paintings, not ORT welfare org. 'אָרט' here means 'place', not the organization ORT.		182	5266	0	86
ORG-C02541	ליטוואַק אייזיק (יצחק)	"יידישער טעריטאָריאָליסטישער געזעלשאַפּט (יט""א)"	organization	Welfare/Aid organization	context		Affiliation_Membership		"דורך דער יידישער טעריטאָריאָליסטישער געזעלשאַפּט (יט""א) געבראַכט געוואָרן קיין גאלוועסטאָן"	Jewish political bodies	no	shallow_keyword_missed_cue	ITO (Jewish Territorialist Organization) was a political movement seeking Jewish territorial autonomy outside Palestine. Political body, not welfare org.		206	5266	0	73
ORG-C06684	''ווילנער טרופּּע,,	יידישער דראַמאַטישער געזעלשאַפט אין ליבאַווע	געזעלשאַפט	Welfare/Aid organization	context		Affiliation_Membership	מיטגליד	יעקב שערמאַן, אַ מיטגליד פון אַ יידישער דראַמאַטישער געזעלשאַפט אין ליבאַווע	Amateur	no	shallow_keyword_missed_cue	יידישער דראַמאַטישער געזעלשאַפט = Jewish Dramatic Society in Libava. Clear theatre/drama cue makes this an amateur theatre group, not welfare.		203	5266	0	90
ORG-C06792	זיבעל, נחמן	פּעטערבורגער יידישער ליטעראָרישער געזעלשאַפט	organization	Welfare/Aid organization	context		Employment_Performance	כאָר	באַטייליקט זיך דערנאָך אין כאָר ביי דער דאָרטיקער אָפּטיילונג פֿון דער פּעטערבורגער יידישער ליטעראָרישער געזעלשאַפט	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Petersburg Jewish Literary Society is a cultural-literary society, not welfare. Person performed in choir there. Theatre-related Society/Union fits better.		212	5266	0	76
ORG-C07052	שעהנהאָלץ, דוד	זעלינס גאָרטן	theatre	Welfare/Aid organization	named_entity		Employment_Performance	קינדער-ראָלן	"טרעט ער אַרויס אין אַ ריי קינדער-ראָלן אין אָרטיקן „זעלינס גאָרטן"""	Theatre	no	wrong_named_entity	Zelin's Garden is a theatre venue in Lodz where child roles were performed, not a welfare organization. Named-entity rule misfired.		174	5266	0	71
ORG-C01275	פֿישלער בערטאָ	אָרטיקן יידישן טעאַטער (דיר. גימפּעל)	theatre	Welfare/Aid organization	named_entity		Employment_Performance	כאָר	צוליב איר שיינער שטים איז זיי דורך עסקרייז אַרענגענומען געוואָרן אין כאָר פֿון אָרטיקן יידישן טעאַטער (דיר. גימפּעל)	Theatre	no	wrong_named_entity	ORT here is 'אָרטיקן' (local), not the welfare org אָרט. This is a local Yiddish theatre directed by Gimpel.		213	5266	0	81
ORG-C02357	רויזעלע ליבקין	אַנטי דעפעמעישאָן ליג	organization	Welfare/Aid organization	named_entity		Affiliation_Membership	אַקטיוו	באַזונדערס איז זיי אַקטיוו אין דער אַנטי-דעפעמעישאָן ליג	Welfare/Aid organization	yes	agree	ADL (Anti-Defamation League) correctly matched by named-entity rule to Welfare/Aid organization per policy.		169	5266	0	66
ORG-C00094	אַנטשאַראָוו, איסאק	אָרטיקער קאָנסערוואַטאָריע	school	Welfare/Aid organization	named_entity		Education_Formation		שטודירט אַ יאָר אין דער אָרטיקער קאָנסערוואַטאָריע	Education	no	wrong_named_entity	אָרטיקער קאָנסערוואַטאָריע means 'local conservatory' (music school), not ORT welfare org. Should be Education.		163	5266	0	81
ORG-C02073	איגנאַטאָוו, דוד [איגנאַטאָווסקי]	היאָס	organization	Welfare/Aid organization	named_entity		Employment_Performance	אָנגעשטעלט	א. איז אין משך פֿון אַ סך יאָרן געווען אָנגעשטעלט אין „היאַס“	Welfare/Aid organization	yes	agree	HIAS (היאָס/היאַס) is correctly identified as Welfare/Aid organization per named-entity rule.		173	5266	0	68
ORG-C00293	זילבערט, ליזאַ	פֿילאָדעלפֿיער אָרטש סטריט-טעאַטער	theatre	Welfare/Aid organization	named_entity		Employment_Performance		1929 — אָנגעהויבן שפּילן אין פֿילאָדעלפֿיער אָרטש סטריט-טעאַטער	Theatre	no	wrong_named_entity	Arch Street Theatre is a Philadelphia theatre venue, not ORT welfare org. 'אָרטש' here is 'Arch' transliterated, not אָרט/ORT.		182	5266	0	83
ORG-C03178	גילינסקי, מאָטל (באַטקע)	ווילנער יידישער סקויטןאָרגאַניזאַציע 'די בין'	organization	Welfare/Aid organization	context		Leadership_Ownership	דערציערס	אין די 20-ער יאָרן געווען איינער פֿון די דערציערס אין דער ווילנער יידישער סקויטןאָרגאַניזאַציע 'די בין'	Education	no	shallow_keyword_missed_cue	Scout organization 'Di Bin' is a youth educational/recreational org, not welfare. Scouts = youth education, fits Education canonical.		208	5266	0	71
ORG-C02555	דזשאָרדזש מ. זעלצער	נאַציאָנאלער פֿונדאַציע פֿאַר יידישער קולטור	organization	Welfare/Aid organization	context		Affiliation_Membership	מיטגליד פֿון באָאָרד	מיטגליד פֿון באָאָרד פֿון דער נאַציאָנאלער פֿונדאַציע פֿאַר יידישער קולטור	Heritage Institution	no	shallow_keyword_missed_cue	National Foundation for Jewish Culture is a cultural funding/heritage organization, not welfare/aid. Supports Yiddish arts, scholarship, preservation.		212	5266	0	73
ORG-C00944	ראָזענבוים, יעקב-חיים	האַיאַס	institution	Welfare/Aid organization	named_entity		Employment_Performance	באַאַמטער	באַאַמטער פון „האַיאַס“	Welfare/Aid organization	yes	agree	HIAS is correctly identified as Welfare/Aid organization per named-entity rule in policy.		135	5266	0	59
ORG-C07007	גאָרדאָן, וויעראַ	הילף פֿאַר אייראָפּע	other	Welfare/Aid organization	context		Affiliation_Membership		שוין איבער 25 יאָר איז זי כסדר געווען אַקטיוו אין אַלע וויכטיקע היגע אינסטיטוציעס — אין מושב זקנים, סאנאַטאָריום, הילף פֿאַר אייראָפּע	Welfare/Aid organization	yes	agree	הילף פֿאַר אייראָפּע (Aid for Europe) is clearly a welfare/relief organization; context lists it alongside מושב זקנים and סאנאַטאָריום.		218	5266	0	91
ORG-C01147	מעל [מעלמאַן], העלאַ	אָרטיקן יידישן מלוכה-טעאַטער	theatre	Welfare/Aid organization	named_entity		Employment_Performance		דאָ האָבן זיי געאַרבעט אין אָרטיקן יידישן מלוכה-טעאַטער	Theatre	no	wrong_named_entity	This is a Yiddish state theatre (מלוכה-טעאַטער), not ORT welfare org. Named-entity rule falsely matched 'אָרט' substring.		172	5266	0	84
ORG-C02468	ברידזשער, דוד	ביוראָ פֿאַר יידישער דערציאונג	organization	Welfare/Aid organization	context		Employment_Performance	קאָנסולטאַנט	זינט 1948 איז ב. קאָנסולטאַנט ביים ביוראָ פֿאַר יידישער דערציאונג אין לאָס אַנדזשעלעס	Education	no	shallow_keyword_missed_cue	ביוראָ פֿאַר יידישער דערציאונג = Bureau for Jewish Education. Clearly an educational organization, not welfare/aid.		193	5266	0	81
ORG-C02539	ליטוואַק אייזיק (יצחק)	ציוניסטיש-סאַציאָליסטישער (ס'ס)-פּאָרטיי	party	Welfare/Aid organization	named_entity		Affiliation_Membership		ער האָט זיך אָנגעשלאָסן אין דער ציוניסטיש-סאַציאָליסטישער (ס'ס)-פּאָרטיי	Jewish political bodies	no	wrong_named_entity	Zionist-Socialist Party (SS) is a Jewish political party, not welfare. Named-entity rule misfired.		203	5266	0	67
ORG-C05906	היינע-חיימאָוויטש, משה	וואָלף ליטוואַקס גאָרטן	theatre	Welfare/Aid organization	named_entity		Employment_Performance	דאָס אייניקל	פֿאָרט ער מיטן גאָלדפֿאַדען-רעפּערטואָר קיין וואַרשע, וואו זיי טרעטן אַרויס אין וואָלף ליטוואָקס גאָרטן	Theatre	no	wrong_named_entity	Wolf Litwak's Garden was a venue in Warsaw where Goldfaden repertoire was performed. It's a theatre venue, not welfare.		214	5266	0	70
ORG-C01974	בערלעווי הענריק	געזעלשאַפֿט פֿאַר דער פֿאַרשפּרייטונג פֿון יידישער קונסט	organization	Welfare/Aid organization	context		Affiliation_Membership	מיטגליד	"מיטגליד פֿון דער „געזעלשאַפֿט פֿאַר דער פֿאַרשפּרייטונג פֿון יידישער קונסט"""	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Society for Spreading Yiddish Art (קונסט) is clearly an arts/culture society, not welfare. Should be Theatre-related Society/Union.		209	5266	0	82
ORG-C07236	בריסמאַן, חיים	א. א. א.	organization	Welfare/Aid organization	context		Leadership_Ownership		אָנגעפֿירט מיט דער יידישער סעקציע פֿון א. א. א.	Welfare/Aid organization	yes	agree	א.א.א. (AAA/Triple-A) likely refers to a welfare/aid organization; Yiddish section leadership suggests Jewish communal welfare body.		139	5266	0	75
