row_id	name	original_type	auto_canonical	decided_via	review_reason	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	gemini_canonical	gemini_agree_with_auto	gemini_concern_theme	gemini_reason	gemini_vs_opus_canonical
ORG-C02542	פֿאָרד מאָטאָר קאָמפּאני	company	Business	context		ווו ער האָט באַקומען אַרבעט אין דער פֿאָרד מאָטאָר קאָמפּאני	Labour (factory/workshop)	no	shallow_keyword_missed_cue	Employment_Performance relation + 'באַקומען אַרבעט' (got work) indicates workplace/labour, not business ownership. Should be Labour per policy.	Business	yes	agree	Ford Motor Company is a commercial enterprise, correctly classified as Business.	differ
ORG-C06895	פֿירמע פּאָזנאַנסקי	company	Business	context_weak	context_weak:company_no_cue	ר. געוווין אַן אָנגעשטעלטער ביי דער פֿירמע פּאָזנאַנסקי	Business	yes	agree	Poznanski was a major Łódź textile manufacturing firm. 'Firm' + employee relation correctly maps to Business.	Business	yes	agree	The word 'פירמע' (firm) clearly indicates a commercial business, matching the policy for Business.	match
ORG-C05779	די פּוילישע וועלדער	production	Business	context_weak	context_weak:production_default_business	"זיך באַטייליקט אין פֿילם-בילד „די פּוילישע וועלדער"""	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	פֿילם-בילד clearly indicates this is a film production, not a business. Should be Media (Radio/Film/TV).	Not an organization	no	data_quality	The entity is a film title ('פילם-בילד'), not an organization. Upstream LLM incorrectly extracted a creative work as an organization.	differ
ORG-C03735	מעקסיקאַנער פֿילם קאָמפּאָני	company	Business	context		אַ צייט איז ער געווען דער פּרעזידענט פֿון אַ מעקסיקאַנער פֿילם קאָמפּאָני	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	Film company (פֿילם קאָמפּאָני) should route to Media (Radio/Film/TV) per policy, not Business. The 'film' cue was missed.	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	The entity is a film company ('פֿילם קאָמפּאָני'), which explicitly falls under Media (Radio/ Film/TV) per policy, not Business.	match
ORG-C02374	ברידער קאָרנפעלד	company	Business	context_weak	context_weak:company_no_cue	ער איז אַ שרייבער און סעקרעטאַר אין הויז פון די גבירישע ברידער קאָרנפעלד אין בראָד	Business	yes	agree	ברידער קאָרנפעלד is a wealthy household/business in Brody; 'גבירישע' (wealthy) confirms commercial/business nature. Employment as secretary fits Business.	Business	yes	agree	The 'house of the wealthy Kornfeld brothers' implies a family business or estate where he worked as a secretary.	match
ORG-C06813	אַקציענגעזעלשאַפט היינצעל און קוניצער	company	Business	context_weak	context_weak:company_no_cue	געאַרבעט שפּעטער אַלס אָנגעשטעלטער אין דער אַקציענגעזעלשאַפט היינצעל און קוניצער	Business	yes	agree	Aktsiengezelshaft (joint-stock company) Heintzel and Kunitser is clearly a commercial enterprise where person was employed.	Business	yes	agree	Aktiengesellschaft (joint-stock company) is a commercial enterprise, fitting the Business category perfectly.	match
ORG-C07148	זילבערשטיין	company	Business	context_weak	context_weak:company_no_cue	ווערט אַ בוכהאַלטער ביי די גרויסע יידישע מאַנופאַקטעריסטן זילבערשטיין	Business	yes	agree	Zilberstein is described as large Jewish manufacturers (מאַנופאַקטעריסטן); employment as bookkeeper confirms Business is correct.	Business	yes	agree	The sentence explicitly identifies Zilbershteyn as 'manufacturers' (מאַנופאַקטעריסטן), which fits perfectly into the Business category.	match
ORG-C03819	פרדס רוסאטא	farm	Business	context		האט אין 1924 עולה געווען קיין ארץ ישראל, און האט מיטגעהאלפן צום בנין הארץ (פרדס רוסאטא אין חדרה)	Business	yes	agree	Pardes (orchard/citrus grove) with Leadership_Ownership relation correctly maps to Business as agricultural enterprise.	Business	yes	agree	Policy maps 'farm' with Leadership_Ownership relation to Business. An orchard/citrus grove is an agricultural enterprise.	match
ORG-C07038	מאַנישעוויטש-פֿירמע	company	Business	context_weak	context_weak:company_no_cue	פּראָגראַם-צושטעלער פֿון אַ יידיש ענגליש פּראָגראַם פֿאַר דער מאַנישעוויטש-פֿירמע	Business	yes	agree	Manischewitz is a well-known Jewish food company (matzo, wine). 'Firma' confirms commercial enterprise. Employment relation fits Business.	Business	yes	agree	Manischewitz is a commercial food manufacturing company, correctly classified as Business.	match
ORG-C01457	וועסטערן יוניאָן טעלעגראַף קאָמפּאָני	company	Business	context		"ווערט אויף עטלעכע טעג אַ „מעסענדזשער“ (שליח] ביי דער „וועסטערן יוניאָן טעלעגראַף קאָמפּאָני"""	Business	yes	agree	Western Union Telegraph Company is a commercial enterprise. Employment relation doesn't change entity type to Labour—that's for factories/workshops.	Business	yes	agree	Western Union Telegraph Company is a commercial enterprise, correctly classified as Business per policy.	match
ORG-C01463	קליינעם בונד	political_party	Jewish political bodies	named_entity		ווערט אַ מיטגליד אין „קליינעם בונד“	Jewish political bodies	yes	agree	Kleiner Bund was a Jewish socialist youth organization affiliated with the Bund, correctly classified as Jewish political bodies.	Jewish political bodies	yes	agree	Kleyner Bund is the youth wing of the Bund, which correctly falls under Jewish political bodies according to the policy.	match
ORG-C01269	דראַמאַטישע סעקציע ביים „השומר הצעיר“	theatre	Jewish political bodies	named_entity		זינט 1920 אין די אויפפירונגען פון דער דראַמאַטישער סעקציע ביים „השומר הצעיר“	Amateur	no	shallow_keyword_overfire	Dramatic section of Hashomer Hatzair is a theatre/drama group, not the political movement itself. Amateur theatre fits better.	Amateur	no	shallow_keyword_overfire	The entity is specifically the dramatic section (amateur theatre group) of Hashomer Hatzair, not the political movement itself.	match
ORG-C00759	"ליטעראַריש-דראַמאַטישן קרייז ביים ""בונד"""	troupe	Jewish political bodies	named_entity		"אָנגעפֿירט אין ווילנע מיט אַ ליטעראַריש-דראַמאַטישן קרייז ביים ""בונד"""	Amateur	no	shallow_keyword_overfire	A 'literary-dramatic circle' (קרייז) is an amateur theatre group, even if affiliated with the Bund. The Bund affiliation doesn't make the drama circle itself a political body.	Amateur	no	shallow_keyword_overfire	The entity is a drama circle (Amateur) affiliated with the Bund, not the Bund itself. The named entity rule overfired on 'Bund'.	match
ORG-C02360	מזרחי	film_company	Jewish political bodies	named_entity		"ק. האָט זיך אויך באַטייליקט אין 4 פֿילם-בילדער פֿון דער געזעלשאָפֿט „מזרחי"""	Media (Radio/ Film/TV)	no	wrong_named_entity	Context says 'film-bilder fun der gezelshaft Mizrachi' — this is a film company named Mizrachi, not the Zionist political movement.	Media (Radio/ Film/TV)	no	wrong_named_entity	The sentence explicitly identifies 'Mizrachi' as a film company, not the Zionist political party. The named entity rule overfired.	match
ORG-C06050	ציוניסטישן קאָנגרעס	organization	Jewish political bodies	context		אין אויגוסט 1900 איז ג. אָנוועזנד אויפן ציוניסטישן קאָנגרעס אין לאָנדאָן	Jewish political bodies	yes	agree	Zionist Congress is a core Zionist political body; correctly classified.	Jewish political bodies	yes	agree	The Zionist Congress is a Jewish national congress and Zionist political body, which perfectly fits the 'Jewish political bodies' category.	match
ORG-C02385	בונדישער באַוועגונג	political_party	Jewish political bodies	named_entity		צוליבן זיין טעטיק אין דער בונדישער באַוועגונג	Jewish political bodies	yes	agree	Bundist movement is a Jewish socialist political organization; correctly classified as Jewish political bodies.	Jewish political bodies	yes	agree	The Bundist movement is explicitly listed under Jewish political bodies in the policy.	match
ORG-C02536	וועלטלעכן פּועלי-ציון קאָנגרעס	union	Jewish political bodies	named_entity		אויסגעקליבן אַלס דעלעגאָט צום וועלטלעכן פּועלי-ציון קאָנגרעס אין וואַרשע	Jewish political bodies	yes	agree	Poale Zion World Congress is a Labor-Zionist political body. Named-entity rule correctly identified this.	Jewish political bodies	yes	agree	Poale Zion is explicitly defined in the policy as a Jewish political body.	match
ORG-C02444	אַרבעטער-רינג רינג שול	school	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	ב. באַקומען זיין יידישע דערציונג אין אַן אַרבעטער-רינג רינג שול	Education	no	shallow_keyword_overfire	This is a school (שול) run by Arbeter Ring, not the political org itself. The entity is an educational institution where the person was a student.	Education	no	shallow_keyword_overfire	The entity is an Arbeter Ring school, not the Arbeter Ring organization itself. Schools belong in Education.	match
ORG-C06572	ערשטן ציוניסטישן אָקאָדעמישן פֿאַריין	organization	Jewish political bodies	context		איז וו. געווען אַ מיטגרינדער פֿון דאָרטייגן ערשטן ציוניסטישן אָקאָדעמישן פֿאַריין	Jewish political bodies	yes	agree	Zionist academic society (ציוניסטישן אָקאָדעמישן פֿאַריין) is clearly a Zionist political organization, correctly assigned.	Jewish political bodies	yes	agree	The entity is a Zionist academic society, which correctly falls under Jewish political bodies according to the policy.	match
ORG-C06978	מזרחי-אָרגאַניזאַציעס	union	Jewish political bodies	named_entity		דערציאַלט ווי אַזוי ער האָט געגרינדעט מזרחי-אָרגאַניזאַציעס	Jewish political bodies	yes	agree	Mizrachi organizations are religious-Zionist political bodies; named-entity rule correctly identified.	Jewish political bodies	yes	agree	Mizrachi is explicitly listed in the policy under Jewish political bodies as a Zionist party/movement.	match
ORG-C00719	פּועלי ציון-צעירי ציון	union	Jewish political bodies	named_entity		מיטגליד פֿון צ.-ק. פון דער פּאַרטיי פּועלי ציון-צעירי ציון	Jewish political bodies	yes	agree	Poalei Zion-Tzeirei Zion is a Labor-Zionist political party; correctly routed to Jewish political bodies.	Jewish political bodies	yes	agree	Poale Zion-Zeirei Zion is explicitly listed in the policy as a Jewish political body (Zionist party).	match
ORG-C03296	ציוניסטישן קלוב	club	Jewish political bodies	context		געווען אַ טעטיקער מיטגליד פֿון ציוניסטישן קלוב אין ריישע	Jewish political bodies	yes	agree	Zionist club clearly falls under Jewish political bodies per policy on Zionist parties/movements.	Jewish political bodies	yes	agree	The entity is a Zionist club, which correctly maps to Jewish political bodies according to the policy.	match
ORG-C01265	הסתדרות	organization	Jewish political bodies	named_entity		כמעט אין די אַלע אָרגאניזאַציעס איז ער ניט בלויז דער נדבן, נאָר אויך דער אָרגאַניזאַטאָר.	Jewish political bodies	yes	agree	הסתדרות (Histadrut) is the Israeli labor federation, a fundamentally political body per policy.	Jewish political bodies	yes	agree	Histadrut is explicitly listed in the policy under Jewish political bodies.	match
ORG-C02558	פּועלי-ציון פּאַרטיי	party	Jewish political bodies	named_entity		געוואָרן טעטיק אין דער פּועלי-ציון פּאַרטיי	Jewish political bodies	yes	agree	Poale Zion is a Labor-Zionist political party; correctly classified as Jewish political bodies.	Jewish political bodies	yes	agree	Poale Zion is explicitly listed in the policy under Jewish political bodies.	match
ORG-C02526	יידישן וועלט-קאָנגרעס	organization	Jewish political bodies	named_entity		"געלונגען דעם ""יידישן וועלט-קאָנגרעס"" צו שיקן ... א קולטור-דעלעגאַציע"	Jewish political bodies	yes	agree	World Jewish Congress is a Jewish political world body; correctly matched by named-entity rule.	Jewish political bodies	yes	agree	The World Jewish Congress is explicitly listed in the policy under Jewish political bodies.	match
ORG-C02528	ציוניסטישן לאַנטשן-קלוב	club	Jewish political bodies	context		ער איז אַ סך יאָרן געווען דער פאָזיצער פֿון ציוניסטישן לאַנטשן-קלוב	Jewish political bodies	yes	agree	Zionist lunch club is a Zionist political-social organization; Jewish political bodies is correct.	Jewish political bodies	yes	agree	The entity is a Zionist club, which correctly maps to Jewish political bodies per the policy.	match
ORG-C01520	אַרבעטער-רינג אַלומני קלובן	union	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	פֿון 1938 ביז 1940 אָנגעפֿירט מיט די אַרבעטער-רינג אַלומני קלובן	Jewish political bodies	yes	agree	Arbeter-Ring alumni clubs are part of the Workmen's Circle fraternal-political organization; named-entity rule correctly applies.	Jewish political bodies	yes	agree	Auto correctly applied the named entity rule for Arbeter Ring, routing to Jewish political bodies with the appropriate PI flag.	match
ORG-C00154	בונד	union	Jewish political bodies	named_entity		"אין 1903 ווערט ג. אַ מיטגליד אין דער קאָמפס-אָפּטיילונג פֿון ""בונד"""	Jewish political bodies	yes	agree	Bund (בונד) is the General Jewish Labour Bund, a Jewish socialist political party. Named-entity rule correctly identified.	Jewish political bodies	yes	agree	The Bund is explicitly listed in the policy under Jewish political bodies.	match
ORG-C02586	ישראל באָנדס	organization	Jewish political bodies	named_entity		"„אַמפּאַל“, ""יונייטער דזשואיש אַפּיל“, ישראלבאָנדס, אינוועסטירונגען פֿאַר מדינת ישראל, זיינען געווען ענינים, וואָס זיינען געשטאַנען ביי אים אויפֿן טעגלעכן סדר-היום."	Jewish political bodies	yes	agree	Israel Bonds is a Zionist fund per policy; named-entity rule correctly routes to Jewish political bodies.	Jewish political bodies	yes	agree	Policy explicitly maps Israel Bonds to Jewish political bodies.	match
ORG-C03294	פּועלי-ציון געזאַנג-פֿאַריין	choir	Jewish political bodies	named_entity		צוזאַמען מיט משה לעווין געגרינדעט אַ פּועלי-ציון געזאַנג-פֿאַריין	Musical organization	no	shallow_keyword_overfire	געזאַנג-פֿאַריין is a choral society. Poale Zion affiliation makes it ideologically linked, but it's a singing group, not a political body.	Musical organization	no	shallow_keyword_overfire	The entity is a singing society (choir) affiliated with Poale Zion. Its primary function is musical, not political. Auto-rule overfired on the 'Poale Zion' prefix.	match
ORG-C03795	„היים פֿאַר עלטערע“ ביים אַרבעטער רינג	society	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	מיטהילף פֿון זיין פֿרוי, וועלכע טוט עס דורך דער פֿרויען דיוויזיע ביי דער „היים“ דורך די פֿאַרשיידענע קאָמפּיינס אין וועלכע זיי איז זייער אַקטיוו	Welfare/Aid organization	no	shallow_keyword_overfire	This is specifically a 'Home for Elderly' (היים פֿאַר עלטערע) - an old age home operated by Arbeter Ring. The welfare facility itself should be Welfare/Aid, not the parent org's political identity.	Welfare/Aid organization	no	shallow_keyword_overfire	The entity is specifically an old age home run by the Arbeter Ring, which fits Welfare/Aid organization better than the parent organization's political classification.	match
ORG-C07432	ס.ס. (ציוניסטן-סאָציאַליסטן)	party	Jewish political bodies	context		אַריינגעצויגן געוואָרן אין דער באַוועגונג פֿון ס.ס. (ציוניסטן-סאָציאַליסטן)	Jewish political bodies	yes	agree	S.S. (Zionist-Socialists) is a Jewish socialist-Zionist party; Jewish political bodies is correct.	Jewish political bodies	yes	agree	S.S. (Zionist-Socialists) is a Jewish political party/movement, perfectly fitting the Jewish political bodies category.	match
ORG-C06141	"גענעראָל-עקזעקוטיוו פֿון ""בונד"""	union	Jewish political bodies	named_entity		"שפּעטער ווערט ער דורך דער באָברויסקער לאַנדסמאָנשאָפֿט געוויילט אין דער גענעראָל-עקזעקוטיוו פֿון ""בונד"""	Jewish political bodies	yes	agree	Bund's General Executive is clearly the central leadership body of the Jewish socialist party, correctly classified.	Jewish political bodies	yes	agree	The Bund is explicitly listed in the policy under Jewish political bodies.	match
ORG-C01510	קרן היסוד	organization	Jewish political bodies	named_entity		"וואו זי פֿלעגט אויפֿטרעטן מיט קאָנצערטן אָדער מיט העברעישע אָוונטן פֿאַר „קרן היסוד""-אונטערנעמונגען"	Jewish political bodies	yes	agree	Keren Hayesod is explicitly listed in policy as Jewish political bodies. Performer appeared at fundraising events for this Zionist fund.	Jewish political bodies	yes	agree	Keren Hayesod is explicitly listed in the policy under Jewish political bodies.	match
ORG-C02506	"לערער-סעמינאָר פון ""אַרבעטער רינג"""	school	Jewish political bodies	named_entity	pi_dilemma:fraternal_political_dual_identity	"שטודירט ער אין לערער-סעמינאָר פון ""אַרבעטער רינג"""	Education	no	shallow_keyword_overfire	This is a teacher seminary (school) run by Arbeter Ring. The institution itself is educational, not political. Route to Education.	Education	no	shallow_keyword_overfire	The entity is a teachers' seminary (school) run by the Arbeter Ring, not the Arbeter Ring itself. It should be classified as Education.	match
ORG-C03308	פּפּר	party	Non-Jewish political bodies	context		האָט זיך נישט אָפּגעשוואַכט און אָנגעהאַלטן דעם ענגן קאָנטאַקט מיט דער אונטערערדישער באַוועגונג... פּפּר-אַרבעט	Non-Jewish political bodies	yes	agree	PPR (Polska Partia Robotnicza / Polish Workers' Party) was a Polish communist party, correctly classified as non-Jewish political body.	Non-Jewish political bodies	yes	agree	PPR (Polska Partia Robotnicza) is a Polish political party, correctly classified as a Non-Jewish political body.	match
ORG-C06730	ניו יאָרקער שטאָט-ראָט	city council	Non-Jewish political bodies	context		1917 איז וו. געוויילט געוואָרן אַלס אָלדערמאָן (מיטגליד אין ניו יאָרקער שטאָט-ראָט]	Non-Jewish political bodies	yes	agree	New York City Council is a municipal government body, correctly classified as Non-Jewish political bodies.	Non-Jewish political bodies	yes	agree	New York City Council is a municipal council, which correctly maps to Non-Jewish political bodies according to the policy.	match
ORG-C05354	צאָל-אַמט	government_office	Non-Jewish political bodies	context		אַ. אַ פּאָסטן אַלס געהילפס-עקספּעדיטאָר פון צאָל-אַמט	Non-Jewish political bodies	yes	agree	צאָל-אַמט (customs office) is a government tax/customs agency, correctly classified as Non-Jewish political bodies.	Non-Jewish political bodies	yes	agree	צאָל-אַמט (Zollamt) is a customs office, a government agency correctly mapped to Non-Jewish political bodies.	match
ORG-C05745	טשערנאָוויצער קאָנפֿערענץ	conference	Non-Jewish political bodies	context		אין זעלבן יאָר געווען פֿאָזיצער פֿון דער טשערנאָוויצער קאָנפֿערענץ	Jewish political bodies	no	shallow_keyword_missed_cue	Czernowitz Conference (1908) was the landmark Yiddish language conference—a Jewish cultural-political gathering, not a non-Jewish political body.	Jewish political bodies	no	shallow_keyword_overfire	The Czernowitz Conference was a landmark Jewish cultural/national conference, not a non-Jewish political body. The keyword 'conference' overfired.	match
ORG-C01134	השכלה-באַוועגונג	movement	Non-Jewish political bodies	context		גענומען אַן אַקטיווען אנטייל אין דער השכלה-באַוועגונג	Jewish political bodies	no	shallow_keyword_missed_cue	Haskalah (השכלה) is the Jewish Enlightenment movement, a Jewish intellectual-cultural-political phenomenon, not a non-Jewish political body.	Not an organization	no	shallow_keyword_overfire	Haskalah is a broad historical and intellectual movement, not a formal organization or political body.	differ
ORG-C02824	יידישער סעקציע ביי פּ. פּ. ס.	political_party	Non-Jewish political bodies	context		אַלס מיטגליד פֿון דער יידישער סעקציע ביי פּ. פּ. ס.	Non-Jewish political bodies	yes	agree	פּ.פּ.ס. = Polska Partia Socjalistyczna (Polish Socialist Party), a multi-ethnic Polish party. Jewish section within it is still part of non-Jewish political body.	Non-Jewish political bodies	yes	agree	P.P.S. (Polish Socialist Party) is explicitly listed in the policy under Non-Jewish political bodies.	match
ORG-C04769	ערשטן יידישן סאַציאָלרעוואָלוציאָנערן קרייזל	political_circle	Non-Jewish political bodies	context		ווער מיטגליד פֿון ערשטן יידישן סאַציאָלרעוואָלוציאָנערן קרייזל	Jewish political bodies	no	shallow_keyword_missed_cue	"""יידישן סאָציאָלרעוואָלוציאָנערן קרייזל"" = First Jewish Social-Revolutionary Circle. Explicitly Jewish political body, not non-Jewish."	Jewish political bodies	no	shallow_keyword_missed_cue	The entity name explicitly includes 'יידישן' (Jewish) and is a socialist/revolutionary circle, so it belongs in Jewish political bodies.	match
ORG-C05616	רעגירונג פֿון ראָטנפֿאַרבאַנד	government	Non-Jewish political bodies	context		פּענסיאָנירטער פֿון דער רעגירונג פֿון ראָטנפֿאַרבאַנד	Non-Jewish political bodies	yes	agree	Soviet Union government (רעגירונג פֿון ראָטנפֿאַרבאַנד) is correctly classified as non-Jewish political body.	Non-Jewish political bodies	yes	agree	The entity is the government of the Soviet Union, which perfectly fits the 'Non-Jewish political bodies' category.	match
ORG-C01763	נאָראָאָבראַז	government body	Non-Jewish political bodies	context		אונטער דער אויפֿזיכט פֿון נאָראָאָבראַז	Non-Jewish political bodies	yes	agree	Narodobraz (Народный комиссариат просвещения/Narkompros branch) is a Soviet government education body, correctly classified as non-Jewish political.	Non-Jewish political bodies	yes	agree	Naroobraz is a Soviet government department (Public Education), which correctly maps to Non-Jewish political bodies per the policy for commissariats and ministries.	match
ORG-C01481	פּ.פּ.ס	political_party	Non-Jewish political bodies	context		דערנאָך אין דער פ. פּ. ס.	Non-Jewish political bodies	yes	agree	פּ.פּ.ס. is PPS (Polish Socialist Party), a non-Jewish Polish political party. Correct classification.	Non-Jewish political bodies	yes	agree	P.P.S. stands for the Polish Socialist Party, which is explicitly listed in the policy under Non-Jewish political bodies.	match
ORG-C00421	אונטערערדישער סאַציאָליסטישער באַוועגונג	political_party	Non-Jewish political bodies	context		ווערט ער אַריינגעצויגן אין דער אונטערערדישער סאַציאָליסטישער באַוועגונג	Non-Jewish political bodies	yes	agree	Underground socialist movement in Eastern Europe context is correctly classified as non-Jewish political body; generic socialist, not specifically Jewish.	Non-Jewish political bodies	yes	agree	Generic 'underground socialist movement' lacks an explicit Jewish cue, so Non-Jewish political bodies is the correct default per policy.	match
ORG-C01308	פֿאָלקס-פּאַרטיי	party	Non-Jewish political bodies	context		שפּעטער האָט פ. זיך אַריינגעוואָרפן אין געזעלשאַפטלעכער אַרבעט, באַזונדערס אין דער „פֿאָלקספּאָרטיי“	Jewish political bodies	no	shallow_keyword_missed_cue	Folkspartey (Jewish People's Party) was a Jewish autonomist political party in interwar Poland, not a non-Jewish body.	Jewish political bodies	no	shallow_keyword_missed_cue	The Folkspartey (Folkists) was a Jewish political party, not a non-Jewish one. The auto-mapper missed the historical context of this specific entity.	match
ORG-C05104	ראַטנפֿאַרבאַנד-מלוכה	state_government	Non-Jewish political bodies	context		באַקומענדיק אַ יאָרלעכע פּענסיע פֿון דער ראַטנפֿאַרבאַנד-מלוכה	Non-Jewish political bodies	yes	agree	ראַטנפֿאַרבאַנד-מלוכה (Soviet state) is correctly classified as Non-Jewish political body; she receives a state pension.	Non-Jewish political bodies	yes	agree	ראַטנפֿאַרבאַנד-מלוכה refers to the Soviet state/government, which correctly maps to Non-Jewish political bodies per policy.	match
ORG-C02237	קאָמוניסטישער פּאַרטיי	party	Non-Jewish political bodies	context		אָנגעשלאָסן זיך אָן דער קאָמוניסטישער פּאַרטיי	Non-Jewish political bodies	yes	agree	Communist Party is a multi-ethnic political body, correctly classified as Non-Jewish political bodies per policy.	Non-Jewish political bodies	yes	agree	The Communist Party is a general (multi-ethnic) political party, which correctly maps to Non-Jewish political bodies per policy.	match
ORG-C06479	הילפס-קאָמיטעט	organization	Non-Jewish political bodies	context			Welfare/Aid organization	no	shallow_keyword_missed_cue	הילפס-קאָמיטעט (help/relief committee) is a welfare/aid organization, not a political body. 'Hilf' cue indicates aid/relief function.	Welfare/Aid organization	no	shallow_keyword_missed_cue	'הילפס-קאָמיטעט' means 'Relief Committee', which clearly belongs in Welfare/Aid organization, not Non-Jewish political bodies.	match
ORG-C04504	מושב זקנים	institution	Welfare/Aid organization	named_entity		זינט 1 מערץ 1929 האָט זיך ל. געפונען אין אַ מושב זקנים אין באָלטימאָר	Welfare/Aid organization	yes	agree	מושב זקנים (old age home) is a welfare institution for elderly care, correctly classified.	Welfare/Aid organization	yes	agree	Policy explicitly lists old age homes (מושב זקנים) under Welfare/Aid organization.	match
ORG-C02467	פֿעים אָרט גאַלערי	gallery	Welfare/Aid organization	named_entity		"באַטייליקט אין דער „פעים אָרט גאַלערי"" מיט אַן אויסשטעלונג פֿון זיינע בילדער."	Business	no	wrong_named_entity	פעים אָרט גאַלערי is an art gallery where artist exhibited paintings, not ORT welfare org. 'אָרט' here means 'place', not the organization ORT.	Business	no	wrong_named_entity	False positive on 'ORT' (אָרט); here it means 'Art' in 'Fame Art Gallery'. It is a commercial art gallery, not the ORT welfare organization.	match
ORG-C02541	"יידישער טעריטאָריאָליסטישער געזעלשאַפּט (יט""א)"	organization	Welfare/Aid organization	context		"דורך דער יידישער טעריטאָריאָליסטישער געזעלשאַפּט (יט""א) געבראַכט געוואָרן קיין גאלוועסטאָן"	Jewish political bodies	no	shallow_keyword_missed_cue	ITO (Jewish Territorialist Organization) was a political movement seeking Jewish territorial autonomy outside Palestine. Political body, not welfare org.	Jewish political bodies	no	shallow_keyword_missed_cue	The Jewish Territorialist Society was a political movement (Territorialism), explicitly covered under 'Jewish political bodies' in the policy, despite its involvement in the Galveston immigration aid movement.	match
ORG-C06684	יידישער דראַמאַטישער געזעלשאַפט אין ליבאַווע	געזעלשאַפט	Welfare/Aid organization	context		יעקב שערמאַן, אַ מיטגליד פון אַ יידישער דראַמאַטישער געזעלשאַפט אין ליבאַווע	Amateur	no	shallow_keyword_missed_cue	יידישער דראַמאַטישער געזעלשאַפט = Jewish Dramatic Society in Libava. Clear theatre/drama cue makes this an amateur theatre group, not welfare.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	The entity is a dramatic society ('דראַמאַטישער געזעלשאַפט'), which clearly belongs in Theatre-related Society/Union. The auto-mapper missed the theatre cue.	differ
ORG-C06792	פּעטערבורגער יידישער ליטעראָרישער געזעלשאַפט	organization	Welfare/Aid organization	context		באַטייליקט זיך דערנאָך אין כאָר ביי דער דאָרטיקער אָפּטיילונג פֿון דער פּעטערבורגער יידישער ליטעראָרישער געזעלשאַפט	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Petersburg Jewish Literary Society is a cultural-literary society, not welfare. Person performed in choir there. Theatre-related Society/Union fits better.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Entity is a literary society ('ליטעראָרישער געזעלשאַפט'), which falls under Theatre-related Society/Union per the writers cue rule. Auto incorrectly assigned Welfare/Aid.	match
ORG-C07052	זעלינס גאָרטן	theatre	Welfare/Aid organization	named_entity		"טרעט ער אַרויס אין אַ ריי קינדער-ראָלן אין אָרטיקן „זעלינס גאָרטן"""	Theatre	no	wrong_named_entity	Zelin's Garden is a theatre venue in Lodz where child roles were performed, not a welfare organization. Named-entity rule misfired.	Theatre	no	shallow_keyword_overfire	Substring 'ORT' matched inside 'gORTn' (garden), causing false positive for Welfare/Aid. It is a garden theatre venue.	match
ORG-C01275	אָרטיקן יידישן טעאַטער (דיר. גימפּעל)	theatre	Welfare/Aid organization	named_entity		צוליב איר שיינער שטים איז זיי דורך עסקרייז אַרענגענומען געוואָרן אין כאָר פֿון אָרטיקן יידישן טעאַטער (דיר. גימפּעל)	Theatre	no	wrong_named_entity	ORT here is 'אָרטיקן' (local), not the welfare org אָרט. This is a local Yiddish theatre directed by Gimpel.	Theatre	no	shallow_keyword_overfire	Auto-assigned Welfare/Aid because 'ORT' matched inside 'ortikn' (local). It is clearly a theatre (Gimpel's theatre).	match
ORG-C02357	אַנטי דעפעמעישאָן ליג	organization	Welfare/Aid organization	named_entity		באַזונדערס איז זיי אַקטיוו אין דער אַנטי-דעפעמעישאָן ליג	Welfare/Aid organization	yes	agree	ADL (Anti-Defamation League) correctly matched by named-entity rule to Welfare/Aid organization per policy.	Welfare/Aid organization	yes	agree	ADL is explicitly listed in the policy under Welfare/Aid organization.	match
ORG-C00094	אָרטיקער קאָנסערוואַטאָריע	school	Welfare/Aid organization	named_entity		שטודירט אַ יאָר אין דער אָרטיקער קאָנסערוואַטאָריע	Education	no	wrong_named_entity	אָרטיקער קאָנסערוואַטאָריע means 'local conservatory' (music school), not ORT welfare org. Should be Education.	Education	no	wrong_named_entity	Auto-mapper falsely matched 'אָרטיקער' (local) to the ORT welfare organization. A conservatory is an educational institution.	match
ORG-C02073	היאָס	organization	Welfare/Aid organization	named_entity		א. איז אין משך פֿון אַ סך יאָרן געווען אָנגעשטעלט אין „היאַס“	Welfare/Aid organization	yes	agree	HIAS (היאָס/היאַס) is correctly identified as Welfare/Aid organization per named-entity rule.	Welfare/Aid organization	yes	agree	HIAS is explicitly listed in the policy as a Welfare/Aid organization.	match
