cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C00379	יידישן וועלפעיר באָאַרד	Welfare/Aid organization	1	יידישן וועלפעיר באָאַרד					461 | 447 | 201	0.450 | 0.409 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00380_Q01	אַרבייטער רינג	Jewish political bodies	8	אַרבייטער רינג	ניו יאָרק | ניו-יאָרק		"בית עולם פון „אַרבייטער רינג"""	פֿאַרייניקטע שטאָטן	189 | 81 | 421	0.923 | 0.706 | 0.467	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00380_Q02	אַרבייטער רינג	Jewish political bodies	1	אַרבייטער רינג	פֿילאַדעלפיע		ברענטש 2		189 | 81 | 421	0.923 | 0.706 | 0.467	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00381	האָפנונג	Theatre	1	האָפנונג	פילאָדעלפיע		"קעמפּ „האָפנונג"""		274 | 276 | 403	0.429 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00382	יונגוועלט	Theatre	1	יונגוועלט				קאַנאַדע	560 | 454 | 460	0.545 | 0.500 | 0.455	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00383	פאַרבאַנד	Jewish political bodies	4	פאַרבאַנד					274 | 437	0.429 | 0.429	ipa_phonetic | ipa_phonetic							
ORG-C00384	יידישער אַקטיאָרן-יוניע	Theatre-related Society/ Union	113	יידישער אַקטיאָרן-יוניע | יידישער אַקטיאָרן-יוניע אין אַמעריקע	ניו יאָרק | ניו יאָרק | ניו-יאָרק | ניו-יאָָרק | פֿילאָדעלפיע		אידישער אַקטיאָרן-יוניע | יידישער אַקטיאָרן-יוניע | יידישער אַקטיאָרןיוניע | אַמעריקע	אַמעריקע | אמעריקע | אַמעריקע	442 | 30 | 276 | 39 | 403 | 461	0.571 | 0.483 | 0.476 | 0.467 | 0.458 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	442				Ruthie	2026-06-22T05:11:15Z
ORG-C00385	יידישן מוזיק-פאַראיין	Musical organization	2	יידישן מוזיק-פאַראיין	ניו-יאָרק				218 | 442 | 496	0.412 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00386	סטינסאָן רעקאָרד קאָמפּאַני	Publisher	1	סטינסאָן רעקאָרד קאָמפּאַני					39 | 43 | 83 | 30 | 53	0.500 | 0.455 | 0.414 | 0.414 | 0.406	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00387	אינטערנעשאָנאָל רעקאָרדס	Publisher	1	אינטערנעשאָנאָל רעקאָרדס					83	0.476	ipa_phonetic							
ORG-C00388	קאָלאָמביאַ רעקאָרדס	Publisher	2	קאָלאָמביאַ רעקאָרדס														
ORG-C00389	ברעיל אינסטיטוט	Publisher	1	ברעיל אינסטיטוט					561 | 81	0.429 | 0.412	ipa_phonetic | ipa_phonetic							
ORG-C00390	לענאָקס-טעאַטער	Theatre	37	לענאָקס-טעאַטער	בראַנקס | בראנקס | האַדלעם | האַרלעם | האָבלעם | האָרלעם | ניו יאָרק | ניו-יאָרק | ניויאָרק		"לענאַקס טעאַטער | לענאָקס טעאַטער | לענאָקס טעאַטער | לענאָקס-טעאַטער | לענאָקס-טעאָטער | לענאָקס-טעאַטער | „לענאָקס""-טעאַטער | „לענאָקס-טעאַטער“"	אַמעריקע | אַמעריקע	140 | 613 | 528 | 557 | 628 | 176 | 278 | 520 | 124 | 359	0.923 | 0.769 | 0.692 | 0.692 | 0.692 | 0.692 | 0.643 | 0.643 | 0.615 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	140	PI-confirmed multi-location 2026-05-20: same theatre across NYC-area borough/neighborhood labels (Goldberg & Jacobs operation throughout)			Sinai	2026-05-18T10:32:04Z
ORG-C00391	מאַנהעטן סקול און מוזיק	Education	1	מאַנהעטן סקול און מוזיק	ניו-יאָרק		מאַנהעטן סקול און מוזיק											
ORG-C00392	יעקב און לאה ראַטבאום	Traveling Company	1	יעקב און לאה ראַטבאום	וואַרשע							NEW	1482				Ruthie	2026-06-27T07:46:39Z
ORG-C00393	אידא קאַמינסקאַס טרופּע	Traveling Company	5	אידא קאַמינסקאַס טרופּע | אידאַ קאַמינסקאַ (טרופּע) | טרופּע פֿון אידא קאַמינסקאַ	וואַרשע		נאָוואָשטשי-טעאַטער | סאָוויעטרוסלאַנד	סאָוויעטרוסלאַנד	297 | 458 | 374 | 179 | 181 | 327 | 378 | 391 | 492 | 337	0.700 | 0.600 | 0.571 | 0.550 | 0.550 | 0.550 | 0.550 | 0.550 | 0.550 | 0.550	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	297				Ruthie	2026-05-29T07:49:50Z
ORG-C00394	בדרך	Traveling Company	1	בדרך	בערלין		"בערלינער ""די פי""-לאַגער"	דייטשלאַנד				NEW	1675					
ORG-C00395	שלום-אָרגאַניזאַציע פון די ניי-געקומענע	Welfare/Aid organization	1	שלום-אָרגאַניזאַציע פון די ניי-געקומענע	שיקאַגע			אַמעריקע										
ORG-C00396	גאַסטראָלירנדיקער רוסישער טרופּע	Traveling Company	1	גאַסטראָלירנדיקער רוסישער טרופּע					485 | 322 | 255 | 629 | 43 | 309 | 312 | 377 | 379 | 380	0.483 | 0.483 | 0.448 | 0.448 | 0.448 | 0.414 | 0.414 | 0.414 | 0.414 | 0.414	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-06-14T14:02:41Z
ORG-C00397	טעכניקום ביים טעאַטער	Education	1	טעכניקום ביים טעאַטער			מאָסקווע		263 | 296 | 426 | 464 | 151 | 176	0.450 | 0.450 | 0.450 | 0.450 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00398	מאָסקווער אַקאַדעמישן דראַמאַטישן טעאַטער	Theatre	1	מאָסקווער אַקאַדעמישן דראַמאַטישן טעאַטער			מאָסקווע		576 | 543 | 725 | 472 | 501 | 505 | 575 | 478 | 500 | 518	0.647 | 0.559 | 0.541 | 0.500 | 0.500 | 0.500 | 0.500 | 0.471 | 0.471 | 0.471	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00399	שאַמוט-טעאַטער	Theatre	1	שאַמוט-טעאַטער	באָסטאָן		שאַמוט-טעאַטער		529 | 296 | 526 | 552 | 555 | 600 | 611 | 613 | 616 | 160	0.750 | 0.750 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.615	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00400	קאָטצס און ביבערס פֿאָלקס קאָמפּאַני	Traveling Company	1	קאָטצס און ביבערס פֿאָלקס קאָמפּאַני					40	0.419	ipa_phonetic	NEW	1490				Ruthie	2026-06-27T08:13:53Z
ORG-C00401	טשעלסי-טעאַטער		4	טשעלסי-טעאַטער	באָסטאָן | טשעלסי		טשעלסי טעאַטער | טשעלסי-טעאַטער		509 | 553 | 555 | 556 | 557 | 123 | 156 | 122 | 528 | 536	1.000 | 0.692 | 0.692 | 0.692 | 0.692 | 0.692 | 0.647 | 0.615 | 0.615 | 0.615	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	509				Bella	2026-04-26T08:25:08Z
ORG-C00402	אוניווערזיטעט פֿון וואַרשע	Education	1	אוניווערזיטעט פֿון וואַרשע	וואַרשע		אוניווערזיטעט פֿון וואַרשע	פּוילן										
ORG-C00403	אוניווערזיטעט פֿון נאַנסי	Education	1	אוניווערזיטעט פֿון נאַנסי	נאַנסי		אוניווערזיטעט פֿון נאַנסי	פֿראַנקרייך	398	0.409	ipa_phonetic							
ORG-C00404	"„וושעכניצא"""	Education	1	"„וושעכניצא"""	וואַרשע		"„וושעכניצא"""											
ORG-C00405_Q01	פּעדאַגאָגישן אינסטיטוט	Education	1	פּעדאַגאָגישן אינסטיטוט	וואַרשע		פּעדאַגאָגישן אינסטיטוט											
ORG-C00405_Q02	פּעדאַגאָגישן אינסטיטוט	Education	1	פּעדאַגאָגישן אינסטיטוט	יאסי													
ORG-C00405_Q03	פּעדאַגאָגישן אינסטיטוט	Education	1	פּעדאַגאָגישן אינסטיטוט			פּעדאָגאַגישן אינסטיטוט	רוסלאַנד										
ORG-C00406	פּוילישער רעגירונג	Non-Jewish political bodies	1	פּוילישער רעגירונג					347 | 81 | 461 | 189	0.500 | 0.471 | 0.471 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00407	הויכשול פֿון יוריספּרודענץ און פּאָליטישער עקאָנאָמיע	Education	1	הויכשול פֿון יוריספּרודענץ און פּאָליטישער עקאָנאָמיע	תל-אביב		הויכשול פֿון יוריספּרודענץ און פּאָליטישער עקאָנאָמיע	מדינת ישראל										
ORG-C00408	"וואַרשעווער „פֿריינד"""	Journals/ Newspapers	1	"וואַרשעווער „פֿריינד"""	וואַרשע		"וואַרשעווער „פֿריינד"""		189 | 430 | 462 | 481	0.529 | 0.412 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00409_Q01	סקאַלאַ-טעאַטער	Theatre	27	סקאַלאַ-טעאַטער | סקאָלאַ-טעאַטער (לאָדזש)	לאָדזש | לאדזש		"לאָדזשער סקאַלאַ-טעאַטער | לאָדזשער „סקאַלאַ""-טעאַטער | סקאַלאַ טעאַטער | סקאַלאַ-טעאַטער | סקאַלאַ-טעאַטער | סקאַלאַטעאַטער | סקאָלאַ-טעאַטער | סקאָלאָ-טעאַטער | סקאָלאָטעאַטער | „סקאַלאַ טעאַטער“ | „סקאָלאַ""-טעאַטער"	פּוילן	529 | 514 | 361 | 526 | 555 | 557 | 600 | 628 | 123 | 296	0.750 | 0.714 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00409_Q02	סקאַלאַ-טעאַטער	Theatre	17	סקאַלאַ-טעאַטער | סקאָלאַ-טעאַטער (וואַרשע)	וואַרשע	דזשעלנע | דזשעלנע 1	"טעאַטער „סקאַלאַ“ | סקאַלאַ טעאַטער | סקאַלאַ'-טעאַטער | סקאַלאַ-טעאַטער | סקאַלאַ-טעאָטער | סקאָלאַ-טעאַטער | סקאלא-טעאַטער | „סקאָלאַ""-טעאַטער"	פּוילן | פוילן	529 | 514 | 361 | 526 | 555 | 557 | 600 | 628 | 123 | 296	0.750 | 0.714 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667 | 0.667	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00410	קאָמסאָמאָלישע אָרגאַניזאַציעס	Non-Jewish political bodies	1	קאָמסאָמאָלישע אָרגאַניזאַציעס														
ORG-C00411	"דראַמאַטישער סטודיע פון דער „קולטור ליגע"""	Theatre education	1	"דראַמאַטישער סטודיע פון דער „קולטור ליגע"""	מאָסקווע							ALIGN	795				Ruthie	2026-05-28T12:00:49Z
ORG-C00412	מאָסקווער טעאַטראַלע שול ביים מאָסקווער יידישן מלוכהטעאַטער	Education	1	מאָסקווער טעאַטראַלע שול ביים מאָסקווער יידישן מלוכהטעאַטער	מאָסקווע				634 | 584	0.481 | 0.481	ipa_phonetic | ipa_phonetic	NEW	1102					
ORG-C00413_Q01	רוסישן דראַמאַטישן טעאַטער	Theatre	2	רוסישן דראַמאַטישן טעאַטער | רוסישן דראַמאַטישן טעאַטער אין קאָמטשאַטקאַ	בריסק | קאָמטשאַטקאַ				576 | 724 | 500 | 318 | 408 | 236 | 725 | 567 | 127 | 132	0.647 | 0.609 | 0.565 | 0.522 | 0.522 | 0.519 | 0.514 | 0.481 | 0.478 | 0.478	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00413_Q02	רוסישן דראַמאַטישן טעאַטער אין ריגע	Theatre	1	רוסישן דראַמאַטישן טעאַטער אין ריגע	ריגע			לעטלאַנד	499 | 471 | 724 | 371 | 546 | 711 | 712 | 33 | 474 | 500	0.531 | 0.500 | 0.500 | 0.457 | 0.438 | 0.438 | 0.438 | 0.406 | 0.406 | 0.406	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1028					
ORG-C00414	"„פּראָפ"" הורוויצס אָפּערעטן"	Theatre	1	"„פּראָפ"" הורוויצס אָפּערעטן"														
ORG-C00415	יידישער אַרבעטער-באַוועגונג	Jewish political bodies	8	דער יידישער אַרבעטער-באָוועגונג | יידישער אַרבעטער-באַוועגונג	שיקאָגאָ				461 | 442	0.458 | 0.417	ipa_phonetic | ipa_phonetic							
ORG-C00416	דער אַרבייטער גייסט	Journals/ Newspapers	1	דער אַרבייטער גייסט					81 | 189 | 632 | 603 | 614 | 635 | 461 | 564 | 79 | 99	0.647 | 0.643 | 0.611 | 0.500 | 0.444 | 0.444 | 0.444 | 0.444 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00417	י. ראָקאָווס וואַנדער-טרופּע	Traveling Company	1	י. ראָקאָווס וואַנדער-טרופּע	ריגע				285 | 329 | 380 | 625 | 288 | 289 | 290 | 295 | 305 | 327	0.545 | 0.500 | 0.500 | 0.500 | 0.455 | 0.455 | 0.455 | 0.455 | 0.455 | 0.455	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1496				Ruthie	2026-06-27T08:34:13Z
ORG-C00418	סטודיע פֿון יידישן מלוכה-טעאַטער אין ווייס-רוסלאַנד		1	סטודיע פֿון יידישן מלוכה-טעאַטער אין ווייס-רוסלאַנד			סטודיע פֿון יידישן מלוכה-טעאַטער		601 | 447	1.000 | 0.417	exact | ipa_phonetic	NEW	601				Bella	2026-05-10T19:56:25Z
ORG-C00419	קאַנקאָרדיאָ	Theatre	1	קאַנקאָרדיאָ	קאָנסטאַנטינאָפּאָל		קאַנקאָרדיאָ	טערקיי	437 | 496 | 393	0.444 | 0.429 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1529					
ORG-C00420	אָן אייזן-טעאַטער	Theatre	1	אָן אייזן-טעאַטער					520 | 526 | 527 | 186 | 188 | 552 | 553 | 557 | 616 | 622	0.667 | 0.667 | 0.667 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00421	אונטערערדישער סאַציאָליסטישער באַוועגונג	Non-Jewish political bodies	1	אונטערערדישער סאַציאָליסטישער באַוועגונג														
ORG-C00422_Q01	שטאָט-טעאַטער	Theatre	2	שטאָט-טעאַטער	וויטעבּסק | קארלסבאַד		שטאָט-טעאַטער | שטאָט-טעאַטער		526 | 529 | 628 | 553 | 557 | 124 | 489 | 528 | 555 | 556	0.727 | 0.727 | 0.727 | 0.667 | 0.667 | 0.636 | 0.636 | 0.636 | 0.636 | 0.636	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00422_Q02	שטאָט-טעאַטער	Theatre	1	שטאָט-טעאַטער	גראָדנע		שטאָט-טעאַטער		526 | 529 | 628 | 553 | 557 | 124 | 489 | 528 | 555 | 556	0.727 | 0.727 | 0.727 | 0.667 | 0.667 | 0.636 | 0.636 | 0.636 | 0.636 | 0.636	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00422_Q03	שטאָט-טעאַטער	Theatre	1	שטאָט-טעאַטער	אָדעס		שטאָט-טעאַטער		526 | 529 | 628 | 553 | 557 | 124 | 489 | 528 | 555 | 556	0.727 | 0.727 | 0.727 | 0.667 | 0.667 | 0.636 | 0.636 | 0.636 | 0.636 | 0.636	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	354					
ORG-C00422_Q04	שטאָט-טעאַטער	Theatre	1	שטאָט-טעאַטער	קיעוו		שטאָט-טעאַטער		526 | 529 | 628 | 553 | 557 | 124 | 489 | 528 | 555 | 556	0.727 | 0.727 | 0.727 | 0.667 | 0.667 | 0.636 | 0.636 | 0.636 | 0.636 | 0.636	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1194					
ORG-C00422_Q05	שטאָט-טעאַטער	Theatre	1	שטאָט-טעאַטער	ווילנע		שטאָט-טעאַטער		526 | 529 | 628 | 553 | 557 | 124 | 489 | 528 | 555 | 556	0.727 | 0.727 | 0.727 | 0.667 | 0.667 | 0.636 | 0.636 | 0.636 | 0.636 | 0.636	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1112					
ORG-C00422_Q06	שטאָט-טעאַטער	Theatre	1	שטאָט-טעאַטער	מינסק		שטאָט-טעאַטער		526 | 529 | 628 | 553 | 557 | 124 | 489 | 528 | 555 | 556	0.727 | 0.727 | 0.727 | 0.667 | 0.667 | 0.636 | 0.636 | 0.636 | 0.636 | 0.636	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1089					
ORG-C00422_Q07	שטאָט-טעאַטער	Theatre	1	שטאָט-טעאַטער	לאָדזש		שטאָט-טעאַטער		526 | 529 | 628 | 553 | 557 | 124 | 489 | 528 | 555 | 556	0.727 | 0.727 | 0.727 | 0.667 | 0.667 | 0.636 | 0.636 | 0.636 | 0.636 | 0.636	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00423	יידישער מלוכה-סטודיע פֿון ווייס-רוסלאַנד	Education	3	יידישער מלוכה-סטודיע פֿון ווייס-רוסלאַנד	מאָסקווע				601	0.600	fuzzy	NEW	1506					
ORG-C00424	וואָלאָזשינער ישיבה	Education	10	וואָלאָזשינער ישיבה	וואָלאָזשין		וואָלאָזשינער ישיבה		497	0.400	ipa_phonetic							
ORG-C00425	שוואַרץ-קוואַרטעט	Traveling Company	1	שוואַרץ-קוואַרטעט					470 | 123	0.500 | 0.429	ipa_phonetic | ipa_phonetic	NEW	1380				Ruthie	2026-06-23T13:31:32Z
ORG-C00426	יוגנט-אָרגאַניזאַצע „השומר“	Jewish political bodies	1	יוגנט-אָרגאַניזאַצע „השומר“														
ORG-C00427	עסטרייכישער אַרמעע	Military	5	עסטרייכישער אַרמעע			איטאַליעניש-עסטרייכישן פֿראַנט		421 | 322 | 461	0.471 | 0.412 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00428	"קראָקעווער העברעישער וואָכנצייטונג „המצפּה"""	Journals/ Newspapers	1	"קראָקעווער העברעישער וואָכנצייטונג „המצפּה"""	קראָקע				81	0.400	ipa_phonetic							
ORG-C00429	בוענאָס-איירעסער קהלה-פֿאַרוואַלטונג	Religious institutions/organizations	1	בוענאָס-איירעסער קהלה-פֿאַרוואַלטונג	בוענאָס-איירעס			אָרגענטינע										
ORG-C00430	קאָמוניסטישער פּרטיי	Non-Jewish political bodies	1	קאָמוניסטישער פּרטיי														
ORG-C00431	14-טער אַרמעע	Military	1	14-טער אַרמעע					182 | 41 | 421	0.429 | 0.417 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00432	יידישע טרופּע „פּראָגרעס“	Traveling Company	1	יידישע טרופּע „פּראָגרעס“	קיעוו				461	0.455	ipa_phonetic	NEW	1676					
ORG-C00434	טרופּע „רויטער פקל״	Traveling Company	1	טרופּע „רויטער פקל״					483 | 490 | 42 | 523 | 596	0.500 | 0.500 | 0.500 | 0.444 | 0.444	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1677					
ORG-C00435	"אוקראינישן באַוועגלעכן מלוכה-טעאַטער „רויטער האָמער"""	Theatre	1	"אוקראינישן באַוועגלעכן מלוכה-טעאַטער „רויטער האָמער"""					592 | 540 | 471 | 499 | 598 | 620 | 510 | 567 | 725	0.521 | 0.458 | 0.438 | 0.438 | 0.438 | 0.438 | 0.417 | 0.417 | 0.417	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00436	אַלאוקראינישן פֿאַריין „קינסט טוער“	Theatre-related Society/ Union	1	אַלאוקראינישן פֿאַריין „קינסט טוער“														
ORG-C00437	וויניצער דראַמקרייז	Amateur	1	וויניצער דראַמקרייז	וויניצע													
ORG-C00438	פֿאַרלאָג פֿון ר. מאַזין	Publisher	1	פֿאַרלאָג פֿון ר. מאַזין	לאָנדאָן		פֿאַרלאָג פֿון ר. מאַזין	ענגלאַנד	362	0.421	ipa_phonetic	ALIGN	1761					
ORG-C00439	קונסט-טעאַטער בצלאַל	Theatre	1	קונסט-טעאַטער בצלאַל	וואַרשע		קונסט-טעאַטער בצלאַל	פּוילן	401 | 529 | 123 | 121 | 124 | 357 | 489 | 528 | 555 | 560	0.474 | 0.474 | 0.474 | 0.421 | 0.421 | 0.421 | 0.421 | 0.421 | 0.421 | 0.421	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00440	צענטראַל	Publisher	7	צענטראַל	וואַרשע	דזשיקע גאַס	צענטראַל	פּוילן	151	0.533	ipa_phonetic							
ORG-C00441_Q01	פּוילישן טעאַטער	Theatre	11	פּוילישן טעאַטער	לעמבערג		פּוילישן טעאַטער | פּוילישן טעאַטער | פּוילישן שטאָטטעאַטער		356 | 365 | 608 | 408 | 132 | 139 | 160 | 163 | 186 | 361	0.800 | 0.714 | 0.700 | 0.667 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00441_Q02	פּוילישן טעאַטער	Theatre	1	פּוילישן טעאַטער	פּלאָצק		פּוילישן טעאַטער	פּוילן	356 | 365 | 608 | 408 | 132 | 139 | 160 | 163 | 186 | 361	0.800 | 0.714 | 0.700 | 0.667 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00441_Q03	פּוילישן טעאַטער	Theatre	1	פּוילישן טעאַטער	בערדיטשעוו			אוקראינע	356 | 365 | 608 | 408 | 132 | 139 | 160 | 163 | 186 | 361	0.800 | 0.714 | 0.700 | 0.667 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00441_Q04	פּוילישן טעאַטער אין וואַרשע	Theatre	1	פּוילישן טעאַטער אין וואַרשע	וואַרשע		פּוילישן טעאַטער		711 | 712 | 471 | 499 | 371 | 121 | 357 | 39 | 598 | 365	0.654 | 0.654 | 0.536 | 0.519 | 0.517 | 0.500 | 0.500 | 0.500 | 0.469 | 0.464	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00441_Q05	פּוילישן טעאַטער	Theatre	1	פּוילישן טעאַטער	לאָדזש			פּוילן	356 | 365 | 608 | 408 | 132 | 139 | 160 | 163 | 186 | 361	0.800 | 0.714 | 0.700 | 0.667 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00441_Q06	פּוילישן טעאַטער	Theatre	1	פּוילישן טעאַטער	ביאַליסטאָק		פּוילישן טעאַטער		356 | 365 | 608 | 408 | 132 | 139 | 160 | 163 | 186 | 361	0.800 | 0.714 | 0.700 | 0.667 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00442_Q01	ראָבינער-שול (זשיטאָמיר)	Education	9	ראָבינער-שול	זשיטאָמיר				708 | 709 | 703	0.600 | 0.476 | 0.429	fuzzy | ipa_phonetic | ipa_phonetic	NEW	708	[finalize_qid parenthetical] renamed from 'ראָבינער-שול' for settlement 'זשיטאָמיר'. Prior notes: Cluster contains Rabbinical schools in distinct cities (Vilna, Zhitomir, Berlin) which are separate historical institutions.			auto_finalize_qid	2026-05-20T09:49:13Z
