person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-1-facs_137_tr_1740521115	1	345	facs_137_tr_1740521115	ברוידע, שמחה	242-242	administrator	ש. ע.		1881-01-15		סטאָוויסק	לאָזשער גוב.	פּוילן					ב.	1	ישיבות | למודי-חוץ — פּריוואַט	0	0	0
P-1-facs_137_tr_1740521123	1	346	facs_137_tr_1740521123	ברוידעס, יצחק	242-242	writer			1880~		ווילנע	פּויליש-ליטע						ב.	1	חדר | ישיבה	1	0	0
P-1-facs_138_tr_1740521003	1	347	facs_138_tr_1740521003	בריה אָננאַ	243-243	performer	מ. ע. פֿון פּעטער גראָף און יוליוס גוטמאַן.	[געב. 15 פעב. 1873 — געשט. 20 סעפּט. 1917]	1873-02-15	1917-09-20	סאָקאָל	מזרח-גאַליציע	ביי לעמבערג	באָך קריניצאָ	מערבגאַליציע			אָננאַ מעלצער | ב.	2	כאָר צו גימפּעלן	2	0	0
P-1-facs_138_r_1	1	348	facs_138_r_1	בריה, ראָזאַ	243-243	performer	ש. ע. פֿון לעאָן הערבסט.		1893		סאָקאָל	מזרח-גאַליציע	ביי לעמבערג					ב.	1	געענדיקט אַ 8 קלאַסיקע קרייז-שול אין לעמערג	0	0	0
P-1-facs_138_tr_1740521018	1	349	facs_138_tr_1740521018	ברייטמאַן, פאַול	244-244	performer	מ. ע.		1890-05-05		וואַרשע		פּוילן					ב.	1	געלערנט אין חדר | געענדיקט אַ רונישע שטאָטישע שול | 2 קלאָסן גימנאָיע	0	0	0
P-1-facs_138_tr_1740521012	1	350	facs_138_tr_1740521012	בריל, הירש דר.	244-244	writer		[געב. אָפּריל 1891 — געשט. 7 אָקט. 1925]	1881-04	1925-10-07	פּאָפּעליאַן	שאַוולער קרייז	ליטע	דרום-אפריקע				ב.	1	געלערנט אין גימנאַזיע | שטודירט און געענדיקט מעדיצין	1	0	0
P-1-facs_139_tr_1740521046	1	351	facs_139_tr_1740521046	בריל (ליפּ) יצחק-ליפּע	245-245	writer			1874-08-22		מיינץ		דייטשלאַנד					ב.	1	יידישן קאָלעדזש	1	0	0
P-1-facs_139_tr_1740521045	1	352	facs_139_tr_1740521045	ברין, אַליאַ [גאָלדע זיידלין]	245-245	performer	מ. ע.		1896-02-11		אָדעם		אוקראַאינע						0	6-קלאַסיקע פּריוואָט-שול | געלערנט יידיש ביי אַ לערער	0	0	0
P-1-facs_139_r_2	1	353	facs_139_r_2	ברין, מאַקס	245-245	performer	מ. ע.		1884-07-17		לאָדזש		פּוילן					ב.	1	מאָדערנע חדרים | אַ פּריוואָט-שול	1	0	0
P-1-facs_139_tr_1740521040	1	354	facs_139_tr_1740521040	ברין, ראָזאַ [שקליאַרזש]	246-246	performer	ש. ע. פֿון מאַקס ברין.		1888		טשענסטאָכאָוו		פּוילן					ב.	1		0	0	0
P-1-facs_139_tr_1740521042	1	355	facs_139_tr_1740521042	ברין, שלום	246-247	performer	ש. ע.		1889-04-18		יפֿו		אַרץ ישראל					ב.	1	בית-המדרש | עקסטערן	0	0	0
P-1-facs_140_tr_1740521122	1	356	facs_140_tr_1740521122	ברעכער, עגאָן	248-248	performer	ש. ע.		1880-02-18		אַלמיץ	מעהרען						ב. | ברעכער	2	אָבער-רעאָל-שול אין ברין	4	0	0
P-1-facs_141_tr_1740521090	1	357	facs_141_tr_1740521090	ברען אַברהם	249-249	administrator	ש. ע. פֿון זיין זון יצחק ברען.	[געב.... געשט. 1929 ]		1928	וואַרשע		פּוילן	בראַזיל				ב.	1		2	0	0
P-1-facs_141_tr_1740521064	1	358	facs_141_tr_1740521064	ברענער יוסף חיים	249-249	writer		[געב. 1881 — געשט. 1 מאַי, 1921]	1881		ניי-מלין	טשערנינאָווער גובערניע	אוקראַאינע					ברענער | י. מחבר	2		1	0	0
P-1-facs_141_tr_1740521086	1	359	facs_141_tr_1740521086	ברעסטאקוויצקי, יצחק	250-250	performer	ש. ע.		1886-01-19		קרעמענטשוג		אוקראַאינע					ב. | ברעסט	2	חדר | שטאָטישער שול	0	0	0
P-1-facs_142_tr_1740521045	1	360	facs_142_tr_1740521045	גאַזאָווסקי, מאַרקוס [מענדעלע]	251-251	performer	מ. ע. פֿון זיין פרוי.	[געב. בערך 1874 — געשט. 10 אַקטאָבער 1926)	1874	1926-10-10	טשאַרנאָבאָל		אוקראָאינע	לאָנדאָן			איסטהעם-בית עולם	ג.	1		0	0	0
P-1-facs_142_tr_1740521054	1	361	facs_142_tr_1740521054	גאָדיק, וולאַדיסלאַוו	251-251	performer	מ. ע.		1893		קיעוו		אוקראַאינע					ג. | נ.	2	רעאַל-גימנאַזיע | וועטערינאָר-אינסטיטוט	0	0	0
P-1-facs_142_tr_1740521055	1	362	facs_142_tr_1740521055	גאָטלאָבער, אַברהם-בער	252-255	writer		[געב. 14 יאַונאַר 1811 — געשט. 12 אַפּריל 1899]	1811-01-14	1899-04-12	אָלט-קאָנסטאָנטיין			ביאַליסטאָק				אברהם בער גאָטלאָבער | א. ב. גאָטלאָבער | נאָטלאָבער | גאָטלאָבער | ג. | נ.	6	חדר | מלמדים און לערער אין דער היים | אונטער דער השנחה פֿון פֿאָטער | וועלטלעכער בילדונג און השכלה | שטודירט ער פלייסיק רייטש	9	0	0
P-1-facs_144_tr_1740521018	1	363	facs_144_tr_1740521018	גאָטליב העלענאַ	256-256	performer	מ. ע.		1885		גראָדנע	פּויליש-ליטע						ג. | נ.	2	גימנאַזיע	0	0	0
P-1-facs_144_tr_1740521019	1	364	facs_144_tr_1740521019	גאָטליב, לואיס סילאַ	256-256	performer			1874-05-03		ירושלים		אַרץ ישראל					ג.	1		0	0	0
P-1-facs_145_tr_1740521058	1	365	facs_145_tr_1740521058	גאָטליב, לעאָן [לייבוש אהרן]	257-257	writer			1878-12-18		גראָדזיסק		פּוילן					לעאָן גאָטליב | גאָטליב | ג.	3	געלערנט אין פֿאַרשיידענע שיבות | ביים לאָדזשער רב מייזעל | שילער פֿון דער יידישער האַנטווערקער-שול אין וואַרשע	2	0	0
P-1-facs_145_tr_1740521066	1	366	facs_145_tr_1740521066	גאָטליב, קלאַראַ [גערשאַנאָוויטש]	258-258	performer	ש. ע. פֿון ה. גערשאַנאָוויטש		1882		דעמעעווקאַ	קיעוו	אוקראַאינע					ג.	1		0	0	0
P-1-facs_145_tr_1740521071	1	367	facs_145_tr_1740521071	גאָטעספעלד חנאַ	258-258	writer			1890-05-15		סקאָלאַ	מזרח-גאַליציע	ביים זברוטש					ג. | גאָטעספעלד ח. | טוביה שמייכל	3	חדר | ביתהמדרש | טשערנאָוויצער גימנאָזיע | זיך געגרייט צו מאַטוראַ אין ווין | שטודירט אין קאָלעדזש אויף פֿאַרמאַצעווט	18	0	0
P-1-facs_146_tr_1740520954	1	368	facs_146_tr_1740520954	גאָטער, פֿריעדריך ווילהעלם	259-259	writer												ג-ר | פריעדרייך ווילהעלם גאַטער	2		2	0	0
P-1-facs_146_tr_1740520953	1	369	facs_146_tr_1740520953	גאָטפֿרייד, אַברהם-יצחק	260-260	performer	ש. ע.		1877		וואַרשע		פּוילן					נ. | ג.	2		0	0	0
P-1-facs_146_r_17	1	370	facs_146_r_17	גאָטפֿריד, איידל [ערליך]	260-260	performer	ש. ע.		1881		וואַרשע		פּוילן						0		0	0	0
P-1-facs_146_tr_1740520955	1	371	facs_146_tr_1740520955	גאָלאָווטשינער, וויקטאָר	260-260	performer	ש. ע.		1905-06-28		מינסק		ווייסרוסלאַנד					ג.	1	5 קלאָסן גימנאַזיע | ווייסרוסלענדישן אינסטיטוט פֿון טעאַטראָער קונסט אין מאָסקווע | יידישער סטודיע פֿון ווייסרוסלאַנד	0	0	0
P-1-facs_147_tr_1740521034	1	372	facs_147_tr_1740521034	גאָלד, גינא [סטעפאַ גינגאָלד]	261-261	performer	ש. ע.		1909-05-17		וואַרשע		פּוילן						0	העבראישע גימנאַזיע	0	0	0
P-1-facs_147_tr_1740521038	1	373	facs_147_tr_1740521038	גאָלד הערמאַן [הלל גורני]	261-261	writer	מ. ע.		1888		ברעסט-ליטאָווסק	פּויליש-ליטע						ג.	1	געלערנט אין דער היים | פּינסקער ישיבה	1	0	0
P-1-facs_147_tr_1740521016	1	374	facs_147_tr_1740521016	גאָלד, לייבוש	261-261	performer	מ. ע. פֿון מאַקס ראָזענטאָל און דיינע פּיינמאַן.	[געב. ...186 — געשט. 26 פעב. 1922	186	1922-02-26	פּיעטראָקאָוו		פּוילן	ניו יאַרק				ג.	1		2	0	0
P-1-facs_147_tr_1740521024	1	375	facs_147_tr_1740521024	גאָלד, לעאָן [לייבעלע גאָלדוואָג]	262-262	performer	ש. ע.		1900-01-01		בעלץ	בעסאַראַביע						נ. | ג. | לעאָן גאָלד	3	חדר | רוסישער שטאָטישער שול | פּריוואָטע לערער	1	0	0
P-1-facs_147_tr_1740521027	1	376	facs_147_tr_1740521027	גאָלד, ניוסיאָ [גיסי גאָלדבערג]	262-262	performer	ש. ע.		1909-03-03		וואַרשע		פּוילן					ג.	1	שול | מוזיק ביים טעאַטער-דיריגענט גרושקאָווסקי-גרושקאָוו	0	0	0
P-1-facs_148_tr_1740521149	1	377	facs_148_tr_1740521149	גאָלד, סטעלאַ [טאָלצע שטאָלצענגאָלד]	263-263	performer	מ. ע.				וואַרשע		פּוילן					ג.	1	דער פּוילישער אכראַנקע | חדר	0	0	0
P-1-facs_148_tr_1740521146	1	378	facs_148_tr_1740521146	גאָלד, צילע [צביה גרופט]	263-263	performer	מ. ע. פֿון קלאַראַ גאָלד.	[געב. בערך 1878 — געשט. 1916]	1878~	1916	לעמבערג			ניו יאַרק				ג.	1		0	0	0
P-1-facs_148_tr_1740521141	1	379	facs_148_tr_1740521141	גאָלד, קלאַראַ [בלאַנק]	264-264	other	מ. ע.											אָמפּלואָ | באַראַקטער-ראָלן	2		0	0	0
P-1-facs_148_tr_1740521145	1	380	facs_148_tr_1740521145	גאָלדבלאַט, מוישע [משה גאָלדענבלאָט — בן-עמי]	264-264	performer	ש. ע.		1896-12-16		הערצאָ		רומעניע					ג.	1	חדר | 2 קלאָסן אין אַ רומענישער פּרימאַר-שול | מאָדערניזירטער יידישער שול | זעלבסטבילדונג | טעאַטער-שול ביים מאָסקווער יידישן קאָמער-טעאַטער	0	0	0
P-1-facs_149_tr_1740521047	1	381	facs_149_tr_1740521047	גאָלדבערג, אַברהם	265-265	writer			1881-10-18		בריסק	פּויליש-ליטע						ג. | A. G.	2	ביים פֿאָטער | תלמוד-תורה | קיבוץ פֿון די פּרושים אין מאָלטש | עקסטערן אין אָדעס	1	0	0
P-1-facs_149_tr_1740521049	1	382	facs_149_tr_1740521049	גאָלדבערג, דינה	265-265	performer	מ. ע.		1908-08-03		ניו יאָרק		אַמעריקע					נ.	1	פּאָכליק-סקול | 3 סעמעסטערס אין האָי-סקול	0	0	0
P-1-facs_149_tr_1740521039	1	383	facs_149_tr_1740521039	גאָלדבערג, הערשל	266-266	performer	מ. ע. פֿון מישע נאָכאַמקוס.				אָדעס								0		0	0	0
P-1-facs_149_tr_1740521034	1	384	facs_149_tr_1740521034	גאָלדבערג, יעקב	266-266	other	ש. ע.		1881-09-17		יאָסי		רומעניע						0	אַ עכט יידישע דערציונג | 2 יאָר אין ישיבה אין מאָרמאַראָש סיגעט	0	0	0
P-1-facs_149_r_8	1	385	facs_149_r_8	גאָלדבערג, לואי	266-266	administrator	מ. ע		1884-07-04		קאָמענעץ-פּאָדאָלסק	וואָלין						געביל	1	חדר | פּריוואָטע לערער העברעיש, דייטש און רוסיש | שטאָטישער רוסישער שול | אָוונטשול	1	0	0
P-1-facs_150_tr_1740521117	1	386	facs_150_tr_1740521117	גאָלדבערג, לואיס [לייבוש]	267-267	performer	ש. ע.		1887-04-05		קאָלבושאָוו	גאָליליציע						ג. | לייביש דער גאַליציאָנער	2	גמראַ	0	0	0
P-1-facs_150_tr_1740521115	1	387	facs_150_tr_1740521115	גאָלדבערג, מאָריס	267-267	performer	מ. ע. פֿון מ. ד. וואַקסמאַן.	[געב. 1874 — געשט. 16 אויגוסט 1925]	1874	1925-08-16	ביאַליסטאָק		פּוילן	פֿילאָדעלפיע			ניו יאָרק	ג.	1		0	0	0
P-1-facs_150_tr_1740521123	1	388	facs_150_tr_1740521123	גאָלדבערג, מיכל	267-267	writer	ש. ע.		1865		סטרזשיזשאָוו	גאַליציע						ג.	1	שול, וואו ער האָט געלערנט פּויליש און דייטש | 4 קלאַסן | פּריוואָט העברעיש, פּויליש און דייטש	0	0	0
P-1-facs_150_r	1	389	facs_150_r	גאָלדבערג, משהלע	268-268	performer	מ. ע. פֿון איציקל גאָלדענבערג און צעזאָר גרינבערג.	[געב... — געשט... 1910 [?]		1910	יאָסי		רומעניע	ניו יאָרק				ג.	1		0	0	0
P-1-facs_150_tr_1740521116	1	390	facs_150_tr_1740521116	גאָלדבערג, נייטאָן	268-268	performer	מ. ע.		1887-08-19		טאַרנאָפּאָל	גאָליציע						נייטען גאָלדבערג | ג. | נ.	3	חדר | פּאָבליק און האָי-סקול	0	0	0
P-1-facs_151_tr_1740521150	1	391	facs_151_tr_1740521150	גאָלדבערג, סעם	269-269	performer	ש. ע.		1875		קאָמענעץ פּאָדאָלסק		אוקראָאינע					ג.	1	חדר | סקול	0	0	0
P-1-facs_151_tr_1740521143	1	392	facs_151_tr_1740521143	גאָלדבערג, ראָזאַ [פינקענטאל]	269-269	performer	מ. ע.		1889-09-12		טשערנאָוויץ	בוקאָווינע						ג.	1	געלערנט אין שטוב ביז 10 יאָר ידישע און וועלטלעכע למודים | פּאָבליק-סקול | 3 קלאָסן האָיסקול	2	0	0
P-1-facs_151_tr_1740521138	1	393	facs_151_tr_1740521138	גאָלדין, סידני [סאַמועל גאָלדשטיין]	270-270	director_regisseur	ש. ע.		1880-03-24		אָדעם		אוקראָאינע					גאָלדין | ג.	2	פּאָבליק-סקול	0	0	0
P-1-facs_151_r_6	1	394	facs_151_r_6	גאָלדיצע	270-270	performer	מ. ע. פֿון פרוי וויינבלאַט, צעזאָר גרינבערג און איציקל גאָלדענבערג.				בוקאַרעסט		רומעניע					גאָלדיצאַ | גאָלדע | ווייס | ווייסמאַן	4		2	0	0
P-1-facs_152_tr_1740521003	1	395	facs_152_tr_1740521003	גאָלדמאַן	271-271	administrator												ג.	1		1	0	0
P-1-facs_152_tr_1740521010	1	396	facs_152_tr_1740521010	גאָלדמאַן, דוד	271-271	writer			1885-05-26		קאָלאַראש	בעסאַראָביע						נ.	1		1	0	0
P-1-facs_152_tr_1740521014	1	397	facs_152_tr_1740521014	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]	271-272	performer	מ. ע.		1886-02-08		ברעסט-ליטאָווסק	פּויליש-ליטע						ג.	1	חדרים | בריסקער ישיבה | ביים עלטער-פעטער ר' יאָשע בער סאָלאָווייטשיק | ביי רי אהרזטשע | למודי-חוץ | ביי פּריוואָט-לערער | קאָנסערוואַטאָריע	6	0	0
P-1-facs_153_tr_1740521008	1	398	facs_153_tr_1740521008	גאָלדענבערג איציקל	273-273	performer			1872-01-01		יאָסי		רומעניע					נ. | ג.	2	חדר | ביי אַ גמראַ מלמד | 3 קלאָסן אין דער יידיש-רומענישער שול פֿון ייבטשע זאַנדבערג | געזונגען אין טעמפּל ביים קאָנטאָר האָניגמאַן	1	0	0
P-1-facs_153_tr_1740520998	1	399	facs_153_tr_1740520998	גאָלדענבערג, הערשל [קאָליגראָף]	274-274	musician	מ. ע.	[געב... — געשט... 1927]		1927	בוקאָרעסט		רומעניע					גאָלדענבערג | ג.	2		1	0	0
P-1-facs_153_tr_1740521003	1	400	facs_153_tr_1740521003	גאָלדענבערג, יעקב-משה	274-274	performer	ש. ע. פֿון משה גוטמאַן.		1886-07-27		יאָסי		רומעניע					ג.	1	געזונגען ביי חזנים	0	0	0
P-1-facs_153_tr_1740521002	1	401	facs_153_tr_1740521002	גאָלדענבערג, שפרה [האָזענבערג]	274-274	performer	ש. ע. פֿון משה גוטמאַן.		1900-05-28		קליין בוקאָווינער טעטל								0	יידישע (דים געלערנט אין דער היים | געגנדיקט אַ 7 קלאָסיקע פֿאָלקסשול	0	0	0
P-1-facs_154_tr_1714741532	1	402	facs_154_tr_1714741532	גאָלדפֿאַדען, אַברהם [גאָלדענפֿאָדים]	275-286	performer		[געבוירן 12 יולי 1840 — געשט. 9 יאַנואַר 1908]	1840-07-12		סטאָראָ-קאָנסטאָנטין	וואָלינער גוב.	וואָלין					אברהם גאָלדפאַדען | אברהם גאָלדענפאַדען | אברהם בן חיים-ליפּאַ גאָלדפאַדען | אברהמלע בדחן | אברהמלע גאָלדפאַדען | אברהם גאָלדענפאַדים	6	חדר ביי אַ גמראַ-מלמד | ביי אַ לערער אין דער היים — דייטש, רוסיש און תנ״ך מיט דייטשער איבערזעצונג | יידישע קרוין-שולן | זשיטאָמידער ראָבינער-שול	0	0	0
P-1-facs_160_r_4	1	403	facs_160_r_4	„די אינטריגע אָדער דוואָסי די פּליאָטקע-מאַכערין	287-309	writer												אברהם גאָלדפאַדען | א. גאָלדפאַדען | איזידאָר גאָלדפאַדען	3		0	0	0
P-1-facs_171_tr_1714741712	1	404	facs_171_tr_1714741712	שער-בלאַט פון דער וואַרשעווער אויסגאַבע	311-315	writer												אברהם גאָלדפאַדען | גאָלדפאַדען | ג. | נ.	4		0	0	0
P-1-facs_174_region_1715799875093_402	1	405	facs_174_region_1715799875093_402	געצייכנט פון אברהם גאָלדפאַדען	316-324	writer												אברהם גאָלדפאַדען | א. גאָלדפאַדען | ג.	3		0	0	0
P-1-facs_179_tr_1714741737	1	406	facs_179_tr_1714741737	אַפיש פון דער בענעפיס-פאָרשטעלונג	325-327	writer			1840-07									גאָלדפאַדען | א. גאָלדפאַדען | ג.	3		0	0	0
P-1-facs_180_region_1715801037095_458	1	407	facs_180_region_1715801037095_458	אַפיש פון דער קבלת-פּנים-פאָרשטעלונג	328-334	writer			1840	1908-01-09				ניו-יאָרק			וואַשינגטאָן בית-עולם	אברהם גאָלדפאַדען | ג. | א. גאָלדפאַדען | גאָלדפאַדען | נ. | אברהם גאלדפאדן | פאָטער פון דער יידישער בינע | שעפער פון דער העברעאישער בינע	8		0	0	0
P-1-facs_184_tr_1714741505	1	408	facs_184_tr_1714741505	דער געדענק-טאָוול אין מאַריענבאַד	335-353	writer					אַלט-קאָנסטאַנטינאָוו							אברהם גאָלדפאַדען | גאָלדפאַדען | א. גאָלדפאַדען | ג.	4	זשיטאָמירער ראַבינער-שול | ראַבינער-שול	0	0	0
P-1-facs_193_region_1715802361116_623	1	409	facs_193_region_1715802361116_623	דער מאַנוסקריפּט פון ג.'ס אויטאַביאָגראַפיע — אין באַזיץ פון שלום פּערלמוטער אין ניו-יאָרק	354-367	writer	מ. ע פון שלום פּערלמוטער, סאול וואַלערשטיין, זיגמונד וויינטרויב, דוד הירש און אַדאַלף שטיין.											אברהם גאָלדפאַדען | ג. | אברהם בן חיים ליפּא גאָלדפאַדען	3		159	0	0
P-1-facs_200_tr_1714741439	1	410	facs_200_tr_1714741439	גאָלדפאַדען, וואָלף	368-368	performer	ש. ע.		1884-10-14		קיעוו		אוקראינע					ג. | א.	2	ניעזשינער גימנאַזיע | קיעווער אוניווערזיטעט אַ דיפּלאָם אַלס פּראָווייזאָר | פּעטערבורגער דראַמאַטישער שול פון ניקאָליי פּאָפּאָוו	1	0	0
P-1-facs_201_tr_1741260327	1	411	facs_201_tr_1741260327	גאָלדפֿאַדען יידל [איליאַ גאָלדענפֿאָדים]	369-369	performer	ש. ע. פֿון וואָלף גאָלדפאַדען.	[געב. 1859 — געשט. 1910]	1859	1910	קאָנסטאַנטינאָוו	וואָלינער גוב.		כאָרבין				גאָלדענפֿאָדים | גאָלדפֿאַדען | .ג	3	ראָבינער-שול אין זשיטאָמיר	4	0	0
P-1-facs_201_tr_1741260321	1	412	facs_201_tr_1741260321	גאָלדפֿאַדען, נפתלי [גאָלדענפֿאָדים]	370-371	director_regisseur		[געב. בערך 1857 — געשט. 18 דעצעמבער 1917]	1857~	1917-12-13	סטאַראָ-קאָנסטאַנטין	וואָלין		ניו יאָרק			באַראָן הירש בית עולם	נפתלי גאָלדפֿאָדעם | גא | טולע | טוביאַ | נ. גאָלדפאָדן | ג. | נפתלי גאָלדפאַדען | גאָלדפֿאָדען	8		6	0	0
P-1-facs_202_tr_1741260239	1	413	facs_202_tr_1741260239	גאָלדפֿאַדען פאַולינע [פּאָליע ווערבעל]	372-373	administrator	מ. ע. פֿון איר שוואַגער שמעיה גאָלדפאַדען.	[געב. 1845 — געשט. 9 סעפּט. 1910]	1845	1910-09-08	אָדעס		אוקראַאינע	ניו יאָרק			וואַשינגטאָן בית-עולם	פרוי גאָלדפֿאַדען | פּאָלינע | פּאַלינע | פאַולינע | ג.	5	באַקומען אַ גוטע דערציאונג | באַהערשט אייניקע שפּראַכן אין וואָרט און שריפט	4	0	0
P-1-facs_203_tr_1741260185	1	414	facs_203_tr_1741260185	גאָלדפֿאַדען, שמעיה [גאָלדענפֿאָדים]	374-374	writer	מ. ע.		1866		סטאַראָ-קאָנסטאַנטינאָוו	וואָלין						ג.	1	חדר | פֿאָלקס-שול | זיך אויסגעלערנט דענטיסטיק | שטודירט און באָקומען אַ דיפּלאָם אַלס אָפּטייקער	0	0	0
P-1-facs_204_tr_1741260321	1	415	facs_204_tr_1741260321	גאָלדפֿאַרב, שמואל	375-375	performer	ש. ע.		1891-09-27		וואַרשע		פּוילן					ג. | שמואָל מאַרשעלעק	2	חדר | ישיבה | למודיחוץ ביי אַ לערער | נאָטן	0	0	0
P-1-facs_204_tr_1741260317	1	416	facs_204_tr_1741260317	גאָלדקנאָפּ, אַברהם דר.	376-376	writer	מ. ע. פֿון מרדכי דאַנציס.	[געב. ...187 — געשט. 1920]	187x	1920	פּוילן			משוגעים-הויז				א. גאָלדקנאָפּ | דר. א. גאָלדקנאָפּ | אָגף | ג.	4		1	0	0
P-1-facs_204_tr_1741260315	1	417	facs_204_tr_1741260315	גאָלדשטיין, איידא	376-376	performer	מ. ע.		1887-12-24		קאָוונאַ		ליטע					ג.	1	פּאָבליק-סקול | לערנט מוזיק ביי פּיני מינקאָווסקי | קאָנסערוואַטאָריע	0	0	0
P-1-facs_205_tr_1741260274	1	0	facs_205_tr_1741260274	גאָלדשטיין, ב. י. [ברוך]	377-377	writer	מ. ע.		1879		דראָזשנע	פּאָדאָליע						ברוך יאָקאָוויטש גאָלדשטיין | גאָלדשטיין | ביג	3	באַקומען אַ טראַדיציאָנעל-יידישע דערציאונג	1	0	0
P-1-facs_205_tr_1741260263	1	1	facs_205_tr_1741260263	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	377-377	performer			1882		מלאָוואַ		פּוילן					נ. | ג.	2		1	0	0
P-1-facs_205_tr_1741260271	1	2	facs_205_tr_1741260271	גאָלדשטיין, גוסטאָוו	377-377	performer			1884		יאָסי		רומעניע					ג. | ב.	2		0	0	0
P-1-facs_205_tr_1741260275	1	3	facs_205_tr_1741260275	גאָלדשטיין, דזשעני	378-378	performer	ש. ע.											ג.	1		0	0	0
P-1-facs_205_tr_1741260267	1	4	facs_205_tr_1741260267	גאָלדשטיין, דזשאָן ס. [יעקב]	378-379	performer	מ. ע. פֿון אסתר וואָלערשטיין.		1896		ניו יאָרק		אַמעריקע					ג.	1	חדר | פּאָבליק סקול | ענגליש און דייטש ביי פּריוואָטע לערער | מוזיק ביז הערמאַן קעסאָוו	16	0	0
P-1-facs_206_tr_1741260268	1	5	facs_206_tr_1741260268	גאָלדשטיין, זינאַ	380-380	performer	מ. ע.		1894-02-21		מינסק		ווייסרוסלאַנד					נ. | ג. | זינאַ גאָלדבערג	3	פּראָגימנאָזיע | מוזיק-לערער	3	0	0
P-1-facs_206_tr_1741260252	1	6	facs_206_tr_1741260252	גאָלדשטיין, יוסף	380-380	administrator	ש. ע. פֿון זיין זון טשאַרלס גאָלדשטיין.	[געב. 1852 — געשט. 1921]	1852	1921	יאָסי		רומעניע	ניו יאָרק		אָמעריקע	הר-הכרמל	יאָסעלע לולקע | ג.	2		0	0	0
P-1-facs_207_tr_1741260330	1	7	facs_207_tr_1741260330	גאָלדשטיין, יעקב	381-381	performer	מ. ע.		1886-08-10		קאָמענעץ-פּאָדאָלסק		אוקראַאינע					ג.	1	אַוונט-שול	1	0	0
P-1-facs_207_tr_1741260336	1	8	facs_207_tr_1741260336	גאָלדשטיין, לואיס	382-382	performer	ש. ע.		1892-08-03		יאַנאָווע	גראָדנער גוב.	פּויליש-ליטע					ג.	1	חדר | תלמוד-תורה | ישיבה | אין דער דאָרפישער	1	0	0
P-1-facs_207_tr_1741260323	1	9	facs_207_tr_1741260323	גאָלדשטיין, לייזער	382-382	performer	מ. ע. פֿון יוסף טשיזשיק, פרידאַ זיבעל און יעקב מעסטל.	[געב. בערך 1859 — געשט. 4 יוני 1924]	1859	1924-06-04	וואַרשע		פּוילן	ניו יאָרק				גאָלדשטיין | ג.	2		6	0	0
P-1-facs_208_tr_1741260264	1	10	facs_208_tr_1741260264	גאָלדשמידט, יוסף	383-383	performer					רוסלאַנד	גאַליציע						ג.	1		0	0	0
P-1-facs_208_r	1	11	facs_208_r	גאָלדשטיין, שכר	384-384	performer	מ. ע. פֿון מאָקס ראָזענטאָל, דיינע פֿיינמאַן, ה. פיינשטיין, עמנואל טשיזשיק	[געב... — געשט. 1887]										גאָלדשטיין | ג. | נ.	3		2	0	0
P-1-facs_208_tr_1741260252	1	12	facs_208_tr_1741260252	גאָלדשמידט, יחיאָל	384-384	performer	מ. ע.	[געב. 18 אָקט. 1889 — געשט. 28 יולי 1929]	1889-10-18	1929-07-28	איוואָ	ווילנער גוב.	פּויליש-ליטע	ניו יאָרק			בית עולם פון די יידישע טעאַטריקל-עליינס	ג.	1	חרר | העברעיש | רוסיש | שול	7	0	0
P-1-facs_209_tr_1741260252	1	13	facs_209_tr_1741260252	גאָלובאַק, אַברהם	385-385	musician	ש. ע. פֿון זיין זון הענרי.	[געב. 15 מערץ 1861 — געשט. 9 יולי 1914]	1881-03-15	1914-07-09	אָדעס		אוקראַאינע	ניו יאָרק			הר-ציון-בית עולם	גאָלובאַק	1		3	0	0
P-1-facs_209_tr_1741260248	1	14	facs_209_tr_1741260248	גאָלובאַק, לעאָן	386-386			[געב. 28 אויגוסט 1865 [?] — געשט. 3 מערץ 1918]											0		0	0	0
P-1-facs_209_tr_1741260255	1	15	facs_209_tr_1741260255	גאָלובאַק, אַננאַ [חנה רובינשטיין]	386-387	performer	מ. ע.		1872-10-03		סימני	סווואָלקער גוב.	פּוילן					גאָלובאַק | ג.	2	לערנט אין סקול	5	0	0
P-1-facs_210_tr_1741260180	1	16	facs_210_tr_1741260180	גאָלובאַק, מיראָן ע.	388-388	performer		[געב. 27 יאַנ. 1863 — געשט. 30 אויג. 1921]	1863-01-27	1921-08-30	אָדעס		אוקראַאינע	ניו יאָרק			וואַשינגטאָן בית-עולם	גאַלאָבאַק | גאָלאָבאָק | ג.	3	היימישער גימנאָזיע	3	0	0
P-1-facs_211_tr_1741260267	1	17	facs_211_tr_1741260267	גאָלובטשיק, סאָניע [גרענשטאַט]	389-389	performer	ש. ע. פֿון יעקב באַטאָשאַנסקי.		1893		וועלנדיק	זשיטאָמ. גוב.	אוקראַאינע					ג.	1		0	0	0
