a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	band	blocking_key	a_gender	b_gender	a_db_id	b_db_id	db_agreement	source
P-2-facs_77_tr_1744131367	P-5-facs_334_tr_1739221285	2	5	יונגווירט, לעאָפּאָלד (פרץ)	יונגווירט, לעאָפּאָלד (פרץ)	facs_77_tr_1744131367	facs_334_tr_1739221285	1891-04-15	1891-04-15			performer	performer	1.0	1.0	1.0	1	0	1.0	high	יונגווירט	Male	Male	3325	3325	1	heading
P-1-facs_81_tr_1740521184	P-5-facs_272_tr_1739221128	1	5	באַרסקאַ-פֿישער ליזאַ	באַרסקאַ-פֿישער, ליזאַ	facs_81_tr_1740521184	facs_272_tr_1739221128	1888	1888			performer	performer	1.0	1.0	1.0	1	0	1.0	high	בארסקא	Female	Female	1229	1229	1	heading
P-1-facs_97_r	P-5-facs_29_r_427	1	5	בייגעלמאַן, דוד	בייגעלמאַן, דוד	facs_97_r	facs_29_r_427	1887-03	1887-03		1944-08	composer	composer	1.0	1.0	1.0	1	0	1.0	high	בייגעלמאן	Male	Male	1239	1239	1	heading
P-2-facs_129_r_4	P-6-facs_463_tr_1747930281	2	6	ליבּערמאַן, אברהם	ליבערמאַן אַברהם	facs_129_r_4	facs_463_tr_1747930281	1895-01-28	1895-01-28		1946	performer	director_regisseur	1.0	1.0	1.0	0	0	0.95	high	ליבערמאן	Male	Male	2289	2289	1	heading
P-1-facs_302_tr_1741260420	P-5-facs_200_tr_1736589086	1	5	דרייקורס, לעאָן	דרייקורס, לעאָן	facs_302_tr_1741260420	facs_200_tr_1736589086	1894-02-04	1894-02		1941	writer	performer	1.0	1.0	1.0	0	0	0.95	high	דרייקורס	Male	Male	1522	1522	1	heading
P-2-facs_320_tr_1744365794	P-5-facs_91_tr_1733059445	2	5	ניסענבוים, יעקב	ניסענבוים, יעקב	facs_320_tr_1744365794	facs_91_tr_1733059445	1894	1894			director_regisseur	writer	1.0	1.0	1.0	0	0	0.95	high	ניסענבוים	Male	Male	2570	2570	1	heading
P-1-facs_344_tr_1741260464	P-5-facs_438_tr_1739221803	1	5	וואָלפשטאָט, אַברהם	וואָלפשטאַט, אַברהם	facs_344_tr_1741260464	facs_438_tr_1739221803	1897-12-20	1897-12-20			director_regisseur	performer	1.0	1.0	1.0	0	0	0.95	high	וואלפשטאט	Male	Male	3279	3279	1	heading
P-1-facs_350_r_7	P-5-facs_61_tr_1733059383	1	5	וויגאָדסקי, יעקב דר.	ווייגאָדסקי, יעקב, דר.	facs_350_r_7	facs_61_tr_1733059383	1857-04-03	1856-04-03		1941	administrator	writer	1.0	1.0	1.0	0	0	0.95	high	וויגאדסקי	Male	Male	3261	3261	1	heading
P-2-facs_382_tr_1744366861	P-5-facs_547_tr_1739222039	2	5	עדעלמאַן-קלעבאַנאָוואַ, ניוניע (חנה)	עדעלמאַן-קלעבאַנאָוואַ, ניוניאַ (חנה)	facs_382_tr_1744366861	facs_547_tr_1739222039	1892	1892		1941	performer	performer	0.917	1.0	1.0	1	0	0.95	high	עדעלמאן	Female	Female	1541	1541	1	heading
P-1-facs_335_tr_1741260410	P-5-facs_196_tr_1736589006	1	5	הערשקאָוויטש, שלמה	הערשקאָוויטש, שלמה	facs_335_tr_1741260410	facs_196_tr_1736589006	1885	1885		1944	performer	performer	1.0	1.0	0.5	1	0	0.925	high	הערשקאוויטש	Male	Male	1991	1991	1	heading
P-1-facs_114_tr_1740520993	P-7-facs_41_r	1	7	בעקער, ראָזאַ [זילבערט]	בעקער, ראָזאַ [זילבערט]	facs_114_tr_1740520993	facs_41_r	1892				performer	performer	1.0	0.5	1.0	1	0	0.9	high	בעקער	Female	Female	1236	1236	1	heading
P-2-facs_121_tr_1744279182	P-5-facs_271_tr_1739221089	2	5	ליבּגאָלד בּאַסיע	ליבגאָלד, באַסיע	facs_121_tr_1744279182	facs_271_tr_1739221089				1942	performer	performer	1.0	0.5	1.0	1	0	0.9	high	ליבגאלד	Female		2290		0	heading
P-1-facs_134_tr_1740520966	P-6-facs_94_tr_1747746225	1	6	שטרודלער, חנאַ	שטרודלער, חנאַ	facs_134_tr_1740520966	facs_94_tr_1747746225				1930-12	performer	performer	1.0	0.5	1.0	1	0	0.9	high	שטרודלער	Male	Male	2951	2951	1	heading
P-1-facs_251_tr_1741260226	P-5-facs_45_tr_1733050574	1	5	גוטמאַן, יוליוס [יידל] [יהודה יוסף]	גוטמאַן, יוליוס [יידל] [יהודה-יוסף]	facs_251_tr_1741260226	facs_45_tr_1733050574				1939/1945	performer	performer	1.0	0.5	1.0	1	0	0.9	high	גוטמאן	Male	Male	1953	1953	1	heading
P-6-facs_255_tr_1747928944	P-6-facs_259_tr_1747928894	6	6	שעהנגאָלד, יוסף	אָפּשאַצונגען:	facs_255_tr_1747928944	facs_259_tr_1747928894	1887-06-26		1943-09-07		performer	performer	1.0	0.5	1.0	1	1	0.9	high	יאזעף				3801	0	heading
P-1-facs_344_tr_1741260465	P-5-facs_401_tr_1739221667	1	5	וואַסערמאַן, יעקב	וואַסערמאַן, יעקב	facs_344_tr_1741260465	facs_401_tr_1739221667	189	1880			writer	writer	1.0	0.5	1.0	1	0	0.9	high	וואסערמאן	Male	Male	3210	3210	1	heading
P-5-facs_271_tr_1739221089	P-5-facs_271_tr_1739221094	5	5	ליבגאָלד, באַסיע	ליבגאַלד זלמן	facs_271_tr_1739221089	facs_271_tr_1739221094		1877	1942	1942	performer	performer	0.789	1.0	1.0	1	1	0.874	high	ליבגאלד		Male		2292	0	heading
P-1-facs_351_tr_1741260423	P-5-facs_57_tr_1733050594	1	5	וויטאָלין, פֿרידאָ [לאַפּין]	וויטאַליין פֿרידע [שימעליסקא, לאַפין]	facs_351_tr_1741260423	facs_57_tr_1733050594	1886-06-05	1886-06-05		1941-09	performer	performer	0.786	1.0	1.0	1	0	0.871	high	וויטאלין	Female		3188		0	heading
P-1-facs_130_tr_1740521098	P-5-facs_557_r	1	5	גלאַנץ, וואָל [ראַטץ]	גלאַנץ, יואל	facs_130_tr_1740521098	facs_557_r	1865-12-31	1865-12-31			performer	performer	0.778	1.0	1.0	1	0	0.867	high	גלאנץ	Male	Male	1780	1780	1	heading
P-2-facs_174_r_20	P-6-facs_405_tr_1747930577	2	6	לעאָנעסקאָ, וואַמפּיראַ	לעאָנעסקאָ, וואַמפּיראָ	facs_174_r_20	facs_405_tr_1747930577	18				performer	performer	1.0	0.25	1.0	1	0	0.85	high	לעאנעסקא	Female	Female	2233	2233	1	heading
P-4-facs_387_tr_1755030250	P-6-facs_648_tr_1747930316	4	6	וועליטשאַנסקי, ישראל	וועליטשאַנסקי, ישראל	facs_387_tr_1755030250	facs_648_tr_1747930316					performer	performer	1.0	0.25	1.0	1	0	0.85	high	וועליטשאנסקי					0	heading
P-5-facs_592_r_6	P-5-facs_593_r_15	5	5	ספּיוואַק, איסאַק,	ספּיוואַק, איסאַק,	facs_592_r_6	facs_593_r_15					performer	performer	1.0	0.25	1.0	1	1	0.85	high	ספיוואק					0	heading
P-1-facs_65_tr_1740520951	P-5-facs_258_r	1	5	אָרלעסקא, מרים	אַרלעסקאַ, מרים [אַלטוסקי]	facs_65_tr_1740520951	facs_258_r		189			performer	performer	1.0	0.25	1.0	1	0	0.85	high	ארלעסקא	Female	Female	2596	2596	1	heading
P-2-facs_104_r	P-5-facs_134_tr_1733832740	2	5	לאַכטינגער, הענרי	לאַכטיגער הענרי	facs_104_r	facs_134_tr_1733832740	1888-01-18	1888-01-18			performer	performer	0.667	1.0	1.0	1	0	0.8	review	לאכטינגער	Male	Male	2179	2179	1	heading
P-2-facs_121_r	P-5-facs_271_tr_1739221094	2	5	ליבּגאָלד, זלמן	ליבגאַלד זלמן	facs_121_r	facs_271_tr_1739221094	1873	1877		1942	performer	performer	1.0	0.0	1.0	1	0	0.8	review	ליבגאלד	Male	Male	2292	2292	1	heading
P-2-facs_160_tr_1744279178	P-5-facs_75_tr_1733059379	2	5	ליפּאָווסקי, סאַשאַ [שמחה זשעלאַזאָ]	ליפּאָווסקי, סאַשאַ (שמחה)	facs_160_tr_1744279178	facs_75_tr_1733059379	1908-04	1906-04-18		1942-04-12	performer	performer	1.0	0.0	1.0	1	0	0.8	review	זשעלאזא	Female	Female	2297	2297	1	heading
P-2-facs_193_tr_1744279114	P-5-facs_431_r	2	5	לערעסקאָ, אַדעלאַ [קערנער]	לערעסקאָ אַדעלאַ קערנער]	facs_193_tr_1744279114	facs_431_r	1886-04	1886-04		1943	performer	performer	0.667	1.0	1.0	1	0	0.8	review	לערעסקא	Female	Female	2237	2237	1	heading
P-2-facs_214_tr_1744280705	P-4-facs_330_tr_1754998386	2	4	מאָזער בנציון [יעקב הערצאָג]	מאָזער בנציון [יעקב הערצאָג]	facs_214_tr_1744280705	facs_330_tr_1754998386	1887-09-27	1892-09-27			writer	writer	1.0	0.0	1.0	1	0	0.8	review	בנציון	Male	Male	2521	2521	1	heading
P-1-facs_256_tr_1741260269	P-5-facs_50_tr_1733050548	1	5	גימפּעל, עמיל [שמואל מענדל]	גימפּעלף, עמיל (שמואַל-מענדל)	facs_256_tr_1741260269	facs_50_tr_1733050548	1867-03-08	1887-03-03			administrator	administrator	1.0	0.0	1.0	1	0	0.8	review	גימפעל	Male	Male	1767	1767	1	heading
P-1-facs_264_tr_1741260340	P-5-facs_402_r_2	1	5	געבירטיג, מרדכי	געבירטיג, מרדכי [בערטיג]	facs_264_tr_1741260340	facs_402_r_2	1877-05-04	1887-05-04		1942-06-04	writer	writer	1.0	0.0	1.0	1	0	0.8	review	געבירטיג	Male	Male	1733	1733	1	heading
P-1-facs_300_r_4	P-5-facs_126_tr_1733832831	1	5	דעססער, קלאַראַ [קיילע טויבע]	דעססער קלאַראַ [קיילע-טויבע]	facs_300_r_4	facs_126_tr_1733832831	1882	1892			performer	performer	1.0	0.0	1.0	1	0	0.8	review	דעססער	Female	Female	1487	1487	1	heading
P-1-facs_335_r_6	P-5-facs_250_tr_1739221688	1	5	הערשעלע [הערשעלע דאָניעלעוויטש]	הערשעלע [הערש דאַנילעוויטש]	facs_335_r_6	facs_250_tr_1739221688	1882-01-30	1882-01-30		1940	writer	writer	0.667	1.0	1.0	1	0	0.8	review	הערשעלע	Male	Male	1988	1988	1	heading
P-4-facs_364_tr_1755030303	P-6-facs_425_r_5	4	6	"„פּערהיפט"" [פרץ הירשביין פֿאָלקס טעאַטער]"	"""פערהיפט"""	facs_364_tr_1755030303	facs_425_r_5	1920				group	group	0.833	0.5	1.0	1	0	0.8	review	פערהיפט		Female		1697	0	heading
P-2-facs_408_tr_1744366805	P-7-facs_32_tr_1756359774	2	7	ערנסט, שמעון	ערנסט, שמעון	facs_408_tr_1744366805	facs_32_tr_1756359774	1900-08-04	1898-07-28		1967-09-05	writer	writer	1.0	0.0	1.0	1	0	0.8	review	ערנסט	Male	Male	1593	1593	1	heading
P-1-facs_149_tr_1740521049	P-7-facs_57_tr_1756359815	1	7	גאָלדבערג, דינה	גאָלדבערג, דיינע	facs_149_tr_1740521049	facs_57_tr_1756359815	1908-08-03	1908-08-04			performer	performer	0.643	1.0	1.0	1	0	0.786	review	גאלדבערג	Female		1810		0	heading
P-1-facs_358_tr_1741260401	P-5-facs_56_r_1	1	5	וויינבערג, סאָניאַ [קאַרל]	וויינבערג, סאָניע [קאַרל]	facs_358_tr_1741260401	facs_56_r_1	1888-03-09	1888-03-03			performer	performer	0.857	1.0	0.0	1	0	0.764	review	וויינבערג	Female	Female	3153	3153	1	heading
P-5-facs_172_tr_1736589034	P-5-facs_212_tr_1739221096	5	5	זעלווער משה	פּאַפּיערין, משה	facs_172_tr_1736589034	facs_212_tr_1739221096	1901	1901	1941-07-21	1941	performer	performer	0.6	1.0	1.0	1	1	0.76	review	משה		Male		2612	0	heading
P-2-facs_186_tr_1744279145	P-5-facs_199_tr_1736588971	2	5	לעוועבראָווסקי, לאה [דיכטענבערג]	לעווייבאַראָווסקאַ, לאה [דיכטענבערג]	facs_186_tr_1744279145	facs_199_tr_1736588971	1891-04-27	1891-04-27		1941	performer	performer	0.6	1.0	1.0	1	0	0.76	review	דיכטענבערג	Female	Female	2249	2249	1	heading
P-2-facs_179_r	P-5-facs_592_r_16	2	5	לעווין, אַברהם	לעווין, אַברהם,	facs_179_r	facs_592_r_16	1898-10-26				performer	performer	1.0	0.5	0.0	1	0	0.75	review	לעווין	Male		2256		0	heading
P-2-facs_181_r_8	P-4-facs_660_tr_1755030252	2	4	לעווין, חנה	חנה לעווין	facs_181_r_8	facs_660_tr_1755030252	1894-05-05			1960-03-17	performer	performer	1.0	0.5	0.0	1	0	0.75	review	לעווין		Female		2257	0	heading
P-2-facs_212_r	P-2-facs_308_tr_1744365752	2	2	מאַגידזאָהן, איידאַ [סטאָן]	נאַטאַנסאָן, איידאַ	facs_212_r	facs_308_tr_1744365752	187		1916-05-11		performer	performer	1.0	0.5	0.0	1	1	0.75	review	מאגידזאהן	Female	Female	2372	2372	1	heading
P-2-facs_222_tr_1744280833	P-2-facs_82_tr_1744131382	2	2	מאָסקווער יידישער מלוכה-טעאַטער	מאָסקווער יידישער מלוכה-טעאַטער. (גאָסעקט, גאָסט מימט)	facs_222_tr_1744280833	facs_82_tr_1744131382	1918-09				theatre	theatre	1.0	0.5	0.0	1	1	0.75	review	גאסעקט					0	heading
P-1-facs_259_r_2	P-2-facs_188_tr_1744279095	1	2	גלאַנץ, א.	לעיעלעס, א. [אַהרן גלאַנץ]	facs_259_r_2	facs_188_tr_1744279095		1889-02-01			writer	writer	1.0	0.5	0.0	1	0	0.75	review	גלאנץ		Male		2275	0	heading
P-2-facs_263_tr_1744280809	P-4-facs_672_r_1	2	4	מיכאַלעסקאָ, מיכאל [ווייסבּלאַט]	אין אָנדענק פֿון מיכאל און אַננאַ מיכאַלעסקאָ	facs_263_tr_1744280809	facs_672_r_1	1888-11-26			1957-04-28	performer	performer	1.0	0.5	0.0	1	0	0.75	review	ווייסבלאט	Male		2463		0	heading
P-2-facs_308_r	P-2-facs_308_tr_1744365763	2	2	נאַטאַנזאָן, אַננאַ	נאַטאַנסאָן, אַננאַ (מילשטיין]	facs_308_r	facs_308_tr_1744365763		1892-09-03			performer	performer	1.0	0.5	0.0	1	1	0.75	review	נאטאנסאן	Female	Female	2545	2545	1	heading
P-2-facs_308_r_2	P-2-facs_309_tr_1744365735	2	2	נאַטאַנזאָן, טשאַרלס	נאַטאַנסאָן, טשאַרלס	facs_308_r_2	facs_309_tr_1744365735		1874-12			performer	performer	1.0	0.5	0.0	1	1	0.75	review	נאטאנסאן	Male	Male	745	745	1	heading
P-4-facs_334_tr_1754998419	P-4-facs_342_tr_1754998516	4	4	קאַהאַן, אב [רהם]	אַלס טעאַטער-קרייטיקער	facs_334_tr_1754998419	facs_342_tr_1754998516	1860-07-06			1951-08-31	writer	writer	1.0	0.5	0.0	1	1	0.75	review	אב	Male		883		0	heading
P-1-facs_345_r_10	P-5-facs_52_tr_1733050567	1	5	וואַקסמאַן, יעקב	וואַקסמאַן, יעקב	facs_345_r_10	facs_52_tr_1733050567	1874-07-25	1866-10-22	1924-10-15	1942	performer	writer	1.0	0.0	1.0	0	0	0.75	review	וואקסמאן	Male	Male	3139	3139	1	heading
P-5-facs_358_tr_1739221613	P-7-facs_83_tr_1757228886	5	7	ציפּקינאַ פאַניאַ	ציפקינאָ, פֿאָניאַ	facs_358_tr_1739221613	facs_83_tr_1757228886		1905-04-03			performer	performer	1.0	0.5	0.0	1	0	0.75	review	ציפקינא	Female		3110		0	heading
P-2-facs_393_tr_1744366830	P-4-facs_453_tr_1755030106	2	4	עליכם-שלום	שלום-עליכם [שלום ראַבינאָוויטש]	facs_393_tr_1744366830	facs_453_tr_1755030106		1859-03-02		1916	writer	writer	1.0	0.5	0.0	1	0	0.75	review	עליכם			3474		0	heading
P-1-facs_405_r_4	P-2-facs_79_tr_1744131391	1	2	זילבּערט, יעקב [קוליש]	יידיש טעאַטער אין ארץ-ישראל.	facs_405_r_4	facs_79_tr_1744131391	1871-04-05				performer	performer	1.0	0.5	0.0	1	0	0.75	review	זילבערט	Male		2974		0	heading
P-4-facs_453_tr_1755030106	P-4-facs_565_tr_1755029876	4	4	שלום-עליכם [שלום ראַבינאָוויטש]	אָפּשאַצונגען	facs_453_tr_1755030106	facs_565_tr_1755029876	1859-03-02		1916		writer	writer	1.0	0.5	0.0	1	1	0.75	review	עליכם					0	heading
P-2-facs_50_tr_1744131393	P-6-facs_435_r	2	6	"""יידיש טעאַטער-סטודיע"" אין וואַרשע."	קליוולאַנד טעאַטער סטודיאַ ביי דער אידישער קולטור-געזעלשאַפט	facs_50_tr_1744131393	facs_435_r		1910			group	group	1.0	0.5	0.0	1	0	0.75	review	טעאטער					0	heading
P-4-facs_57_tr_1753681918	P-4-facs_65_tr_1753681954	4	4	ראָזענבערג, ישראל	ראָזענבערג ישראל	facs_57_tr_1753681918	facs_65_tr_1753681954		1895			performer	performer	1.0	0.5	0.0	1	1	0.75	review	ישראל		Male		2776	0	heading
P-4-facs_652_r_1	P-5-facs_608_r_137	4	5	נחמן זיידענוועבער	נחמן זיידענוועבער	facs_652_r_1	facs_608_r_137	1899-03-28			1965-08-25	administrator	administrator	1.0	0.5	0.0	1	0	0.75	review	זיידענוועבער					0	heading
P-4-facs_660_tr_1755030252	P-5-facs_276_tr_1739221992	4	5	חנה לעווין	לעווין, חנה	facs_660_tr_1755030252	facs_276_tr_1739221992		1894-05-05	1960-03-17		performer	performer	1.0	0.5	0.0	1	0	0.75	review	חנה	Female		2257		0	heading
P-1-facs_82_tr_1740520982	P-2-facs_57_tr_1744131453	1	2	בונעם בדחן [בונעם משיזשיק]	טשיזשיק, בוּנעם	facs_82_tr_1740520982	facs_57_tr_1744131453	1827		1901		performer	performer	1.0	0.5	0.0	1	0	0.75	review	בדחן	Male	Male	1427	1427	1	heading
P-2-facs_50_tr_1744131406	P-4-facs_564_tr_1755029956	2	4	"""שלם-עליכם-סטוּדיע""."	"""שלום-עליכם סטודיאָ“ (טעאַטער)"	facs_50_tr_1744131406	facs_564_tr_1755029956					group	group	0.824	0.25	1.0	1	0	0.744	review	עליכם					0	heading
P-1-facs_309_tr_1741260475	P-5-facs_415_tr_1739221390	1	5	האָראָוויץ, בער	האָראָוויץ, בער	facs_309_tr_1741260475	facs_415_tr_1739221390	1895-07-17	1892-07-17		1942-10-02	writer	writer	1.0	0.0	0.5	1	0	0.725	review	האראוויץ	Male	Male	2032	2032	1	heading
P-5-facs_172_tr_1736589034	P-5-facs_348_tr_1739220913	5	5	זעלווער משה	גאַרבאַזש, משה	facs_172_tr_1736589034	facs_348_tr_1739220913	1901		1941-07-21		performer	director_regisseur	0.789	0.5	1.0	0	1	0.724	review	משה		Female		1723	0	heading
P-5-facs_416_tr_1739222225	P-5-facs_83_tr_1733059382	5	5	זאַוואָדזקי, דוב	האַרט, בערנאַרד (בער)	facs_416_tr_1739222225	facs_83_tr_1733059382	1888-06-22				composer	director_regisseur	0.766	0.5	1.0	0	1	0.71	review	בערנאר			3518		0	heading
P-5-facs_276_tr_1739221992	P-5-facs_559_tr_1739222339	5	5	לעווין, חנה	סאַנדלער ראָזאַ	facs_276_tr_1739221992	facs_559_tr_1739222339	1894-05-05				performer	performer	0.682	0.5	1.0	1	1	0.709	review	סאנדלער		Female		2832	0	heading
P-2-facs_222_tr_1744280833	P-2-facs_82_r_2	2	2	מאָסקווער יידישער מלוכה-טעאַטער	קיעווער יידישער מלוכה-טעאַטער.	facs_222_tr_1744280833	facs_82_r_2	1918-09	1919			theatre	theatre	0.759	1.0	0.0	1	1	0.705	review	טעאטער		Female		2036	0	heading
P-3-facs_115_tr_1753726022	P-5-facs_163_tr_1735652631	3	5	פּיעקאַרניק, יעקב	פּיעקאַרניק, יעקב	facs_115_tr_1753726022	facs_163_tr_1735652631		1888-08-05				performer	1.0	0.5	0.0	0	0	0.7	review	פיעקארניק		Male		2714	0	heading
P-3-facs_129_r	P-6-facs_419_tr_1747930126	3	6	פּערלמאַן, אסתּר	פּערלמאַן, אַסתר	facs_129_r	facs_419_tr_1747930126		1897-07-26		1966-08-28		performer	1.0	0.5	0.0	0	0	0.7	review	פערלמאן		Female		2641	0	heading
P-1-facs_132_tr_1740520957	P-4-facs_656_r	1	4	משה מרדכי	מאַקס דעיוויס	facs_132_tr_1740520957	facs_656_r		1900-03		1961-07-04	performer	administrator	1.0	0.5	0.0	0	0	0.7	review	מרדכי	Male		2510		0	heading
P-1-facs_132_tr_1740520961	P-2-facs_119_tr_1744279141	1	2	לוקאַטשער חיים-שמואל	לוקאַטשער, חיים-שמואל	facs_132_tr_1740520961	facs_119_tr_1744279141	1840~				performer	other	1.0	0.5	0.0	0	0	0.7	review	לוקאטשער	Male	Male	2360	2360	1	heading
P-1-facs_132_tr_1740520968	P-2-facs_245_tr_1744280730	1	2	מאָשקאָוויטש, יאָסעלע	מאָשקאָוויטש, יאָסעלע	facs_132_tr_1740520968	facs_245_tr_1744280730	1879-07-03				musician	other	1.0	0.5	0.0	0	0	0.7	review	מאשקאוויטש	Male	Male	2518	2518	1	heading
P-2-facs_133_tr_1744279145	P-3-facs_19_tr_1752653066	2	3	ליטאן, עני [חנה ליפּמאַן]	פּאָטאָצקאַ, לידיאַ	facs_133_tr_1744279145	facs_19_tr_1752653066	1912				performer		1.0	0.5	0.0	0	0	0.7	review	פאטאצקא	Female		2327		0	heading
P-1-facs_142_tr_1740521055	P-1-facs_382_tr_1739715278	1	1	גאָטלאָבער, אַברהם-בער	ווערבליינסקיא יאָזעף	facs_142_tr_1740521055	facs_382_tr_1739715278	1811-01-14		1899-04-12		writer	other	1.0	0.5	0.0	0	1	0.7	review	גאטלאבער	Male		1880		0	heading
P-1-facs_154_tr_1714741532	P-1-facs_160_r_4	1	1	גאָלדפֿאַדען, אַברהם [גאָלדענפֿאָדים]	„די אינטריגע אָדער דוואָסי די פּליאָטקע-מאַכערין	facs_154_tr_1714741532	facs_160_r_4	1840-07-12				performer	writer	1.0	0.5	0.0	0	1	0.7	review	אברהם	Male		804		0	heading
P-1-facs_154_tr_1714741532	P-1-facs_171_tr_1714741712	1	1	גאָלדפֿאַדען, אַברהם [גאָלדענפֿאָדים]	שער-בלאַט פון דער וואַרשעווער אויסגאַבע	facs_154_tr_1714741532	facs_171_tr_1714741712	1840-07-12				performer	writer	1.0	0.5	0.0	0	1	0.7	review	אברהם	Male		804		0	heading
P-1-facs_154_tr_1714741532	P-1-facs_174_region_1715799875093_402	1	1	גאָלדפֿאַדען, אַברהם [גאָלדענפֿאָדים]	געצייכנט פון אברהם גאָלדפאַדען	facs_154_tr_1714741532	facs_174_region_1715799875093_402	1840-07-12				performer	writer	1.0	0.5	0.0	0	1	0.7	review	אברהם	Male		804		0	heading
P-1-facs_160_r_4	P-1-facs_171_tr_1714741712	1	1	„די אינטריגע אָדער דוואָסי די פּליאָטקע-מאַכערין	שער-בלאַט פון דער וואַרשעווער אויסגאַבע	facs_160_r_4	facs_171_tr_1714741712					writer	writer	1.0	0.25	0.0	1	1	0.7	review	אברהם					0	heading
P-1-facs_160_r_4	P-1-facs_174_region_1715799875093_402	1	1	„די אינטריגע אָדער דוואָסי די פּליאָטקע-מאַכערין	געצייכנט פון אברהם גאָלדפאַדען	facs_160_r_4	facs_174_region_1715799875093_402					writer	writer	1.0	0.25	0.0	1	1	0.7	review	אברהם					0	heading
P-1-facs_171_tr_1714741712	P-1-facs_174_region_1715799875093_402	1	1	שער-בלאַט פון דער וואַרשעווער אויסגאַבע	געצייכנט פון אברהם גאָלדפאַדען	facs_171_tr_1714741712	facs_174_region_1715799875093_402					writer	writer	1.0	0.25	0.0	1	1	0.7	review	אברהם					0	heading
P-2-facs_187_r_1	P-5-facs_254_r_2	2	5	לעווענטאַל, נעמי	נאַטאַן, נעמי [לעווענטאַל]	facs_187_r_1	facs_254_r_2		1891-10-15			other	performer	1.0	0.5	0.0	0	0	0.7	review	לעווענטאל	Female	Female	2541	2541	1	heading
P-2-facs_187_r_1	P-2-facs_307_tr_1744365737	2	2	לעווענטאַל, נעמי	נאַטאַן, נעמי [לעווענטאַל]	facs_187_r_1	facs_307_tr_1744365737		1891-10-15			other	performer	1.0	0.5	0.0	0	1	0.7	review	לעווענטאל	Female	Female	2541	2541	1	heading
P-6-facs_192_tr_1747825120	P-6-facs_45_r_7	6	6	פֿיינמאַן, לילי [לאה]	זאַץ, לילי	facs_192_tr_1747825120	facs_45_r_7					performer	performer	1.0	0.25	0.0	1	1	0.7	review	לילי					0	heading
P-2-facs_228_tr_1744280784	P-5-facs_77_tr_1733059394	2	5	מאַקסימאָוו, מ. (משה לאָטטע]	מאַקסימאָוו, מ. משה לאָטטע]	facs_228_tr_1744280784	facs_77_tr_1733059394	1888-12-30	1889-12-30			performer	performer	0.5	1.0	1.0	1	0	0.7	review	מאקסימאוו	Male	Male	2374	2374	1	heading
P-2-facs_230_tr_1744280762	P-2-facs_299_tr_1744280814	2	2	מאַרגאָליס, עדוואַרד (יקותיאל)	מרגלית יקותיאָל	facs_230_tr_1744280762	facs_299_tr_1744280814	1850		1915-03-04		performer	other	1.0	0.5	0.0	0	1	0.7	review	יקותיאל	Male	Male	2394	2394	1	heading
P-1-facs_251_tr_1741260212	P-7-facs_38_r_4	1	7	גוטמאַן, ישעיה	גוטמאָן ישעיה	facs_251_tr_1741260212	facs_38_r_4					other	other	1.0	0.25	0.0	1	0	0.7	review	גוטמאן				3638	0	heading
P-1-facs_251_tr_1741260212	P-6-facs_468_tr_1747930432	1	6	גוטמאַן, ישעיה	פינקעלשטיין ישעיה מאיר	facs_251_tr_1741260212	facs_468_tr_1747930432		1805/1806		1870/1871	other	writer	1.0	0.5	0.0	0	0	0.7	review	גוטמאן				3592	0	heading
P-2-facs_259_tr_1744280724	P-2-facs_297_r_8	2	2	מייערסאָן, מ. ל.	מעערסאָן, מ. ל.	facs_259_tr_1744280724	facs_297_r_8	1860		1928-05-15		performer	other	1.0	0.5	0.0	0	1	0.7	review	מייערסאן			3814	3814	1	heading
P-2-facs_259_tr_1744280735	P-2-facs_297_r_10	2	2	מייערסאָן, ליאָסע	מעערסאָן, ליאָסע	facs_259_tr_1744280735	facs_297_r_10	1909				performer	other	1.0	0.5	0.0	0	1	0.7	review	מייערסאן	Male	Male	2459	2459	1	heading
P-3-facs_280_tr_1755674193	P-6-facs_459_tr_1747930172	3	6	קרעמער איידאַ	קרעמער איידא	facs_280_tr_1755674193	facs_459_tr_1747930172				1930-10-15		performer	1.0	0.5	0.0	0	0	0.7	review	איידא		Male		2159	0	heading
P-1-facs_282_r_7	P-1-facs_383_tr_1739715273	1	1	גרינבערג, דוד	זאַהיק, דוד	facs_282_r_7	facs_383_tr_1739715273		1852		1917-06-22	other	writer	1.0	0.5	0.0	0	1	0.7	review	גרינבערג		Male		3336	0	heading
P-3-facs_28_tr_1752653010	P-5-facs_196_tr_1736589003	3	5	פאָלאנסקי, חיים	פּאָלאַנסקי, חיים	facs_28_tr_1752653010	facs_196_tr_1736589003		1892-07-20				performer	1.0	0.5	0.0	0	0	0.7	review	פאלאנסקי		Male		2673	0	heading
P-1-facs_292_r_6	P-1-facs_292_tr_1741260510	1	1	דזשייקאָבּסאָן, דזשייקאָבּ	דזשייקאָבסאָן, דזשייקאָב	facs_292_r_6	facs_292_tr_1741260510					writer	writer	1.0	0.25	0.0	1	1	0.7	review	דזשייקאבסאן	Male	Male	809	809	1	heading
