a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_365_tr_1741260397	P-5-facs_178_tr_1736588955	1	5	ווייסליץ, אַברהם-יעקב	וויינבערג, קאַרל [חיים הערבסט]	facs_365_tr_1741260397	facs_178_tr_1736588955	1880	1892-02-15			administrator	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3244	
P-1-facs_365_tr_1741260397	P-5-facs_280_tr_1739220952	1	5	ווייסליץ, אַברהם-יעקב	וויינשטאָק, שמחה	facs_365_tr_1741260397	facs_280_tr_1739220952	1880	1898			administrator	performer	1.0	0.0	1.0	0	0	0.75	וו	Male	Female	3244	3231
P-1-facs_365_tr_1741260397	P-5-facs_326_tr_1739221462	1	5	ווייסליץ, אַברהם-יעקב	וויינטרויב, וולאַדיסלאָוו	facs_365_tr_1741260397	facs_326_tr_1739221462	1880	1891-02-18		1942-09	administrator	other	1.0	0.0	1.0	0	0	0.75	וו	Male		3244	
P-1-facs_365_tr_1741260397	P-5-facs_438_tr_1739221803	1	5	ווייסליץ, אַברהם-יעקב	וואָלפשטאַט, אַברהם	facs_365_tr_1741260397	facs_438_tr_1739221803	1880	1897-12-20			administrator	performer	1.0	0.0	1.0	0	0	0.75	וו	Male		3244	
P-1-facs_365_tr_1741260397	P-5-facs_557_tr_1739222013	1	5	ווייסליץ, אַברהם-יעקב	וואולמאַן, שמואל	facs_365_tr_1741260397	facs_557_tr_1739222013	1880	1896-02-12		1941	administrator	writer	1.0	0.0	1.0	0	0	0.75	וו	Male	Male	3244	3196
P-1-facs_365_tr_1741260397	P-5-facs_617_tr_1739221426	1	5	ווייסליץ, אַברהם-יעקב	חיים-ברוך ווישאָגראָד	facs_365_tr_1741260397	facs_617_tr_1739221426	1880	1885-12			administrator	musician	1.0	0.0	1.0	0	0	0.75	וו	Male		3244	
P-1-facs_365_tr_1741260397	P-5-facs_617_r_8	1	5	ווייסליץ, אַברהם-יעקב	יחזקאָל קרייסטאָל	facs_365_tr_1741260397	facs_617_r_8	1880			1942	administrator	administrator	1.0	0.5	0.0	1	0	0.75	וו	Male		3244	
P-1-facs_365_tr_1741260397	P-6-facs_607_tr_1747930558	1	6	ווייסליץ, אַברהם-יעקב	וויינבערג, הערי [אהרן]	facs_365_tr_1741260397	facs_607_tr_1747930558	1880	1891-07-01			administrator	performer	1.0	0.0	1.0	0	0	0.75	וו	Male	Male	3244	3214
P-1-facs_365_tr_1741260397	P-7-facs_48_tr_1756359787	1	7	ווייסליץ, אַברהם-יעקב	ווייס, ווילהעלם	facs_365_tr_1741260397	facs_48_tr_1756359787	1880				administrator	administrator	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3244	3248
P-1-facs_365_tr_1741260391	P-1-facs_365_tr_1741260398	1	1	ווייסליץ, יוכבד [פּראָוויזאָר]	ווייסמאַן, בעסי	facs_365_tr_1741260391	facs_365_tr_1741260398	1889				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3245	3251
P-1-facs_365_tr_1741260391	P-1-facs_366_tr_1741260403	1	1	ווייסליץ, יוכבד [פּראָוויזאָר]	ווייסמאַן, דאָראַ	facs_365_tr_1741260391	facs_366_tr_1741260403	1889				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3245	825
P-1-facs_365_tr_1741260391	P-1-facs_368_TextRegion_1710163080180_397	1	1	ווייסליץ, יוכבד [פּראָוויזאָר]	ווייסענבּערג, יצחק-מאיר	facs_365_tr_1741260391	facs_368_TextRegion_1710163080180_397	1889	1881			performer	writer	1.0	0.0	1.0	0	1	0.75	וו	Female	Male	3245	3170
P-1-facs_365_tr_1741260391	P-1-facs_376_tr_1741260453	1	1	ווייסליץ, יוכבד [פּראָוויזאָר]	ווילענסקי, בערנאַרד	facs_365_tr_1741260391	facs_376_tr_1741260453	1889	1866~		1922-04-23	performer	writer	1.0	0.0	1.0	0	1	0.75	וו	Female	Male	3245	3262
P-1-facs_365_tr_1741260391	P-1-facs_378_tr_1739715267	1	1	ווייסליץ, יוכבד [פּראָוויזאָר]	ווינאָוויטש, בעטי	facs_365_tr_1741260391	facs_378_tr_1739715267	1889				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3245	3187
P-1-facs_365_tr_1741260391	P-4-facs_387_tr_1755030250	1	4	ווייסליץ, יוכבד [פּראָוויזאָר]	וועליטשאַנסקי, ישראל	facs_365_tr_1741260391	facs_387_tr_1755030250	1889				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3245	
P-1-facs_365_tr_1741260391	P-5-facs_52_tr_1733050567	1	5	ווייסליץ, יוכבד [פּראָוויזאָר]	וואַקסמאַן, יעקב	facs_365_tr_1741260391	facs_52_tr_1733050567	1889	1866-10-22		1942	performer	writer	1.0	0.0	1.0	0	0	0.75	וו	Female	Male	3245	3139
P-1-facs_365_tr_1741260391	P-5-facs_326_tr_1739221462	1	5	ווייסליץ, יוכבד [פּראָוויזאָר]	וויינטרויב, וולאַדיסלאָוו	facs_365_tr_1741260391	facs_326_tr_1739221462	1889	1891-02-18		1942-09	performer	other	1.0	0.0	1.0	0	0	0.75	וו	Female		3245	
P-1-facs_365_tr_1741260391	P-5-facs_401_tr_1739221667	1	5	ווייסליץ, יוכבד [פּראָוויזאָר]	וואַסערמאַן, יעקב	facs_365_tr_1741260391	facs_401_tr_1739221667	1889	1880			performer	writer	1.0	0.0	1.0	0	0	0.75	וו	Female	Male	3245	3210
P-1-facs_365_tr_1741260391	P-5-facs_435_tr_1739222512	1	5	ווייסליץ, יוכבד [פּראָוויזאָר]	ווינדער, מאיר	facs_365_tr_1741260391	facs_435_tr_1739222512	1889	1897			performer	administrator	1.0	0.0	1.0	0	0	0.75	וו	Female		3245	3514
P-1-facs_365_tr_1741260391	P-5-facs_557_tr_1739222013	1	5	ווייסליץ, יוכבד [פּראָוויזאָר]	וואולמאַן, שמואל	facs_365_tr_1741260391	facs_557_tr_1739222013	1889	1896-02-12		1941	performer	writer	1.0	0.0	1.0	0	0	0.75	וו	Female	Male	3245	3196
P-1-facs_365_tr_1741260391	P-5-facs_617_tr_1739221426	1	5	ווייסליץ, יוכבד [פּראָוויזאָר]	חיים-ברוך ווישאָגראָד	facs_365_tr_1741260391	facs_617_tr_1739221426	1889	1885-12			performer	musician	1.0	0.0	1.0	0	0	0.75	וו	Female		3245	
P-1-facs_365_tr_1741260391	P-6-facs_165_tr_1747825091	1	6	ווייסליץ, יוכבד [פּראָוויזאָר]	ווייסמאַן, דאָראַ	facs_365_tr_1741260391	facs_165_tr_1747825091	1889				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3245	825
P-1-facs_365_tr_1741260391	P-6-facs_648_tr_1747930316	1	6	ווייסליץ, יוכבד [פּראָוויזאָר]	וועליטשאַנסקי, ישראל	facs_365_tr_1741260391	facs_648_tr_1747930316	1889				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3245	
P-1-facs_365_tr_1741260391	P-7-facs_46_r_2	1	7	ווייסליץ, יוכבד [פּראָוויזאָר]	וועריטע, ס. [ס. ווייסבלאַט]	facs_365_tr_1741260391	facs_46_r_2	1889			1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3245	3178
P-1-facs_365_tr_1741260391	P-7-facs_62_tr_1756359788	1	7	ווייסליץ, יוכבד [פּראָוויזאָר]	וויינטרויב, סאַלי	facs_365_tr_1741260391	facs_62_tr_1756359788	1889				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3245	3235
P-1-facs_365_tr_1741260403	P-1-facs_365_tr_1741260398	1	1	ווייסמאַן, אהרן	ווייסמאַן, בעסי	facs_365_tr_1741260403	facs_365_tr_1741260398	1887-04-10				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Male	Female	3246	3251
P-1-facs_365_tr_1741260403	P-1-facs_367_tr_1741260402	1	1	ווייסמאַן, אהרן	ווייסמאַן, ראובן	facs_365_tr_1741260403	facs_367_tr_1741260402	1887-04-10	1855-02-25			performer	writer	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	3246	752
P-1-facs_365_tr_1741260403	P-1-facs_382_tr_1739715279	1	1	ווייסמאַן, אהרן	וועקשטיין, בנציון	facs_365_tr_1741260403	facs_382_tr_1739715279	1887-04-10	1868-03-03			performer	writer	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	3246	3174
P-1-facs_365_tr_1741260403	P-1-facs_382_r_5	1	1	ווייסמאַן, אהרן	ווערבעל, מישעל-אַדאָלף [משה-אַברהם]	facs_365_tr_1741260403	facs_382_r_5	1887-04-10	1850		1902-08-27	performer	administrator	1.0	0.0	1.0	0	1	0.75	וו	Male	Male	3246	3255
P-1-facs_365_tr_1741260403	P-4-facs_387_tr_1755030250	1	4	ווייסמאַן, אהרן	וועליטשאַנסקי, ישראל	facs_365_tr_1741260403	facs_387_tr_1755030250	1887-04-10				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3246	
P-1-facs_365_tr_1741260403	P-5-facs_561_tr_1739222221	1	5	ווייסמאַן, אהרן	וויינער לייב	facs_365_tr_1741260403	facs_561_tr_1739222221	1887-04-10				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3246	3269
P-1-facs_365_tr_1741260403	P-6-facs_165_tr_1747825091	1	6	ווייסמאַן, אהרן	ווייסמאַן, דאָראַ	facs_365_tr_1741260403	facs_165_tr_1747825091	1887-04-10				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3246	825
P-1-facs_365_tr_1741260403	P-6-facs_648_tr_1747930316	1	6	ווייסמאַן, אהרן	וועליטשאַנסקי, ישראל	facs_365_tr_1741260403	facs_648_tr_1747930316	1887-04-10				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male		3246	
P-1-facs_365_tr_1741260403	P-7-facs_46_r_2	1	7	ווייסמאַן, אהרן	וועריטע, ס. [ס. ווייסבלאַט]	facs_365_tr_1741260403	facs_46_r_2	1887-04-10			1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Male	3246	3178
P-1-facs_365_tr_1741260403	P-7-facs_62_tr_1756359788	1	7	ווייסמאַן, אהרן	וויינטרויב, סאַלי	facs_365_tr_1741260403	facs_62_tr_1756359788	1887-04-10				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Male	Female	3246	3235
P-1-facs_365_tr_1741260398	P-1-facs_366_tr_1741260406	1	1	ווייסמאַן, בעסי	ווייסמאַן, בערנאַרדאָ	facs_365_tr_1741260398	facs_366_tr_1741260406		1873			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3251	3247
P-1-facs_365_tr_1741260398	P-1-facs_367_tr_1741260404	1	1	ווייסמאַן, בעסי	ווייסמאַן, העלענאַ	facs_365_tr_1741260398	facs_367_tr_1741260404		1889-10-05			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3251	3172
P-1-facs_365_tr_1741260398	P-1-facs_375_r_6	1	1	ווייסמאַן, בעסי	ווילנער מאַקס	facs_365_tr_1741260398	facs_375_r_6		1895-12-18			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3266
P-1-facs_365_tr_1741260398	P-1-facs_376_tr_1741260448	1	1	ווייסמאַן, בעסי	ווילענסקי, יוליאַן	facs_365_tr_1741260398	facs_376_tr_1741260448		1882~		1921~	performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3263
P-1-facs_365_tr_1741260398	P-1-facs_376_tr_1741260445	1	1	ווייסמאַן, בעסי	ווילענסקי, מייקל [מיכאל]	facs_365_tr_1741260398	facs_376_tr_1741260445		1880-09-18			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3265
P-1-facs_365_tr_1741260398	P-1-facs_376_tr_1741260449	1	1	ווייסמאַן, בעסי	ווילענסקי, מערי [מרים קאַץ]	facs_365_tr_1741260398	facs_376_tr_1741260449		1876-04			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3251	3264
P-1-facs_365_tr_1741260398	P-1-facs_377_r	1	1	ווייסמאַן, בעסי	ווינאָגראָדאָוו, אַנאַטאָל [נפתלי-הערץ גליקמאַן]	facs_365_tr_1741260398	facs_377_r		1890-10-02			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3270
P-1-facs_365_tr_1741260398	P-1-facs_377_r_4	1	1	ווייסמאַן, בעסי	ווינאָגראָדאָוו, יוסף [וויינשטיין]	facs_365_tr_1741260398	facs_377_r_4		1868			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3271
P-1-facs_365_tr_1741260398	P-1-facs_379_r_2	1	1	ווייסמאַן, בעסי	וויעסיאָלאָיאָ, ליובאַ [שאָסקין]	facs_365_tr_1741260398	facs_379_r_2		1897			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3251	3197
P-1-facs_365_tr_1741260398	P-1-facs_380_r_2	1	1	ווייסמאַן, בעסי	וויערניק, יצחק	facs_365_tr_1741260398	facs_380_r_2		1886-01-06			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3260
P-1-facs_365_tr_1741260398	P-1-facs_380_tr_1739715264	1	1	ווייסמאַן, בעסי	וועטשטיין, דוד	facs_365_tr_1741260398	facs_380_tr_1739715264		1874		1919-11-12	performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3257
P-1-facs_365_tr_1741260398	P-1-facs_381_tr_1739715266	1	1	ווייסמאַן, בעסי	ווענדאָרף ראובן	facs_365_tr_1741260398	facs_381_tr_1739715266		1892			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3253
P-1-facs_365_tr_1741260398	P-1-facs_381_r_2	1	1	ווייסמאַן, בעסי	וועקסלער יעקב	facs_365_tr_1741260398	facs_381_r_2		1882-04-10			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	3251	3258
P-1-facs_365_tr_1741260398	P-1-facs_413_tr_1739715085	1	1	ווייסמאַן, בעסי	זעלינסקאַיאָ, העלען	facs_365_tr_1741260398	facs_413_tr_1739715085		1894-01-28			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3251	3369
P-1-facs_365_tr_1741260398	P-4-facs_618_tr_1755029882	1	4	ווייסמאַן, בעסי	ווייסבערג, פֿייוול	facs_365_tr_1741260398	facs_618_tr_1755029882		1896-09-22			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	3167
P-1-facs_365_tr_1741260398	P-5-facs_56_r_1	1	5	ווייסמאַן, בעסי	וויינבערג, סאָניע [קאַרל]	facs_365_tr_1741260398	facs_56_r_1		1888-03-03			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3251	3153
P-1-facs_365_tr_1741260398	P-5-facs_58_tr_1733050538	1	5	ווייסמאַן, בעסי	וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]	facs_365_tr_1741260398	facs_58_tr_1733050538		1888-08-03			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3251	
P-1-facs_365_tr_1741260398	P-5-facs_89_tr_1733059485	1	5	ווייסמאַן, בעסי	ווייסבערג, רחל	facs_365_tr_1741260398	facs_89_tr_1733059485		1901-02-23			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3251	3250
P-1-facs_365_tr_1741260398	P-5-facs_89_tr_1733059487	1	5	ווייסמאַן, בעסי	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	facs_365_tr_1741260398	facs_89_tr_1733059487		1896		1941-10	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3251	
P-1-facs_365_tr_1741260398	P-5-facs_178_tr_1736588955	1	5	ווייסמאַן, בעסי	וויינבערג, קאַרל [חיים הערבסט]	facs_365_tr_1741260398	facs_178_tr_1736588955		1892-02-15			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3251	
P-1-facs_365_tr_1741260398	P-5-facs_178_tr_1736588957	1	5	ווייסמאַן, בעסי	וויינטרויב-גראַף, לאה	facs_365_tr_1741260398	facs_178_tr_1736588957		1888-09-10			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	1050
P-1-facs_365_tr_1741260398	P-5-facs_182_tr_1736589054	1	5	ווייסמאַן, בעסי	וויינבערג, הערמאַן	facs_365_tr_1741260398	facs_182_tr_1736589054		1863		1942	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	3215
P-1-facs_365_tr_1741260398	P-5-facs_183_tr_1736588995	1	5	ווייסמאַן, בעסי	וויינבערג, משה	facs_365_tr_1741260398	facs_183_tr_1736588995		1872-10-05			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	3217
P-1-facs_365_tr_1741260398	P-5-facs_187_tr_1736589011	1	5	ווייסמאַן, בעסי	וואַלדבערג, יצחק	facs_365_tr_1741260398	facs_187_tr_1736589011		1889-07-21			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	3140
P-1-facs_365_tr_1741260398	P-5-facs_191_tr_1736588985	1	5	ווייסמאַן, בעסי	וויינער, לייב	facs_365_tr_1741260398	facs_191_tr_1736588985		1913		1941	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3251	3804
P-1-facs_365_tr_1741260398	P-5-facs_280_tr_1739220952	1	5	ווייסמאַן, בעסי	וויינשטאָק, שמחה	facs_365_tr_1741260398	facs_280_tr_1739220952		1898			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3251	3231
P-1-facs_365_tr_1741260398	P-5-facs_422_r_2	1	5	ווייסמאַן, בעסי	ווין, איוואַ [סיוועלע באַקשטיין]	facs_365_tr_1741260398	facs_422_r_2		1900		1942-08	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3251	
P-1-facs_365_tr_1741260398	P-5-facs_438_tr_1739221803	1	5	ווייסמאַן, בעסי	וואָלפשטאַט, אַברהם	facs_365_tr_1741260398	facs_438_tr_1739221803		1897-12-20			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3251	
P-1-facs_365_tr_1741260398	P-6-facs_35_tr_1747746200	1	6	ווייסמאַן, בעסי	ווייסמאַן, הערש	facs_365_tr_1741260398	facs_35_tr_1747746200		1887		1943	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3251	3582
P-1-facs_365_tr_1741260398	P-6-facs_607_tr_1747930558	1	6	ווייסמאַן, בעסי	וויינבערג, הערי [אהרן]	facs_365_tr_1741260398	facs_607_tr_1747930558		1891-07-01			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	3214
P-1-facs_365_tr_1741260398	P-7-facs_46_r_2	1	7	ווייסמאַן, בעסי	וועריטע, ס. [ס. ווייסבלאַט]	facs_365_tr_1741260398	facs_46_r_2				1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	3178
P-1-facs_365_tr_1741260398	P-7-facs_48_tr_1756359786	1	7	ווייסמאַן, בעסי	וויינער, העלענאַ	facs_365_tr_1741260398	facs_48_tr_1756359786		1875		1934-04-08	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3251	3222
P-1-facs_365_tr_1741260398	P-7-facs_48_tr_1756359790	1	7	ווייסמאַן, בעסי	וויינשעלבוים, יוסף	facs_365_tr_1741260398	facs_48_tr_1756359790		1890			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3251	3226
P-1-facs_366_tr_1741260406	P-1-facs_366_tr_1741260403	1	1	ווייסמאַן, בערנאַרדאָ	ווייסמאַן, דאָראַ	facs_366_tr_1741260406	facs_366_tr_1741260403	1873				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3247	825
P-1-facs_366_tr_1741260406	P-1-facs_378_tr_1739715267	1	1	ווייסמאַן, בערנאַרדאָ	ווינאָוויטש, בעטי	facs_366_tr_1741260406	facs_378_tr_1739715267	1873				performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	3247	3187
P-1-facs_366_tr_1741260406	P-4-facs_387_tr_1755030250	1	4	ווייסמאַן, בערנאַרדאָ	וועליטשאַנסקי, ישראל	facs_366_tr_1741260406	facs_387_tr_1755030250	1873				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3247	
P-1-facs_366_tr_1741260406	P-5-facs_561_tr_1739222221	1	5	ווייסמאַן, בערנאַרדאָ	וויינער לייב	facs_366_tr_1741260406	facs_561_tr_1739222221	1873				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3247	3269
P-1-facs_366_tr_1741260406	P-6-facs_165_tr_1747825091	1	6	ווייסמאַן, בערנאַרדאָ	ווייסמאַן, דאָראַ	facs_366_tr_1741260406	facs_165_tr_1747825091	1873				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3247	825
P-1-facs_366_tr_1741260406	P-6-facs_648_tr_1747930316	1	6	ווייסמאַן, בערנאַרדאָ	וועליטשאַנסקי, ישראל	facs_366_tr_1741260406	facs_648_tr_1747930316	1873				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		3247	
P-1-facs_366_tr_1741260406	P-7-facs_46_r_2	1	7	ווייסמאַן, בערנאַרדאָ	וועריטע, ס. [ס. ווייסבלאַט]	facs_366_tr_1741260406	facs_46_r_2	1873			1969	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	3247	3178
P-1-facs_366_tr_1741260406	P-7-facs_62_tr_1756359788	1	7	ווייסמאַן, בערנאַרדאָ	וויינטרויב, סאַלי	facs_366_tr_1741260406	facs_62_tr_1756359788	1873				performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	3247	3235
P-1-facs_366_tr_1741260403	P-1-facs_367_tr_1741260404	1	1	ווייסמאַן, דאָראַ	ווייסמאַן, העלענאַ	facs_366_tr_1741260403	facs_367_tr_1741260404		1889-10-05			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	825	3172
P-1-facs_366_tr_1741260403	P-1-facs_375_r_6	1	1	ווייסמאַן, דאָראַ	ווילנער מאַקס	facs_366_tr_1741260403	facs_375_r_6		1895-12-18			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	825	3266
P-1-facs_366_tr_1741260403	P-1-facs_376_tr_1741260449	1	1	ווייסמאַן, דאָראַ	ווילענסקי, מערי [מרים קאַץ]	facs_366_tr_1741260403	facs_376_tr_1741260449		1876-04			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	825	3264
P-1-facs_366_tr_1741260403	P-1-facs_377_r	1	1	ווייסמאַן, דאָראַ	ווינאָגראָדאָוו, אַנאַטאָל [נפתלי-הערץ גליקמאַן]	facs_366_tr_1741260403	facs_377_r		1890-10-02			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	825	3270
P-1-facs_366_tr_1741260403	P-1-facs_377_r_4	1	1	ווייסמאַן, דאָראַ	ווינאָגראָדאָוו, יוסף [וויינשטיין]	facs_366_tr_1741260403	facs_377_r_4		1868			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	825	3271
P-1-facs_366_tr_1741260403	P-1-facs_379_r_2	1	1	ווייסמאַן, דאָראַ	וויעסיאָלאָיאָ, ליובאַ [שאָסקין]	facs_366_tr_1741260403	facs_379_r_2		1897			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Female	825	3197
P-1-facs_366_tr_1741260403	P-1-facs_380_tr_1739715264	1	1	ווייסמאַן, דאָראַ	וועטשטיין, דוד	facs_366_tr_1741260403	facs_380_tr_1739715264		1874		1919-11-12	performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	825	3257
P-1-facs_366_tr_1741260403	P-1-facs_381_tr_1739715266	1	1	ווייסמאַן, דאָראַ	ווענדאָרף ראובן	facs_366_tr_1741260403	facs_381_tr_1739715266		1892			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	825	3253
P-1-facs_366_tr_1741260403	P-1-facs_381_r_2	1	1	ווייסמאַן, דאָראַ	וועקסלער יעקב	facs_366_tr_1741260403	facs_381_r_2		1882-04-10			performer	performer	1.0	0.5	0.0	1	1	0.75	וו	Female	Male	825	3258
P-1-facs_366_tr_1741260403	P-4-facs_618_tr_1755029882	1	4	ווייסמאַן, דאָראַ	ווייסבערג, פֿייוול	facs_366_tr_1741260403	facs_618_tr_1755029882		1896-09-22			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3167
P-1-facs_366_tr_1741260403	P-5-facs_58_tr_1733050538	1	5	ווייסמאַן, דאָראַ	וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]	facs_366_tr_1741260403	facs_58_tr_1733050538		1888-08-03			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		825	
P-1-facs_366_tr_1741260403	P-5-facs_89_tr_1733059485	1	5	ווייסמאַן, דאָראַ	ווייסבערג, רחל	facs_366_tr_1741260403	facs_89_tr_1733059485		1901-02-23			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	825	3250
P-1-facs_366_tr_1741260403	P-5-facs_89_tr_1733059487	1	5	ווייסמאַן, דאָראַ	ווינטער פֿראַניאַ [פריידל ראָזענראַט]	facs_366_tr_1741260403	facs_89_tr_1733059487		1896		1941-10	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		825	
P-1-facs_366_tr_1741260403	P-5-facs_178_tr_1736588955	1	5	ווייסמאַן, דאָראַ	וויינבערג, קאַרל [חיים הערבסט]	facs_366_tr_1741260403	facs_178_tr_1736588955		1892-02-15			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		825	
P-1-facs_366_tr_1741260403	P-5-facs_178_tr_1736588957	1	5	ווייסמאַן, דאָראַ	וויינטרויב-גראַף, לאה	facs_366_tr_1741260403	facs_178_tr_1736588957		1888-09-10			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	1050
P-1-facs_366_tr_1741260403	P-5-facs_182_tr_1736589054	1	5	ווייסמאַן, דאָראַ	וויינבערג, הערמאַן	facs_366_tr_1741260403	facs_182_tr_1736589054		1863		1942	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3215
P-1-facs_366_tr_1741260403	P-5-facs_183_tr_1736588995	1	5	ווייסמאַן, דאָראַ	וויינבערג, משה	facs_366_tr_1741260403	facs_183_tr_1736588995		1872-10-05			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3217
P-1-facs_366_tr_1741260403	P-5-facs_187_tr_1736589011	1	5	ווייסמאַן, דאָראַ	וואַלדבערג, יצחק	facs_366_tr_1741260403	facs_187_tr_1736589011		1889-07-21			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Male	825	3140
P-1-facs_366_tr_1741260403	P-5-facs_191_tr_1736588985	1	5	ווייסמאַן, דאָראַ	וויינער, לייב	facs_366_tr_1741260403	facs_191_tr_1736588985		1913		1941	performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female		825	3804
P-1-facs_366_tr_1741260403	P-5-facs_280_tr_1739220952	1	5	ווייסמאַן, דאָראַ	וויינשטאָק, שמחה	facs_366_tr_1741260403	facs_280_tr_1739220952		1898			performer	performer	1.0	0.5	0.0	1	0	0.75	וו	Female	Female	825	3231
