source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
alignment		facs_150_tr_1740521123	392.0	גאָלדבערג, מיכל				writer	1817			1817.0				
alignment		facs_150_r	393.0	גאָלדבערג, משהלע				actor	1818			1818.0				
alignment		facs_150_tr_1740521116	394.0	גאָלדבערג, נייטאָן				actor	1819			1819.0				
alignment		facs_151_tr_1740521150	395.0	גאָלדבערג, סעם				actor	1821			1821.0				
alignment		facs_151_tr_1740521143	396.0	גאָלדבערג, ראָזאַ [פינקענטאל]				actor	1820			1820.0				
alignment		facs_130_tr_1740521101	307.0	גאָלדוואורם, דוד-מאיר				other	1857	דוד-מאיר גאָלדוואורם	David-Meir Goldvurm	1857|דוד-מאיר גאָלדוואורם|David-Meir Goldvurm				
alignment		facs_130_tr_1740521095	308.0	גאָלדוואַורם, יעקב				other	1859	יעקב גאָלדוואורם	Yakov Goldvurm	1859|יעקב גאָלדוואורם|Yakov Goldvurm				
alignment		facs_130_tr_1740521102	309.0	גאָלדוואורם, משה				other	1858	משה גאָלדוואורם	Moshe Goldvurm	1858|משה גאָלדוואורם|Moshe Goldvurm				
alignment		facs_151_tr_1740521138	397.0	גאָלדין, סידני [סאַמועל גאָלדשטיין]				actor	1836			1836.0				
alignment		facs_151_r_6	398.0	גאָלדיצע				actor	1837			1837.0				
alignment		facs_152_tr_1740521003	399.0	גאָלדמאַן				theatre	1840			1840.0				
alignment		facs_152_tr_1740521010	400.0	גאָלדמאַן, דוד				writer	1839			1839.0				
alignment		facs_152_tr_1740521014	401.0	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]				actor	1829	סעמיועל גאָלדעבּורג (שלום גאָלדשטיין)	Samuel Goldenburg	1829|סעמיועל גאָלדעבּורג (שלום גאָלדשטיין)|Samuel Goldenburg				
alignment		facs_153_tr_1740521008	402.0	גאָלדענבערג איציקל				actor	1826			1826.0				
alignment		facs_153_tr_1740520998	403.0	גאָלדענבערג, הערשל [קאָליגראָף]				actor	1825			1825.0				
alignment		facs_153_tr_1740521003	404.0	גאָלדענבערג, יעקב-משה				actor	1828			1828.0				
alignment		facs_153_tr_1740521002	405.0	גאָלדענבערג, שפרה [האָזענבערג]				actor	1827			1827.0				
alignment		facs_201_tr_1741260327	416.0	גאָלדפֿאַדען יידל [איליאַ גאָלדענפֿאָדים]				actor	1834			1834.0				
alignment		facs_202_tr_1741260239	418.0	גאָלדפֿאַדען פאַולינע [פּאָליע ווערבעל]				writer	1831			1831.0				
alignment		facs_154_tr_1714741532	406.0	גאָלדפֿאַדען, אַברהם [גאָלדענפֿאָדים]				writer	804			804.0				
alignment		facs_200_tr_1714741439	415.0	גאָלדפאַדען, וואָלף				actor	1833			1833.0				
alignment		facs_201_tr_1741260321	417.0	גאָלדפֿאַדען, נפתלי [גאָלדענפֿאָדים]				writer	1830			1830.0				
alignment		facs_203_tr_1741260185	419.0	גאָלדפֿאַדען, שמעיה [גאָלדענפֿאָדים]				writer	1832			1832.0				
alignment		facs_204_tr_1741260321	420.0	גאָלדפֿאַרב, שמואל				actor	1835	שמאול גאָלדבפאַרבּ	Shmuel Goldfarb	1835|שמאול גאָלדבפאַרבּ|Shmuel Goldfarb				
alignment		facs_204_tr_1741260317	421.0	גאָלדקנאָפּ, אַברהם דר.				writer	1838			1838.0				
alignment		facs_204_tr_1741260315	422.0	גאָלדשטיין, איידא				actor	1847	איידע גאָלדשטיין	Ida Goldstein	1847|איידע גאָלדשטיין|Ida Goldstein				
alignment		facs_205_tr_1741260274	423.0	גאָלדשטיין, ב. י. [ברוך]				writer	1844			1844.0				
alignment		facs_205_tr_1741260263	424.0	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]				actor	1842			1842.0				
alignment		facs_205_tr_1741260271	425.0	גאָלדשטיין, גוסטאָוו				actor	1846			1846.0				
alignment		facs_205_tr_1741260267	427.0	גאָלדשטיין, דזשאָן ס. [יעקב]				actor	1849			1849.0				
alignment		facs_205_tr_1741260275	426.0	גאָלדשטיין, דזשעני				actor	897			897.0				
alignment		facs_206_tr_1741260268	428.0	גאָלדשטיין, זינאַ				actor	1856			1856.0				
alignment		facs_206_tr_1741260252	429.0	גאָלדשטיין, יוסף				actor								
alignment		facs_207_tr_1741260330	430.0	גאָלדשטיין, יעקב				actor	1851			1851.0				
alignment		facs_207_tr_1741260323	431.0	גאָלדשטיין, לייזער				actor	1852			1852.0				
alignment		facs_208_r	433.0	גאָלדשטיין, שכר				actor	1855			1855.0				
alignment		facs_208_tr_1741260264	432.0	גאָלדשמידט, יוסף				actor	1841			1841.0				
alignment		facs_208_tr_1741260252	434.0	גאָלדשמידט, יחיאָל				actor	1843	יחיאל גאָלדשמידט	Yechiel Goldsmith	1843|יחיאל גאָלדשמידט|Yechiel Goldsmith				
alignment		facs_209_tr_1741260252	435.0	גאָלובאַק, אַברהם				other	1865			1865.0				
alignment		facs_209_tr_1741260255	437.0	גאָלובאַק, אַננאַ [חנה רובינשטיין]				actor	1864			1864.0				
alignment		facs_209_tr_1741260248	436.0	גאָלובאַק, לעאָן					747			747.0				
alignment		facs_210_tr_1741260180	438.0	גאָלובאַק, מיראָן ע.				actor	789			789.0				
alignment		facs_211_tr_1741260267	439.0	גאָלובטשיק, סאָניע [גרענשטאַט]				actor	1863			1863.0				
alignment		facs_211_r_4	440.0	גאלינסקי, ברוך				actor	1719			1719.0				
alignment		facs_211_tr_1741260281	441.0	גאָלינסקי, פאליאַ [שלוגליט]				actor	1720			1720.0				
alignment		facs_211_tr_1741260275	442.0	גאָלצאווא, העלענאַ [הערצבלוט]				actor	1862			1862.0				
alignment		facs_211_tr_1741260276	443.0	גאָניקמאַן, יצחק				writer	1722			1722.0				
alignment		facs_212_tr_1741260201	444.0	גאַסטווירט, הענרי מ.				writer	1730			1730.0				
alignment		facs_212_tr_1741260204	445.0	גאָרדאָן, הערש-לייב				writer	1867			1867.0				
alignment		facs_212_tr_1741260203	446.0	גאָרדאָן, נ.				writer				1868|N. Gordon				
alignment		facs_212_tr_1741260189	447.0	גאָרדין, יעקב				writer	698			698.0				
alignment		facs_247_tr_1713385128	448.0	גאַרטעלעוויטש, יעקב				actor	1727			1727.0				
alignment		facs_83_tr_1740521021	164.0	גאַרטענבערג, שמואל				writer	1728	שמואל גארטענבערג	Shmuel Gartenberg	1728|שמואל גארטענבערג|Shmuel Gartenberg				
alignment		facs_247_tr_1713385122	449.0	גאַרטענשטיין, יעקב [האַרטענשטיין]				actor	1729			1729.0				
alignment		facs_248_tr_1741260287	450.0	גאָרין, ב. [יצחק גוידאָ-הוידאַ]				writer	890			890.0				
alignment		facs_249_tr_1741260208	451.0	גאַריעלאָוו, אַליעזר				other	1871	אליעזר גאריעלאָוו	Eliezer Gorielow	1871|אליעזר גאריעלאָוו|Eliezer Gorielow				
alignment		facs_249_r_2	452.0	גאָרפינקעל, אשר				actor	1726			1726.0				
alignment		facs_250_tr_1741260264	453.0	גודינסקאַ, בעלאַ				actor	1935			1935.0				
alignment		facs_250_tr_1741260274	454.0	גודמאַן, בעסי				actor	1936			1936.0				
alignment		facs_250_tr_1741260271	455.0	גודעלמאַן, הערש				writer	1934			1934.0				
alignment		facs_250_tr_1741260262	456.0	גוטאָוויטש, מערי [מיליע ציפקוס]				actor	1952			1952.0				
alignment		facs_250_tr_1741260267	457.0	גוטמאַן, [?]				other	3600			3600.0				
alignment		facs_251_tr_1741260232	458.0	גוטמאַן, חיים				[actor]				1947|חיים גוטמאַן				
alignment		facs_251_tr_1741260226	459.0	גוטמאַן, יוליוס [יידל] [יהודה יוסף]				actor	1953	יוליוס (יידל) גוטמאַן (יהודה-יוסף)	Julius Guttman	1953|יוליוס (יידל) גוטמאַן (יהודה-יוסף)|Julius Guttman				
alignment		facs_251_tr_1741260212	460.0	גוטמאַן, ישעיה				other				3638|ישעיה גוטמאַן				
alignment		facs_251_tr_1741260221	461.0	גוטמאַן, מילאני				actor	1949			1949.0				
alignment		facs_251_tr_1741260225	462.0	גוטמאַן, סאלטשע [סערל האַרמאַן]				actor	1951	סאַלטשע גוטמאַן	Saltshe Gutman	1951|סאַלטשע גוטמאַן|Saltshe Gutman				
alignment		facs_251_tr_1741260233	463.0	גוטמאַן, קלמן				actor	1948	קלמן גוטמן	Kalmen Gutman	1948|קלמן גוטמן|Kalmen Gutman				
alignment		facs_252_tr_1741260223	464.0	גוטמאַן, ראָזאַ [שיינפעלד]				actor	1950	ראָזא גוטמן (שיינפעלד)	Roza Gutman	1950|ראָזא גוטמן (שיינפעלד)|Roza Gutman				
alignment		facs_252_tr_1741260224	465.0	גוטענטאָג, בערטאָ [אַקסעלראָד]				actor	1945			1945.0				
alignment		facs_252_tr_1741260232	466.0	גוטענטאָג, קאַרל				actor	1946			1946.0				
alignment		facs_252_tr_1741260228	467.0	גוסקין, ראובן				other	1944			1944.0				
alignment		facs_253_tr_1741260231	468.0	גורסקאַ, סאָניאַ [פריידע-שיינע גורעוויטש]				actor	1942			1942.0				
alignment		facs_253_tr_1741260227	469.0	גורעוויטש, אייזיק				actor	1938			1938.0				
alignment		facs_254_tr_1741260246	470.0	גורעוויטש, מרים [מינאַ]				actor	1939			1939.0				
alignment		facs_254_tr_1741260240	471.0	גזיוואַטש, ראָזע [לינדער]				actor	1954	ראָזע גזיוואַטש (לינדער)	Rose Gzivatsh	1954|ראָזע גזיוואַטש (לינדער)|Rose Gzivatsh				
alignment		facs_254_tr_1741260243	472.0	גיבסאָן, מיכל [גזשיבאָוויטש]				actor	1761			1761.0				
alignment		facs_254_tr_1741260244	473.0	גילבערט, שלמה				writer	1762	שלמה גילבערט	Shlomo Gilbert	1762|שלמה גילבערט|Shlomo Gilbert				
alignment		facs_255_tr_1741260319	474.0	גילטמאַן, איזידאָר				actor	1765			1765.0				
alignment		facs_255_tr_1741260331	475.0	גילמאַן, בען				writer	1763			1763.0				
alignment		facs_255_tr_1741260322	476.0	גילראָד לואי				actor	1764			1764.0				
alignment		facs_256_tr_1741260272	477.0	גימפּעל, אַדאָלף				other	1766	אַדאָלף גימפעל	Adolph Gimpel	1766|אַדאָלף גימפעל|Adolph Gimpel				
alignment		facs_256_tr_1741260264	478.0	גימפּעל, יעקב-בער				actor	1768			1768.0				
alignment		facs_256_tr_1741260269	479.0	גימפּעל, עמיל [שמואל מענדל]				other	1767	עמיל גימפעל (שמואל מענדל)	Emil Gimpel	1767|עמיל גימפעל (שמואל מענדל)|Emil Gimpel				
alignment		facs_257_tr_1741260302	481.0	גינבורג, יעקב				writer	1777			1777.0				
alignment		facs_256_tr_1741260273	480.0	גינזבורג, אַדעלאַ				actor	1774			1774.0				
alignment		facs_257_tr_1741260316	482.0	גינזבורג, שאול				writer	1776			1776.0				
alignment		facs_257_tr_1741260312	485.0	גינטער סאַראַ מייסטערמאַן]				actor	1770			1770.0				
alignment		facs_257_tr_1741260315	483.0	גינטער, נתן				actor	1769			1769.0				
alignment		facs_257_r_5	484.0	גינצבורג, יונה [חיים-יונה, סעמועל]				actor	1773			1773.0				
alignment		facs_258_r_1	486.0	גינצבורג, לואיס מ. [אליהו] דר				writer	1771			1771.0				
alignment		facs_258_tr_1741260276	487.0	גינצבורג, סאָניאַ [שרה טשערעשניאַ]				actor	1772			1772.0				
alignment		facs_258_tr_1741260272	488.0	גיסנעט, מאָריס				writer	1778			1778.0				
alignment		facs_258_tr_1741260274	489.0	גלאַזונאָוו, בעטיע [בונצע טייקין]				actor	1786			1786.0				
alignment		facs_258_tr_1741260279	490.0	גלאַזונאָוו, נאָאום [נחמן גלאָזמאַן]				actor	1787			1787.0				
alignment		facs_258_tr_1741260285	491.0	גלאַזמאַן, ברוך				writer	1784			1784.0				
alignment		facs_258_tr_1741260280	492.0	גלאָזמאַן, משה				actor	1785			1785.0				
alignment		facs_258_tr_1741260281	493.0	גלאַזערמאַן, שמואל				writer	1783			1783.0				
alignment		facs_259_tr_1741260209	494.0	גלאַטשטיין, יעקב				writer	1782			1782.0				
alignment		facs_259_r_2	495.0	גלאַנץ, א.				other								
alignment		facs_130_tr_1740521098	310.0	גלאַנץ, וואָל [ראַטץ]				actor	1780	יואל גלאַנץ (ראַטץ)	Yoel Glantz	1780|יואל גלאַנץ (ראַטץ)|Yoel Glantz				
alignment		facs_259_tr_1741260207	496.0	גלימער נאַרבערט				actor	1797			1797.0				
alignment		facs_259_r_14	497.0	גלימער סטעפאַניע [שטייף]				actor	1798			1798.0				
alignment		facs_259_tr_1741260221	498.0	גליק, הערשעל				writer	1788			1788.0				
alignment		facs_259_tr_1741260211	499.0	גליקמאַן, אַסתר				actor	1790			1790.0				
alignment		facs_260_tr_1741260279	500.0	גליקמאַן, יעקב				actor	1795			1795.0				
alignment		facs_260_tr_1741260301	501.0	גליקמאַן, מאלווינע [פלאַקסבוים]				actor	1792			1792.0				
alignment		facs_260_tr_1741260302	502.0	גליקמאַן, מאַרקוס				actor	1793			1793.0				
alignment		facs_260_tr_1741260284	503.0	גליקמאַן, מעכעלע				actor	1794			1794.0				
alignment		facs_261_tr_1741260189	504.0	גליקמאַן, עטל [גליק]				actor	1791			1791.0				
alignment		facs_261_tr_1741260196	505.0	גליקמאַן, עליאַס				actor	1789			1789.0				
alignment		facs_261_tr_1741260200	506.0	גליקסמאַן, לאַוראַ				actor	1796	בּעטיע גלאַזונאָוו (בונצע טייקין)	Laura Gliksman	1796|בּעטיע גלאַזונאָוו (בונצע טייקין)|Laura Gliksman				
alignment		facs_261_tr_1741260195	507.0	געביל, הערי				writer	1715			1715.0				
alignment		facs_261_tr_1741260190	508.0	געביל, מאַקס [מנחם-מענדעל, נחום]				actor	1716			1716.0				
alignment		facs_264_tr_1741260340	509.0	געבירטיג, מרדכי				writer	1733	מרדכי געבירטיג	Mordechai Gebirtig	1733|מרדכי געבירטיג|Mordechai Gebirtig				
alignment		facs_264_tr_1741260335	510.0	געטליכערמאַן, משה-לייב				actor	1759	משה-לייב געטליכערמאַן	Moshe-Leib Getlicherman	1759|משה-לייב געטליכערמאַן|Moshe-Leib Getlicherman				
alignment		facs_264_tr_1741260321	511.0	געלבאַרט, מיכל				other	1736			1736.0				
alignment		facs_265_tr_1741260323	512.0	געלינג, בערנאַרד				actor	1735			1735.0				
alignment		facs_265_tr_1741260315	513.0	געליס, לעאָן				actor	1739			1739.0				
alignment		facs_265_tr_1741260317	514.0	געלער, מ.				writer	1740			1740.0				
alignment		facs_265_tr_1741260298	515.0	גענפֿער סאָלאָמאָן				other	1742			1742.0				
alignment		facs_174_region_1715799875093_402	409.0	געצייכנט פון אברהם גאָלדפאַדען				writer								
alignment		facs_265_tr_1741260308	516.0	געצמאַן, זשאַן [שמואל יעקב]				actor								
alignment		facs_266_tr_1741260236	517.0	גערטלער סעם [ישראל]				actor	1752			1752.0				
alignment		facs_266_tr_1741260244	519.0	גערטנער בעטי				actor	1754			1754.0				
alignment		facs_267_tr_1741260286	521.0	גערטנער יאַקאָוו				actor	1755			1755.0				
alignment		facs_266_tr_1741260241	518.0	גערטנער, אַדאָלף				actor	1753			1753.0				
alignment		facs_267_tr_1741260282	520.0	גערטנער, דזשעני [שיינדל שטערן]				actor	1756			1756.0				
alignment		facs_267_tr_1741260292	522.0	גערמאַן, א. מ.				actor	1744			1744.0				
alignment		facs_267_tr_1741260290	523.0	גערמאַן, לוס [לאָשאַ קוטנער]				actor	1746			1746.0				
alignment		facs_267_tr_1741260279	524.0	גערמאַן, מישע [הערמאַן]				actor	1747			1747.0				
alignment		facs_268_tr_1741260218	525.0	גערסטין, בערטאָ				actor	1751			1751.0				
alignment		facs_268_tr_1741260219	526.0	גערץ, מ. [מאָשקאָוויטש]				writer	1757			1757.0				
alignment		facs_268_tr_1741260225	527.0	גערשאָי, מ. [משה גערשויג]				writer	1749			1749.0				
alignment		facs_269_tr_1741260233	528.0	גערשאַנאָוויטש, הערש					1748			1748.0				
alignment		facs_269_tr_1741260225	529.0	גערשטענזאַנג, סעם [שמואַל]				actor	1750			1750.0				
alignment		facs_269_tr_1741260221	530.0	געשפּאַס, העלענאַ				actor	1758			1758.0				
alignment		facs_269_tr_1741260229	531.0	גראָדזענסקי, אהרן-יצחק				writer								
alignment		facs_270_r	533.0	גראָדנער אַנעטאָ				actor	1882			1882.0				
alignment		facs_270_r_2	534.0	גראָדנער ישראל [ראָזענפעלד?]				actor	900	ישראל גראַדנער (ראָזענפעלד)	Yisroel Gradner	900|ישראל גראַדנער (ראָזענפעלד)|Yisroel Gradner				
alignment		facs_270_TextRegion_1711971070302_285	532.0	גראָדנער, א. [אַברהם יעקב חאַש-אַבראַמאָוו]				actor	1907			1907.0				
alignment		facs_274_tr_1741260206	535.0	גראָדנער, רייטשעל [ריינאלדס]				actor	1883			1883.0				
alignment		facs_274_tr_1741260198	536.0	גראָלל, דוד				actor	1910			1910.0				
alignment		facs_274_tr_1741260210	537.0	גראָלל, טשאַרלס וו.				writer	1909			1909.0				
alignment		facs_274_tr_1741260201	538.0	גראַנאָווסקי, אַלעקסאַנדער [אַברהם אַזאַרך]				other	1887			1887.0				
alignment		facs_275_tr_1741260245	539.0	גראַנאַך, אַלעקסאַנדער				actor	1886			1886.0				
alignment		facs_276_r	540.0	גראָנעמאַן, סאמי דר				writer	1911			1911.0				
alignment		facs_276_tr_1741260311	541.0	גראס אייבי				actor	1915			1915.0				
alignment		facs_276_tr_1741260308	542.0	גראָס נפתלי				writer	1916			1916.0				
alignment		facs_276_tr_1741260306	543.0	גראָסבערג, חנה [מאַנדעלטאָרט]				actor	1914			1914.0				
alignment		facs_276_tr_1741260302	544.0	גראָסמאַן, אוירווינג [יצחק לייב]				actor	1919			1919.0				
alignment		facs_277_tr_1741260245	545.0	גראָסמאַן, דזשאָזעף מ.				actor	1921			1921.0				
alignment		facs_277_tr_1741260246	546.0	גראָסמאַן, העלען				actor	1918			1918.0				
alignment		facs_277_tr_1741260243	547.0	גראָסמאַן, וו. מ. [דוד וואָלף]				actor	1927			1927.0				
alignment		facs_277_tr_1741260247	548.0	גראָסמאַן, יעקב				actor	1920			1920.0				
alignment		facs_278_tr_1741260264	549.0	גראָסמאַן, סילוויאַ				actor	1926			1926.0				
alignment		facs_278_tr_1741260263	550.0	גראָסמאַן, סעמועל ב.				actor	1924			1924.0				
alignment		facs_278_tr_1741260247	551.0	גראָסמאַן, פעני [אַדלער]				actor	1917			1917.0				
alignment		facs_278_r_2	552.0	גראָסמאַן, שלמה				writer	1925			1925.0				
alignment		facs_279_TextRegion_1711971250100_342	553.0	גראָף, לעאָן				other	1884			1884.0				
alignment		facs_279_r_9_1	554.0	גראַף, פּיטער [פתחיה]				actor	1885			1885.0				
alignment		facs_280_TextRegion_1711971594244_435	555.0	גראָפּער איידאַ [בריה]				actor	1912			1912.0				
alignment		facs_280_r_2	556.0	גראָפּער יוסף				actor	1913			1913.0				
alignment		facs_83_r	165.0	גרודבערג, בערל				writer	1930			1930.0				
alignment		facs_280_TextRegion_1711971459737_380	557.0	גרודבערג, בערל				actor	1930			1930.0				
alignment		facs_280_TextRegion_1711971443107_368	558.0	גרודבערג, יצחק [יצחק-בער טורקאָוו]				actor	1931			1931.0				
alignment		facs_281_tr_1741260291	559.0	גרושקאָוו, אַברהם [גרושקאָווסקי]				other	1933			1933.0				
alignment		facs_281_tr_1741260294	560.0	גרושקאָף, אַננאַ				actor	1932			1932.0				
alignment		facs_281_r_7	561.0	גרימינגער אשר				actor	1899	אשר גרימינגער	Asher Griminger	1899|אשר גרימינגער|Asher Griminger				
alignment		facs_281_r_3	562.0	גרין, אָסקאַר				actor	1889			1889.0				
alignment		facs_282_tr_1741260213	563.0	גרינבלאַט, איזידאָר				actor	1902			1902.0				
alignment		facs_282_tr_1741260223	564.0	גרינבלאַט, הערש					1894			1894.0				
alignment		facs_283_tr_1741260239	570.0	גרינבערג פעני [טאָמאַשעווסקי]				actor	1890			1890.0				
alignment		facs_282_r_7	565.0	גרינבערג, דוד				other								
alignment		facs_282_tr_1741260226	566.0	גרינבערג, חיים-בצלאל				writer	1901			1901.0				
alignment		facs_282_tr_1741260219	567.0	גרינבערג, יוסף				actor	1892			1892.0				
alignment		facs_283_tr_1741260226	568.0	גרינבערג, יעקב				actor	1891			1891.0				
alignment		facs_283_tr_1741260246	569.0	גרינבערג, סעמיועל [שמחה]				actor	1893			1893.0				
alignment		facs_283_tr_1741260236	571.0	גרינבערג, צעזאַר [בצלאַל]				actor	741			741.0				
alignment		facs_284_tr_1741260301	572.0	גרינהויז, יהודה				actor	1903			1903.0				
alignment		facs_284_r_9	573.0	גרינפעלד, דזשין [יעקב]				actor	1895			1895.0				
alignment		facs_284_tr_1741260304	574.0	גרינפעלד, ראַזאַ [טרייטלער]				actor	1896			1896.0				
alignment		facs_285_r_2	575.0	גרינשפּאַן, חיים				actor	1897			1897.0				
alignment		facs_285_TextRegion_1711970163488_83	576.0	דאָברושין,יחזקאל				writer	1505			1505.0				
alignment		facs_285_TextRegion_1711970098202_35	577.0	דאָווידאָוו, דוד [ראַציק]				actor	3820	דאוויד דאַווידאָוו	David Davidov (I)	3820|דאוויד דאַווידאָוו|David Davidov (I)				
alignment		facs_286_TextRegion_1711970562971_196	578.0	דאָיען — דאָבראָווינסקאַ, חנה				actor	1481			1481.0				
alignment		facs_286_TextRegion_1711970478754_176	579.0	דאיען, סעם				actor	1479			1479.0				
alignment		facs_286_TextRegion_1711970335588_157	580.0	דאיען, שרה				actor	1480			1480.0				
alignment		facs_286_TextRegion_1711970330752_148	581.0	דאָלינגער לאה				actor	1509			1509.0				
alignment		facs_286_TextRegion_1711970312420_135	582.0	דאָליצקי, מנהם-מענדל				writer	1510			1510.0				
alignment		facs_287_tr_1741260232	583.0	דאָלסקאַ, בעטי [בראַצלאַווסקאַ]				actor	1466			1466.0				
alignment		facs_287_tr_1741260245	584.0	דאַניעל, יצחק				other	3601			3601.0				
alignment		facs_130_tr_1740521106	311.0	דאַנציגער					1469			1469.0				
alignment		facs_287_tr_1741260241	585.0	דאַנציס, מרדכי				writer	1470			1470.0				
alignment		facs_287_tr_1741260236	586.0	דאָקטאָר רובין [ראובן]				actor	1506			1506.0				
alignment		facs_288_tr_1741260218	587.0	דאָקטאָראָוו, ב.				actor	1508			1508.0				
alignment		facs_288_tr_1741260227	588.0	דאַרעלין, וואָלף [אייזנשטיין]				actor	1471			1471.0				
alignment		facs_288_r_4	589.0	דאָרף, מאָריס				actor	1514			1514.0				
alignment		facs_289_tr_1739714921	590.0	דאָרף, עטל [עפּעלבלאַט]				actor	1513			1513.0				
alignment		facs_289_tr_1739714923	591.0	דאָרף, עלזאַ				actor	1512			1512.0				
alignment		facs_289_tr_1739714910	592.0	דאָרפזאָן, ש.י. [שמואל-יעקב האַרענדאָרף]				other	1515			1515.0				
alignment		facs_289_r_3	593.0	דאַשעווסקי, צבי-הערש				actor	1472			1472.0				
alignment		facs_289_tr_1739714920	594.0	דאָשקעוויטש, חנה [עדעלמאַן]				actor	1473			1473.0				
alignment		facs_289_tr_1739714916	595.0	דובינסקאַ, דאָראַ [ראָבורין]				actor	750	דאָראַ דובּינסקאַ (ראַבוורין)	Dora Dubinsky	750|דאָראַ דובּינסקאַ (ראַבוורין)|Dora Dubinsky				
alignment		facs_130_tr_1740521104	312.0	דובינסקי, יאַקאַווקע [יעקבקע ?]				actor	1528	יאַקאָווקע דובּינסקי (יעקבקע)	Yakovke Dubinski	1528|יאַקאָווקע דובּינסקי (יעקבקע)|Yakovke Dubinski				
alignment		facs_290_tr_1741260473	596.0	דובינסקי, יידל				actor	3602			3602.0				
alignment		facs_290_r_7	597.0	דובראָווינסקי, הילעל				actor	1531			1531.0				
alignment		facs_83_tr_1740521027	169.0	דוד בדחן פֿון באָבער, מאָהילעווער גוב.				actor				1217|דוד בדחן פון באבער				
alignment		facs_290_r_1	598.0	דושמאַן, לעאָן				other	3461			3461.0				
alignment		facs_291_tr_1741260453	599.0	דזשאַרדען, הערי [הערשל דזשאַרדאַנאָווסקי]				actor	2057			2057.0				
alignment		facs_291_tr_1741260443	600.0	דזשייקאָבס, בעטי [טרייטלער]				actor	2050			2050.0				
alignment		facs_291_tr_1741260447	601.0	דזשייקאָבס, דזשייקאָב [יעקב יאָקובאָוויטש]				actor	902			902.0				
alignment		facs_291_tr_1741260462	602.0	דזשייקאָבסאָן, אוירווינג				actor	2054			2054.0				
alignment		facs_291_tr_1741260460	603.0	דזשייקאָבסאָן, בעסי [ביילע שור]				actor	2051			2051.0				
alignment		facs_292_tr_1741260510	605.0	דזשייקאָבסאָן, דזשייקאָב				writer	809	דזשייקאַבּ דזשייקאַבּסאָן	Jacob Jacobson (dramaturg)	809|דזשייקאַבּ דזשייקאַבּסאָן|Jacob Jacobson (dramaturg)				
alignment		facs_292_r_6	604.0	דזשייקאָבּסאָן, דזשייקאָבּ				writer	809	דזשייקאַבּ דזשייקאַבּסאָן	Jacob Jacobson (dramaturg)	809|דזשייקאַבּ דזשייקאַבּסאָן|Jacob Jacobson (dramaturg)				
alignment		facs_292_tr_1741260503	606.0	דזשייקאָבסאָן, היימי [חיים-מענדל]				actor	2053			2053.0				
alignment		facs_292_tr_1741260514	607.0	דזשייקאָבסאָן, הענריעטאָ				actor	2052			2052.0				
alignment		facs_292_tr_1741260501	608.0	דזשייקאָבסאָן, יוסף [יאַקאָבזאַן]				actor	2055			2055.0				
alignment		facs_183_tr_1714741649	412.0	די מצבה אויף גאָלדפאַדעןס קבר				writer								
alignment		facs_87_tr_1740520997	178.0	די קליינשטעטילדיגע חתונה												
alignment		facs_292_r_4	609.0	דיבעק, יאָזעף				actor	1498			1498.0				
alignment		facs_293_tr_1741260460	611.0	דייטש, יצחק [סאָלאָמיאָניק]				actor	1491			1491.0				
alignment		facs_293_tr_1741260469	612.0	דייטש, מיני [מענקעס]				actor	1492			1492.0				
alignment		facs_294_tr_1741260445	615.0	דיימאַנדשטיין, באָריס [בערל דוואָרקין]				writer	1495			1495.0				
alignment		facs_294_tr_1741260432	613.0	דיימאַנט, סעם [גאָלובאַק]				actor	1497			1497.0				
alignment		facs_294_tr_1741260438	614.0	דיימאָנט, קידי [גאָלובאַק — סאַלאַמאָנאָוויטש]				actor	1496			1496.0				
alignment		facs_294_tr_1741260448	616.0	דייקסעל, שמואל				writer	1482			1482.0				
alignment		facs_295_tr_1741260503	617.0	דימאָוו, אַסיפּ [יוסף פּערלמאַן]				writer	1535			1535.0				
alignment		facs_297_tr_1741260514	618.0	דינגאָל,ס.				writer	3462			3462.0				
alignment		facs_297_r_18	619.0	דינמאַן [דילמאַן], שמחה				actor	1503			1503.0				
alignment		facs_298_tr_1741260461	620.0	דינעזאָן, יעקב				writer	919			919.0				
alignment		facs_298_tr_1741260446	621.0	דיק, אייזיק (יצחק) מאיר				writer	1499			1499.0				
alignment		facs_299_tr_1741260438	622.0	דיקשטיין, סאול				actor	3463			3463.0				
alignment		facs_299_tr_1741260425	623.0	דעל, הערי א. [דאָלעטיצקי, אהרן]				writer	1483			1483.0				
alignment		facs_299_tr_1741260427	624.0	דעמאָנט, וואָלף				writer	1485			1485.0				
alignment		facs_299_tr_1741260436	625.0	דעמביצער, יואל-דוד				writer	1484			1484.0				
alignment		facs_131_tr_1740521179	313.0	דענציס, כנימין				group	1486	בּנימין דענציס	Binyamin Dentsis	1486|בּנימין דענציס|Binyamin Dentsis				
alignment		facs_299_tr_1741260439	626.0	דענק, דוד [צוויבעלשארף]				actor	1468			1468.0				
alignment		facs_300_tr_1741260418	627.0	דעססער יאָזעף [יוסף-חיים]				actor	1489			1489.0				
alignment		facs_300_tr_1741260426	628.0	דעססער, עמאַנועל				actor	1488	עמנואל דעססער	Emanuel Desser	1488|עמנואל דעססער|Emanuel Desser				
