entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_132_tr_1744279065	flagged	birth	place	פּאַרטשעוו	Parczew	https://www.wikidata.org/wiki/Q202599	Stardust Resort and Casino	hotel, casino, skyscraper, music venue	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_147_tr_1744279089	flagged	birth	place	טאָמאַשאָוו	Tomaszów Mazowiecki	https://www.wikidata.org/wiki/Q222726	shooting at the 1924 Summer Olympics	Olympic sports discipline event	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_147_tr_1744279091	flagged	birth	place	טוקום	Tukums	https://www.wikidata.org/wiki/Q185018	Franz Josef Land	archipelago	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	לעטלאַנד	Latvia	https://www.wikidata.org/wiki/Q211	Latvia	sovereign state, country bordering the Baltic Sea, country	country		country			
2-facs_176_tr_1744279118	flagged	birth	place	ניקאָלאָיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_177_tr_1744279199	flagged	birth	place	טאָמאַשאָוו	Tomaszów Mazowiecki	https://www.wikidata.org/wiki/Q222726	shooting at the 1924 Summer Olympics	Olympic sports discipline event	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_297_tr_1744280788	flagged	birth	place	בערעסלאָוו	Beryslav	https://www.wikidata.org/wiki/Q928716	Reboleira	former freguesia of Portugal	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_299_tr_1744280815	flagged	birth	place	מאָטעלע	Motele	https://www.wikidata.org/wiki/Q1049200	Ságat	periodical, newspaper	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_307_r_1	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
2-facs_313_tr_1744365816	flagged	birth	place	ברוסילאָוו	Brusyliv	https://www.wikidata.org/wiki/Q869831	Oberreut	Ortsteil	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_321_tr_1744365709	flagged	birth	place	רוזשאַניי	Ruzhany	https://www.wikidata.org/wiki/Q615132	Ruzhany	urban settlement in Belarus	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_331_tr_1744365763	flagged	birth	place	לונאַ	Lonavala	https://www.wikidata.org/wiki/Q1929511	Lonavala	hill station	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
2-facs_336_r_2	flagged	birth	place	זשמערינקע	Zhmerynka	https://www.wikidata.org/wiki/Q869823	Karl Rönisch	musical instrument manufacturing company	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_357_tr_1744365788	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_372_tr_1744366848	flagged	birth	place	זשאַרנישטש	Zarnow	https://www.wikidata.org/wiki/Q148015	Zarnow	river	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_391_tr_1744366851	flagged	birth	place	זשיראָרדאָוו	Żyrardów	https://www.wikidata.org/wiki/Q204011	Dronacharya Award	sports award	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_60_tr_1744131442	flagged	birth	place	לובני	Lubny	https://www.wikidata.org/wiki/Q847787	Forest Park South Gate station	metro station, underground station	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_69_tr_1744131410	flagged	birth	place	גלוכאָוו	Hlukhiv	https://www.wikidata.org/wiki/Q847739	Central African CFA franc	currency, franc	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_73_tr_1744131432	flagged	birth	place	ברזשעזשין	Brzeziny	https://www.wikidata.org/wiki/Q193352	field hockey at the 2012 Summer Olympics	Olympic sports discipline event	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_85_tr_1744131380	flagged	birth	place	קלעוואן	Klevan	https://www.wikidata.org/wiki/Q250591	Klevan	urban-type settlement in Ukraine	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
3-facs_14_tr_1752653034	flagged	birth	place	בראָסלאָוו	Bratslav	https://www.wikidata.org/wiki/Q903241	Bratslav	urban-type settlement in Ukraine	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
3-facs_28_tr_1752653013	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
3-facs_313_tr_1756043369	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
3-facs_315_tr_1756044901	flagged	birth	place	ברזשעזין	Brzeziny	https://www.wikidata.org/wiki/Q193352	field hockey at the 2012 Summer Olympics	Olympic sports discipline event	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
3-facs_320_tr_1756045941	flagged	birth	place	בעריסלאָוו	Beryslav	https://www.wikidata.org/wiki/Q928716	Reboleira	former freguesia of Portugal	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
3-facs_343_tr_1756107174	flagged	birth	place	מאָטעלע	Motele	https://www.wikidata.org/wiki/Q1049200	Ságat	periodical, newspaper	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	ווייס-רוסלאַנד	Belarus	https://www.wikidata.org/wiki/Q184	Belarus	sovereign state, unitary state, social state, country, landlocked country, republic	country		country			
3-facs_351_tr_1756108349	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
3-facs_374_tr_1755856111	flagged	birth	place	זשיראָרדאָוו	Żyrardów	https://www.wikidata.org/wiki/Q204011	Dronacharya Award	sports award	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
4-facs_202_tr_1754998546	flagged	birth	place	ביאַלאָ מאַזאָוויעצק	Biała Rawska	https://www.wikidata.org/wiki/Q202481	Kunsthalle Rostock	art museum, museum building	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
4-facs_354_tr_1754998468	flagged	birth	place	וולאָשטשאַווע	Włoszczowa	https://www.wikidata.org/wiki/Q203680	postage stamps and postal history of Egypt	aspect of history, postage stamps and postal history by jurisdiction	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
4-facs_358_tr_1754998512	flagged	birth	place	פּשעראָסלע	Psherosle	https://www.wikidata.org/wiki/Q1049260	Sádaba Castle	castle	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
4-facs_43_r	flagged	birth	place	ליובאָווע	Lyubavichi, Rudnyansky District, Smolensk Oblast	https://www.wikidata.org/wiki/Q898212	Lyubavichi, Rudnyansky District, Smolensk Oblast	hamlet	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
4-facs_445_tr_1755030294	flagged	birth	place	בראַסלאָוו	Bratslav	https://www.wikidata.org/wiki/Q903241	Bratslav	urban-type settlement in Ukraine	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
4-facs_446_tr_1755029998	flagged	birth	place	סלאָוועשנע	Slovechne	https://www.wikidata.org/wiki/Q1023005	CB Cantabria	handball team	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
4-facs_627_tr_1755030085	flagged	birth	place	אַדימאָוו	Odymiv	https://www.wikidata.org/wiki/Q1261285	Drummeholm	islet	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
4-facs_63_tr_1753681916	flagged	birth	place	דאַטשעוו	Dashiv	https://www.wikidata.org/wiki/Q2653301	Dashiv	urban-type settlement in Ukraine	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	רוסלאנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
4-facs_662_tr_1755029946	flagged	birth	place	זשיראַרדאָוו	Żyrardów	https://www.wikidata.org/wiki/Q204011	Dronacharya Award	sports award	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
4-facs_663_tr_1755030299	flagged	birth	place	מאָלאַסטאָווקע	Molastovka	https://www.wikidata.org/wiki/Q869806	Roman Catholic Diocese of Issele-Uku	diocese of the Catholic Church	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	ווייסרוסלאַנד	Belarus	https://www.wikidata.org/wiki/Q184	Belarus	sovereign state, unitary state, social state, country, landlocked country, republic	country		country			
4-facs_666_tr_1755030168	flagged	birth	place	פעלשטיין	Felshteyn	https://www.wikidata.org/wiki/Q1022879	Gemeses	freguesia of Portugal	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
5-facs_170_tr_1735652615	flagged	birth	place	פּאַרטשעוו	Parczew	https://www.wikidata.org/wiki/Q202599	Stardust Resort and Casino	hotel, casino, skyscraper, music venue	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
5-facs_248_tr_1739220761	flagged	birth	place	ראָגאָוואַ	Rohova	https://www.wikidata.org/wiki/Q1049288	Wilson Airport	airport, commercial traffic aerodrome	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	ליטע	Lithuania	https://www.wikidata.org/wiki/Q37	Lithuania	sovereign state, unitary state, country bordering the Baltic Sea, country	country		country			
5-facs_453_tr_1739221401	flagged	birth	place	ראָהאַטשאָוו	Rahachow	https://www.wikidata.org/wiki/Q1049285	Kikyō Station	railway station, railway station above ground, contracted station, Q123094976	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	ווייסרוסלאַנד	Belarus	https://www.wikidata.org/wiki/Q184	Belarus	sovereign state, unitary state, social state, country, landlocked country, republic	country		country			
6-facs_112_tr_1747825141	flagged	birth	place	זגערזש	Zgierz	https://www.wikidata.org/wiki/Q193264	Marajó	island	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
6-facs_133_tr_1747825075	flagged	birth	place	ניישטאָט שירווינט	Neustadt-Shirvindt	https://www.wikidata.org/wiki/Q2553113	AZ Groeninge	hospital	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
6-facs_134_tr_1747825144	flagged	birth	place	ניישטאָט שערווינט	Neustadt-Shirvindt	https://www.wikidata.org/wiki/Q2553113	AZ Groeninge	hospital	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
6-facs_177_tr_1747825182	flagged	birth	place	ברוסילאָוו	Brusyliv	https://www.wikidata.org/wiki/Q869831	Oberreut	Ortsteil	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
6-facs_178_tr_1747825088	flagged	birth	place	שפּאָלע	Shpola	https://www.wikidata.org/wiki/Q869877	2006 Davidoff Swiss Indoors	Swiss Indoors, tennis tournament edition	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
6-facs_327_tr_1747930566	flagged	birth	place	פּאָראָזאָווע	Porozovo	https://www.wikidata.org/wiki/Q869838	Waidbach	river	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	ליטע	Lithuania	https://www.wikidata.org/wiki/Q37	Lithuania	sovereign state, unitary state, country bordering the Baltic Sea, country	country		country			
6-facs_34_r_1	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראָננע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
6-facs_406_tr_1747930311	flagged	birth	place	ברוסילאָוו	Brusyliv	https://www.wikidata.org/wiki/Q869831	Oberreut	Ortsteil	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
6-facs_651_r	flagged	birth	place	זשירארדאָוו	Żyrardów	https://www.wikidata.org/wiki/Q204011	Dronacharya Award	sports award	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
7-facs_16_r_2	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
7-facs_34_r	flagged	birth	place	בעריסלאָוו	Beryslav	https://www.wikidata.org/wiki/Q928716	Reboleira	former freguesia of Portugal	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
7-facs_52_r_3	flagged	birth	place	שפּאָלע	Shpola	https://www.wikidata.org/wiki/Q869877	2006 Davidoff Swiss Indoors	Swiss Indoors, tennis tournament edition	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_101_tr_1740521155	flagged	birth	place	זוואָלין	Zwoleń	https://www.wikidata.org/wiki/Q202048	Darya Nikolayevna Saltykova	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_110_r	flagged	birth	place	האַרנאַסטאָיפּאָליע	Hornostayivka	https://www.wikidata.org/wiki/Q1022977	CBM 8000 series	computer model series	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_118_tr_1740521135	flagged	birth	place	פּאָדעמביץ	Podembytse	https://www.wikidata.org/wiki/Q1049253	cel shading	animation technique, type of graphics	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_121_tr_1740521040	flagged	birth	place	סטעבלאָוו	Stebliv	https://www.wikidata.org/wiki/Q869800	Maurice Steger	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_122_tr_1740521117	flagged	birth	place	בורדוזשען	Burdujen	https://www.wikidata.org/wiki/Q1018994		Wikimedia disambiguation page	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	רומעניע	Romania	https://www.wikidata.org/wiki/Q218	Romania	sovereign state, country	country		country			
1-facs_131_tr_1740521178	flagged	birth	place	באָקוי	Bakoy	https://www.wikidata.org/wiki/Q869765	Philibert Berthelier	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	רומעניע	Romania	https://www.wikidata.org/wiki/Q218	Romania	sovereign state, country	country		country			
1-facs_137_tr_1740521115	flagged	birth	place	סטאָוויסק	Stawiszyn	https://www.wikidata.org/wiki/Q1043050	Polygala tenuifolia	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_138_tr_1740521012	flagged	birth	place	פּאָפּעליאַן	Popielany	https://www.wikidata.org/wiki/Q2553127	Aphidius pleotrichophori	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	ליטע	Lithuania	https://www.wikidata.org/wiki/Q37	Lithuania	sovereign state, unitary state, country bordering the Baltic Sea, country	country		country			
1-facs_141_tr_1740521064	flagged	birth	place	ניי-מלין	Novi Mlyny	https://www.wikidata.org/wiki/Q869812	2014 FIFA World Cup qualification – AFC Fifth Round	qualification event	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_142_tr_1740521045	flagged	birth	place	טשאַרנאָבאָל	Chornobyl	https://www.wikidata.org/wiki/Q2529	April 24	point in time with respect to recurrent timeframe	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראָאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_18_TextRegion_1711991747546_2519	flagged	birth	place	סאָראַטאָוו	Saratov	https://www.wikidata.org/wiki/Q56044	zig-zag bridge	bridge by structural type	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
1-facs_205_tr_1741260263	flagged	birth	place	מלאָוואַ	Mława	https://www.wikidata.org/wiki/Q200787	Gödel's incompleteness theorems	theorem, mathematical incompleteness	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_211_tr_1741260267	flagged	birth	place	וועלנדיק	Velnidik	https://www.wikidata.org/wiki/Q2553059	Opus Nocturne	album	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_212_tr_1741260204	flagged	birth	place	דוגעלישאָק	Dugelisok	https://www.wikidata.org/wiki/Q2553048	Wayne Dowdy	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוי, ליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_247_tr_1713385128	flagged	birth	place	באָטקע	Botka	https://www.wikidata.org/wiki/Q985225	Lepista flaccida	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_250_tr_1741260274	flagged	birth	place	דיבנע	Dubno	https://www.wikidata.org/wiki/Q158068	Lobelia dortmanna	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_254_tr_1741260243	flagged	birth	place	לאָמזשע	Łomża	https://www.wikidata.org/wiki/Q183151	Adam Brodecki	human	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_254_tr_1741260244	flagged	birth	place	ראָדזימין	Radzymin	https://www.wikidata.org/wiki/Q199695	Staphylococcus	taxon	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_255_tr_1741260322	flagged	birth	place	רואיזנא	Ruzhana	https://www.wikidata.org/wiki/Q1122237	Donati	Wikimedia disambiguation page	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_258_tr_1741260276	flagged	birth	place	איוואַנסק	Ivankovychi	https://www.wikidata.org/wiki/Q869730	Crisis Hidden Gig	concert tour	other	needs_manual_type_review;place_country_unresolved	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
