variant,script,corpora,occurrences,fields,contexts,suggested_qid,suggested_english,is_descriptor,attestation_ids
בען,hebrew,person,1,place,death,,,,P-6-facs_247_tr_1747928913#place#3
בעסאַראַציע,hebrew,person,1,province,birth,,,,P-2-facs_192_r_8#province#1
בעסאַראביער גוב.,hebrew,person,1,province,birth,,,,P-2-facs_60_tr_1744131433#province#2
בעסאַרביע,hebrew,person,1,province,birth,,,,P-2-facs_371_tr_1744366835#province#1
בעסאָיאָביע,hebrew,person,1,province,birth,,,,P-1-facs_299_tr_1741260438#province#1
בערעזאָווקע,hebrew,org,1,settlements,,,,,O-ORG-C03391#settlements#1
בראַנוויל,hebrew,org,1,settlements,,,,,O-ORG-C06005#settlements#1
בראַנווילער,hebrew,org,1,settlements,,,,,O-ORG-C05999#settlements#1
בראַנסקער,hebrew,org,1,settlements,,Q18426,Bronx,,O-ORG-C03950#settlements#1
"בראַנקס, ניו-יאָרק",hebrew,org,1,settlements,,,,,O-ORG-C00103#settlements#19
בראָדער שפּיטאָל,hebrew,person,1,place,death,,,,P-1-facs_132_tr_1740520961#place#2
בראָנסקער,hebrew,org,1,settlements,,Q18426,Bronx,,O-ORG-C05179#settlements#1
"בראָנקס, ניו-יאָרק",hebrew,org,1,settlements,,,,,O-ORG-C05992#settlements#2
בראָסלעווער קרייז,hebrew,person,1,province,birth,,,,P-7-facs_72_r_5#province#2
ברוקליינער,hebrew,org,1,settlements,,,,,O-ORG-C00360_Q01#settlements#2
בריקלין,hebrew,org,1,settlements,,,,,O-ORG-C01027_Q01#settlements#2
ברעסלע,hebrew,org,1,settlements,,,,,O-ORG-C06546#settlements#1
בראָנקס,hebrew,org,1,settlements,,Q18426,Bronx,,O-ORG-C04469#settlements#1
גאַז-קאַמערן,hebrew,person,1,place,death,,,,P-5-facs_295_tr_1739221297#place#1
גאַליצוער,hebrew,person,1,province,birth,,,,P-1-facs_130_tr_1740521101#province#1
גאַליציש-פּאָדאָליע,hebrew,person,1,province,birth,,,,P-1-facs_354_tr_1741260453#province#1
גאָיציע,hebrew,person,1,province,birth,,,,P-1-facs_115_tr_1740520961#province#1
גאָליליציע,hebrew,person,1,province,birth,,,,P-1-facs_150_tr_1740521117#province#1
גאלאטי,hebrew,org,1,settlements,,,,,O-ORG-C07015#settlements#1
גדאַנסק,hebrew,org,1,settlements,,,,,O-ORG-C01808#settlements#1
גוט אַלכאָוואַ,hebrew,person,1,place,birth,,,,P-6-facs_50_tr_1747746182#place#2
געוו. אונגאָרן,hebrew,person,1,country,birth,,,,P-1-facs_305_tr_1741260395#country#1
געטאָ-וואַרשע,hebrew,org,1,settlements,,,,,O-ORG-C02862#settlements#1
געניטשעסק,hebrew,org,1,settlements,,,,,O-ORG-C01854#settlements#1
גענשער בית עלמין,hebrew,person,1,place,burial,,,,P-5-facs_250_tr_1739221688#place#3
גראַד. גוב.,hebrew,person,1,province,birth,,,,P-2-facs_214_tr_1744280718#province#1
גראָבין,hebrew,org,1,settlements,,,,,O-ORG-C05810#settlements#1
גראָדנער קרייז,hebrew,person,1,province,birth,,,,P-2-facs_321_tr_1744365709#province#1
גראָזני,hebrew,org,1,settlements,,,,,O-ORG-C00036_Q01#settlements#1
דאַרף אַלעיוב,hebrew,person,1,place,birth,,,True,P-5-facs_169_tr_1735652581#place#2
דאַרף אָלעיוב,hebrew,person,1,place,birth,,,True,P-2-facs_343_r_5#place#1
דאַרף באן,hebrew,person,1,place,birth,,,True,P-2-facs_315_tr_1744365735#place#1
דאַרף בראָזשע,hebrew,person,1,place,birth,,,True,P-2-facs_394_tr_1744366844#place#1
דאַרף מאַכאַסטעריק,hebrew,person,1,place,birth,,,True,P-7-facs_72_r_5#place#2
דאַרף מישנין,hebrew,person,1,place,birth,,,True,P-2-facs_274_tr_1744280827#place#1
דאַרף ניט ווייט פון פּיראַטיין,hebrew,person,1,place,birth,,,True,P-4-facs_655_tr_1755030260#place#1
דאַרף נעביריווקע,hebrew,person,1,place,birth,,,True,P-6-facs_169_tr_1747825080#place#1
דאָרט,hebrew,person,1,place,burial,,,,P-1-facs_356_tr_1741260401#place#2
דאָרף אַלעקסאַנדערהאָף,hebrew,person,1,place,birth,,,True,P-4-facs_357_tr_1754998567#place#1
דאָרף זשוקי,hebrew,person,1,place,birth,,,True,P-6-facs_24_tr_1747746131#place#1
דאָרף מוטין,hebrew,person,1,place,birth,,,True,P-1-facs_285_TextRegion_1711970163488_83#place#1
דאָרף פּוסטיקי,hebrew,person,1,place,birth,,,True,P-2-facs_298_tr_1744280758#place#1
דאָרף קרופּנע,hebrew,person,1,place,birth,,,True,P-4-facs_249_tr_1754998575#place#3
דאָרף ראָמאַנאַ,hebrew,person,1,place,birth,,,True,P-4-facs_670_tr_1755030250#place#1
דאָרף שטשאָווין,hebrew,person,1,place,birth,,,True,P-1-facs_277_tr_1741260243#place#1
דאָרף פֿיליפּאָוויטש,hebrew,person,1,place,birth,,,True,P-2-facs_268_r_12#place#1
דואַרטי סאַנאַטאָריום,hebrew,person,1,place,death,,,,P-6-facs_199_tr_1747825102#place#2
דווקאַר,hebrew,person,1,place,birth,,,,P-2-facs_317_tr_1744365780#place#1
דויטשלאַנד,hebrew,org,1,countries,,,,,O-ORG-C01369#countries#1
דונסקאַ-וואָליאַ,hebrew,person,1,place,birth,,,,P-2-facs_160_tr_1744279178#place#1
די פאַרייניקטע שטאַטן,hebrew,org,1,countries,,,,,O-ORG-C00211#countries#1
דייטשאַנד,hebrew,person,1,country,birth,,,,P-1-facs_119_tr_1740521149#country#1
דייטשישן קאַנצענטראַציע לאַגער,hebrew,person,1,place,death,,,,P-5-facs_31_r_2599#place#2
דייטשישע טויט-לאַגערס,hebrew,person,1,place,death,,,,P-5-facs_82_tr_1733059440#place#2
דייטשן האָספּיטאָל,hebrew,person,1,place,death,,,,P-1-facs_270_r_2#place#3
דייטשן לאַגער דואַטמערגען,hebrew,person,1,place,death,,,,P-5-facs_152_tr_1735651774#place#3
דינאַבורג (דווינסק),hebrew,org,1,settlements,,,,,O-ORG-C01037#settlements#1
דיניוויץ,hebrew,person,1,place,birth,,,,P-6-facs_150_tr_1747825137#place#2
דיסעלדאָרף,hebrew,org,1,settlements,,,,True,O-ORG-C00895#settlements#1
דליטע,hebrew,person,1,country,birth,,,,P-6-facs_41_tr_1747746160#country#1
דניעפּר-אינזל,hebrew,person,1,province,birth,,,,P-3-facs_124_tr_1754820292#province#1
דניעפּראָפּעטראָווסק,hebrew,org,1,settlements,,,,,O-ORG-C00130#settlements#7
דעפאָרטאציע,hebrew,person,1,place,death,,,,P-5-facs_351_r_7#place#1
דער אָפּטיילונג פֿון דער סטריער סאָסייעט,hebrew,person,1,province,burial,,,,P-4-facs_79_tr_1753938272#province#2
דער דאָרטיקער געטאָ,hebrew,person,1,place,death,,,,P-5-facs_592_r_20#place#2
דער וואַרשעווער געטאָ,hebrew,person,1,place,death,,,,P-5-facs_615_r_6#place#1
דערפל זאַאיטשע,hebrew,person,1,place,birth,,,,P-6-facs_644_tr_1747930335#place#2
דרום-רוסלאַנד,hebrew,person,1,place,birth,,,,P-1-facs_362_r_17#place#2
דרעזען,hebrew,org,1,settlements,,,,,O-ORG-C02521#settlements#1
האַדלעם,hebrew,org,1,settlements,,,,,O-ORG-C00390#settlements#4
האַרטעם,hebrew,org,1,settlements,,,,,O-ORG-C04258#settlements#1
האַרלעמער,hebrew,org,1,settlements,,,,,O-ORG-C04752#settlements#1
האָבלעם,hebrew,org,1,settlements,,,,,O-ORG-C00390#settlements#5
האָמלער געגנט,hebrew,person,1,province,birth,,,,P-2-facs_408_tr_1744366806#province#1
האָראָדענקאָ,hebrew,org,1,settlements,,,,,O-ORG-C04262#settlements#1
האמלער גוב.,hebrew,person,1,province,birth,,,,P-2-facs_119_tr_1744279142#province#1
היידעלבערג,hebrew,org,1,settlements,,,,,O-ORG-C05811#settlements#1
היים-שטאָט,hebrew,person,1,place,burial,,,,P-1-facs_332_tr_1741260395#place#3
הינטער,hebrew,person,1,province,death,,,,P-5-facs_401_tr_1739221644#province#1
הינטער כאַרקאָוו,hebrew,person,1,place,death,,,True,P-5-facs_547_tr_1739222039#place#2
הינטער לוגאַנסק,hebrew,person,1,place,death,,,True,P-5-facs_548_r_4#place#2
הינטער ריגע,hebrew,person,1,province,death,,,True,P-5-facs_222_tr_1739220652#province#2
הינטערן פלויט,hebrew,person,1,place,burial,,,,P-1-facs_130_tr_1740521104#place#3
הינטערשטע ליניעם פֿון פֿראָנט,hebrew,person,1,place,death,,,,P-5-facs_564_tr_1739222476#place#2
הר לבנון,hebrew,person,1,place,burial,,,,P-4-facs_69_tr_1753681922#place#3
"הר-ציון, ראדאָמער סעקציע",hebrew,person,1,place,burial,,,,P-2-facs_37_tr_1744131389#place#3
וואַלין,hebrew,person,1,province,birth,,,,P-2-facs_194_tr_1744279148#province#1
וואַסער-קלאָזעט,hebrew,person,1,place,burial,,,,P-5-facs_430_r#place#2
וואַרשאָו,hebrew,org,1,settlements,,,,,O-ORG-C00367#settlements#1
וואַרשעווער פּאַוויאַק,hebrew,person,1,place,death,,,,P-5-facs_307_r#place#2
וואַרשעווער פֿאַרשטאָט,hebrew,person,1,province,birth,,,,P-5-facs_89_tr_1733059487#province#1
וואַשילישאָק,hebrew,org,1,settlements,,,,,O-ORG-C06965#settlements#1
"וואַשינגטאָן, ד. ק.",hebrew,org,1,settlements,,,,,O-ORG-C01152#settlements#1
וואָלבזשיך,hebrew,org,1,settlements,,,,,O-ORG-C01752#settlements#1
וואָלד-דאָרף מיידאָן,hebrew,person,1,place,birth,,,True,P-1-facs_309_tr_1741260475#place#1
וואָלדדאַרף מיידאַן,hebrew,person,1,place,birth,,,True,P-5-facs_415_tr_1739221390#place#2
וואָליר גוב.,hebrew,person,1,province,birth,,,,P-1-facs_303_tr_1741260398#province#1
וואָלסק,hebrew,org,1,settlements,,,,,O-ORG-C03714#settlements#1
וואָסלויאי,hebrew,org,1,settlements,,,,,O-ORG-C00670#settlements#1
וואָרששע,hebrew,org,1,settlements,,,,,O-ORG-C00533#settlements#2
וואודלאָן-כית-עולם,hebrew,person,1,place,burial,,,,P-1-facs_331_tr_1741260474#place#3
וווין-בריין,hebrew,org,1,settlements,,,,,O-ORG-C07117#settlements#1
וויגאַנקאָ,hebrew,person,1,place,birth,,,,P-7-facs_43_tr_1756359812#place#2
וויטעבק,hebrew,org,1,settlements,,,,,O-ORG-C01483#settlements#1
ווייטעבּסק,hebrew,org,1,settlements,,,,,O-ORG-C04222#settlements#1
ווייטעבסק,hebrew,org,1,settlements,,,,,O-ORG-C05084#settlements#1
ווייטערסק,hebrew,org,1,settlements,,,,,O-ORG-C05976#settlements#1
ווייטשעפּעל,hebrew,org,1,settlements,,,,,O-ORG-C06337#settlements#1
ווייסרוסישן,hebrew,person,1,country,birth,,,,P-4-facs_668_tr_1755029972#country#1
ווייסרוסלאַנד און אוקראַאינע,hebrew,person,1,country,birth,,,,P-1-facs_258_tr_1741260285#country#1
ווילנע-וואַרשע,hebrew,org,1,settlements,,,,,O-ORG-C00524_Q02#settlements#1
וולאָדאַווע,hebrew,org,1,settlements,,,,,O-ORG-C02996#settlements#1
וולאָצלאַווקער,hebrew,org,1,settlements,,,,,O-ORG-C00101#settlements#8
וולאָצלאַווקער געגנט,hebrew,person,1,province,birth,,,,P-5-facs_204_tr_1739220839#province#1
וועליש,hebrew,org,1,settlements,,,,,O-ORG-C02496#settlements#1
וועסרוסלאַנד,hebrew,person,1,country,birth,,,,P-6-facs_98_tr_1747746110#country#1
וועראַ,hebrew,person,1,place,birth,,,,P-1-facs_107_tr_1740521170#place#1
זאַגער,hebrew,org,1,settlements,,,,,O-ORG-C07162#settlements#1
זאַמד-בערג ביי ליטשאַקאָוו,hebrew,person,1,place,death,,,True,P-5-facs_401_tr_1739221658#place#1
זיין פֿאָרם,hebrew,person,1,place,death,,,,P-1-facs_356_tr_1741260401#place#3
זינאָוויאָווסק,hebrew,org,1,settlements,,,,,O-ORG-C00728#settlements#1
זשאַלודאָק,hebrew,org,1,settlements,,,,,O-ORG-C02970#settlements#1
זשיטאָמ. גוב.,hebrew,person,1,province,birth,,,,P-1-facs_211_tr_1741260267#province#1
זשיטאָמירער גוב.,hebrew,person,1,province,birth,,,,P-4-facs_55_tr_1753681940#province#1
זשיטאָמירער געגענט,hebrew,person,1,province,birth,,,,P-5-facs_434_tr_1739221694#province#1
זשמערינקער געטאָ,hebrew,person,1,place,death,,,,P-5-facs_438_r_10#place#2
זשעזשאַני,hebrew,person,1,place,birth,,,,P-2-facs_41_tr_1744131371#place#1
טאַווריטשעסקער גוּבּ,hebrew,person,1,province,birth,,,,P-2-facs_59_tr_1744131417#province#2
טאַווריטשער גוב.,hebrew,person,1,province,birth,,,,P-2-facs_185_r_8#province#2
טאַוורישער גוב.,hebrew,person,1,province,birth,,,,P-4-facs_614_tr_1755030236#province#1
טאַמבאָווער גוב.,hebrew,person,1,province,birth,,,,P-2-facs_250_tr_1744280768#province#1
טאָווריטש. גוב.,hebrew,person,1,province,birth,,,,P-1-facs_267_tr_1741260279#province#2
טאָראַָטאָ,hebrew,org,1,settlements,,,,,O-ORG-C04808#settlements#1
טאָרנע,hebrew,org,1,settlements,,,,,O-ORG-C00145#settlements#7
טאָרנער געגנט,hebrew,person,1,province,birth,,,,P-5-facs_560_tr_1739220854#province#1
טאוואָרעק,hebrew,org,1,settlements,,,,,O-ORG-C05108#settlements#1
טאמבאָווער גוב.,hebrew,person,1,province,birth,,,,P-3-facs_19_tr_1752653066#province#1
טווערער גובערניע,hebrew,person,1,place,birth,,,,P-6-facs_391_tr_1747930571#place#1
טורקעמניע,hebrew,person,1,province,death,,,,P-5-facs_123_tr_1733832749#province#1
טעקסאַס,hebrew,person,1,province,death,,,,P-7-facs_37_r_9#province#1
טראַנסניסטריאַ,hebrew,person,1,place,death,,,,P-5-facs_170_tr_1735652615#place#2
טרעבלינקאָ,hebrew,person,1,place,death,,,,P-5-facs_417_tr_1739222565#place#2
טשולי,hebrew,org,1,countries,,,,,O-ORG-C05469#countries#1
טשילי,hebrew,org,1,countries,,,,,O-ORG-C05162#countries#3
טשעכאָסלאָוואַקיישע שטעט און שטעטלעך,hebrew,org,1,settlements,,,,True,O-ORG-C03099_Q01#settlements#1
טשעלונקינסקאָיע,hebrew,person,1,place,death,,,,P-6-facs_163_tr_1747825045#place#3
טשעראָוויץ,hebrew,org,1,settlements,,,,,O-ORG-C00045#settlements#1
טשערנאָוויצער יידישן שפּיטאָל,hebrew,person,1,place,death,,,,P-7-facs_62_tr_1756359785#place#1
טשערפּאַנאָוו,hebrew,org,1,settlements,,,,,O-ORG-C01076#settlements#1
טשערקאָס,hebrew,org,1,settlements,,,,,O-ORG-C05160#settlements#11
טשקאַלאָוו,hebrew,person,1,place,death,,,,P-5-facs_238_tr_1739221129#place#2
יאַנאָווער וואַלד,hebrew,person,1,place,death,,,,P-5-facs_217_tr_1739220732#place#2
יאַסי-פּאָדאָלאָי,hebrew,person,1,place,death,,,,P-5-facs_371_tr_1739222500#place#2
יאָראָסלאָוול,hebrew,org,1,settlements,,,,,O-ORG-C06862#settlements#1
יאָרוגע,hebrew,person,1,place,birth,,,,P-3-facs_154_tr_1754213805#place#1
יאָשליקאָוו,hebrew,person,1,place,birth,,,,P-2-facs_214_tr_1744280718#place#1
יוזעפקא,hebrew,org,1,settlements,,,,,O-ORG-C02719#settlements#1
יוזעפקאַ,hebrew,org,1,settlements,,,,,O-ORG-C02719#settlements#2
יוניאָן פֿילד,hebrew,person,1,place,burial,,,,P-3-facs_250_r#place#2
יוניפעלד סעמעטער,hebrew,person,1,place,burial,,,,P-1-facs_294_tr_1741260438#place#2
יידישער קאָלאָניע,hebrew,person,1,place,birth,,,,P-6-facs_269_tr_1747928912#place#2
ים,hebrew,person,1,place,burial,,,,P-5-facs_350_tr_1739221050#place#3
ינחלת נאָשעלסק,hebrew,org,1,settlements,,,,,O-ORG-C03794#settlements#1
יעקאַטערינבורג,hebrew,org,1,settlements,,,,,O-ORG-C04379#settlements#1
יעקאָטעדינאָסלאָוו,hebrew,org,1,settlements,,,,,O-ORG-C00054#settlements#4
ירושלים ד'ליטע,hebrew,person,1,province,birth,,,,P-6-facs_654_r_1#province#1
ירושלים ליטע,hebrew,person,1,province,birth,,,,P-5-facs_597_tr_1739222302#province#1
"כאָליעוו, נעבן לעמבערג",hebrew,person,1,place,birth,,,True,P-3-facs_349_tr_1756107920#place#1
כודאָפּעסט,hebrew,org,1,settlements,,,,,O-ORG-C06548#settlements#1
כוואַליעס פון באַלטישן ים,hebrew,person,1,place,burial,,,,P-5-facs_152_tr_1735651774#place#2
כוקאָרעסט,hebrew,org,1,settlements,,,,,O-ORG-C05349#settlements#1
כערגען-כעלזען,hebrew,org,1,settlements,,,,,O-ORG-C04165_Q01#settlements#2
לאַגעדע,hebrew,person,1,place,death,,,,P-5-facs_176_tr_1736589046#place#2
לאַגער קיוויאָלי,hebrew,person,1,place,death,,,,P-5-facs_360_tr_1739221934#place#2
לאַגערן פֿון פעלדאַנפונג. מינכען. שטוטגאַרט,hebrew,org,1,settlements,,,,,O-ORG-C01480#settlements#1
לאָוויטש,hebrew,org,1,settlements,,,,,O-ORG-C00101#settlements#9
לאָזאַן,hebrew,org,1,settlements,,,,,O-ORG-C02003#settlements#1
לאָזשער גוב.,hebrew,person,1,province,birth,,,,P-1-facs_137_tr_1740521115#province#1
לאָמזער גובערניע,hebrew,person,1,province,birth,,,,P-1-facs_330_r_16#province#1
לאָקשייווקע,hebrew,person,1,place,birth,,,,P-3-facs_271_tr_1755674156#place#1
לובליז,hebrew,org,1,settlements,,,,,O-ORG-C05722#settlements#1
לוזיטאַניאַ,hebrew,person,1,place,death,,,,P-2-facs_327_tr_1744365754#place#2
לוכלינער גוב.,hebrew,person,1,province,birth,,,,P-1-facs_33_tr_1740521070#province#1
לוקישקער תפיסה,hebrew,person,1,place,death,,,,P-5-facs_61_tr_1733059383#place#2
ליובייטש,hebrew,person,1,place,birth,,,,P-7-facs_64_r_4#place#2
ליווזנע,hebrew,person,1,place,birth,,,,P-6-facs_650_tr_1747931535#place#1
ליטוויש,hebrew,person,1,country,birth,,,,P-6-facs_660_tr_1747931529#country#1
ליניערס,hebrew,person,1,place,burial,,,,P-7-facs_21_tr_1756831761#place#3
לינץ (עסטרייך),hebrew,org,1,settlements,,,,,O-ORG-C01387_Q01#settlements#3
ליפּנע,hebrew,org,1,settlements,,,,,O-ORG-C04128#settlements#1
ליפלאַנד,hebrew,person,1,province,birth,,,,P-1-facs_107_tr_1740521170#province#1
לישטין,hebrew,person,1,place,birth,,,,P-7-facs_73_r_4#place#1
לעבן רימינאָוו,hebrew,person,1,province,birth,,,,P-3-facs_33_tr_1752653026#province#2
לעטיטשעוו,hebrew,org,1,settlements,,,,,O-ORG-C06902#settlements#1
לעמיש,hebrew,org,1,settlements,,,,,O-ORG-C01133_Q01#settlements#1
לענינגראַדער געגנט,hebrew,person,1,province,death,,,,P-5-facs_442_tr_1739222531#province#1
מאַנהיימער,hebrew,org,1,settlements,,,,,O-ORG-C04481#settlements#1
מאַסן-גריבער וועלדל רומבולע,hebrew,person,1,place,burial,,,,P-5-facs_345_r_2#place#2
מאַסן-קבר,hebrew,person,1,place,burial,,,,P-5-facs_222_tr_1739220652#place#2
"מאַסן-קבר פֿון די אומגעבראַכטע 30,000 ריגער יידן",hebrew,person,1,place,burial,,,,P-5-facs_198_r_70#place#3
מאַסן-קבר פֿון סאָוויעטישע קעמפער,hebrew,person,1,place,burial,,,,P-5-facs_442_tr_1739222531#place#3
מאַרמאַראָש סיגעט,hebrew,org,1,settlements,,,,,O-ORG-C01268_Q01#settlements#2
מאָהילנע,hebrew,org,1,settlements,,,,,O-ORG-C02256#settlements#1
מאָהילעוו ביים דניעפּר,hebrew,org,1,settlements,,,,True,O-ORG-C06383#settlements#1
מאָהילעווער קרייז,hebrew,person,1,province,birth,,,,P-1-facs_267_tr_1741260292#province#1
מאָלדאַוויע,hebrew,person,1,province,birth,,,,P-6-facs_43_tr_1747746166#province#1
מאָלטש,hebrew,org,1,settlements,,,,,O-ORG-C06016#settlements#1
מאָנטיווידאַ,hebrew,org,1,settlements,,,,,O-ORG-C04488#settlements#1
מאָרמאַראָש סינעט,hebrew,org,1,settlements,,,,,O-ORG-C05670#settlements#1
מאונט היברו,hebrew,person,1,place,burial,,,,P-1-facs_280_r_2#place#3
מאונט זייאָן,hebrew,person,1,place,burial,,,,P-4-facs_201_tr_1754998574#place#3
מוראוויאָוו,hebrew,org,1,settlements,,,,,O-ORG-C02741#settlements#1
מזרח און מערב-אייראָפּע,hebrew,org,1,settlements,,,,,O-ORG-C02118#settlements#1
מזרח-גאַליצישע קאַרפּאַטן,hebrew,person,1,province,birth,,,,P-5-facs_415_tr_1739221390#province#1
מזרח-פּרייסן,hebrew,person,1,province,birth,,,,P-6-facs_602_tr_1747930296#province#1
מזרחאַליציע,hebrew,person,1,province,birth,,,,P-1-facs_81_tr_1740521165#province#1
מיאַמיביעטש,hebrew,org,1,settlements,,,,,O-ORG-C01497#settlements#2
מיאָמער,hebrew,org,1,settlements,,,,,O-ORG-C00269#settlements#1
מיטל-אַזיע,hebrew,person,1,province,death,,,,P-5-facs_238_tr_1739221129#province#1
מייאַ קליניק,hebrew,person,1,place,death,,,,P-4-facs_86_tr_1753938264#place#3
מימי,hebrew,org,1,settlements,,,,,O-ORG-C02365#settlements#1
מימי ביטש,hebrew,org,1,settlements,,,,,O-ORG-C00975_Q01#settlements#2
מינסק-מאַזאָוויעצק,hebrew,person,1,province,birth,,,,P-6-facs_119_r_50#province#1
מינעאָפּאָליס,hebrew,org,1,settlements,,,,,O-ORG-C00459_Q01#settlements#2
מינעאפּאָליס,hebrew,org,1,settlements,,,,,O-ORG-C00167#settlements#14
מיעדזשעשין,hebrew,org,1,settlements,,,,,O-ORG-C03179#settlements#1
מישיגען,hebrew,person,1,province,birth,,,,P-6-facs_659_tr_1747931536#province#1
מעדיסאָן,hebrew,org,1,settlements,,,,,O-ORG-C07175#settlements#1
מעסעטשוסעטש,hebrew,org,1,settlements,,,,,O-ORG-C07207#settlements#1
מערב-אויסטראָליע,hebrew,person,1,province,birth,,,,P-7-facs_11_tr_1756280381#province#1
מערב-פּרייסן,hebrew,person,1,province,birth,,,,P-1-facs_276_r#province#1
מערבאַליציע,hebrew,person,1,province,birth,,,,P-1-facs_338_tr_1741260418#province#1
נ. י,hebrew,org,1,settlements,,,,,O-ORG-C00174_Q01#settlements#2
נאַרוואַ,hebrew,org,1,settlements,,,,,O-ORG-C04033#settlements#1
נאָדינאָ,hebrew,org,1,settlements,,,,,O-ORG-C06392#settlements#1
נאָוו,hebrew,person,1,province,birth,,,,P-2-facs_380_tr_1744366817#province#1
נאָוואָסיבירסק,hebrew,org,1,settlements,,,,,O-ORG-C00036_Q01#settlements#3
נאָוואָסעלץ,hebrew,org,1,settlements,,,,,O-ORG-C05794#settlements#1
נאָווגאָראָד,hebrew,org,1,settlements,,,,,O-ORG-C00577#settlements#5
ני-יאָרק,hebrew,org,1,settlements,,,,,O-ORG-C01542_Q01#settlements#1
ניאָרק,hebrew,org,1,settlements,,,,,O-ORG-C03822#settlements#2
נידערשלעזיע,hebrew,org,1,settlements,,,,,O-ORG-C02849_Q01#settlements#1
ניו אַרקער,hebrew,org,1,settlements,,,,,O-ORG-C01379#settlements#2
ניו דזשוירסי,hebrew,org,1,settlements,,,,,O-ORG-C04272#settlements#1
ניו-אַרלאַנס,hebrew,org,1,settlements,,,,,O-ORG-C04639#settlements#1
ניחומץ,hebrew,person,1,place,birth,,,,P-6-facs_58_tr_1747746187#place#2
נייטס אָוו פּיטהיאָס,hebrew,person,1,place,burial,,,,P-6-facs_156_tr_1747825094#place#3
נישט ווייט פון ראַדאָם,hebrew,person,1,province,birth,,,True,P-5-facs_134_tr_1733832740#province#1
נישט ווייט פֿון ווילנע,hebrew,person,1,province,birth,,,True,P-2-facs_153_tr_1744279063#province#1
נעבן אַ דורכגאַנג פֿון אַ באַן,hebrew,person,1,place,burial,,,True,P-5-facs_431_r#place#2
נעבן בערדיטשעוו,hebrew,person,1,province,birth,,,True,P-7-facs_14_r_5#province#1
נעבן בראָד,hebrew,person,1,province,birth,,,True,P-5-facs_175_tr_1736588953#province#2
נעבן בריסק,hebrew,person,1,province,birth,,,True,P-6-facs_41_tr_1747746160#province#1
נעבן דינעוו,hebrew,person,1,province,birth,,,True,P-3-facs_36_tr_1752653032#province#2
נעבן ווילנע,hebrew,person,1,province,birth,,,True,P-4-facs_334_tr_1754998419#province#1
נעבן זבאַראַזש,hebrew,person,1,province,birth,,,True,P-4-facs_670_tr_1755030250#province#1
נעבן זשיטאָמיר,hebrew,person,1,country,birth,,,True,P-6-facs_169_tr_1747825080#country#1
נעבן טאַרנאָוו,hebrew,person,1,province,birth,,,True,P-2-facs_284_tr_1744280795#province#2
נעבן טאַרנאָפּאָל,hebrew,person,1,country,birth,,,True,P-4-facs_321_tr_1754998460#country#1
נעבן טשערטקאָוו,hebrew,person,1,province,birth,,,True,P-7-facs_43_tr_1756359812#province#2
נעבן כעלם,hebrew,person,1,province,birth,,,True,P-5-facs_233_tr_1739220694#province#1
נעבן מאָזיר,hebrew,person,1,province,birth,,,True,P-4-facs_668_tr_1755029972#province#1
נעבן מינסק,hebrew,person,1,province,birth,,,True,P-6-facs_69_tr_1747746123#province#1
נעבן סטאַניסלאַוואָוו,hebrew,person,1,province,birth,,,True,P-2-facs_368_tr_1744366867#province#2
נעבן סלאָנים,hebrew,person,1,province,birth,,,True,P-6-facs_47_tr_1747746190#province#1
נעבן פינסק,hebrew,person,1,province,birth,,,True,P-2-facs_299_tr_1744280815#province#1
נעבן קאַליש,hebrew,person,1,province,birth,,,True,P-4-facs_655_tr_1755030266#province#1
נעבן ריגע,hebrew,person,1,province,death,,,True,P-5-facs_247_tr_1739222210#province#1
נעבן רימאָלאָוו,hebrew,person,1,province,birth,,,True,P-4-facs_666_tr_1755030169#province#1
נראָדנער גוב.,hebrew,person,1,province,birth,,,,P-1-facs_49_tr_1740521084#province#1
סאַראַט,hebrew,person,1,province,birth,,,,P-6-facs_41_tr_1747746159#province#1
סאָוויעטןפֿאַרבאַנד,hebrew,org,1,settlements,,,,,O-ORG-C00873_Q01#settlements#2
סאָוועט רוסלאַנד,hebrew,org,1,countries,,,,,O-ORG-C00184_Q01#countries#2
סאָוט פֿאָלסבערג,hebrew,org,1,settlements,,,,,O-ORG-C01504#settlements#1
סאָלעטשניק,hebrew,org,1,settlements,,,,,O-ORG-C00637_Q01#settlements#2
סאָלק לייק סיטי,hebrew,org,1,settlements,,,,,O-ORG-C01522#settlements#1
סאָסאָוו,hebrew,org,1,settlements,,,,,O-ORG-C00369_Q01#settlements#2
סאָקאָלאָוו,hebrew,org,1,settlements,,,,,O-ORG-C04523#settlements#1
סאוט העיווען,hebrew,org,1,settlements,,,,,O-ORG-C03897_Q02#settlements#1
סואַוואָלק,hebrew,org,1,settlements,,,,,O-ORG-C00145#settlements#15
סובאַלקער געגנט,hebrew,person,1,province,birth,,,,P-2-facs_74_tr_1744131378#province#1
סובאלקער גוב,hebrew,person,1,province,birth,,,,P-2-facs_187_tr_1744279120#province#1
סובאלקער קרייז,hebrew,person,1,province,birth,,,,P-4-facs_358_tr_1754998512#province#1
סווערדלאָווסק,hebrew,org,1,settlements,,,,,O-ORG-C02056#settlements#1
סוילן,hebrew,person,1,country,birth,,,,P-3-facs_399_tr_1755856127#country#1
"סט. אָלבענס, לאָנג איילאַנד",hebrew,person,1,province,burial,,,,P-4-facs_351_tr_1754998561#province#1
