UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
CZ-00079	Konice	2	19210	A_autolink	Dolní Kounice (Czech Republic)	Y	19210			phonetic_mismatch	קאניץ|קוניץ
CZ-00080	Chodová Planá	10	26927	A_autolink	Chodová Planá (Czech Republic)	Y	26927				"ק""פ|קוטונפלאן|קוטטען פלאן|קוטטענפלאן|קוטן פלוין|קוטן פלון|קוטנפלוהן|קוטנפלון|קוטנפלן|קוטענפלאן"
CZ-00081	Stráž	5				Y		23817			נייא שטאטל|נייאשטאדטל|נייאשטאטל|נייאשטעטעל|ניישטאדטל
CZ-00082	Turnov	5	20219	A_autolink	Turnov (Czech Republic)	Y	20219	765			טארנוי|טארנע|טורנוי|טורנויא|טורנייא
CZ-00083	Jicin	3	14710	A_autolink	Jičín (Czech Republic)	Y	14710				ייטשין|ייעטשין|יעטשין
CZ-00084	Neveklov	2	22584	A_autolink	Neveklov (Czech Republic)	Y	22584				נעוויקלוף|נעוויקליף
CZ-00085	Zderaz	1				Y		26123|627|71881			דעראייזין
CZ-00086	Popelka	1				Y		3187			פאפאלקע
CZ-00087	Lnáře	1	17037	A_autolink	Shlisselʹburg (Russia)	Y	17037				שליסלבורג
CZ-00088	Teletín	1				Y		22026|80761			טעלעטין
CZ-00089	Mlékovice	1				Y					מילקוויץ
CZ-00090	Čkyně	2				Y		10887|76958			טושקין|טשקין
CZ-00091	Dub	1				Y		13227|77536			דוב
CZ-00092	Čichtice	1				Y					שעכטיץ
CZ-00093	Bavorov	2				Y		12169|18401|73750|82472|85220			ברעווי|ברעווע
CZ-00094	Hořenec	1				Y		14125			הארשענץ
CZ-00096	Bechyně	1	11978	A_autolink	Bechyně (Czech Republic)	Y	11978				בעכין
CZ-00097	Pacov	2				Y					פארטשעוו|פארצווע
CZ-00098	Lukavec	3	24638	A_autolink	Lukavec (Vysočina, Czech Republic)	Y	24638				לוקאוויטץ|לוקאווצע|לוקאפצע
CZ-00099	Uhlířské Janovice	1				Y		73545			קאהאל יאנאוויץ
CZ-00100	Doksy	1				Y		25283			הערשבערג
CZ-00101	Milíčeves	1				Y					מילליטשאוועס
CZ-00102	Josefov Fortress	2				Y					יאזעף שטאדט|יאזעפשטאדט
CZ-00103	Chrudim	2	18846	A_autolink	Chrudim (Czech Republic)	Y	18846				חארודים|חרודיין
CZ-00104	Rosice	2				Y		15523|17758|19832|393|78942			ראסיטץ|רסיטץ
CZ-00105	Zájezdec	1				Y		81589			זייעסדעטץ
CZ-00106	Přestavlky	1				Y		89701			פשעסטאוואק
CZ-00107	Stará Boleslav	1				Y					אלט בונצלוי
CZ-00108	Benátky nad Jizerou	1				Y					בענאטיק
CZ-00109	Liblice	1				Y					ליבליץ
CZ-00110	Štětí	1				Y					שעטאט
CZ-00111	Chanovice	1				Y		21727			שטיענאוויץ
CZ-00112	Radišov	1				Y					רעדיש
CZ-00113	Ždírec	4				Y		18134			שערטיץ|שעריטיץ|שערעטין|שערעטיץ
CZ-00114	Topol	1				Y		11275|14297|659|89281			טאפל פאלי
CZ-00115	Mořina	2	13281	B_review	Maarssen (Netherlands)	Y	13281	22148|5890|76165|85540|9347	מארשינא	phonetic_mismatch	מארשין|מארשינא
CZ-00116	Mutenín	1	22285	A_autolink	Mutěnín (Czech Republic)	Y	22285				מוטרסדארף
CZ-00118	Čachovice	2				Y					שעפחוויץ|שעפכוויץ
CZ-00119	Zhoř	1				Y		21400			טכארש
CZ-00120	Dlouhá Loučka	1				Y					לאנגענדארף
CZ-00121	Zbraslav	2				Y		15018|18550|83025|951			בראסלעף|קעניגסזאל
CZ-00122	Zdeslav	1				Y					טעסלאבעק
CZ-00123	Malešov	3				Y		17641|19562|22570|4206|69878			מאלישאווע|מאלעשוי|מערעשוי
CZ-00124	Dobrčice	1	21350	B_review	Dobříš (Czech Republic)	Y	21350			phonetic_mismatch	דאברשיש
CZ-00125	Osek	1				Y		74763|84938|85591|87116|88072			וואסעק
CZ-00126	Kanice	1	17963	B_review	Kanjiža (Serbia)	Y	17963			phonetic_mismatch	קאנישא
CZ-00128	Terezín	0	22432	A_autolink	Terezín (Ústecký kraj, Czech Republic)	Y	22432				
CZ-00129	Telč	2	18132	A_autolink	Telč (Czech Republic)	Y	18132				טעלטש|טעלש
CZ-00131	Ostrava	2	6836	A_autolink	Ostrava (Czech Republic)	Y	6836				אסטראווע|מ' אסטרוי
CZ-00132	Moravia	2				Y		21885|4931|77716			מעהרין|מעהררן
CZ-00133	Krnov	1	18766	A_autolink	Krnov (Czech Republic)	Y	18766				יעגערנדארף
CZ-00135	Jiřice	0	23479	A_autolink	Jiřice (Czech)	Y	23479				
CZ-00144	Bzenec	3	22304	A_autolink	Bzenec (Czech Republic)	Y	22304				בזענץ|ביזענס|ביזענץ
CZ-00147	Klatovy	2	14879	A_autolink	Klatovy (Czech Republic)	Y	14879				גלאטוי|גלאטטע
CZ-00148	Pardubice	0	8219	A_autolink	Pardubice (Czech Republic)	Y	8219				
CZ-00149	Opava	1	10070	A_autolink	Opava (Czech Republic)	Y	10070				טראפוי
CZ-00150	Mladá Boleslav	9	18317	A_autolink	Mladá Boleslav (Czech Republic)	Y	18317				בומסלא|בומסלע|בומעסלע|בונסל|בונסלוי|בונסלנוי|בונצלויא|יונגבונצלוי|יונגבונצלויא
CZ-00151	Uhříněves	0				Y					
CZ-00154	Žatec	0	20464	A_autolink	Žatec (Ústecký kraj, Czech Republic)	Y	20464				
CZ-00155	Pohořelice	4	10037	A_autolink	Pohořelice (Jihomoravsky kraj, Czech Republic)	Y	10037				פאהרליטץ|פאהרליץ|פארליטץ|פארליץ
CZ-00156	Jihlava	3	1659	A_autolink	Jihlava (Czech Republic)	Y	1659				איגלויא|ייגלאווע|ייהלבה
CZ-00157	Strakonice	3	19220	A_autolink	Strakonice (Czech Republic)	Y	19220				סטראקניץ|עסטראקעניץ|שטראקניץ
CZ-00158	Náchod	5	19159	B_review	Náchod (Czech Republic : Okres)	Y	19159	11789			נאחאד|נאחאט|נאחוד|נאכאד|נחוד
CZ-00163	Domažlice	0	14880	A_autolink	Domažlice (Czech Republic)	Y	14880				
CZ-00164	Písek	1	9970	A_autolink	Písek (Budějovický kraj, Czech Republic)	Y	9970				פיסעק
CZ-00165	Břeclav	3	11798	A_autolink	Břeclav (Czech Republic)	Y	11798				לונדן בארג|לונדנבוגר|לונדענבורג
CZ-00166	Janovice nad Úhlavou	1				Y		19343			יאנאוויטץ
CZ-00168	Kutná Hora	0	14816	A_autolink	Kutná Hora (Czech Republic)	Y	14816				
CZ-00171	Sokolov	3	12488	B_review	Sokolov (Czech Republic)	Y	12488	17745			פאלקנאוו|פאלקנוא|פאלקענוי
CZ-00172	Podivín	7	23932	A_autolink	Podivin (Czech Republic)	Y	23932				גאסטיל|גאסטל|גאסטעל|קאזטל|קאסטהעל|קאסטל|קאסטעל
CZ-00173	Poběžovice	5	22435	A_autolink	Poběžovice (Czech Republic)	Y	22435				"ר""ב|ראנספערג|ראנשבורג|ראנשבערג|רנשבורג"
CZ-00174	Pelhřimov	0	9594	A_autolink	Pelhřimov (Czech Republic)	Y	9594				
CZ-00175	Vítkovice	1	14913	A_autolink	Vitkovice (Ostrava, Czech Republic)	Y	14913				וויטקאוויץ
CZ-00176	Kladno	2	19811	A_autolink	Kladno (Czech Republic : Okres)	Y	19811				קלארנא|קלארנע
CZ-00177	Hustopeče	0	15901	A_autolink	Hustopeče (Czech Republic)	Y	15901				
CZ-00179	Nový Jičín	1				Y		78820|82589			נייטיטשיין
CZ-00180	Uherský Ostroh	2	26930	A_autolink	Uherský Ostroh (Czech Republic)	Y	26930				אונגאריש אוסטרוי|שטייניץ
CZ-00181	Hradec Králové	5	9290	A_autolink	Hradec Králové (Czech Republic)	Y	9290				קיניג גרעץ|קעניג גרעץ|קעניגגרעץ|קעניגראץ|קעניגרעטץ
CZ-00183	Chomutov	0				Y		71761|90489			
CZ-00184	Horažïovice	2				Y					האראשדיעאוויטץ|כאראשדיאוועץ
CZ-00185	Hranice	1	14125	A_autolink	Hranice (Olomoucky kraj, Czech Republic)	Y	14125				ווייסקירכען
CZ-00186	Most	0				Y		77242|79012|84703|85690|9041			
CZ-00190	Jevíčko	6	22457	A_autolink	Jevíčko (Czech Republic)	Y	22457				גויטש|גיביטש|געביטש|געבעטש|געוויטש|געוויץ
CZ-00191	Frýdek-Místek	3				Y		88118			פרידיק|פרידעק|פרידעק מיסטעק
CZ-00192	Terešov	3				Y		22729|80989			טערעשאוו|טערעשאף|טערעשויא
CZ-00194	Čáslav	2				Y		15851|73476			טשאסלויא|שאסלוי
CZ-00195	Bečov nad Teplou	4	19108	A_autolink	Bečov nad Teplou (Czech Republic)	Y	19108				פועטשויא|פעטשוי|פעטשויא|פעטשע
CZ-00196	Dolní Kounice	5	19210	A_autolink	Dolní Kounice (Czech Republic)	Y	19210	22293			קאניץ|קוניטץ|קוניץ|קייניטץ|קייניץ
CZ-00197	Přerov	2	12051	A_autolink	Přerov (Olomoucký kraj, Czech Republic)	Y	12051				פרערוי|פרערויא
CZ-00518	Zbenice	2				Y					זבעניטץ|זבעניץ
CZ-00519	Milín	1				Y		13955|17794|75148|83978|90630			מילין
CZ-00520	Zalužany	1				Y		654			זאלושאן
CZ-00199	Hlučín	1				Y		69662|74988			הולטשין
CZ-00200	Valašské Meziříčí	1	223	B_review	Międzyrzec Podlaski (Poland)	Y	223	19737			מעזריטש
CZ-00201	Habry	3	22307	A_autolink	Habry (Czech Republic)	Y	22307				האבערן|האברן|האברען
CZ-00202	Benešov	2				Y		17912|83952|84124			בענישויא|בענעשוי
CZ-00203	Postoloprty	3				Y		13519|87349			פאסטעלבערג|פאסל בערג|פאסלבערג
CZ-00204	Mladá Vožice	0				Y		77013			
CZ-00205	Mirotice	0	22286	A_autolink	Mirotice (Czech Republic)	Y	22286				
CZ-00206	Zlaté Hory	0				Y		88472			
CZ-00207	Milevsko	1	19151	B_review	Milevsko (Czech Republic)	Y	19151	13677			מילהויזן
CZ-00208	Hořovice	0				Y		74920			
CZ-00209	Kasejovice	2	22308	A_autolink	Kasejovice (Czech Republic)	Y	22308				קאסאוויץ|קאסעוויץ
CZ-00210	Česká Lípa	8	9702	A_autolink	Česká Lípa (Czech Republic)	Y	9702				בעהמיש לייפא|בעמיש לייפא|בעמיש ליפע|לייפא|לייפע|לייפען|ליפע|פ' לייפא
CZ-00211	Svitavy	1	19703	A_autolink	Svitavy (Czech Republic)	Y	19703				צוויטוי
CZ-00213	Kroměříž	2	11761	A_autolink	Kroměříž (Czech Republic)	Y	11761				קרעמזיר|קרעמזער
CZ-00214	Roudnice nad Labem	1	11964	B_review	Roudnice nad Labem (Czech Republic)	Y	11964	23668			רוידניץ
CZ-00216	Dobříš	0	21350	A_autolink	Dobříš (Czech Republic)	Y	21350				
CZ-00217	Mašťov	0				Y		22434			
CZ-00219	Rakovník	5	19872	A_autolink	Rakovník (Czech Republic)	Y	19872				ואקאניץ|ראקאניטץ|ראקאניץ|ראקניץ|רוקניץ
CZ-00220	Mariánské Lázně	1	9969	A_autolink	Mariánské Lázně (Czech Republic)	Y	9969				מאריענבאד
CZ-00221	Lednice	0	9248	A_autolink	Lednice (Jihomoravský kraj, Czechoslovakia)	Y	9248				
CZ-00222	Krásná Lípa	0				Y					
CZ-00224	Koryčany	1	23750	A_autolink	Koryčany (Czech Republic	Y	23750				קאריטשאן
CZ-00225	Radnice	1				Y		11964|79218			ראדניץ
CZ-00226	Přistoupim	0				Y					
CZ-00227	Příbram	0	22290	A_autolink	Przibram (Czech Republic)	Y	22290				
CZ-00228	Praskolesy	2				Y					פראסקאלעס|פראקולעס
CZ-00229	Dešenice	1	26681	A_autolink	Dešenice (Czech Republic)	Y	26681				דעשניטץ
CZ-00231	Blatná	0				Y		1798|6239|70166|85852|85934			
CZ-00232	Heřmanŭv Městec	0	22463	A_autolink	Heřmanův Městec (Czech Republic)	Y	22463				
CZ-00236	Přeštice	0				Y		16335			
CZ-00240	Ústí nad Labem	1	6035	A_autolink	Ústí nad Labem (Czech Republic)	Y	6035				אוסטי
CZ-00242	Znojmo	0	12958	A_autolink	Znojmo (Czech Republic)	Y	12958				
CZ-00243	Stod	0				Y		13708|71380			
CZ-00244	Dvůr Králové nad Labem	1				Y					קעניגינהאף
CZ-00245	Děčín	0	6394	A_autolink	Děčín (Czech Republic)	Y	6394				
CZ-00246	Havlíčkův Brod	0				Y		21395|77786|81465			
CZ-00247	Nýrsko	1	22288	A_autolink	Nýrsko (Czech Republic)	Y	22288				נייערן
CZ-00248	Nymburk	0				Y		71494			
CZ-00249	Nová Cerekev	2				Y					ניי צערקאוו|נייצערקאוו
CZ-00250	Nový Bydžov	8				Y		11784|82617			ביא|ביאה.|בידשאוו|בידשאף|ניי בידשאוו|ניי-בידזשאוו|נייבידשאוו|נייביטשוי
CZ-00251	Kralupy nad Vltavou	0				Y					
CZ-00252	Louny	0	20642	A_autolink	Louny (Czech Republic : Okres)	Y	20642				
CZ-00253	Lovosice	6	19958	A_autolink	Lovosice (Czech Republic)	Y	19958				לאבאזיץ|לאבאסיטץ|לאבאסיץ|לאוואסיטץ|לאווטיץ|לאוויסיץ
CZ-00255	Podbořany	0				Y		16785			
CZ-00256	Polná	7	18688	A_autolink	Polná (Jihomoravský kraj, Czech Republic)	N	1721|18688	1721			פאהלנויא|פאללין|פאללן|פאלנוי|פאלנויא|פאלנע|פלון
CZ-00257	Rokycany	0				Y					
CZ-00258	Rumburk	0				Y					
CZ-00259	Rychnov nad Kněžnou	6	18753	A_autolink	Rychnov nad Kněžnou (Czech Republic)	Y	18753				ראחנוי|ראכנוי|רייכנוי|רייכנויא|רייכענוי|רייכענויא
CZ-00260	Sedlčany	0				Y					
CZ-00262	Úsov	1	18958	A_autolink	Úsov (Czech Republic)	Y	18958				אויסע
CZ-00263	Hroubovice	4				Y		18644|19125|85551			הראבאוויץ|הריביוויץ|ראבאוויץ|ריבאוויץ
CZ-00264	Hronov	0				Y		80895|88424			
CZ-00265	Kostelec nad Orlicí	0				Y		73119			
CZ-00266	Příbor	0				Y		74699|80305			
CZ-00267	Orlová	0				Y		19835			
CZ-00270	Litoměřice	0	13745	A_autolink	Litoměřice (Czech Republic)	Y	13745				
CZ-00271	Batelov	4	22453	A_autolink	Battelau (Czech Republic)	Y	22453				באטלוי|באטלויא|באטעלוי|בארטלוי
CZ-00273	Bílina	0				Y		18719|514|76546|87367|89638			
CZ-00274	Bílovec	0	23448	A_autolink	Bilovec (Czech Republic)	Y	23448				
CZ-00275	Bohumín	0				Y		71692			
CZ-00276	Police	0				Y		16520|18135|18922|22281|6739			
CZ-00278	Český Krumlov	1	10035	A_autolink	Český Krumlov (Czech Republic)	Y	10035				קרומלוי
CZ-00279	Cheb	7	13810	A_autolink	Cheb (Czech Republic)	Y	13810	8017			אגר|אגרא|איגר|איגרא|אייגרא|גרא|עגר
CZ-00280	Brandýs nad Labem	2	17384	A_autolink	Brandýs nad Labem (Czech Republic)	Y	17384				בראנדאייז|בראנדייס
CZ-00281	Vyškov	6	11725	A_autolink	Vyškov (Brněnský kraj, Czech Republic)	Y	11725				ווישווא|ווישווע|ווישוי|ווישיווע|ווישעווע|ווישקיף
CZ-00282	Dobruška	2				Y					דאברושקא|דאברישקע
CZ-00283	Duchcov	0				Y		89983			
CZ-00285	Karviná	0				Y		12498|74548|82519			
CZ-00286	Horšovský Týn	0				Y					
CZ-00287	Moravské Budějovice	0	23594	A_autolink	Moravské Budějovice (Czech Republic)	Y	23594				
CZ-00289	Loučim	0				Y					
CZ-00290	Puclice	1				Y					פוטצליטץ
CZ-00291	Malá Šitboř	0				Y					
CZ-00292	Pňovany	0				Y		17449			
CZ-00293	Kožlany	0	24691	A_autolink	Kozlany (Czech Republic)	Y	24691				
CZ-00294	Dlouhá Ves	0				Y					
CZ-00295	Prčíce	0				Y					
CZ-00296	Drmoul	4				Y		15661|18084|70360|73535|85267			דארמויל|דירמויל|דרוויל|דרמויל
CZ-00297	Hoštice	1				Y		1353|13934			הושיץ
CZ-00298	Kořen	2				Y		1029|14367|16641|7962|85521			קארען|קורען
CZ-00299	Slaný	0	9596	A_autolink	Slaný (Czech Republic)	Y	9596				
CZ-00300	Soběslav	0				Y					
CZ-00301	Dlouhý Újezd	0				Y					
CZ-00302	Šumperk	1				Y					שענבערג
CZ-00303	Staňkov	0				Y					
CZ-00305	Světlá nad Sázavou	0				Y					
CZ-00306	Týn nad Vltavou	0				Y					
CZ-00307	Malé Meziříčí	3	223	B_review	Międzyrzec Podlaski (Poland)	Y	223	19737	מעזריטש, קליין|קליין מעזריטש		מעזריטש|מעזריטש, קליין|קליין מעזריטש
CZ-00308	Zábrodí	1				Y		677			זאבראדי
CZ-00309	Štěnovice	3	21852	A_autolink	Stenovice (Czech Republic)	Y	21852				שטייענאוויטץ|שטענאוויטץ|שטענאוויץ
CZ-00310	Černov	1				Y		10607			צערנאוו
CZ-00311	Drážkov	2				Y					דראשקווי|דרשקווע
CZ-00312	Liteň	2	22283	A_autolink	Liteň (Czech Republic)	Y	22283				ליטנא|ליטנע
CZ-00313	Kamenice nad Lipou	1	22723	A_autolink	Kamenice nad Lipou (Czech Republic)	Y	22723				קאמעניץ
CZ-00314	Meclov	1				Y					מעצלינג
CZ-00315	Plasy	1				Y		14102|20078|2192|73835|8220			פלאס
CZ-00316	Drahoňův Újezd	1				Y					איוזדע
CZ-00317	Pořičany	3				Y		16621|23750			פאריטשאן|פאריטשין|פאריטשען
CZ-00318	Čekanice	1				Y		4823			טשענקיא
CZ-00319	Loděnice	1				Y		9248			לאדעניץ
CZ-00320	Kostelec	2				Y		69985			קאסטליץ|קאסטעליץ
CZ-00321	Dubá	1				Y		13227|77536			דובע
CZ-00322	Mohelnice	2	18625	A_autolink	Mohelnice (Czech Republic)	Y	18625				מיגליץ|מיגלעץ
CZ-00323	Stojice	1				Y					שטאציזע
CZ-00324	Kosova Hora	3	22454	A_autolink	Kosova Hora (Czech Republic)	Y	22454				קאסטיווהארע|קאסטעווהארע|קאסטעוועהארע
CZ-00325	Kadaň	2	18540	A_autolink	Kadaň (Czech Republic)	Y	18540				קאדאן|קאידאנוי
CZ-00326	Lhůta	2				Y		19058			לעהוטא|לעהוטע
CZ-00327	Žďár	2				Y		14095|22109|7285|80573			זאאר|זאר
CZ-00328	Hořepník	1				Y		26921			הארשעפניק
CZ-00329	Mecholupy	2				Y		12195			מיכלאוו|מיכעלוב
CZ-00330	Lechovice	1				Y		83372			לעהאוויץ
CZ-00331	Záříčí	1				Y		434|76703|8452|88612			זאריג
CZ-00332	Víska u Jevíčka	2				Y					דארפלוס|דערפלעס
CZ-00333	Sobědruhy	2				Y					זאבאטן|זאבוטן
CZ-00334	Zdechovice	1				Y					זדעכאוויץ
CZ-00335	Staňkovice	2				Y					סטאנקאץ?|סטאנקעוויץ
CZ-00336	Lounín	1				Y		19403|19528|20961|73798|74087			לונין
CZ-00337	Líčkov	1				Y		26000|2737			ליטשקוי
CZ-00339	Klenová	2				Y					קלענאווע|קלעניווע
CZ-00340	Plavy	2				Y		13605|26117|74154|9667			פלעא|פלעה
CZ-00341	Spálené Poříčí	2				Y					ברענפאריטשן|ברענפאריצען
CZ-00342	Čaková	3				Y		9581			טשאקאווע|טשאקיוויע|צאקאווע
CZ-00343	Volyně	1	14815	A_autolink	Volyně (Jihočeský kraj, Czechoslovakia)	Y	14815				וואלין
CZ-00344	Klenovice	2				Y					קלענאוויץ|קלעניוויץ
CZ-00345	Podelušy	2				Y		2225			פאדאלויש|פאדעלוש
CZ-00346	Všeradice	1				Y					וושעראדיץ
CZ-00347	Újezd	2				Y		69741|76795			אויזד|אויעזד
CZ-00348	Strážov	2				Y		15618|16905|86104			דראזי|דראזע
CZ-00349	Stašov	2				Y					סדאשאוו|סדאשאף
CZ-00350	Líně	1				Y		328			לינע
CZ-00351	Moravská Třebová	1				Y		16009|17911|74397|74699|8323			טריבוי
CZ-00352	Choceň	3				Y		11333|13362|17964			חאצין|חאצן|כאצען
CZ-00353	Zákupy	2				Y					רייכשטאדל|ריכשטאדל
CZ-00354	Lísek	1				Y		11393|22529|84946|85608|88193			ליסעק
CZ-00355	Mala Dobrá	1				Y		72358|80569			קליין דאברע
CZ-00356	Liberec	1	13601	A_autolink	Liberec (Czech Republic)	Y	13601				רייכנבערג
CZ-00357	Nedražice	1				Y					נעזראשיץ
CZ-00358	Trutnov	2	15874	A_autolink	Trutnov (Czech Republic)	Y	15874				טרויטנויא|טרויטענוי
CZ-00359	Nebílovy	2				Y					נעבעליעף|נעבעלעוו
CZ-00360	Bílence	2				Y		1863|1864|6428|70604|81154|85403			וויללעניץ|ווילענץ
CZ-00361	Velká Dobrá	4				Y		26198			גרויס דאברא|גרויס דאברע|דאברא גדול|דאברע, גרויס
CZ-00362	Cekov	2				Y					צעקעוו|צעקעף
CZ-00363	Čertousy	4				Y		23257|26676|74395			קארטויש|קארטיאש|קארטיץ|קארעטיץ
CZ-00364	Nové Sedliště	13				Y					ניי צעטלש|ניי-צעדליש|נייא צעטלש|נייאסעדליש|נייאצדלש|נייאצעדליש|נייאצעדלעש|נייאצעטל|נייאצעטליש|נייאצעליש|נייעצעדליש|נייצעדליש|נייצעטליש
CZ-00365	Selibice	1				Y		12822			שעלאוויץ
CZ-00367	Varnsdorf	1				Y		23988			ווארנסדארף
CZ-00368	Tovačov	3	19371	A_autolink	Tovačov (Czech Republic)	Y	19371				דאביטשוי|דאביטשויא|טאביטשוי
CZ-00369	Nejdek	2				Y		15617|5122|72482|81815|8260|83211			ניידן|ניירן
CZ-00370	Božejovice	1				Y					באזשאוויץ
CZ-00371	Moravany	1				Y		12006			מארעוויאן
CZ-00372	Dobřeň	2				Y		16785|26198|70471|80027			גרויס דאברין|דאברין
CZ-00374	Bašnice	1				Y					באשניצע
CZ-00375	Luže	2				Y		17758|4500|5600|79666			לושא|לושי
CZ-00376	Kolešovice	1				Y					קאשלינאוויץ
CZ-00377	Křenice	1				Y		11920|12166|15423|16759			קרעניץ
CZ-00378	Městec Králové	2	22310	B_review	Mesetice (Czech Republic)	Y	22310		מעסצע	phonetic_mismatch	מעסטיץ|מעסצע
CZ-00379	Obory	1				Y					אבארא
CZ-00380	Žim	1				Y		27012|84962|88112			שימא
CZ-00381	Kozolupy	6				Y		8178			אקזילופף|קאזאלופ|קאזילופף|קאזלופ|קאזעלוף|קאזעלופ
CZ-00382	Sádek	1				Y					סאדעק
CZ-00383	Prostiboř	1				Y		16210|87457			פראסטיבערג
CZ-00384	Bukovinka	2				Y		3056			בוקאווינקע|ביקעווינקע
CZ-00385	Zátoň	1				Y		15520|23173|23387|6185|87075			זאטאן
CZ-00386	Poděbrady	2	11070	A_autolink	Poděbrady (Czech Republic)	Y	11070				פאדיע ברוד|פאדיעבראד
CZ-00387	Malešice	1				Y		23797			מאלעשיץ
CZ-00388	Plešovec	2				Y		69699			פלעשאוויטץ|פלעשאוויץ
CZ-00389	Brno-Maloměřice a Obřany	1				Y		12042|69850|76945|83044|8347			אבראן
CZ-00390	Kytín	3	490	B_review	Köthen (Germany)	Y	490	13916|2735|384|82329	קיטין|קיטינא	phonetic_mismatch	קיטין|קיטינא|קיטן
CZ-00391	Semín	1				Y		10041|10723|14437|23156|3177			שעמין
CZ-00392	Dušníky	1				Y		89904			דושניק
CZ-00393	Dobřichovice	1				Y					דאבואשאוויץ
CZ-00394	Krásná	1	19756	A_autolink	Krasne (Odesʹka oblastʹ, Ukraine)	Y	19756				קראסנע
CZ-00395	Pornice	1				Y		6399|8962			פארניצע
CZ-00396	Markovice	1				Y					מארקאוויץ
CZ-00397	Kličín	1				Y					קליטשין
CZ-00398	Hlína	1				Y		15135|5215|77575|785|8519			הילינע
CZ-00399	Telice	2				Y		18074|18132|70048|782|87816			דליטשין|דעליטשן
CZ-00400	Šternberk	1	23161	A_autolink	Sternberg (Germany)	Y	23161				שטערנבערג
CZ-00401	Oloví	1				Y					אלאווע
CZ-00402	Mnichovo Hradiště	1				Y					רעדיש
CZ-00403	Moraveč	1				Y		20718			מאראווצע
CZ-00404	Podboranský Rohozec	2				Y		70270|7263|76289|81403|9719			רוס|רוסט
CZ-00405	Dnešice	1				Y					דנעשיץ
CZ-00406	Smíchov	3	17232	A_autolink	Smíchov (Prague, Czech Republic)	Y	17232				סמיכאוו|סמיכהאף|סמיכוי
CZ-00407	Lázně Kynžvart	10	22292	A_autolink	Lázně Kynžvart (Czech Republic)	Y	22292				קיניגש ווארט|קיניגש ווערט|קיניגשווארד|קעניגסווארט|קעניגסווערטה|קעניגספירד|קעניגספירטה|קעניגספרטה|קעניגספריטה|קעניגפירטה
CZ-00408	Letky	1				Y		10461|15117|82654			לעטקי
CZ-00409	Dobřany	1				Y		16785|70471|80027			דאברוני
CZ-00410	Neznašov	4				Y					ניזדאשף|ניזדאשף מדינת בעהמין|נעזדאש|נעזדאשאף
CZ-00411	Lipec	2				Y					ליפאץ|ליפוץ.
CZ-00412	Hořesedly	1				Y					האראסעדל
CZ-00413	Brtnice	3	22456	A_autolink	Brtnice (Czech Republic)	Y	22456	23764			באטניץ|בארטניץ|פירניטץ
CZ-00414	Petrovice u Sušice	2				Y					פיטראוויץ|פעטראוויץ
CZ-00415	Proseč	1				Y		81197			פראסעטש
CZ-00416	Vsetin	1	26053	A_autolink	Vsetín (Czech Republic)	Y	26053				וושעטין
CZ-00417	Želešice	1				Y					שעלשיץ
CZ-00418	Fonovice	1				Y					פאנאוויץ
CZ-00419	Tetov	1				Y		24688|83827|85986|87032			טעטע
CZ-00420	Líté	1	12464	A_autolink	Lithuania	Y	12464				ליטע
CZ-00421	Klášter	2				Y					קלאסטער|קלויסטער
CZ-00422	Hřešihlavy	3				Y					רעשילאוו|רעשעלאף|רעשעלוי
CZ-00423	Liběšice	3				Y					ליבישיץ|ליבישעהיטץ|ליבעשיץ
CZ-00424	Lišnice	1				Y		14255|22525			לישניץ
CZ-00425	Široké Třebčice	2				Y					ווייטן טרעבעטיטש|ווייטנטרעביטיטש
CZ-00426	Mirotice	1	22286	A_autolink	Mirotice (Czech Republic)	Y	22286				מערטיץ
CZ-00428	Všeruby u Kdyně	2	20304	A_autolink	Všeruby (Domažlice, Czech Republic)	Y	20304	17838|2811	ניימארק		נייאמארק|ניימארק
CZ-00429	Tetín	2				Y		26109|27083|73803|80159|87062			טאטין|טעטין
CZ-00430	Voleč	1				Y		12857|3683			וואלעץ
CZ-00431	Mošnov	1				Y		15891|23014			מאשעני
CZ-00432	Prostřední Krušec	1				Y					קערנזאלין
CZ-00434	Hluk	1				Y		11019|15509|78074|84830			האלוק
CZ-00435	Nové Strašecí	1				Y					סטראשיץ
CZ-00436	Suchdol	1				Y					סוכעדאל
CZ-00437	Prelouc	4	18272	A_autolink	Prělouč (Czech Republic)	Y	18272				פרשעלוטש|פשילוטש|פשעלאטש|פשעלזיטש
CZ-00438	Cerekvice nad Bystřicí	1				Y					צערקעוויץ
CZ-00439	Bykoš	1				Y		76160|80558			ביקעש
CZ-00440	Běštín	1				Y		14494|20946|516|7080|81181			ביעכטשין
CZ-00441	Michle	1				Y		16423|74295			מיכלע
CZ-00442	Protivín	3				Y					פראטאווין|פראטיווין|פראטיוויץ
CZ-00443	Drahov	5				Y		8814			דערהיעף|דרא הויב|דראהיוו|דראהייף|דראהיף
CZ-00444	Malá Bystřice	1				Y					קליין-ביסטריץ
CZ-00445	Doudleby nad Orlicí	2				Y					דודלאב|דודלעב
CZ-00446	Litomysl	2	14454	A_autolink	Litomyšl (Czech Republic)	Y	14454				לייטאמישל|לייטימושל
CZ-00447	Nové Hrady	1				Y					ניישלאס
